Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2024-08-24 19:00:00,2024-08-24 20:00:00,0.16,0.3,8.97,12.44,1.39,108.14,28.52,1.8,,32.0,17.0,0.0,0.0,0.0,939.7,0.0,11.3,45.0,415.0
2024-08-24 20:00:00,2024-08-24 21:00:00,0.16,0.3,14.52,15.07,1.39,96.36,28.52,2.0,,30.1,20.0,0.0,0.0,0.0,940.3,0.0,12.2,0.0,150.0
2024-08-24 21:00:00,2024-08-24 22:00:00,0.2,0.3,15.45,15.35,1.21,88.86,27.48,1.8,,28.8,22.0,0.0,0.0,0.0,940.6,0.0,12.7,0.0,115.0
2024-08-24 22:00:00,2024-08-24 23:00:00,0.2,0.3,16.24,14.35,1.36,77.86,22.0,1.8,,27.8,24.0,0.0,0.0,0.0,940.7,0.0,13.3,0.0,45.0
2024-08-24 23:00:00,2024-08-25 00:00:00,0.23,0.3,-8.15,1.48,-28.21,14.32,-30.43,1.6,,26.9,28.0,0.0,0.0,0.0,941.0,0.0,10.3,0.0,90.0
2024-08-25 00:00:00,2024-08-25 01:00:00,0.17,0.32,-15.33,-2.44,-28.64,12.45,-29.86,1.4,,25.0,45.0,0.0,0.0,0.0,941.7,0.0,19.7,0.0,330.0
2024-08-25 01:00:00,2024-08-25 02:00:00,0.14,0.26,-21.91,-5.88,-29.09,10.41,-77.86,1.0,,24.1,51.0,0.0,0.0,0.0,941.3,1.0,20.8,0.0,400.0
2024-08-25 02:00:00,2024-08-25 03:00:00,0.13,0.28,-24.73,-7.97,-29.21,15.14,-78.48,1.2,,22.0,62.0,0.0,0.0,0.0,941.6,5.0,21.5,0.0,450.0
2024-08-25 03:00:00,2024-08-25 04:00:00,0.11,0.26,-26.36,-8.02,-29.24,15.59,-78.9,1.0,,21.0,61.0,0.0,0.0,0.0,941.8,23.0,22.4,0.0,460.0
2024-08-25 04:00:00,2024-08-25 05:00:00,0.11,0.28,-26.82,-7.63,-29.18,13.0,-79.48,1.2,,20.0,60.0,0.0,0.0,0.0,941.6,3.0,22.6,0.0,470.0
2024-08-25 05:00:00,2024-08-25 06:00:00,0.11,0.3,-26.36,-8.26,-29.15,12.68,-80.1,1.2,,19.4,61.0,0.0,0.0,0.0,941.9,1.0,21.8,0.0,470.0
2024-08-25 06:00:00,2024-08-25 07:00:00,0.13,0.28,-25.67,-8.19,-29.18,13.59,-81.52,1.4,,19.0,61.0,0.0,0.0,0.0,942.5,0.0,22.3,4.0,460.0
2024-08-25 07:00:00,2024-08-25 08:00:00,0.13,0.28,-25.52,-7.5,-29.18,14.23,-81.52,1.4,,19.8,58.0,0.0,0.0,0.0,942.8,0.0,22.4,103.0,475.0
2024-08-25 08:00:00,2024-08-25 09:00:00,0.11,0.28,-25.67,-8.28,-29.09,15.32,-82.62,1.4,,21.6,52.0,0.0,0.0,0.0,943.2,0.0,20.9,286.0,530.0
2024-08-25 09:00:00,2024-08-25 10:00:00,0.14,0.26,4.64,-35.34,1.3,66.5,-82.38,1.2,,24.2,46.0,0.0,0.0,0.0,943.7,0.0,18.4,476.0,650.0
2024-08-25 10:00:00,2024-08-25 11:00:00,0.14,0.3,5.82,-34.41,1.55,72.91,-79.62,1.4,,27.0,42.0,0.0,0.0,0.0,943.9,0.0,14.0,643.0,765.0
2024-08-25 11:00:00,2024-08-25 12:00:00,0.13,0.32,6.09,-32.3,1.45,85.77,-74.57,1.4,,29.4,36.0,0.0,0.0,0.0,943.9,0.0,9.5,770.0,940.0
2024-08-25 12:00:00,2024-08-25 13:00:00,0.14,0.32,6.15,-30.67,1.27,101.14,-72.0,1.4,,31.4,29.0,0.0,0.0,0.0,943.5,2.0,4.2,851.0,1565.0
2024-08-25 13:00:00,2024-08-25 14:00:00,0.14,0.32,5.97,11.72,1.18,115.32,-21.57,1.6,,33.0,25.0,0.0,0.0,0.0,943.2,3.0,5.9,788.0,2405.0
2024-08-25 14:00:00,2024-08-25 15:00:00,0.13,0.26,4.88,9.64,1.18,121.32,-29.14,1.8,,34.2,22.0,0.0,0.0,0.0,942.6,5.0,11.0,818.0,2645.0
2024-08-25 15:00:00,2024-08-25 16:00:00,0.14,0.26,4.15,9.82,1.24,121.27,-26.29,1.6,,34.7,20.0,0.0,0.0,0.0,941.9,1.0,12.1,722.0,2775.0
2024-08-25 16:00:00,2024-08-25 17:00:00,0.13,0.26,3.91,10.28,1.12,118.45,-25.05,1.8,,34.8,18.0,0.0,0.0,0.0,941.4,1.0,12.2,578.0,2775.0
2024-08-25 17:00:00,2024-08-25 18:00:00,0.11,0.26,4.79,9.45,1.33,114.91,-26.24,1.4,,34.5,18.0,0.0,0.0,0.0,941.2,9.0,11.0,398.0,2770.0
2024-08-25 18:00:00,2024-08-25 19:00:00,0.13,0.26,7.0,10.19,1.42,111.41,-25.14,1.2,,33.3,18.0,0.0,0.0,0.0,941.3,6.0,7.2,201.0,1875.0
2024-08-25 19:00:00,2024-08-25 20:00:00,0.16,0.28,12.03,12.42,1.42,100.55,-24.29,1.6,,31.9,19.0,0.0,0.0,0.0,941.4,9.0,6.2,40.0,115.0
2024-08-25 20:00:00,2024-08-25 21:00:00,0.33,0.38,39.09,29.05,4.67,65.14,-18.76,1.4,,30.2,22.0,0.0,0.0,0.0,941.7,17.0,3.5,0.0,330.0
2024-08-25 21:00:00,2024-08-25 22:00:00,0.39,0.32,11.06,13.9,1.58,74.86,-59.81,1.2,,27.8,43.0,0.0,0.0,0.0,942.5,19.0,17.8,0.0,550.0
2024-08-25 22:00:00,2024-08-25 23:00:00,0.14,0.3,6.52,12.77,1.09,77.73,-7.86,1.2,,26.5,48.0,0.0,0.0,0.0,943.2,38.0,16.9,0.0,395.0
2024-08-25 23:00:00,2024-08-26 00:00:00,0.14,0.28,8.64,13.64,1.24,74.55,-15.81,1.4,,25.3,51.0,0.0,0.0,0.0,943.4,1.0,16.1,0.0,460.0
2024-08-26 00:00:00,2024-08-26 01:00:00,0.11,0.28,8.52,12.89,1.12,70.27,-19.05,1.2,,23.9,53.0,0.0,0.0,0.0,943.4,2.0,16.0,0.0,455.0
2024-08-26 01:00:00,2024-08-26 02:00:00,0.11,0.28,6.12,8.89,1.06,68.36,-77.05,1.4,,23.5,55.0,0.0,0.0,0.0,942.8,10.0,13.4,0.0,440.0
2024-08-26 02:00:00,2024-08-26 03:00:00,0.11,0.28,5.79,8.27,1.06,65.05,-79.71,1.4,,22.7,58.0,0.0,0.0,0.0,942.9,13.0,12.0,0.0,420.0
2024-08-26 03:00:00,2024-08-26 04:00:00,0.11,0.28,5.76,7.39,1.09,61.91,-82.52,1.4,,22.0,61.0,0.0,0.0,0.0,942.6,7.0,10.2,0.0,405.0
2024-08-26 04:00:00,2024-08-26 05:00:00,0.13,0.28,7.7,8.88,1.15,58.64,-80.19,1.4,,21.5,61.0,0.0,0.0,0.0,942.6,13.0,11.8,0.0,410.0
2024-08-26 05:00:00,2024-08-26 06:00:00,0.13,0.28,12.15,11.99,1.42,52.41,-72.95,1.4,,21.1,61.0,0.0,0.0,0.0,942.7,20.0,10.8,0.0,400.0
2024-08-26 06:00:00,2024-08-26 07:00:00,0.17,0.32,18.61,15.87,1.88,45.86,-70.81,1.6,,20.9,61.0,0.0,0.0,0.0,943.0,29.0,11.1,4.0,340.0
2024-08-26 07:00:00,2024-08-26 08:00:00,0.2,0.36,-9.39,2.48,-27.94,43.68,-73.29,1.6,,22.1,60.0,0.0,0.0,0.0,943.6,25.0,10.0,89.0,360.0
2024-08-26 08:00:00,2024-08-26 09:00:00,-142.49,0.36,-133.18,-101.08,-149.24,-2.5,-116.14,1.6,,23.5,65.0,0.0,0.0,0.0,943.9,14.0,8.6,256.0,475.0
2024-08-26 09:00:00,2024-08-26 10:00:00,-285.27,-199.54,-108.03,-129.59,-119.06,-88.45,-158.14,-198.8,,25.6,58.0,0.0,0.0,0.0,944.3,56.0,6.9,442.0,870.0
2024-08-26 10:00:00,2024-08-26 11:00:00,-142.57,-199.54,-111.88,-130.7,-118.97,-124.64,-106.1,1.6,,27.4,50.0,0.0,0.0,0.0,944.4,51.0,5.0,546.0,1070.0
2024-08-26 11:00:00,2024-08-26 12:00:00,-142.57,0.32,-82.79,-72.0,-89.27,-16.45,-100.48,1.4,,28.9,44.0,0.0,0.0,0.0,944.1,3.0,3.9,664.0,1165.0
2024-08-26 12:00:00,2024-08-26 13:00:00,-142.59,0.32,-114.64,-86.89,-119.79,47.05,-98.62,1.2,,30.6,38.0,0.0,0.0,0.0,943.6,15.0,4.6,827.0,1495.0
2024-08-26 13:00:00,2024-08-26 14:00:00,-142.59,0.32,-23.79,-84.36,-28.94,57.5,-146.1,1.2,,31.6,33.0,0.0,0.0,0.0,943.5,16.0,5.4,791.0,1855.0
2024-08-26 14:00:00,2024-08-26 15:00:00,-142.57,0.32,-24.3,-1.43,-28.82,115.45,-52.52,1.4,,32.7,29.0,0.0,0.0,0.0,942.9,16.0,6.2,742.0,2150.0
2024-08-26 15:00:00,2024-08-26 16:00:00,-142.59,0.32,6.27,-31.44,1.61,123.14,-113.43,1.4,,33.5,26.0,0.0,0.0,0.0,942.3,30.0,6.7,648.0,2340.0
2024-08-26 16:00:00,2024-08-26 17:00:00,-142.57,0.3,6.79,-31.05,1.52,128.5,-111.05,1.6,,33.9,24.0,0.0,0.0,0.0,941.8,28.0,8.9,504.0,2350.0
2024-08-26 17:00:00,2024-08-26 18:00:00,-142.57,0.32,7.52,-31.1,1.39,129.09,-114.1,1.6,,33.5,23.0,0.0,0.0,0.0,941.2,14.0,11.0,347.0,2360.0
2024-08-26 18:00:00,2024-08-26 19:00:00,-142.54,0.3,9.61,11.6,1.58,125.5,-75.38,1.6,,32.8,23.0,0.0,0.0,0.0,941.0,24.0,12.8,182.0,2095.0
2024-08-26 19:00:00,2024-08-26 20:00:00,-142.53,0.34,16.85,15.88,1.88,114.59,-24.0,2.0,,31.6,24.0,0.0,0.0,0.0,941.0,64.0,10.0,35.0,215.0
2024-08-26 20:00:00,2024-08-26 21:00:00,-142.43,0.38,40.52,28.35,2.73,77.59,-18.43,1.8,,30.5,27.0,0.0,0.0,0.0,941.2,100.0,3.8,0.0,90.0
2024-08-26 21:00:00,2024-08-26 22:00:00,-142.23,0.42,46.45,32.36,4.06,60.18,-19.52,1.6,,28.9,32.0,0.0,0.0,0.0,941.2,96.0,3.4,0.0,35.0
2024-08-26 22:00:00,2024-08-26 23:00:00,-142.29,0.38,40.45,29.71,2.82,56.09,-17.67,1.6,,28.2,33.0,0.0,0.0,0.0,941.1,58.0,3.6,0.0,40.0
2024-08-26 23:00:00,2024-08-27 00:00:00,-142.41,0.36,33.76,26.52,2.03,58.09,-20.38,1.6,,27.2,36.0,0.0,0.0,0.0,941.1,12.0,4.2,0.0,45.0
2024-08-27 00:00:00,2024-08-27 01:00:00,-142.5,0.34,25.85,21.95,1.67,59.59,-20.33,1.4,,25.8,42.0,0.0,0.0,0.0,941.0,33.0,11.8,0.0,45.0
2024-08-27 01:00:00,2024-08-27 02:00:00,0.22,0.28,16.61,15.66,1.15,64.14,24.1,1.6,,25.1,41.0,0.0,0.0,0.0,941.0,62.0,12.4,0.0,55.0
2024-08-27 02:00:00,2024-08-27 03:00:00,0.2,0.28,12.39,12.02,1.12,64.32,20.38,1.8,,24.0,44.0,0.0,0.0,0.0,941.0,33.0,9.7,0.0,55.0
2024-08-27 03:00:00,2024-08-27 04:00:00,0.2,0.28,15.03,12.66,1.33,55.59,21.05,1.8,,23.0,49.0,0.0,0.0,0.0,940.6,46.0,7.9,0.0,50.0
2024-08-27 04:00:00,2024-08-27 05:00:00,0.2,0.3,16.97,15.25,1.82,51.68,23.33,1.8,,22.4,54.0,0.0,0.0,0.0,940.8,73.0,6.9,0.0,50.0
2024-08-27 05:00:00,2024-08-27 06:00:00,0.18,0.32,20.91,17.34,1.85,44.23,29.19,1.6,,21.8,58.0,0.0,0.0,0.0,940.8,1.0,6.7,0.0,55.0
2024-08-27 06:00:00,2024-08-27 07:00:00,0.28,0.36,-0.21,9.36,-26.06,33.55,32.52,1.4,,21.3,61.0,0.0,0.0,0.0,941.0,0.0,8.1,3.0,55.0
2024-08-27 07:00:00,2024-08-27 08:00:00,0.32,0.38,-26.09,-1.05,-53.91,-17.59,35.71,1.4,,22.9,58.0,0.0,0.0,0.0,941.5,0.0,7.4,98.0,130.0
2024-08-27 08:00:00,2024-08-27 09:00:00,0.37,0.36,-3.18,10.75,-23.55,-5.09,-9.19,1.4,,24.5,63.0,0.0,0.0,0.0,942.0,4.0,6.1,278.0,385.0
2024-08-27 09:00:00,2024-08-27 10:00:00,0.3,0.34,-11.76,3.9,-26.27,9.36,42.48,1.2,,26.5,56.0,0.0,0.0,0.0,942.3,39.0,4.5,467.0,630.0
2024-08-27 10:00:00,2024-08-27 11:00:00,0.22,0.34,-14.39,4.39,-27.09,25.55,44.05,1.4,,28.9,45.0,0.0,0.0,0.0,942.5,55.0,4.5,628.0,835.0
2024-08-27 11:00:00,2024-08-27 12:00:00,-166.3,0.32,-77.33,-26.87,-88.88,-100.86,44.29,1.4,,31.5,33.0,0.0,0.0,0.0,942.6,16.0,8.3,753.0,1565.0
2024-08-27 12:00:00,2024-08-27 13:00:00,-166.3,0.32,-49.21,-12.89,-59.18,-30.82,41.57,1.8,,33.5,23.0,0.0,0.0,0.0,942.3,11.0,13.6,840.0,2015.0
2024-08-27 13:00:00,2024-08-27 14:00:00,-166.3,0.32,-22.06,-1.93,-29.03,76.23,32.86,1.8,,34.3,21.0,0.0,0.0,0.0,941.8,0.0,15.3,857.0,2245.0
2024-08-27 14:00:00,2024-08-27 15:00:00,-166.32,0.3,7.52,13.69,1.39,126.09,31.29,1.6,,35.0,18.0,0.0,0.0,0.0,941.1,0.0,16.0,818.0,2450.0
2024-08-27 15:00:00,2024-08-27 16:00:00,-166.37,0.3,7.39,10.49,1.39,123.32,21.33,1.6,,35.2,17.0,0.0,0.0,0.0,940.5,0.0,16.4,721.0,2565.0
2024-08-27 16:00:00,2024-08-27 17:00:00,-166.33,0.3,7.58,10.96,1.52,121.64,21.0,1.6,,34.9,17.0,0.0,0.0,0.0,940.1,0.0,15.6,575.0,2545.0
2024-08-27 17:00:00,2024-08-27 18:00:00,0.22,0.3,8.94,11.2,1.39,117.73,22.52,1.4,,34.2,18.0,0.0,0.0,0.0,939.9,0.0,15.8,393.0,2220.0
2024-08-27 18:00:00,2024-08-27 19:00:00,0.25,0.3,10.39,11.16,1.33,111.45,22.52,1.4,,33.4,18.0,0.0,0.0,0.0,939.8,0.0,15.6,196.0,1140.0
2024-08-27 19:00:00,2024-08-27 20:00:00,0.23,0.3,14.76,13.31,1.33,103.32,20.52,1.4,,31.6,20.0,0.0,0.0,0.0,939.8,0.0,9.7,37.0,535.0
2024-08-27 20:00:00,2024-08-27 21:00:00,0.27,0.36,24.85,18.55,1.27,87.59,24.57,1.6,,30.2,23.0,0.0,0.0,0.0,940.1,0.0,14.1,0.0,355.0
2024-08-27 21:00:00,2024-08-27 22:00:00,0.38,0.4,29.85,22.28,1.7,76.0,28.95,1.8,,29.2,28.0,0.0,0.0,0.0,939.9,0.0,13.4,0.0,240.0
2024-08-27 22:00:00,2024-08-27 23:00:00,0.42,0.4,29.15,22.6,2.12,71.95,29.57,1.8,,28.4,29.0,0.0,0.0,0.0,939.8,0.0,11.8,0.0,50.0
2024-08-27 23:00:00,2024-08-28 00:00:00,0.47,0.32,22.58,19.64,1.42,74.05,31.0,1.6,,27.5,29.0,0.0,0.0,0.0,939.7,0.0,10.8,0.0,25.0
2024-08-28 00:00:00,2024-08-28 01:00:00,0.4,0.3,14.39,15.49,1.15,78.91,30.86,1.6,,26.5,29.0,0.0,0.0,0.0,939.6,0.0,10.3,0.0,15.0
2024-08-28 01:00:00,2024-08-28 02:00:00,0.33,0.3,16.64,16.64,1.67,69.36,28.14,1.6,,25.1,32.0,0.0,0.0,0.0,939.1,0.0,7.4,0.0,15.0
2024-08-28 02:00:00,2024-08-28 03:00:00,0.32,0.34,22.18,19.84,1.61,58.23,27.29,1.6,,24.0,34.0,0.0,0.0,0.0,938.8,0.0,5.8,0.0,15.0
2024-08-28 03:00:00,2024-08-28 04:00:00,0.33,0.32,22.21,18.88,1.33,49.14,28.0,1.6,,23.5,35.0,0.0,0.0,0.0,939.0,2.0,3.2,0.0,15.0
2024-08-28 04:00:00,2024-08-28 05:00:00,0.3,0.32,22.85,20.33,1.3,49.45,27.38,1.6,,22.8,37.0,0.0,0.0,0.0,939.3,2.0,1.8,0.0,20.0
2024-08-28 05:00:00,2024-08-28 06:00:00,0.3,0.34,34.24,26.44,2.76,35.09,31.05,1.8,,22.0,39.0,0.0,0.0,0.0,939.6,1.0,1.3,0.0,25.0
2024-08-28 06:00:00,2024-08-28 07:00:00,-166.07,0.42,46.39,39.05,10.76,24.95,35.05,2.2,,21.4,40.0,0.0,0.0,0.0,939.9,7.0,0.4,3.0,30.0
2024-08-28 07:00:00,2024-08-28 08:00:00,-165.87,0.46,-14.7,-72.78,-46.12,25.0,-59.86,3.2,,22.5,39.0,0.0,0.0,0.0,940.4,1.0,4.1,97.0,50.0
2024-08-28 08:00:00,2024-08-28 09:00:00,-166.02,0.44,-22.24,-78.66,-49.36,39.5,-54.62,3.0,,24.9,33.0,0.0,0.0,0.0,941.1,30.0,4.4,278.0,280.0
2024-08-28 09:00:00,2024-08-28 10:00:00,-166.05,0.4,1.03,-28.15,-23.3,59.36,-57.19,-198.0,,27.6,27.0,0.0,0.0,0.0,941.7,27.0,6.1,467.0,570.0
2024-08-28 10:00:00,2024-08-28 11:00:00,-166.17,0.36,-4.88,11.12,-25.64,78.91,2.71,-197.6,,30.3,22.0,0.0,0.0,0.0,942.0,86.0,6.8,635.0,840.0
2024-08-28 11:00:00,2024-08-28 12:00:00,-166.23,0.34,-13.0,4.84,-27.64,102.14,0.9,-398.2,,32.5,20.0,0.0,0.0,0.0,941.9,93.0,8.7,757.0,1265.0
2024-08-28 12:00:00,2024-08-28 13:00:00,0.25,0.32,-19.7,-41.19,-28.79,69.0,-103.29,-198.0,,34.0,20.0,0.0,0.0,0.0,941.4,68.0,12.3,833.0,1975.0
2024-08-28 13:00:00,2024-08-28 14:00:00,0.2,0.3,-22.61,-2.39,-28.85,69.23,-59.76,1.8,,34.8,22.0,0.0,0.0,0.0,940.9,1.0,13.6,854.0,2205.0
2024-08-28 14:00:00,2024-08-28 15:00:00,0.2,0.28,-23.24,-1.5,-28.85,67.0,-54.29,1.6,,35.4,21.0,0.0,0.0,0.0,940.5,10.0,13.1,803.0,2445.0
2024-08-28 15:00:00,2024-08-28 16:00:00,0.2,0.26,7.12,12.87,1.73,118.77,-2.71,1.6,,35.8,22.0,0.0,0.0,0.0,939.8,15.0,10.7,686.0,2610.0
2024-08-28 16:00:00,2024-08-28 17:00:00,-166.35,0.26,7.7,14.14,1.64,118.95,-3.81,1.8,,36.0,22.0,0.0,0.0,0.0,939.1,99.0,11.3,531.0,2710.0
2024-08-28 17:00:00,2024-08-28 18:00:00,-166.32,0.28,9.21,15.39,1.42,114.0,-4.62,1.4,,35.3,21.0,0.0,0.0,0.0,938.7,100.0,17.3,179.0,2675.0
2024-08-28 18:00:00,2024-08-28 19:00:00,-166.28,0.3,10.79,15.35,1.36,108.45,45.14,1.4,,33.4,23.0,0.0,0.0,0.0,939.0,83.0,19.4,71.0,2465.0
2024-08-28 19:00:00,2024-08-28 20:00:00,0.23,0.3,18.3,19.66,1.3,98.91,47.52,1.8,,30.8,28.0,0.0,0.0,0.0,939.4,77.0,8.3,25.0,245.0
2024-08-28 20:00:00,2024-08-28 21:00:00,0.43,0.42,36.48,29.63,2.18,73.32,49.33,2.0,,28.8,38.0,0.0,0.0,0.0,940.1,97.0,5.9,0.0,55.0
2024-08-28 21:00:00,2024-08-28 22:00:00,0.48,0.44,45.12,34.34,2.15,58.73,51.9,2.4,,28.0,41.0,0.0,0.0,0.0,939.9,90.0,10.8,0.0,35.0
2024-08-28 22:00:00,2024-08-28 23:00:00,0.43,0.4,30.88,28.09,1.7,63.18,54.38,2.2,,27.3,43.0,0.0,0.0,0.0,939.8,65.0,10.2,0.0,130.0
2024-08-28 23:00:00,2024-08-29 00:00:00,0.32,0.36,22.12,-18.69,1.36,64.95,7.29,1.8,,26.8,44.0,0.0,0.0,0.0,939.7,24.0,9.5,0.0,170.0
2024-08-29 00:00:00,2024-08-29 01:00:00,0.23,0.28,10.45,-26.02,1.12,73.05,5.33,1.6,,26.9,45.0,0.0,0.0,0.0,940.4,100.0,15.6,0.0,255.0
2024-08-29 01:00:00,2024-08-29 02:00:00,0.18,0.28,7.48,-29.71,1.06,72.95,-4.57,1.6,,26.9,50.0,0.0,0.0,0.0,939.9,98.0,16.9,0.0,240.0
2024-08-29 02:00:00,2024-08-29 03:00:00,0.17,0.28,5.73,-31.84,1.06,70.05,-9.9,1.6,,26.5,49.0,0.0,0.0,0.0,939.1,7.0,7.9,0.0,50.0
2024-08-29 03:00:00,2024-08-29 04:00:00,0.13,0.28,5.18,-32.58,1.09,66.18,-13.81,1.4,,23.3,64.0,1.0,1.0,0.0,940.5,100.0,17.2,0.0,280.0
2024-08-29 04:00:00,2024-08-29 05:00:00,0.23,0.28,8.94,-28.62,1.64,48.14,-55.71,1.2,,21.8,75.0,0.0,0.0,0.0,940.6,100.0,16.8,0.0,625.0
2024-08-29 05:00:00,2024-08-29 06:00:00,0.28,0.28,10.91,-26.7,1.33,54.0,-57.76,1.4,,21.0,78.0,0.1,0.1,0.0,941.3,100.0,7.4,0.0,265.0
2024-08-29 06:00:00,2024-08-29 07:00:00,0.25,0.28,-14.55,-83.58,-28.58,9.09,-65.76,1.4,,20.3,82.0,2.3,2.3,0.0,941.9,100.0,3.5,2.0,95.0
2024-08-29 07:00:00,2024-08-29 08:00:00,0.22,0.36,-33.94,-93.26,-57.06,-6.09,-71.67,1.6,,20.2,84.0,0.9,0.9,0.0,942.1,100.0,0.8,36.0,330.0
2024-08-29 08:00:00,2024-08-29 09:00:00,0.33,-199.54,-39.3,-95.63,-57.21,-47.86,-72.52,-198.4,,21.7,77.0,0.3,0.3,0.0,942.6,100.0,7.4,151.0,490.0
2024-08-29 09:00:00,2024-08-29 10:00:00,0.27,-399.42,-41.27,-137.55,-57.42,4.5,-164.71,-198.8,,23.2,69.0,0.0,0.0,0.0,942.4,100.0,5.8,300.0,545.0
2024-08-29 10:00:00,2024-08-29 11:00:00,0.27,-399.4,-43.42,-96.55,-57.42,14.55,-117.62,-198.6,,24.9,63.0,0.0,0.0,0.0,942.7,100.0,2.2,498.0,720.0
2024-08-29 11:00:00,2024-08-29 12:00:00,0.25,-399.42,-108.33,-87.19,-118.48,-22.5,-72.24,-198.6,,26.5,55.0,0.0,0.0,0.0,942.6,100.0,3.8,658.0,765.0
2024-08-29 12:00:00,2024-08-29 13:00:00,0.2,-199.58,-111.0,-89.51,-119.06,-53.86,-71.57,-198.8,,26.3,53.0,0.3,0.3,0.0,942.4,100.0,10.8,554.0,890.0
2024-08-29 13:00:00,2024-08-29 14:00:00,0.18,0.34,-50.91,-58.53,-58.97,6.0,-17.71,1.2,,27.9,54.0,0.0,0.0,0.0,942.3,100.0,9.2,788.0,1175.0
2024-08-29 14:00:00,2024-08-29 15:00:00,0.2,0.34,-17.24,-40.59,-28.82,-6.14,-7.86,1.0,,26.4,56.0,0.0,0.0,0.0,941.7,97.0,9.0,372.0,1445.0
2024-08-29 15:00:00,2024-08-29 16:00:00,0.2,-199.52,15.73,-22.32,1.97,20.41,4.19,1.2,,22.4,78.0,6.8,6.8,0.0,941.0,99.0,10.1,329.0,1310.0
2024-08-29 16:00:00,2024-08-29 17:00:00,0.22,-199.5,14.58,-26.12,2.36,27.55,-14.67,1.2,,22.9,72.0,0.0,0.0,0.0,941.1,98.0,10.8,239.0,1350.0
2024-08-29 17:00:00,2024-08-29 18:00:00,0.17,0.32,14.09,-27.43,2.12,36.0,-23.52,1.2,,24.2,65.0,0.0,0.0,0.0,941.1,54.0,7.1,279.0,1290.0
2024-08-29 18:00:00,2024-08-29 19:00:00,0.2,0.32,15.24,-26.48,1.88,84.77,-22.14,1.2,,24.0,65.0,0.0,0.0,0.0,941.3,35.0,8.9,162.0,1115.0
2024-08-29 19:00:00,2024-08-29 20:00:00,0.2,0.32,18.7,-25.3,1.76,75.18,-22.67,1.4,,22.3,73.0,0.0,0.0,0.0,941.0,22.0,10.9,29.0,780.0
2024-08-29 20:00:00,2024-08-29 21:00:00,0.22,0.32,17.39,-25.71,1.58,68.05,-17.33,1.2,,21.7,75.0,0.0,0.0,0.0,941.3,23.0,11.6,0.0,475.0
2024-08-29 21:00:00,2024-08-29 22:00:00,0.18,0.32,16.52,-27.55,1.39,61.77,-23.52,1.0,,21.5,75.0,0.0,0.0,0.0,941.4,17.0,10.4,0.0,205.0
2024-08-29 22:00:00,2024-08-29 23:00:00,0.17,0.32,13.52,-29.16,1.36,59.14,-25.33,1.2,,21.1,75.0,0.0,0.0,0.0,941.4,6.0,9.7,0.0,175.0
2024-08-29 23:00:00,2024-08-30 00:00:00,0.17,0.28,11.24,-30.77,1.76,63.95,-29.14,1.4,,20.6,76.0,0.0,0.0,0.0,941.3,14.0,8.9,0.0,120.0
2024-08-30 00:00:00,2024-08-30 01:00:00,0.15,0.28,8.52,-32.12,1.15,65.55,-27.76,1.2,,20.2,77.0,0.0,0.0,0.0,941.2,8.0,8.9,0.0,75.0
2024-08-30 01:00:00,2024-08-30 02:00:00,0.13,0.28,8.45,-32.63,1.15,62.55,-29.43,1.4,,18.2,87.0,1.4,1.4,0.0,941.7,99.0,17.4,0.0,90.0
2024-08-30 02:00:00,2024-08-30 03:00:00,0.13,0.28,7.7,-33.18,1.18,58.45,-20.43,1.4,,18.1,83.0,0.0,0.0,0.0,941.7,100.0,18.0,0.0,135.0
2024-08-30 03:00:00,2024-08-30 04:00:00,0.13,0.28,8.45,-32.48,1.18,53.05,-27.71,1.2,,18.1,84.0,0.0,0.0,0.0,941.3,99.0,10.3,0.0,160.0
2024-08-30 04:00:00,2024-08-30 05:00:00,0.13,0.28,10.48,-31.39,1.27,47.0,-29.29,1.2,,18.2,86.0,0.0,0.0,0.0,941.5,78.0,10.2,0.0,140.0
2024-08-30 05:00:00,2024-08-30 06:00:00,0.17,0.3,14.73,-27.88,2.39,41.05,-28.43,1.2,,18.3,87.0,0.0,0.0,0.0,941.0,99.0,9.6,0.0,115.0
2024-08-30 06:00:00,2024-08-30 07:00:00,0.2,0.3,20.55,-25.41,2.52,34.41,-27.67,1.6,,18.6,87.0,0.0,0.0,0.0,941.5,100.0,9.7,2.0,115.0
2024-08-30 07:00:00,2024-08-30 08:00:00,-166.27,0.38,-37.73,-53.4,-57.09,-12.91,-69.76,1.4,,19.4,86.0,0.0,0.0,0.0,941.8,100.0,11.0,55.0,230.0
2024-08-30 08:00:00,2024-08-30 09:00:00,0.25,0.36,-12.45,-39.74,-26.61,46.59,-71.14,1.4,,20.8,81.0,0.0,0.0,0.0,942.0,79.0,11.7,181.0,495.0
2024-08-30 09:00:00,2024-08-30 10:00:00,0.17,0.34,-49.42,-58.84,-57.91,12.05,-70.57,1.4,,22.4,75.0,0.0,0.0,0.0,942.2,100.0,8.6,362.0,685.0
2024-08-30 10:00:00,2024-08-30 11:00:00,0.15,0.34,-50.55,-59.68,-58.0,20.82,-73.29,1.2,,23.8,70.0,0.0,0.0,0.0,942.1,95.0,6.5,418.0,785.0
