Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2024-07-01 14:00:00,2024-07-01 15:00:00,-999.0,0.3,6.88,6.75,3.38,83.2,11.25,3.0,,24.0,39.0,0.0,0.0,0.0,942.1,0.0,18.1,936.0,1370.0
2024-07-01 15:00:00,2024-07-01 16:00:00,-999.0,0.3,6.88,5.88,2.62,87.2,9.5,3.0,,24.4,40.0,0.0,0.0,0.0,942.0,0.0,17.9,848.0,1480.0
2024-07-01 16:00:00,2024-07-01 17:00:00,-999.0,0.3,5.62,4.75,2.12,81.4,7.0,2.0,,24.7,39.0,0.0,0.0,0.0,942.0,0.0,17.8,714.0,1555.0
2024-07-01 17:00:00,2024-07-01 18:00:00,-999.0,0.4,5.5,5.06,2.5,70.8,6.5,3.0,,24.4,39.0,0.0,0.0,0.0,941.9,1.0,19.0,545.0,1505.0
2024-07-01 18:00:00,2024-07-01 19:00:00,-999.0,0.3,5.38,5.12,2.25,62.4,9.25,3.0,,23.0,43.0,0.0,0.0,0.0,941.9,1.0,18.9,357.0,1370.0
2024-07-01 19:00:00,2024-07-01 20:00:00,-999.0,0.3,6.25,5.5,2.12,59.8,6.75,2.0,,21.5,48.0,0.0,0.0,0.0,941.9,1.0,16.0,175.0,1035.0
2024-07-01 20:00:00,2024-07-01 21:00:00,-999.0,0.4,5.88,5.44,1.88,58.2,10.75,3.0,,19.6,56.0,0.0,0.0,0.0,941.9,0.0,11.1,34.0,600.0
2024-07-01 21:00:00,2024-07-01 22:00:00,-999.0,0.3,6.0,5.94,1.62,52.2,11.25,3.0,,18.4,60.0,0.0,0.0,0.0,942.6,0.0,12.5,0.0,505.0
2024-07-01 22:00:00,2024-07-01 23:00:00,-999.0,0.3,4.88,5.06,1.25,49.4,9.0,3.0,,17.1,66.0,0.0,0.0,0.0,943.0,0.0,12.7,0.0,435.0
2024-07-01 23:00:00,2024-07-02 00:00:00,-999.0,0.4,4.0,5.25,1.25,46.6,10.25,4.0,,16.0,72.0,0.0,0.0,0.0,943.0,0.0,13.0,0.0,400.0
2024-07-02 00:00:00,2024-07-02 01:00:00,-999.0,0.3,2.88,4.0,1.12,45.6,8.0,4.0,,15.1,78.0,0.0,0.0,0.0,942.8,0.0,11.5,0.0,390.0
2024-07-02 01:00:00,2024-07-02 02:00:00,-999.0,0.3,2.25,3.62,1.12,42.2,10.25,5.0,,14.4,81.0,0.0,0.0,0.0,942.7,1.0,12.5,0.0,390.0
2024-07-02 02:00:00,2024-07-02 03:00:00,-999.0,0.3,2.5,3.62,1.12,38.4,7.0,4.0,,13.6,84.0,0.0,0.0,0.0,942.5,0.0,11.7,0.0,400.0
2024-07-02 03:00:00,2024-07-02 04:00:00,-999.0,0.3,2.75,3.31,1.12,36.4,5.0,4.0,,13.0,86.0,0.0,0.0,0.0,942.4,0.0,10.8,0.0,415.0
2024-07-02 04:00:00,2024-07-02 05:00:00,-999.0,0.3,4.38,4.06,1.12,34.4,4.5,4.0,,12.6,88.0,0.0,0.0,0.0,942.1,1.0,9.6,0.0,420.0
2024-07-02 05:00:00,2024-07-02 06:00:00,-999.0,0.3,9.62,7.5,2.12,26.4,5.0,5.0,,12.1,90.0,0.0,0.0,0.0,942.0,0.0,9.3,0.0,415.0
2024-07-02 06:00:00,2024-07-02 07:00:00,-999.0,0.4,15.5,17.75,5.25,21.0,5.25,5.0,,12.9,85.0,0.0,0.0,0.0,942.5,2.0,11.8,59.0,470.0
2024-07-02 07:00:00,2024-07-02 08:00:00,-999.0,0.4,-114.75,-51.62,-120.75,30.6,12.0,5.0,,14.4,76.0,0.0,0.0,0.0,942.8,17.0,14.3,215.0,535.0
2024-07-02 08:00:00,2024-07-02 09:00:00,-999.0,0.4,8.0,10.06,4.0,37.0,10.25,4.0,,16.1,69.0,0.0,0.0,0.0,942.9,2.0,12.5,393.0,615.0
2024-07-02 09:00:00,2024-07-02 10:00:00,0.4,0.4,6.5,8.12,3.25,43.6,11.25,4.0,,18.0,62.0,0.0,0.0,0.0,943.1,4.0,12.7,584.0,725.0
2024-07-02 10:00:00,2024-07-02 11:00:00,0.5,0.3,4.88,6.19,2.75,51.4,11.0,5.0,,19.9,56.0,0.0,0.0,0.0,943.1,5.0,13.4,742.0,825.0
2024-07-02 11:00:00,2024-07-02 12:00:00,0.5,0.4,5.12,6.06,2.5,56.4,8.5,4.0,,21.6,50.0,0.0,0.0,0.0,942.9,2.0,10.0,864.0,935.0
2024-07-02 12:00:00,2024-07-02 13:00:00,0.3,0.3,5.62,6.0,2.62,59.0,7.5,4.0,,23.6,44.0,0.0,0.0,0.0,942.5,0.0,11.0,941.0,1065.0
2024-07-02 13:00:00,2024-07-02 14:00:00,0.3,0.3,6.0,6.38,2.38,62.4,6.75,5.0,,25.5,37.0,0.0,0.0,0.0,942.1,1.0,9.7,961.0,1255.0
2024-07-02 14:00:00,2024-07-02 15:00:00,0.4,0.3,5.12,6.31,2.38,63.2,8.25,4.0,,26.5,34.0,0.0,0.0,0.0,941.6,5.0,10.6,928.0,1405.0
2024-07-02 15:00:00,2024-07-02 16:00:00,0.4,0.4,5.38,5.75,2.5,63.6,8.75,4.0,,27.1,32.0,0.0,0.0,0.0,941.0,11.0,11.4,842.0,1530.0
2024-07-02 16:00:00,2024-07-02 17:00:00,0.4,0.3,5.88,6.25,2.88,63.4,7.75,3.0,,27.2,32.0,0.0,0.0,0.0,940.5,78.0,12.4,713.0,1585.0
2024-07-02 17:00:00,2024-07-02 18:00:00,0.3,0.4,7.88,7.19,3.25,70.6,7.25,3.0,,26.8,33.0,0.0,0.0,0.0,939.9,33.0,12.8,543.0,1620.0
2024-07-02 18:00:00,2024-07-02 19:00:00,0.4,0.4,6.25,5.62,2.25,76.6,6.75,3.0,,26.0,34.0,0.0,0.0,0.0,939.6,38.0,12.0,360.0,1595.0
2024-07-02 19:00:00,2024-07-02 20:00:00,0.3,0.4,8.12,7.06,2.25,75.2,8.5,3.0,,24.9,37.0,0.0,0.0,0.0,939.4,98.0,10.2,178.0,915.0
2024-07-02 20:00:00,2024-07-02 21:00:00,0.3,0.4,7.88,6.94,1.75,73.6,8.75,4.0,,23.0,45.0,0.0,0.0,0.0,939.1,26.0,8.2,32.0,260.0
2024-07-02 21:00:00,2024-07-02 22:00:00,0.3,0.4,7.62,7.62,1.25,75.4,15.0,4.0,,21.4,49.0,0.0,0.0,0.0,939.5,39.0,15.6,0.0,315.0
2024-07-02 22:00:00,2024-07-02 23:00:00,0.2,0.4,5.75,7.88,1.25,81.4,16.75,2.0,,19.4,52.0,0.0,0.0,0.0,939.5,8.0,15.5,0.0,305.0
2024-07-02 23:00:00,2024-07-03 00:00:00,0.3,0.3,5.75,8.38,1.25,83.4,12.5,3.0,,17.9,61.0,0.0,0.0,0.0,939.4,52.0,15.4,0.0,285.0
2024-07-03 00:00:00,2024-07-03 01:00:00,0.2,0.3,4.75,7.31,1.12,74.8,13.25,4.0,,16.6,67.0,0.0,0.0,0.0,939.1,88.0,13.5,0.0,270.0
2024-07-03 01:00:00,2024-07-03 02:00:00,0.2,0.3,6.5,9.25,1.12,63.6,16.25,4.0,,16.1,69.0,0.0,0.0,0.0,938.5,100.0,11.0,0.0,255.0
2024-07-03 02:00:00,2024-07-03 03:00:00,0.4,0.3,9.75,12.19,1.12,52.8,18.25,5.0,,15.2,71.0,0.0,0.0,0.0,938.1,100.0,10.7,0.0,225.0
2024-07-03 03:00:00,2024-07-03 04:00:00,0.3,0.3,12.12,14.62,1.12,44.4,21.25,4.0,,14.4,72.0,0.0,0.0,0.0,937.9,100.0,10.5,0.0,195.0
2024-07-03 04:00:00,2024-07-03 05:00:00,0.2,0.3,21.12,17.81,1.88,31.6,19.5,5.0,,13.8,73.0,0.0,0.0,0.0,937.6,95.0,9.4,0.0,175.0
2024-07-03 05:00:00,2024-07-03 06:00:00,0.3,0.4,24.75,23.12,2.38,25.2,27.75,3.0,,13.2,73.0,0.0,0.0,0.0,937.6,71.0,10.0,0.0,165.0
2024-07-03 06:00:00,2024-07-03 07:00:00,0.3,0.4,25.38,26.5,6.75,24.6,26.75,5.0,,13.9,69.0,0.0,0.0,0.0,937.9,69.0,11.8,58.0,160.0
2024-07-03 07:00:00,2024-07-03 08:00:00,0.4,0.4,24.75,27.94,10.88,29.0,28.75,5.0,,15.8,58.0,0.0,0.0,0.0,938.1,57.0,7.1,216.0,180.0
2024-07-03 08:00:00,2024-07-03 09:00:00,0.3,0.4,20.0,24.81,8.12,38.8,28.5,5.0,,18.5,45.0,0.0,0.0,0.0,938.6,56.0,5.4,401.0,245.0
2024-07-03 09:00:00,2024-07-03 10:00:00,0.4,0.4,-108.12,-43.0,-119.12,-159.2,25.75,6.0,,21.9,30.0,0.0,0.0,0.0,938.8,35.0,4.4,587.0,390.0
2024-07-03 10:00:00,2024-07-03 11:00:00,0.4,0.4,-111.12,-44.0,-120.62,-142.8,28.5,5.0,,24.5,25.0,0.0,0.0,0.0,938.6,53.0,1.9,748.0,630.0
2024-07-03 11:00:00,2024-07-03 12:00:00,0.4,0.4,12.0,11.44,3.0,88.4,21.5,5.0,,26.6,26.0,0.0,0.0,0.0,938.7,10.0,1.5,870.0,855.0
2024-07-03 12:00:00,2024-07-03 13:00:00,0.4,0.4,10.38,9.56,2.5,98.4,18.75,4.0,,28.5,25.0,0.0,0.0,0.0,938.3,0.0,4.2,947.0,1065.0
2024-07-03 13:00:00,2024-07-03 14:00:00,0.3,0.3,8.38,7.5,1.88,102.6,10.75,4.0,,29.9,22.0,0.0,0.0,0.0,938.1,0.0,3.9,968.0,1305.0
2024-07-03 14:00:00,2024-07-03 15:00:00,0.3,0.3,7.62,6.88,2.38,99.4,11.75,4.0,,31.1,20.0,0.0,0.0,0.0,937.6,0.0,4.0,935.0,1575.0
2024-07-03 15:00:00,2024-07-03 16:00:00,0.3,0.3,6.25,5.88,1.88,97.0,9.75,4.0,,32.0,18.0,0.0,0.0,0.0,937.1,0.0,4.3,849.0,1745.0
2024-07-03 16:00:00,2024-07-03 17:00:00,0.3,0.3,7.75,6.94,2.5,96.4,10.25,3.0,,32.3,18.0,0.0,0.0,0.0,936.7,0.0,6.4,716.0,1870.0
2024-07-03 17:00:00,2024-07-03 18:00:00,0.2,0.4,8.0,6.62,1.88,98.0,9.5,4.0,,32.2,18.0,0.0,0.0,0.0,936.3,0.0,8.9,548.0,1920.0
2024-07-03 18:00:00,2024-07-03 19:00:00,0.3,0.4,10.5,8.88,2.12,100.4,8.0,4.0,,31.6,18.0,0.0,0.0,0.0,936.0,0.0,11.7,361.0,1815.0
2024-07-03 19:00:00,2024-07-03 20:00:00,0.3,0.3,13.62,10.12,1.88,102.4,7.5,4.0,,30.5,18.0,0.0,0.0,0.0,936.0,0.0,10.7,177.0,395.0
2024-07-03 20:00:00,2024-07-03 21:00:00,0.3,0.5,25.5,16.88,3.38,91.4,11.25,4.0,,28.2,22.0,0.0,0.0,0.0,935.7,0.0,10.4,34.0,145.0
2024-07-03 21:00:00,2024-07-03 22:00:00,0.7,0.5,33.5,20.44,2.62,73.6,15.75,4.0,,26.0,27.0,0.0,0.0,0.0,935.8,0.0,8.3,0.0,215.0
2024-07-03 22:00:00,2024-07-03 23:00:00,0.8,0.3,11.62,11.31,1.25,67.8,20.25,4.0,,22.5,47.0,0.0,0.0,0.0,936.5,0.0,19.5,0.0,230.0
2024-07-03 23:00:00,2024-07-04 00:00:00,0.3,0.3,4.38,6.62,1.25,71.2,24.75,5.0,,20.3,61.0,0.0,0.0,0.0,936.5,0.0,17.8,0.0,230.0
2024-07-04 00:00:00,2024-07-04 01:00:00,0.3,0.3,4.12,5.38,1.12,70.0,17.75,5.0,,18.6,67.0,0.0,0.0,0.0,936.4,0.0,19.2,0.0,220.0
2024-07-04 01:00:00,2024-07-04 02:00:00,0.3,0.3,9.38,9.25,1.12,62.6,13.5,6.0,,17.9,70.0,0.0,0.0,0.0,936.5,0.0,18.0,0.0,205.0
2024-07-04 02:00:00,2024-07-04 03:00:00,0.2,0.3,16.62,13.62,1.12,57.0,21.5,7.0,,17.3,64.0,0.0,0.0,0.0,936.2,0.0,16.6,0.0,200.0
2024-07-04 03:00:00,2024-07-04 04:00:00,0.2,0.3,14.25,12.88,1.12,58.6,22.75,8.0,,16.8,56.0,0.0,0.0,0.0,936.0,0.0,15.7,0.0,200.0
2024-07-04 04:00:00,2024-07-04 05:00:00,0.2,0.3,15.75,14.19,1.25,57.0,21.75,7.0,,16.2,55.0,0.0,0.0,0.0,936.0,0.0,15.3,0.0,205.0
2024-07-04 05:00:00,2024-07-04 06:00:00,0.4,0.4,26.5,21.06,2.0,44.8,20.0,7.0,,15.8,57.0,0.0,0.0,0.0,936.2,0.0,13.8,0.0,210.0
2024-07-04 06:00:00,2024-07-04 07:00:00,0.4,0.4,35.25,28.38,6.0,-171.6,23.75,8.0,,16.6,54.0,0.0,0.0,0.0,936.6,0.0,14.1,59.0,215.0
2024-07-04 07:00:00,2024-07-04 08:00:00,0.4,0.4,-96.0,-35.19,-117.5,-373.8,27.0,8.0,,18.8,47.0,0.0,0.0,0.0,937.4,0.0,14.5,217.0,250.0
2024-07-04 08:00:00,2024-07-04 09:00:00,0.4,0.4,24.0,23.0,6.25,-153.0,32.75,8.0,,21.7,39.0,0.0,0.0,0.0,937.9,16.0,14.8,405.0,330.0
2024-07-04 09:00:00,2024-07-04 10:00:00,0.4,0.3,15.88,17.75,4.5,-143.0,27.75,5.0,,24.8,31.0,0.0,0.0,0.0,938.2,5.0,15.3,587.0,475.0
2024-07-04 10:00:00,2024-07-04 11:00:00,0.4,0.3,13.62,13.62,4.0,-138.0,20.75,5.0,,27.3,28.0,0.0,0.0,0.0,938.4,0.0,14.0,747.0,655.0
2024-07-04 11:00:00,2024-07-04 12:00:00,0.4,0.4,9.62,9.69,3.0,-133.6,22.75,4.0,,29.2,26.0,0.0,0.0,0.0,938.2,0.0,12.2,869.0,895.0
2024-07-04 12:00:00,2024-07-04 13:00:00,0.3,0.4,8.5,8.25,2.88,-134.0,16.5,5.0,,30.8,24.0,0.0,0.0,0.0,938.1,0.0,10.5,944.0,1195.0
2024-07-04 13:00:00,2024-07-04 14:00:00,0.4,0.4,9.12,8.0,2.75,90.0,9.25,4.0,,31.6,21.0,0.0,0.0,0.0,937.9,0.0,8.6,967.0,1540.0
2024-07-04 14:00:00,2024-07-04 15:00:00,0.5,0.4,7.0,6.19,2.0,92.6,10.0,5.0,,32.5,20.0,0.0,0.0,0.0,937.4,0.0,8.9,933.0,1810.0
2024-07-04 15:00:00,2024-07-04 16:00:00,0.4,0.4,8.62,7.69,2.38,94.4,8.0,4.0,,33.0,19.0,0.0,0.0,0.0,937.0,0.0,9.0,846.0,1960.0
2024-07-04 16:00:00,2024-07-04 17:00:00,0.5,0.4,9.5,8.0,3.25,94.2,7.25,5.0,,33.2,19.0,0.0,0.0,0.0,936.6,0.0,8.7,713.0,2025.0
2024-07-04 17:00:00,2024-07-04 18:00:00,-999.0,0.4,10.0,8.0,2.88,95.0,6.75,5.0,,33.0,20.0,0.0,0.0,0.0,936.1,0.0,8.8,546.0,2070.0
2024-07-04 18:00:00,2024-07-04 19:00:00,-999.0,0.4,13.0,9.38,2.75,97.8,7.25,4.0,,32.4,21.0,0.0,0.0,0.0,935.7,0.0,11.9,360.0,1885.0
2024-07-04 19:00:00,2024-07-04 20:00:00,0.6,0.4,15.25,11.75,3.5,85.0,8.5,5.0,,30.5,27.0,0.0,0.0,0.0,935.5,0.0,18.4,176.0,735.0
2024-07-04 20:00:00,2024-07-04 21:00:00,0.5,0.4,19.25,13.25,2.38,69.0,10.75,4.0,,27.4,38.0,0.0,0.0,0.0,935.4,0.0,21.9,33.0,470.0
2024-07-04 21:00:00,2024-07-04 22:00:00,0.7,0.4,12.75,9.44,1.38,70.0,14.25,5.0,,25.2,47.0,0.0,0.0,0.0,935.6,0.0,20.4,0.0,340.0
2024-07-04 22:00:00,2024-07-04 23:00:00,0.4,0.4,6.0,6.0,1.25,68.2,14.0,5.0,,23.1,54.0,0.0,0.0,0.0,935.6,18.0,19.6,0.0,280.0
2024-07-04 23:00:00,2024-07-05 00:00:00,0.3,0.3,6.0,6.38,1.25,61.2,16.75,6.0,,21.6,60.0,0.0,0.0,0.0,935.4,53.0,17.3,0.0,250.0
2024-07-05 00:00:00,2024-07-05 01:00:00,0.3,0.3,5.5,6.12,1.12,60.4,15.5,6.0,,20.5,64.0,0.0,0.0,0.0,935.0,80.0,17.6,0.0,260.0
2024-07-05 01:00:00,2024-07-05 02:00:00,0.3,0.3,7.5,7.88,1.12,52.4,18.0,8.0,,19.6,68.0,0.0,0.0,0.0,934.4,95.0,15.5,0.0,260.0
2024-07-05 02:00:00,2024-07-05 03:00:00,0.2,0.3,11.88,12.0,1.12,44.4,19.25,8.0,,19.1,71.0,0.0,0.0,0.0,934.0,100.0,14.8,0.0,250.0
2024-07-05 03:00:00,2024-07-05 04:00:00,0.3,0.3,13.0,13.06,1.12,43.2,21.75,8.0,,18.8,72.0,0.0,0.0,0.0,933.4,84.0,14.4,0.0,230.0
2024-07-05 04:00:00,2024-07-05 05:00:00,0.2,0.3,17.25,16.5,1.38,38.6,25.0,9.0,,18.2,74.0,0.0,0.0,0.0,933.3,0.0,11.8,0.0,185.0
2024-07-05 05:00:00,2024-07-05 06:00:00,0.4,0.4,22.0,17.44,1.62,34.6,25.0,9.0,,17.6,76.0,0.0,0.0,0.0,933.2,0.0,10.8,0.0,130.0
2024-07-05 06:00:00,2024-07-05 07:00:00,0.4,0.4,26.88,25.06,6.0,32.2,23.75,8.0,,18.4,72.0,0.0,0.0,0.0,933.2,0.0,11.0,58.0,100.0
2024-07-05 07:00:00,2024-07-05 08:00:00,0.5,0.5,25.88,27.06,8.0,33.2,-226.0,8.0,,20.3,62.0,0.0,0.0,0.0,933.7,0.0,6.9,215.0,125.0
2024-07-05 08:00:00,2024-07-05 09:00:00,0.4,0.4,20.5,22.5,7.38,39.4,32.0,8.0,,23.0,52.0,0.0,0.0,0.0,934.1,0.0,3.4,402.0,230.0
2024-07-05 09:00:00,2024-07-05 10:00:00,0.4,0.4,18.62,18.44,5.12,53.6,-227.25,7.0,,26.0,43.0,0.0,0.0,0.0,934.4,0.0,1.4,584.0,375.0
2024-07-05 10:00:00,2024-07-05 11:00:00,0.6,0.4,16.62,16.38,3.75,77.8,25.0,7.0,,29.4,34.0,0.0,0.0,0.0,934.4,0.0,3.3,743.0,560.0
2024-07-05 11:00:00,2024-07-05 12:00:00,0.8,0.4,17.25,15.38,2.38,104.0,24.5,6.0,,33.0,24.0,0.0,0.0,0.0,934.3,13.0,7.9,866.0,995.0
2024-07-05 12:00:00,2024-07-05 13:00:00,0.8,0.4,13.38,14.31,2.75,118.2,33.0,6.0,,35.2,17.0,0.0,0.0,0.0,934.2,30.0,17.4,908.0,2930.0
2024-07-05 13:00:00,2024-07-05 14:00:00,0.7,0.4,11.62,11.19,2.38,117.6,20.5,6.0,,35.7,17.0,0.0,0.0,0.0,933.7,29.0,20.8,873.0,3760.0
2024-07-05 14:00:00,2024-07-05 15:00:00,0.4,0.4,10.12,11.12,2.12,119.0,26.0,5.0,,36.2,16.0,0.0,0.0,0.0,933.2,38.0,21.0,881.0,4055.0
2024-07-05 15:00:00,2024-07-05 16:00:00,0.3,0.4,7.38,9.38,1.5,119.8,28.5,5.0,,36.0,17.0,0.0,0.0,0.0,932.5,64.0,17.4,778.0,2955.0
2024-07-05 16:00:00,2024-07-05 17:00:00,0.3,0.4,8.62,10.5,1.75,121.8,32.0,5.0,,32.3,22.0,0.2,0.2,0.0,932.4,28.0,20.2,561.0,2470.0
2024-07-05 17:00:00,2024-07-05 18:00:00,0.3,0.4,7.25,9.94,1.62,124.4,33.5,6.0,,29.1,33.0,0.0,0.0,0.0,932.6,100.0,30.7,441.0,2915.0
2024-07-05 18:00:00,2024-07-05 19:00:00,0.3,0.4,7.5,8.88,1.38,120.6,30.5,6.0,,30.1,30.0,0.0,0.0,0.0,931.7,38.0,9.4,198.0,3085.0
2024-07-05 19:00:00,2024-07-05 20:00:00,0.4,0.4,12.88,13.44,1.75,116.8,31.5,6.0,,30.7,28.0,0.0,0.0,0.0,931.7,23.0,15.3,157.0,2105.0
2024-07-05 20:00:00,2024-07-05 21:00:00,0.5,0.5,18.62,17.56,2.62,90.4,39.0,5.0,,29.1,31.0,0.0,0.0,0.0,931.3,26.0,13.0,30.0,560.0
2024-07-05 21:00:00,2024-07-05 22:00:00,0.5,0.5,19.0,18.38,2.12,77.8,31.0,5.0,,27.7,35.0,0.0,0.0,0.0,931.3,7.0,10.4,0.0,370.0
2024-07-05 22:00:00,2024-07-05 23:00:00,0.7,0.5,17.62,17.44,1.62,72.6,27.0,6.0,,26.1,39.0,0.0,0.0,0.0,931.4,10.0,9.6,0.0,310.0
2024-07-05 23:00:00,2024-07-06 00:00:00,1.0,0.5,19.0,18.88,1.75,62.8,28.5,6.0,,25.1,40.0,0.0,0.0,0.0,931.2,4.0,8.4,0.0,290.0
2024-07-06 00:00:00,2024-07-06 01:00:00,0.4,0.4,11.75,15.94,1.25,64.2,29.0,6.0,,24.3,39.0,0.0,0.0,0.0,931.0,1.0,8.5,0.0,300.0
2024-07-06 01:00:00,2024-07-06 02:00:00,0.2,0.3,4.62,7.25,1.12,64.0,22.25,6.0,,23.5,49.0,0.0,0.0,0.0,930.8,18.0,10.0,0.0,310.0
2024-07-06 02:00:00,2024-07-06 03:00:00,0.2,0.3,3.5,6.75,1.12,56.2,18.75,6.0,,21.9,64.0,0.0,0.0,0.0,930.6,15.0,11.9,0.0,315.0
2024-07-06 03:00:00,2024-07-06 04:00:00,0.2,0.3,3.5,6.75,1.12,46.8,16.0,6.0,,19.2,81.0,0.0,0.0,0.0,930.6,10.0,14.4,0.0,310.0
2024-07-06 04:00:00,2024-07-06 05:00:00,0.4,0.4,4.12,6.56,1.25,42.8,14.75,6.0,,17.5,90.0,0.0,0.0,0.0,930.6,11.0,12.6,0.0,310.0
2024-07-06 05:00:00,2024-07-06 06:00:00,0.6,0.3,4.62,6.81,1.25,40.6,12.75,7.0,,17.0,89.0,0.0,0.0,0.0,930.9,25.0,13.7,0.0,345.0
2024-07-06 06:00:00,2024-07-06 07:00:00,0.3,0.4,5.88,7.44,1.62,40.6,10.25,7.0,,17.1,83.0,0.0,0.0,0.0,931.3,7.0,14.4,50.0,375.0
2024-07-06 07:00:00,2024-07-06 08:00:00,0.3,0.3,6.12,7.94,1.62,43.8,18.25,6.0,,17.8,75.0,0.0,0.0,0.0,931.9,4.0,14.8,188.0,485.0
2024-07-06 08:00:00,2024-07-06 09:00:00,0.3,0.4,6.88,9.0,2.0,48.8,18.0,7.0,,19.4,66.0,0.0,0.0,0.0,932.6,9.0,13.7,371.0,675.0
2024-07-06 09:00:00,2024-07-06 10:00:00,0.4,0.4,6.38,11.06,1.88,56.0,17.75,7.0,,21.5,58.0,0.0,0.0,0.0,933.1,9.0,13.4,571.0,915.0
2024-07-06 10:00:00,2024-07-06 11:00:00,0.5,0.3,4.38,8.19,1.62,61.0,16.5,7.0,,23.4,50.0,0.0,0.0,0.0,933.3,76.0,14.4,691.0,1070.0
2024-07-06 11:00:00,2024-07-06 12:00:00,0.3,0.3,4.12,6.62,1.62,64.8,14.25,6.0,,24.5,43.0,0.0,0.0,0.0,933.5,97.0,14.4,804.0,1360.0
2024-07-06 12:00:00,2024-07-06 13:00:00,0.3,0.3,4.12,6.19,1.62,68.6,11.25,6.0,,25.5,39.0,0.0,0.0,0.0,933.7,28.0,14.8,845.0,1665.0
2024-07-06 13:00:00,2024-07-06 14:00:00,0.4,0.3,4.75,5.5,1.88,72.6,11.0,6.0,,26.1,38.0,0.0,0.0,0.0,933.6,43.0,14.3,890.0,1930.0
2024-07-06 14:00:00,2024-07-06 15:00:00,0.4,0.3,3.75,5.19,1.38,73.4,10.5,6.0,,26.2,36.0,0.0,0.0,0.0,933.4,39.0,12.5,826.0,2170.0
2024-07-06 15:00:00,2024-07-06 16:00:00,0.4,0.3,3.38,4.0,1.38,69.0,11.5,5.0,,26.5,33.0,0.0,0.0,0.0,933.3,32.0,10.5,696.0,2150.0
2024-07-06 16:00:00,2024-07-06 17:00:00,0.4,0.3,3.75,3.69,1.25,69.2,13.75,5.0,,25.5,35.0,0.0,0.0,0.0,933.1,32.0,18.0,524.0,1975.0
2024-07-06 17:00:00,2024-07-06 18:00:00,0.4,0.3,4.88,4.81,1.75,68.0,9.5,5.0,,24.0,38.0,0.0,0.0,0.0,932.9,40.0,25.3,443.0,1400.0
2024-07-06 18:00:00,2024-07-06 19:00:00,0.3,0.4,5.25,5.75,1.62,68.0,12.25,4.0,,21.0,47.0,0.0,0.0,0.0,933.2,58.0,29.6,324.0,915.0
2024-07-06 19:00:00,2024-07-06 20:00:00,0.3,0.3,2.75,4.38,1.38,62.0,11.75,5.0,,19.1,52.0,0.0,0.0,0.0,933.3,90.0,30.6,156.0,720.0
2024-07-06 20:00:00,2024-07-06 21:00:00,0.3,0.3,3.12,4.06,1.25,61.0,31.25,6.0,,17.0,59.0,0.0,0.0,0.0,933.7,79.0,28.5,28.0,615.0
2024-07-06 21:00:00,2024-07-06 22:00:00,0.2,0.3,3.12,3.75,1.25,61.8,24.25,5.0,,15.7,63.0,0.0,0.0,0.0,934.6,87.0,24.2,0.0,540.0
2024-07-06 22:00:00,2024-07-06 23:00:00,0.2,0.3,3.0,4.12,1.25,59.8,14.0,6.0,,14.6,67.0,0.0,0.0,0.0,934.7,66.0,23.3,0.0,470.0
2024-07-06 23:00:00,2024-07-07 00:00:00,0.1,0.3,3.5,4.88,1.25,60.2,14.75,6.0,,13.8,71.0,0.0,0.0,0.0,934.7,19.0,22.1,0.0,425.0
2024-07-07 00:00:00,2024-07-07 01:00:00,0.2,0.3,3.12,5.56,1.25,60.8,12.0,6.0,,13.1,73.0,0.0,0.0,0.0,934.7,8.0,19.8,0.0,405.0
2024-07-07 01:00:00,2024-07-07 02:00:00,0.1,0.3,2.75,5.56,1.12,61.8,15.25,5.0,,12.4,75.0,0.0,0.0,0.0,934.6,6.0,18.5,0.0,415.0
2024-07-07 02:00:00,2024-07-07 03:00:00,0.1,0.3,3.5,5.62,1.25,59.8,11.5,5.0,,11.9,77.0,0.0,0.0,0.0,934.1,4.0,17.2,0.0,405.0
2024-07-07 03:00:00,2024-07-07 04:00:00,0.1,0.3,3.5,6.12,1.12,57.8,8.25,6.0,,11.4,79.0,0.0,0.0,0.0,933.8,0.0,15.6,0.0,375.0
2024-07-07 04:00:00,2024-07-07 05:00:00,0.1,0.3,3.88,5.06,1.12,57.0,7.75,6.0,,11.0,81.0,0.0,0.0,0.0,933.4,0.0,13.9,0.0,345.0
2024-07-07 05:00:00,2024-07-07 06:00:00,0.1,0.3,4.12,4.31,1.12,53.6,6.25,6.0,,10.6,83.0,0.0,0.0,0.0,933.4,0.0,13.5,0.0,305.0
2024-07-07 06:00:00,2024-07-07 07:00:00,0.1,0.3,4.25,4.62,1.25,51.6,5.5,6.0,,11.3,79.0,0.0,0.0,0.0,933.8,0.0,13.2,55.0,300.0
2024-07-07 07:00:00,2024-07-07 08:00:00,0.2,0.3,4.12,4.81,1.12,52.2,6.5,6.0,,13.1,70.0,0.0,0.0,0.0,934.1,0.0,13.9,212.0,340.0
