Start,End,CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2022-09-13 21:00:00,2022-09-13 22:00:00,0.12,22.75,18.54,4.95,-489.5,6.3,1.8,,19.4,83.0,0.0,0.0,0.0,996.8,88.0,11.6,0.0,730.0
2022-09-13 22:00:00,2022-09-13 23:00:00,0.1,11.55,9.71,1.45,-490.0,8.18,1.82,,18.7,85.0,0.1,0.1,0.0,997.0,100.0,9.7,0.0,600.0
2022-09-13 23:00:00,2022-09-14 00:00:00,0.1,7.15,6.67,1.6,-489.0,5.5,2.17,,19.0,82.0,0.0,0.0,0.0,997.1,98.0,11.3,0.0,750.0
2022-09-14 00:00:00,2022-09-14 01:00:00,0.1,5.65,5.68,1.25,-489.5,5.05,2.3,,19.0,84.0,0.0,0.0,0.0,997.2,100.0,10.8,0.0,750.0
2022-09-14 01:00:00,2022-09-14 02:00:00,0.1,5.18,5.32,1.5,-486.5,7.72,2.42,,19.4,82.0,0.0,0.0,0.0,996.9,66.0,13.3,0.0,770.0
2022-09-14 02:00:00,2022-09-14 03:00:00,0.1,4.12,4.68,1.5,-487.0,5.4,2.17,,19.1,81.0,0.0,0.0,0.0,996.7,75.0,15.3,0.0,780.0
2022-09-14 03:00:00,2022-09-14 04:00:00,0.1,6.22,6.63,3.55,-487.0,5.45,2.3,,18.8,81.0,0.0,0.0,0.0,996.8,58.0,12.7,0.0,775.0
2022-09-14 04:00:00,2022-09-14 05:00:00,0.1,10.28,9.07,4.0,-487.0,5.32,2.25,,18.7,81.0,0.1,0.1,0.0,996.9,100.0,11.1,0.0,755.0
2022-09-14 05:00:00,2022-09-14 06:00:00,0.1,10.3,9.31,4.0,-489.5,5.58,2.5,,18.9,80.0,0.0,0.0,0.0,996.7,60.0,13.7,0.0,700.0
2022-09-14 06:00:00,2022-09-14 07:00:00,0.12,20.55,19.71,10.32,-496.0,6.25,2.62,,18.4,82.0,0.0,0.0,0.0,997.1,100.0,9.8,0.0,650.0
2022-09-14 07:00:00,2022-09-14 08:00:00,0.16,31.25,31.85,19.7,-497.0,7.85,2.98,,18.8,82.0,0.0,0.0,0.0,997.8,94.0,8.5,14.0,650.0
2022-09-14 08:00:00,2022-09-14 09:00:00,0.14,26.75,28.48,17.4,-495.9,8.95,2.6,,19.6,81.0,0.5,0.5,0.0,998.2,69.0,12.9,98.0,650.0
2022-09-14 09:00:00,2022-09-14 10:00:00,0.26,19.2,20.58,10.92,-493.5,10.28,2.58,,20.2,81.0,0.7,0.7,0.0,998.7,93.0,14.1,157.0,715.0
2022-09-14 10:00:00,2022-09-14 11:00:00,0.24,15.92,17.77,6.88,-491.0,16.4,2.45,,21.8,73.0,0.0,0.0,0.0,999.3,100.0,21.3,400.0,685.0
2022-09-14 11:00:00,2022-09-14 12:00:00,0.1,12.3,13.01,4.78,-484.5,11.12,2.55,,22.5,68.0,0.0,0.0,0.0,999.6,92.0,21.1,409.0,885.0
2022-09-14 12:00:00,2022-09-14 13:00:00,0.14,15.78,14.8,5.82,-483.0,9.43,2.6,,21.2,79.0,0.0,0.0,0.0,1000.6,56.0,9.4,487.0,850.0
2022-09-14 13:00:00,2022-09-14 14:00:00,0.12,13.6,14.47,5.55,-485.5,10.42,2.45,,21.5,76.0,0.0,0.0,0.0,1000.9,77.0,10.5,198.0,780.0
2022-09-14 14:00:00,2022-09-14 15:00:00,0.14,13.82,15.45,6.12,-486.0,12.32,2.38,,22.9,71.0,0.1,0.1,0.0,1000.7,52.0,8.0,407.0,725.0
2022-09-14 15:00:00,2022-09-14 16:00:00,0.12,13.78,14.2,4.42,-483.5,10.95,2.45,,22.5,72.0,0.1,0.1,0.0,1000.8,74.0,3.8,410.0,685.0
2022-09-14 16:00:00,2022-09-14 17:00:00,0.14,21.58,19.5,6.25,-486.5,12.0,2.45,,21.3,77.0,1.9,1.9,0.0,1001.5,97.0,2.2,295.0,535.0
2022-09-14 17:00:00,2022-09-14 18:00:00,0.16,22.28,20.64,7.62,-486.5,13.5,3.82,,20.7,82.0,0.7,0.7,0.0,1002.0,100.0,9.8,176.0,485.0
2022-09-14 18:00:00,2022-09-14 19:00:00,0.14,21.42,21.15,5.88,-488.5,22.5,3.5,,19.9,87.0,0.0,0.0,0.0,1002.5,99.0,10.1,58.0,500.0
2022-09-14 19:00:00,2022-09-14 20:00:00,0.15,29.0,24.14,6.12,-492.5,17.18,2.7,,19.2,90.0,0.0,0.0,0.0,1002.9,100.0,6.0,16.0,315.0
2022-09-14 20:00:00,2022-09-14 21:00:00,0.19,35.5,30.21,8.3,-494.5,20.95,2.75,,18.3,93.0,0.0,0.0,0.0,1003.8,100.0,6.4,0.0,80.0
2022-09-14 21:00:00,2022-09-14 22:00:00,0.14,30.0,25.04,6.32,-493.0,20.75,2.38,,17.6,94.0,0.0,0.0,0.0,1004.4,99.0,7.4,0.0,80.0
2022-09-14 22:00:00,2022-09-14 23:00:00,0.17,34.75,29.47,10.7,-491.5,12.5,2.62,,17.4,94.0,0.0,0.0,0.0,1004.9,100.0,6.8,0.0,125.0
2022-09-14 23:00:00,2022-09-15 00:00:00,0.12,26.25,19.74,2.2,-492.5,11.3,2.25,,17.6,93.0,0.0,0.0,0.0,1005.2,25.0,6.0,0.0,160.0
2022-09-15 00:00:00,2022-09-15 01:00:00,0.12,26.5,19.78,2.62,-494.85,17.0,1.95,,18.3,94.0,0.0,0.0,0.0,1005.8,9.0,5.2,0.0,145.0
2022-09-15 01:00:00,2022-09-15 02:00:00,0.11,23.5,20.58,2.8,-494.6,19.5,1.95,,19.0,88.0,0.1,0.1,0.0,1006.0,47.0,0.8,0.0,90.0
2022-09-15 02:00:00,2022-09-15 03:00:00,0.1,16.5,14.7,2.28,-493.0,14.0,1.95,,19.0,88.0,0.0,0.0,0.0,1005.8,46.0,1.1,0.0,75.0
2022-09-15 03:00:00,2022-09-15 04:00:00,0.11,17.25,14.54,3.0,-495.15,14.25,2.05,,18.9,89.0,0.0,0.0,0.0,1006.0,19.0,1.3,0.0,70.0
2022-09-15 04:00:00,2022-09-15 05:00:00,0.1,15.65,14.36,4.97,-496.6,11.75,2.05,,16.2,95.0,0.0,0.0,0.0,1006.0,7.0,5.8,0.0,70.0
2022-09-15 05:00:00,2022-09-15 06:00:00,0.14,19.7,23.2,15.92,-497.9,11.3,2.55,,18.0,92.0,0.0,0.0,0.0,1006.7,27.0,3.1,0.0,90.0
2022-09-15 06:00:00,2022-09-15 07:00:00,0.2,27.75,45.1,40.25,-498.35,13.82,3.3,,17.2,93.0,0.0,0.0,0.0,1007.1,22.0,4.0,0.0,95.0
2022-09-15 07:00:00,2022-09-15 08:00:00,0.32,35.5,80.25,85.75,-499.0,14.32,4.95,,17.0,95.0,0.0,0.0,0.0,1007.8,7.0,4.7,24.0,100.0
2022-09-15 08:00:00,2022-09-15 09:00:00,0.22,38.5,81.75,79.25,-498.0,23.75,4.62,,18.4,91.0,0.0,0.0,0.0,1008.5,2.0,2.1,163.0,220.0
2022-09-15 09:00:00,2022-09-15 10:00:00,0.14,34.25,56.29,50.5,-497.6,22.0,4.32,,19.9,87.0,0.0,0.0,0.0,1008.9,3.0,2.1,335.0,420.0
2022-09-15 10:00:00,2022-09-15 11:00:00,0.12,30.75,44.25,36.2,-494.85,16.5,4.42,,21.4,82.0,0.0,0.0,0.0,1009.3,15.0,6.2,499.0,520.0
2022-09-15 11:00:00,2022-09-15 12:00:00,0.12,16.45,22.17,10.95,-486.0,19.25,3.2,,22.4,77.0,0.1,0.1,0.0,1009.5,37.0,12.3,601.0,595.0
2022-09-15 12:00:00,2022-09-15 13:00:00,0.12,8.43,11.98,4.5,-476.0,19.25,2.55,,22.4,85.0,0.1,0.1,0.0,1009.3,23.0,13.4,594.0,560.0
2022-09-15 13:00:00,2022-09-15 14:00:00,0.12,7.45,11.14,4.75,-479.5,15.25,2.45,,21.7,84.0,0.5,0.5,0.0,1009.7,79.0,11.3,576.0,490.0
2022-09-15 14:00:00,2022-09-15 15:00:00,0.12,7.68,11.18,4.75,49.0,13.25,2.5,,22.5,81.0,0.4,0.4,0.0,1009.3,18.0,12.7,394.0,500.0
2022-09-15 15:00:00,2022-09-15 16:00:00,0.11,7.88,10.59,3.75,52.0,16.0,2.38,,22.8,78.0,0.0,0.0,0.0,1009.2,21.0,18.8,562.0,470.0
2022-09-15 16:00:00,2022-09-15 17:00:00,0.12,8.9,11.5,4.75,52.0,17.0,2.38,,22.4,79.0,0.0,0.0,0.0,1009.4,23.0,18.6,453.0,475.0
2022-09-15 17:00:00,2022-09-15 18:00:00,0.12,6.62,9.12,3.68,54.0,18.25,2.3,,21.9,79.0,0.0,0.0,0.0,1009.5,18.0,17.5,300.0,515.0
2022-09-15 18:00:00,2022-09-15 19:00:00,0.13,10.18,12.89,4.5,53.0,16.25,2.3,,20.8,82.0,0.0,0.0,0.0,1009.9,26.0,16.2,147.0,485.0
2022-09-15 19:00:00,2022-09-15 20:00:00,0.14,13.32,14.89,4.62,46.5,18.0,2.17,,19.4,87.0,0.0,0.0,0.0,1010.3,2.0,15.8,20.0,425.0
2022-09-15 20:00:00,2022-09-15 21:00:00,0.12,10.2,12.97,4.0,50.0,18.0,2.2,,18.6,90.0,0.0,0.0,0.0,1011.3,13.0,12.8,0.0,390.0
2022-09-15 21:00:00,2022-09-15 22:00:00,0.11,8.8,10.55,2.62,49.0,15.15,2.2,,18.3,91.0,0.0,0.0,0.0,1011.6,16.0,10.0,0.0,380.0
2022-09-15 22:00:00,2022-09-15 23:00:00,0.1,6.85,8.51,1.62,50.0,15.25,2.17,,17.9,93.0,0.0,0.0,0.0,1011.9,20.0,8.3,0.0,380.0
2022-09-15 23:00:00,2022-09-16 00:00:00,0.1,3.5,7.54,1.32,54.0,15.75,2.2,,17.7,94.0,0.0,0.0,0.0,1011.8,26.0,8.8,0.0,405.0
2022-09-16 00:00:00,2022-09-16 01:00:00,0.1,2.75,6.09,1.25,62.5,15.25,2.2,,18.2,92.0,0.0,0.0,0.0,1011.8,57.0,14.1,0.0,450.0
2022-09-16 01:00:00,2022-09-16 02:00:00,0.1,3.05,5.37,1.25,63.5,14.78,2.3,,18.0,90.0,0.0,0.0,0.0,1012.0,100.0,15.4,0.0,485.0
2022-09-16 02:00:00,2022-09-16 03:00:00,0.1,2.98,5.28,1.25,65.0,11.55,2.25,,18.2,87.0,0.0,0.0,0.0,1012.0,100.0,14.4,0.0,505.0
2022-09-16 03:00:00,2022-09-16 04:00:00,0.1,3.08,4.88,1.32,67.0,13.2,2.45,,18.1,86.0,0.0,0.0,0.0,1011.8,100.0,13.4,0.0,495.0
2022-09-16 04:00:00,2022-09-16 05:00:00,0.1,4.88,5.29,1.3,66.5,11.48,2.42,,17.9,87.0,0.0,0.0,0.0,1011.4,37.0,13.5,0.0,470.0
2022-09-16 05:00:00,2022-09-16 06:00:00,0.1,11.02,8.77,1.62,63.0,13.95,2.45,,17.6,86.0,0.0,0.0,0.0,1011.3,41.0,12.7,0.0,455.0
2022-09-16 06:00:00,2022-09-16 07:00:00,0.1,13.98,11.86,3.32,58.5,12.75,2.5,,16.9,89.0,0.0,0.0,0.0,1011.3,14.0,10.0,0.0,445.0
2022-09-16 07:00:00,2022-09-16 08:00:00,0.11,22.5,20.1,8.05,54.5,15.0,2.55,,17.1,88.0,0.0,0.0,0.0,1011.8,18.0,8.9,23.0,450.0
2022-09-16 08:00:00,2022-09-16 09:00:00,0.1,22.65,19.57,5.75,55.5,16.25,2.75,,18.5,80.0,0.0,0.0,0.0,1011.8,37.0,12.3,152.0,475.0
2022-09-16 09:00:00,2022-09-16 10:00:00,0.1,15.65,15.05,4.7,58.5,19.0,2.92,,19.9,74.0,0.0,0.0,0.0,1012.0,100.0,13.9,308.0,600.0
2022-09-16 10:00:00,2022-09-16 11:00:00,0.1,17.0,17.99,5.9,57.0,17.75,2.82,,20.7,69.0,0.0,0.0,0.0,1012.2,100.0,13.8,326.0,695.0
2022-09-16 11:00:00,2022-09-16 12:00:00,0.11,14.3,14.13,5.03,61.5,13.0,2.58,,21.2,69.0,0.0,0.0,0.0,1012.0,100.0,16.5,423.0,815.0
2022-09-16 12:00:00,2022-09-16 13:00:00,0.1,13.1,14.15,4.42,63.0,11.5,2.92,,22.3,63.0,0.0,0.0,0.0,1011.4,67.0,15.0,628.0,915.0
2022-09-16 13:00:00,2022-09-16 14:00:00,0.11,10.45,13.13,4.95,65.0,14.0,2.88,,23.0,62.0,0.0,0.0,0.0,1011.1,12.0,14.0,739.0,885.0
2022-09-16 14:00:00,2022-09-16 15:00:00,0.1,10.2,12.44,4.2,65.5,16.0,2.75,,23.1,62.0,0.0,0.0,0.0,1010.6,13.0,14.6,722.0,820.0
2022-09-16 15:00:00,2022-09-16 16:00:00,0.1,6.32,10.09,4.25,65.0,16.5,2.8,,22.9,62.0,0.0,0.0,0.0,1010.1,18.0,17.1,632.0,720.0
2022-09-16 16:00:00,2022-09-16 17:00:00,0.11,7.45,10.38,3.8,64.0,18.75,2.55,,22.2,64.0,0.0,0.0,0.0,1009.8,8.0,18.4,504.0,640.0
2022-09-16 17:00:00,2022-09-16 18:00:00,0.1,10.52,12.4,3.7,62.5,19.0,2.62,,20.8,69.0,0.0,0.0,0.0,1010.1,10.0,20.2,342.0,580.0
2022-09-16 18:00:00,2022-09-16 19:00:00,0.1,10.02,10.94,2.95,63.0,15.5,2.58,,19.1,74.0,0.0,0.0,0.0,1010.6,14.0,18.4,156.0,545.0
2022-09-16 19:00:00,2022-09-16 20:00:00,0.1,12.92,12.46,2.38,61.0,13.62,2.68,,17.8,78.0,0.0,0.0,0.0,1010.6,69.0,13.0,20.0,490.0
2022-09-16 20:00:00,2022-09-16 21:00:00,0.1,14.2,12.91,2.33,59.0,13.75,2.7,,17.0,82.0,0.0,0.0,0.0,1011.2,43.0,9.7,0.0,440.0
2022-09-16 21:00:00,2022-09-16 22:00:00,0.1,18.62,14.75,1.8,47.5,16.0,2.8,,16.1,86.0,0.0,0.0,0.0,1011.7,29.0,7.1,0.0,415.0
2022-09-16 22:00:00,2022-09-16 23:00:00,0.1,17.38,13.81,1.38,51.0,16.5,2.75,,15.8,87.0,0.0,0.0,0.0,1011.4,94.0,7.4,0.0,425.0
2022-09-16 23:00:00,2022-09-17 00:00:00,0.1,16.68,12.73,1.3,51.0,14.5,2.75,,15.9,86.0,0.0,0.0,0.0,1011.0,100.0,7.4,0.0,405.0
2022-09-17 00:00:00,2022-09-17 01:00:00,0.1,19.12,14.84,1.38,44.5,13.48,2.45,,15.7,90.0,0.0,0.0,0.0,1010.4,23.0,7.0,0.0,395.0
2022-09-17 01:00:00,2022-09-17 02:00:00,0.1,19.75,15.08,1.55,36.5,15.75,2.75,,14.6,91.0,0.0,0.0,0.0,1010.2,100.0,7.9,0.0,400.0
2022-09-17 02:00:00,2022-09-17 03:00:00,0.1,22.0,16.03,1.5,34.5,18.0,2.5,,14.5,91.0,0.0,0.0,0.0,1010.0,100.0,7.9,0.0,390.0
2022-09-17 03:00:00,2022-09-17 04:00:00,0.1,24.0,17.63,3.08,33.0,13.25,2.75,,14.4,90.0,0.0,0.0,0.0,1009.6,100.0,8.5,0.0,385.0
2022-09-17 04:00:00,2022-09-17 05:00:00,0.1,15.9,12.94,1.75,30.0,12.58,2.75,,14.2,90.0,0.0,0.0,0.0,1009.2,100.0,9.8,0.0,390.0
2022-09-17 05:00:00,2022-09-17 06:00:00,0.11,17.9,15.62,5.5,40.5,12.25,2.75,,14.4,88.0,0.0,0.0,0.0,1008.7,100.0,9.9,0.0,370.0
2022-09-17 06:00:00,2022-09-17 07:00:00,0.12,26.55,30.34,19.08,30.0,13.25,3.28,,14.6,87.0,0.0,0.0,0.0,1008.6,100.0,9.8,0.0,340.0
2022-09-17 07:00:00,2022-09-17 08:00:00,0.14,29.3,31.04,16.75,25.1,12.75,3.38,,15.4,87.0,0.0,0.0,0.0,1008.6,100.0,8.4,17.0,310.0
2022-09-17 08:00:00,2022-09-17 09:00:00,0.11,22.12,19.38,5.12,32.0,13.0,3.0,,18.4,75.0,0.0,0.0,0.0,1008.8,100.0,8.4,133.0,325.0
2022-09-17 09:00:00,2022-09-17 10:00:00,0.1,14.82,14.3,2.95,41.5,15.25,3.0,,20.0,71.0,0.0,0.0,0.0,1008.7,100.0,6.2,286.0,340.0
2022-09-17 10:00:00,2022-09-17 11:00:00,0.11,9.9,12.72,3.0,50.5,15.75,3.0,,21.4,69.0,0.0,0.0,0.0,1008.9,100.0,8.4,363.0,375.0
2022-09-17 11:00:00,2022-09-17 12:00:00,0.12,8.9,11.31,3.2,49.0,13.05,2.82,,22.9,62.0,0.0,0.0,0.0,1008.7,100.0,11.5,486.0,430.0
2022-09-17 12:00:00,2022-09-17 13:00:00,0.13,8.38,11.67,2.75,53.5,15.25,2.8,,23.7,61.0,0.0,0.0,0.0,1008.3,100.0,11.4,500.0,525.0
2022-09-17 13:00:00,2022-09-17 14:00:00,0.13,10.18,13.07,3.53,56.0,16.25,2.95,,24.2,60.0,0.0,0.0,0.0,1008.0,100.0,11.8,474.0,610.0
2022-09-17 14:00:00,2022-09-17 15:00:00,0.12,12.78,13.39,3.0,60.0,16.75,2.75,,24.3,60.0,0.0,0.0,0.0,1007.6,100.0,13.4,448.0,640.0
2022-09-17 15:00:00,2022-09-17 16:00:00,0.1,13.92,12.65,3.08,63.0,16.0,3.25,,24.0,61.0,0.0,0.0,0.0,1007.2,100.0,14.9,410.0,485.0
2022-09-17 16:00:00,2022-09-17 17:00:00,0.1,18.7,15.03,3.38,55.0,14.25,3.62,,22.9,65.0,0.0,0.0,0.0,1007.2,100.0,15.8,304.0,410.0
2022-09-17 17:00:00,2022-09-17 18:00:00,0.1,22.75,18.21,3.3,46.0,16.0,3.12,,21.9,69.0,0.0,0.0,0.0,1007.1,100.0,13.4,192.0,350.0
2022-09-17 18:00:00,2022-09-17 19:00:00,0.1,22.75,18.33,2.33,44.0,19.5,2.78,,20.6,73.0,0.0,0.0,0.0,1007.2,100.0,10.6,76.0,295.0
2022-09-17 19:00:00,2022-09-17 20:00:00,0.11,22.5,17.04,1.55,45.0,17.0,2.7,,19.2,75.0,0.0,0.0,0.0,1007.2,100.0,8.9,11.0,260.0
2022-09-17 20:00:00,2022-09-17 21:00:00,0.13,27.0,19.62,1.75,38.0,18.75,2.8,,18.0,79.0,0.0,0.0,0.0,1007.6,100.0,6.5,0.0,235.0
2022-09-17 21:00:00,2022-09-17 22:00:00,0.12,23.0,17.28,1.5,41.0,18.0,2.75,,17.1,82.0,0.0,0.0,0.0,1007.8,100.0,6.1,0.0,220.0
2022-09-17 22:00:00,2022-09-17 23:00:00,0.1,19.25,15.92,1.3,48.5,17.75,2.88,,16.2,85.0,0.0,0.0,0.0,1007.7,100.0,7.6,0.0,215.0
2022-09-17 23:00:00,2022-09-18 00:00:00,0.1,8.78,10.34,1.32,57.5,15.75,2.95,,16.1,85.0,0.0,0.0,0.0,1007.7,100.0,7.4,0.0,190.0
2022-09-18 00:00:00,2022-09-18 01:00:00,0.1,5.8,7.87,1.25,62.0,15.75,2.7,,16.6,84.0,0.0,0.0,0.0,1007.5,100.0,7.2,0.0,175.0
2022-09-18 01:00:00,2022-09-18 02:00:00,0.1,4.9,7.57,1.25,62.0,15.68,2.92,,16.8,81.0,0.0,0.0,0.0,1007.3,100.0,6.8,0.0,180.0
2022-09-18 02:00:00,2022-09-18 03:00:00,0.1,8.68,9.57,1.3,59.0,14.0,2.82,,17.0,80.0,0.0,0.0,0.0,1007.1,100.0,6.7,0.0,185.0
2022-09-18 03:00:00,2022-09-18 04:00:00,0.1,9.8,10.99,1.25,56.5,13.0,2.75,,16.7,80.0,0.0,0.0,0.0,1006.8,100.0,6.8,0.0,170.0
2022-09-18 04:00:00,2022-09-18 05:00:00,0.1,10.28,11.16,1.25,52.0,14.25,2.75,,17.4,75.0,0.0,0.0,0.0,1006.5,100.0,5.2,0.0,150.0
2022-09-18 05:00:00,2022-09-18 06:00:00,0.1,17.35,16.0,2.0,49.5,13.3,2.75,,17.4,75.0,0.0,0.0,0.0,1006.6,100.0,4.3,0.0,140.0
2022-09-18 06:00:00,2022-09-18 07:00:00,0.1,10.6,10.32,1.45,41.0,14.75,2.75,,17.3,75.0,0.0,0.0,0.0,1006.8,100.0,4.7,0.0,130.0
2022-09-18 07:00:00,2022-09-18 08:00:00,0.11,12.38,11.78,1.45,35.5,13.25,2.75,,15.9,87.0,0.0,0.0,0.0,1007.2,100.0,6.5,16.0,125.0
2022-09-18 08:00:00,2022-09-18 09:00:00,0.1,15.08,14.36,2.62,41.0,11.78,3.05,,18.3,72.0,0.0,0.0,0.0,1007.5,100.0,4.9,118.0,145.0
2022-09-18 09:00:00,2022-09-18 10:00:00,0.1,10.92,12.28,3.05,45.5,12.68,3.0,,20.0,67.0,0.0,0.0,0.0,1007.8,100.0,3.0,272.0,175.0
2022-09-18 10:00:00,2022-09-18 11:00:00,0.11,10.65,13.21,3.1,45.0,14.65,3.0,,21.8,66.0,0.0,0.0,0.0,1008.0,100.0,3.1,401.0,230.0
2022-09-18 11:00:00,2022-09-18 12:00:00,0.11,16.75,17.29,4.3,48.0,12.5,3.15,,23.2,64.0,0.0,0.0,0.0,1008.2,100.0,5.2,457.0,315.0
2022-09-18 12:00:00,2022-09-18 13:00:00,0.1,14.98,16.12,3.72,56.0,13.5,3.32,,25.2,55.0,0.0,0.0,0.0,1007.8,100.0,9.1,470.0,370.0
2022-09-18 13:00:00,2022-09-18 14:00:00,0.1,12.98,14.31,3.1,66.5,12.72,3.62,,26.0,51.0,0.0,0.0,0.0,1007.7,100.0,8.1,609.0,405.0
2022-09-18 14:00:00,2022-09-18 15:00:00,0.1,10.52,12.05,2.5,70.0,13.0,3.38,,25.6,55.0,0.0,0.0,0.0,1007.5,100.0,13.3,531.0,410.0
2022-09-18 15:00:00,2022-09-18 16:00:00,0.12,8.43,10.34,2.08,74.5,15.0,3.25,,25.0,59.0,0.0,0.0,0.0,1007.2,100.0,15.1,435.0,370.0
2022-09-18 16:00:00,2022-09-18 17:00:00,0.1,9.15,10.81,1.92,73.0,15.25,3.25,,23.9,66.0,0.0,0.0,0.0,1007.2,100.0,14.4,276.0,320.0
2022-09-18 17:00:00,2022-09-18 18:00:00,0.12,17.68,16.86,5.32,57.0,15.5,3.62,,23.0,69.0,0.0,0.0,0.0,1007.3,100.0,13.2,214.0,280.0
2022-09-18 18:00:00,2022-09-18 19:00:00,0.1,21.3,18.06,3.62,59.0,17.5,3.25,,21.4,72.0,0.0,0.0,0.0,1007.5,100.0,9.9,89.0,235.0
2022-09-18 19:00:00,2022-09-18 20:00:00,0.12,25.15,20.24,3.75,53.5,15.25,3.32,,19.0,79.0,0.0,0.0,0.0,1008.0,100.0,6.8,12.0,195.0
2022-09-18 20:00:00,2022-09-18 21:00:00,0.15,32.75,24.16,4.05,42.0,14.75,3.75,,17.0,86.0,0.0,0.0,0.0,1008.6,100.0,8.9,0.0,180.0
2022-09-18 21:00:00,2022-09-18 22:00:00,0.1,26.5,19.46,1.62,41.5,15.75,3.12,,16.4,85.0,0.0,0.0,0.0,1009.3,100.0,6.6,0.0,175.0
2022-09-18 22:00:00,2022-09-18 23:00:00,0.1,9.57,10.21,1.25,57.5,14.5,2.92,,15.3,88.0,0.0,0.0,0.0,1009.5,100.0,7.1,0.0,150.0
2022-09-18 23:00:00,2022-09-19 00:00:00,0.1,10.05,10.19,1.25,54.5,13.75,3.2,,16.9,82.0,0.0,0.0,0.0,1009.6,89.0,5.9,0.0,165.0
2022-09-19 00:00:00,2022-09-19 01:00:00,0.1,8.12,9.81,1.25,56.5,9.85,3.0,,17.5,75.0,0.0,0.0,0.0,1009.5,65.0,4.5,0.0,160.0
2022-09-19 01:00:00,2022-09-19 02:00:00,0.1,6.68,8.22,1.75,56.5,14.32,2.82,,17.4,74.0,0.0,0.0,0.0,1009.3,96.0,4.8,0.0,155.0
2022-09-19 02:00:00,2022-09-19 03:00:00,0.1,7.72,8.28,1.75,55.0,12.0,2.8,,17.4,74.0,0.0,0.0,0.0,1009.2,78.0,3.0,0.0,175.0
2022-09-19 03:00:00,2022-09-19 04:00:00,0.1,14.4,12.23,2.08,48.5,12.95,2.92,,17.2,75.0,0.0,0.0,0.0,1008.8,74.0,3.7,0.0,185.0
2022-09-19 04:00:00,2022-09-19 05:00:00,0.1,19.75,15.25,2.75,42.5,11.32,3.2,,17.0,76.0,0.0,0.0,0.0,1008.7,40.0,3.0,0.0,165.0
2022-09-19 05:00:00,2022-09-19 06:00:00,0.1,19.08,16.33,4.42,40.5,13.78,3.25,,16.7,76.0,0.0,0.0,0.0,1008.8,50.0,2.2,0.0,145.0
2022-09-19 06:00:00,2022-09-19 07:00:00,0.15,28.68,30.92,22.25,29.5,13.5,3.45,,16.5,78.0,0.0,0.0,0.0,1009.0,8.0,4.3,0.0,135.0
2022-09-19 07:00:00,2022-09-19 08:00:00,0.18,46.25,54.53,43.42,20.0,16.5,4.68,,14.9,88.0,0.0,0.0,0.0,1009.3,70.0,5.9,20.0,140.0
2022-09-19 08:00:00,2022-09-19 09:00:00,0.2,48.5,53.62,36.58,20.6,18.25,4.53,,17.4,76.0,0.0,0.0,0.0,1009.3,94.0,3.1,152.0,160.0
2022-09-19 09:00:00,2022-09-19 10:00:00,0.14,-224.5,-97.63,-236.55,32.0,-237.25,-246.4,,19.5,72.0,0.0,0.0,0.0,1009.9,35.0,1.1,312.0,200.0
2022-09-19 10:00:00,2022-09-19 11:00:00,0.12,-231.38,-104.41,-240.38,45.5,-235.5,-247.0,,21.6,70.0,0.0,0.0,0.0,1010.0,34.0,3.5,473.0,245.0
2022-09-19 11:00:00,2022-09-19 12:00:00,0.12,-232.8,-105.48,-241.5,52.5,-236.5,-246.95,,23.9,66.0,0.0,0.0,0.0,1010.0,13.0,4.3,625.0,295.0
2022-09-19 12:00:00,2022-09-19 13:00:00,0.12,16.55,17.47,6.35,61.0,-239.5,3.5,,26.0,59.0,0.0,0.0,0.0,1009.6,1.0,8.2,707.0,365.0
2022-09-19 13:00:00,2022-09-19 14:00:00,0.12,19.8,18.96,6.18,62.0,-237.0,3.7,,27.5,53.0,0.0,0.0,0.0,1009.4,0.0,8.7,734.0,425.0
2022-09-19 14:00:00,2022-09-19 15:00:00,0.14,17.95,17.74,5.7,64.0,-236.25,3.5,,28.1,50.0,0.0,0.0,0.0,1009.1,0.0,8.5,702.0,530.0
2022-09-19 15:00:00,2022-09-19 16:00:00,0.16,17.08,17.17,5.32,61.0,21.25,3.58,,27.8,57.0,0.0,0.0,0.0,1008.8,0.0,11.0,615.0,635.0
2022-09-19 16:00:00,2022-09-19 17:00:00,0.2,16.08,18.53,6.12,66.0,21.25,3.0,,27.0,63.0,0.0,0.0,0.0,1008.9,0.0,13.2,480.0,305.0
2022-09-19 17:00:00,2022-09-19 18:00:00,0.2,20.68,21.24,5.38,61.0,21.0,3.08,,25.9,69.0,0.0,0.0,0.0,1009.0,0.0,14.3,315.0,180.0
2022-09-19 18:00:00,2022-09-19 19:00:00,0.24,25.18,26.4,9.57,53.5,22.75,3.38,,24.1,71.0,0.0,0.0,0.0,1009.5,0.0,14.2,138.0,145.0
2022-09-19 19:00:00,2022-09-19 20:00:00,0.2,26.25,22.25,3.4,56.0,25.25,3.12,,22.1,73.0,0.0,0.0,0.0,1009.8,1.0,13.6,13.0,130.0
