Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2022-08-15 09:00:00,2022-08-15 10:00:00,,0.17,8.8,11.85,4.24,74.21,17.69,4.49,,25.8,37.0,0.0,0.0,0.0,984.6,0.0,15.9,533.0,715.0
2022-08-15 10:00:00,2022-08-15 11:00:00,,0.17,9.34,11.28,4.39,85.81,18.46,4.24,,27.7,31.0,0.0,0.0,0.0,984.4,0.0,13.4,691.0,960.0
2022-08-15 11:00:00,2022-08-15 12:00:00,,0.17,9.3,9.97,4.34,95.47,18.85,4.54,,29.5,27.0,0.0,0.0,0.0,984.1,0.0,11.0,809.0,1210.0
2022-08-15 12:00:00,2022-08-15 13:00:00,,0.19,9.13,9.36,4.28,101.26,18.06,4.17,,30.1,29.0,0.0,0.0,0.0,983.6,0.0,9.9,878.0,1630.0
2022-08-15 13:00:00,2022-08-15 14:00:00,,0.18,9.12,8.86,4.08,103.18,17.18,4.19,,31.6,26.0,0.0,0.0,0.0,983.1,1.0,7.0,881.0,2155.0
2022-08-15 14:00:00,2022-08-15 15:00:00,,0.17,8.32,8.54,4.06,106.75,16.58,4.31,,32.8,23.0,0.0,0.0,0.0,982.2,1.0,5.9,831.0,2355.0
2022-08-15 15:00:00,2022-08-15 16:00:00,,0.15,9.19,9.65,4.48,110.78,16.18,4.16,,33.7,21.0,0.0,0.0,0.0,981.1,9.0,6.4,720.0,2155.0
2022-08-15 16:00:00,2022-08-15 17:00:00,,0.13,10.75,11.41,5.29,113.02,16.43,4.36,,33.9,19.0,0.0,0.0,0.0,980.2,5.0,9.1,570.0,1810.0
2022-08-15 17:00:00,2022-08-15 18:00:00,,0.12,10.94,11.2,4.71,112.06,15.88,4.24,,33.4,19.0,0.0,0.0,0.0,979.9,0.0,11.8,378.0,1655.0
2022-08-15 18:00:00,2022-08-15 19:00:00,,0.12,15.24,14.38,5.64,107.45,15.83,4.12,,32.4,21.0,0.0,0.0,0.0,979.4,0.0,12.6,196.0,1550.0
2022-08-15 19:00:00,2022-08-15 20:00:00,,0.13,21.74,18.74,6.38,97.66,16.03,4.38,,30.0,23.0,0.0,0.0,0.0,979.6,4.0,5.9,47.0,1060.0
2022-08-15 20:00:00,2022-08-15 21:00:00,,0.16,35.06,25.04,5.34,77.05,19.49,4.41,,27.8,26.0,0.0,0.0,0.0,980.3,4.0,7.6,0.0,70.0
2022-08-15 21:00:00,2022-08-15 22:00:00,,0.18,35.26,26.25,5.88,69.44,25.22,4.39,,27.6,26.0,0.0,0.0,0.0,980.8,3.0,6.8,0.0,65.0
2022-08-15 22:00:00,2022-08-15 23:00:00,,0.16,28.71,23.71,4.73,71.2,26.73,4.54,,26.9,28.0,0.0,0.0,0.0,980.8,0.0,7.2,0.0,65.0
2022-08-15 23:00:00,2022-08-16 00:00:00,,0.15,21.84,21.29,4.89,68.93,26.29,6.4,,25.4,36.0,0.0,0.0,0.0,980.8,0.0,7.5,0.0,75.0
2022-08-16 00:00:00,2022-08-16 01:00:00,,0.16,18.25,21.18,5.61,60.13,23.43,6.97,,25.9,53.0,0.0,0.0,0.0,981.0,0.0,12.1,0.0,70.0
2022-08-16 01:00:00,2022-08-16 02:00:00,,0.16,13.57,18.63,4.44,60.33,23.53,5.35,,24.9,63.0,0.0,0.0,0.0,980.8,0.0,11.4,0.0,70.0
2022-08-16 02:00:00,2022-08-16 03:00:00,,0.18,15.06,18.98,3.91,52.75,24.94,5.33,,23.4,54.0,0.0,0.0,0.0,980.5,16.0,5.6,0.0,85.0
2022-08-16 03:00:00,2022-08-16 04:00:00,,0.18,15.55,20.08,4.49,46.34,27.45,5.29,,23.0,44.0,0.0,0.0,0.0,980.9,2.0,5.6,0.0,100.0
2022-08-16 04:00:00,2022-08-16 05:00:00,,0.18,21.76,22.93,5.03,33.71,28.82,4.88,,21.8,48.0,0.0,0.0,0.0,980.8,5.0,9.8,0.0,120.0
2022-08-16 05:00:00,2022-08-16 06:00:00,,-142.55,-101.73,-39.25,-119.53,-96.05,-141.34,-161.98,,20.6,58.0,0.0,0.0,0.0,980.9,13.0,9.9,0.0,150.0
2022-08-16 06:00:00,2022-08-16 07:00:00,,-142.53,-96.83,-35.22,-117.22,-102.07,-140.03,-162.15,,20.5,63.0,0.0,0.0,0.0,981.4,99.0,10.0,22.0,175.0
2022-08-16 07:00:00,2022-08-16 08:00:00,,-142.51,-93.28,-30.09,-113.29,-102.98,-139.29,-161.84,,22.5,56.0,0.0,0.0,0.0,982.0,100.0,4.7,129.0,280.0
2022-08-16 08:00:00,2022-08-16 09:00:00,,-142.48,-92.84,-30.69,-112.99,-95.81,-138.07,-161.38,,24.0,52.0,0.0,0.0,0.0,982.1,95.0,3.5,198.0,445.0
2022-08-16 09:00:00,2022-08-16 10:00:00,,0.26,24.03,25.26,9.74,56.24,36.4,4.46,,26.9,39.0,0.0,0.0,0.0,982.4,94.0,3.1,449.0,710.0
2022-08-16 10:00:00,2022-08-16 11:00:00,,0.23,21.23,22.11,7.87,73.42,32.54,4.8,,29.5,26.0,0.0,0.0,0.0,982.4,100.0,5.0,570.0,880.0
2022-08-16 11:00:00,2022-08-16 12:00:00,,0.19,22.06,21.87,6.83,86.34,27.94,5.78,,31.2,19.0,0.0,0.0,0.0,982.3,90.0,6.0,628.0,1465.0
2022-08-16 12:00:00,2022-08-16 13:00:00,,0.15,19.19,19.97,6.65,95.94,26.14,4.9,,32.0,20.0,0.0,0.0,0.0,982.0,100.0,8.4,780.0,2160.0
2022-08-16 13:00:00,2022-08-16 14:00:00,,0.14,17.26,17.03,6.73,107.0,22.35,4.94,,33.7,17.0,0.0,0.0,0.0,981.2,37.0,9.2,864.0,2830.0
2022-08-16 14:00:00,2022-08-16 15:00:00,,0.13,17.51,16.12,6.83,105.41,21.22,4.58,,34.5,15.0,0.0,0.0,0.0,980.0,51.0,8.2,771.0,3085.0
2022-08-16 15:00:00,2022-08-16 16:00:00,,0.12,14.29,13.15,5.7,107.13,18.28,4.35,,35.2,13.0,0.0,0.0,0.0,979.3,21.0,8.9,633.0,4200.0
2022-08-16 16:00:00,2022-08-16 17:00:00,,0.12,17.3,16.1,7.07,107.4,17.4,4.24,,35.3,11.0,0.0,0.0,0.0,978.8,54.0,4.7,491.0,4375.0
2022-08-16 17:00:00,2022-08-16 18:00:00,,0.13,25.94,22.32,8.05,101.32,19.61,4.43,,35.0,10.0,0.0,0.0,0.0,978.9,59.0,5.6,320.0,4235.0
2022-08-16 18:00:00,2022-08-16 19:00:00,,0.14,33.31,46.06,33.09,91.84,20.81,5.14,,29.5,30.0,0.2,0.2,0.0,980.1,54.0,16.6,156.0,3515.0
2022-08-16 19:00:00,2022-08-16 20:00:00,,0.16,18.32,19.69,6.74,90.28,22.4,4.54,,27.4,36.0,0.0,0.0,0.0,980.6,62.0,21.5,35.0,1440.0
2022-08-16 20:00:00,2022-08-16 21:00:00,,0.16,20.24,21.31,6.46,82.35,25.99,4.5,,26.0,45.0,0.0,0.0,0.0,981.6,15.0,6.1,0.0,790.0
2022-08-16 21:00:00,2022-08-16 22:00:00,,0.16,22.22,22.48,5.4,73.24,27.89,4.95,,25.9,41.0,0.0,0.0,0.0,982.2,4.0,9.1,0.0,460.0
2022-08-16 22:00:00,2022-08-16 23:00:00,,0.16,18.61,20.96,4.82,68.04,26.55,4.82,,24.2,42.0,0.0,0.0,0.0,982.4,0.0,5.5,0.0,535.0
2022-08-16 23:00:00,2022-08-17 00:00:00,,0.15,9.66,16.23,4.63,65.28,27.18,4.45,,22.6,57.0,0.0,0.0,0.0,982.8,0.0,23.7,0.0,675.0
2022-08-17 00:00:00,2022-08-17 01:00:00,,0.14,8.67,16.24,3.86,62.71,27.15,4.14,,21.5,60.0,0.0,0.0,0.0,983.8,0.0,24.5,0.0,700.0
2022-08-17 01:00:00,2022-08-17 02:00:00,,0.14,8.2,15.24,3.96,59.44,22.67,4.26,,21.0,61.0,0.0,0.0,0.0,983.6,0.0,20.9,0.0,600.0
2022-08-17 02:00:00,2022-08-17 03:00:00,,0.14,8.19,14.15,4.28,56.68,18.26,4.23,,20.5,64.0,0.0,0.0,0.0,983.7,0.0,18.1,0.0,560.0
2022-08-17 03:00:00,2022-08-17 04:00:00,,0.14,8.28,13.5,4.58,55.13,15.46,4.15,,20.0,65.0,0.0,0.0,0.0,984.0,0.0,16.5,0.0,450.0
2022-08-17 04:00:00,2022-08-17 05:00:00,,0.15,11.08,13.99,4.56,51.29,13.5,4.01,,19.6,65.0,0.0,0.0,0.0,984.1,1.0,17.1,0.0,400.0
2022-08-17 05:00:00,2022-08-17 06:00:00,,0.15,14.47,15.92,5.5,48.38,12.08,4.13,,19.1,66.0,0.0,0.0,0.0,984.2,0.0,15.9,0.0,415.0
2022-08-17 06:00:00,2022-08-17 07:00:00,,0.16,19.81,18.54,6.33,44.52,11.59,4.0,,19.1,66.0,0.0,0.0,0.0,984.4,1.0,15.6,21.0,415.0
2022-08-17 07:00:00,2022-08-17 08:00:00,,0.17,23.0,21.28,7.95,38.62,14.06,5.11,,20.5,59.0,0.0,0.0,0.0,984.5,0.0,15.8,156.0,455.0
2022-08-17 08:00:00,2022-08-17 09:00:00,,0.16,15.64,17.19,7.05,50.8,16.35,4.26,,22.5,49.0,0.0,0.0,0.0,984.5,0.0,14.6,343.0,615.0
2022-08-17 09:00:00,2022-08-17 10:00:00,,0.15,13.94,15.49,6.98,61.18,17.38,4.41,,24.5,40.0,0.0,0.0,0.0,985.1,0.0,14.7,529.0,925.0
2022-08-17 10:00:00,2022-08-17 11:00:00,,0.15,12.74,13.52,6.72,66.61,15.59,4.35,,26.5,33.0,0.0,0.0,0.0,985.1,0.0,15.8,691.0,1170.0
2022-08-17 11:00:00,2022-08-17 12:00:00,,0.14,11.43,11.17,6.34,72.23,17.14,4.63,,27.8,29.0,0.0,0.0,0.0,984.8,2.0,17.6,807.0,1510.0
2022-08-17 12:00:00,2022-08-17 13:00:00,,0.13,11.5,11.22,6.44,76.08,19.08,4.33,,28.5,27.0,0.0,0.0,0.0,985.1,16.0,21.2,856.0,2120.0
2022-08-17 13:00:00,2022-08-17 14:00:00,,0.13,10.64,10.31,5.82,78.44,17.15,4.46,,29.5,25.0,0.0,0.0,0.0,984.5,47.0,19.2,836.0,2510.0
2022-08-17 14:00:00,2022-08-17 15:00:00,,0.12,10.15,9.61,5.26,79.75,13.22,4.2,,29.4,24.0,0.0,0.0,0.0,984.4,41.0,20.7,649.0,2515.0
2022-08-17 15:00:00,2022-08-17 16:00:00,,0.12,9.91,9.51,5.26,82.74,10.94,4.65,,29.6,24.0,0.0,0.0,0.0,984.0,15.0,22.7,641.0,2265.0
2022-08-17 16:00:00,2022-08-17 17:00:00,,0.12,11.26,10.8,6.05,82.19,10.96,4.74,,28.9,25.0,0.0,0.0,0.0,984.1,34.0,24.5,533.0,1995.0
2022-08-17 17:00:00,2022-08-17 18:00:00,,0.12,11.52,10.38,5.34,83.51,12.99,3.97,,28.2,26.0,0.0,0.0,0.0,984.8,55.0,26.3,362.0,1615.0
2022-08-17 18:00:00,2022-08-17 19:00:00,,0.12,11.19,10.81,5.16,85.57,16.22,4.2,,25.5,34.0,0.0,0.0,0.0,985.7,62.0,30.4,177.0,1600.0
2022-08-17 19:00:00,2022-08-17 20:00:00,,0.12,10.89,11.81,4.48,81.78,22.5,4.1,,23.5,43.0,0.0,0.0,0.0,986.9,82.0,25.5,37.0,1380.0
2022-08-17 20:00:00,2022-08-17 21:00:00,,0.13,10.6,12.84,4.46,80.74,26.92,4.27,,22.3,47.0,0.0,0.0,0.0,987.7,97.0,25.0,0.0,1210.0
2022-08-17 21:00:00,2022-08-17 22:00:00,,0.13,8.4,12.59,4.32,80.89,28.03,4.28,,20.9,54.0,0.0,0.0,0.0,988.5,25.0,24.2,0.0,1075.0
2022-08-17 22:00:00,2022-08-17 23:00:00,,0.13,8.11,12.86,4.04,76.35,25.37,4.43,,20.0,59.0,0.0,0.0,0.0,988.8,74.0,23.6,0.0,955.0
2022-08-17 23:00:00,2022-08-18 00:00:00,,0.13,7.24,12.44,4.37,72.66,19.4,4.1,,19.2,63.0,0.0,0.0,0.0,988.7,84.0,23.2,0.0,805.0
2022-08-18 00:00:00,2022-08-18 01:00:00,,0.14,6.66,12.51,4.2,70.96,16.63,4.06,,18.5,65.0,0.0,0.0,0.0,988.0,100.0,25.9,0.0,840.0
2022-08-18 01:00:00,2022-08-18 02:00:00,,0.13,6.58,11.36,4.36,69.2,14.79,3.95,,18.1,67.0,0.0,0.0,0.0,988.8,98.0,19.1,0.0,840.0
2022-08-18 02:00:00,2022-08-18 03:00:00,,0.13,6.42,10.38,4.27,70.58,13.03,4.17,,18.0,67.0,0.0,0.0,0.0,988.9,29.0,20.5,0.0,840.0
2022-08-18 03:00:00,2022-08-18 04:00:00,,0.13,6.52,9.71,4.3,-63.05,13.34,4.14,,17.7,67.0,0.0,0.0,0.0,989.1,47.0,20.1,0.0,805.0
2022-08-18 04:00:00,2022-08-18 05:00:00,,0.13,7.66,9.99,4.36,-66.39,10.9,4.06,,17.5,67.0,0.0,0.0,0.0,988.9,3.0,22.3,0.0,770.0
2022-08-18 05:00:00,2022-08-18 06:00:00,,0.15,8.88,10.7,4.46,-67.94,9.96,4.25,,17.4,67.0,0.0,0.0,0.0,989.3,17.0,24.9,0.0,815.0
2022-08-18 06:00:00,2022-08-18 07:00:00,,0.14,10.86,11.37,4.83,-67.31,8.53,4.32,,17.7,65.0,0.0,0.0,0.0,989.9,34.0,25.3,19.0,935.0
2022-08-18 07:00:00,2022-08-18 08:00:00,,0.14,11.54,11.47,5.29,-68.01,10.04,4.37,,18.6,62.0,0.0,0.0,0.0,990.1,59.0,28.3,138.0,1020.0
2022-08-18 08:00:00,2022-08-18 09:00:00,,0.14,10.26,12.24,5.72,-68.29,13.36,4.36,,20.0,54.0,0.0,0.0,0.0,990.2,65.0,29.9,302.0,1080.0
2022-08-18 09:00:00,2022-08-18 10:00:00,,0.14,9.78,11.71,5.57,66.19,16.97,4.26,,21.4,48.0,0.0,0.0,0.0,990.5,14.0,29.5,482.0,1305.0
2022-08-18 10:00:00,2022-08-18 11:00:00,,0.14,8.84,10.35,5.33,69.36,19.93,4.2,,23.6,39.0,0.0,0.0,0.0,990.5,21.0,31.6,651.0,1150.0
2022-08-18 11:00:00,2022-08-18 12:00:00,,0.13,8.93,10.49,5.41,71.94,23.45,4.37,,25.5,33.0,0.0,0.0,0.0,990.3,34.0,31.3,758.0,1465.0
2022-08-18 12:00:00,2022-08-18 13:00:00,,0.13,9.37,10.77,5.65,74.87,25.57,4.39,,26.6,32.0,0.0,0.0,0.0,989.7,46.0,35.1,831.0,1555.0
2022-08-18 13:00:00,2022-08-18 14:00:00,,0.13,8.77,10.4,5.08,76.34,24.18,4.03,,27.2,31.0,0.0,0.0,0.0,990.1,38.0,33.8,789.0,1770.0
2022-08-18 14:00:00,2022-08-18 15:00:00,,0.13,8.5,10.64,4.94,76.21,23.03,3.83,,26.8,33.0,0.0,0.0,0.0,990.4,31.0,33.7,719.0,1835.0
2022-08-18 15:00:00,2022-08-18 16:00:00,,0.13,8.21,10.55,4.72,77.84,21.48,3.91,,27.0,31.0,0.0,0.0,0.0,990.2,67.0,34.4,606.0,1765.0
2022-08-18 16:00:00,2022-08-18 17:00:00,,0.13,-116.77,-52.86,-120.82,-57.48,-150.46,4.0,,26.5,33.0,0.0,0.0,0.0,990.4,65.0,33.6,497.0,1570.0
2022-08-18 17:00:00,2022-08-18 18:00:00,,0.13,-116.24,-52.5,-120.65,-56.36,-150.22,4.2,,25.2,37.0,0.0,0.0,0.0,991.1,74.0,33.3,316.0,1605.0
2022-08-18 18:00:00,2022-08-18 19:00:00,,0.13,-116.06,-52.11,-120.75,-56.36,-151.52,4.23,,23.0,46.0,0.0,0.0,0.0,991.7,5.0,29.9,142.0,1305.0
2022-08-18 19:00:00,2022-08-18 20:00:00,,0.14,-116.54,-52.75,-121.35,-55.88,-151.28,4.04,,21.8,51.0,0.0,0.0,0.0,991.9,2.0,26.0,40.0,1085.0
2022-08-18 20:00:00,2022-08-18 21:00:00,,0.14,-115.89,-52.22,-121.16,-60.81,-152.0,4.15,,20.9,55.0,0.0,0.0,0.0,992.8,2.0,25.4,0.0,1000.0
2022-08-18 21:00:00,2022-08-18 22:00:00,,0.14,-116.14,-52.0,-121.06,-65.45,-154.32,4.42,,19.8,60.0,0.0,0.0,0.0,993.6,5.0,23.9,0.0,935.0
2022-08-18 22:00:00,2022-08-18 23:00:00,,0.15,-116.9,-53.1,-121.23,-65.76,-156.47,4.43,,19.1,63.0,0.0,0.0,0.0,993.9,7.0,22.4,0.0,900.0
2022-08-18 23:00:00,2022-08-19 00:00:00,,0.15,-118.33,-53.64,-121.52,-67.27,-158.15,4.07,,18.6,65.0,0.0,0.0,0.0,994.2,22.0,21.3,0.0,810.0
2022-08-19 00:00:00,2022-08-19 01:00:00,,0.15,-118.75,-53.47,-121.55,-69.96,-158.74,4.01,,18.5,66.0,0.0,0.0,0.0,994.2,2.0,21.6,0.0,730.0
2022-08-19 01:00:00,2022-08-19 02:00:00,,0.13,-118.57,-53.31,-121.57,-71.54,-160.39,3.98,,18.2,67.0,0.0,0.0,0.0,994.1,1.0,21.4,0.0,650.0
2022-08-19 02:00:00,2022-08-19 03:00:00,,0.14,-118.29,-54.27,-121.58,-73.38,-162.04,4.23,,17.9,69.0,0.0,0.0,0.0,994.0,2.0,22.3,0.0,605.0
2022-08-19 03:00:00,2022-08-19 04:00:00,,0.14,-118.0,-54.77,-121.36,-74.03,-162.21,4.53,,17.4,72.0,0.0,0.0,0.0,993.8,3.0,24.7,0.0,620.0
2022-08-19 04:00:00,2022-08-19 05:00:00,,0.14,-117.48,-53.69,-121.33,-72.56,-162.29,4.41,,17.0,73.0,0.0,0.0,0.0,993.8,3.0,25.3,0.0,655.0
2022-08-19 05:00:00,2022-08-19 06:00:00,,0.14,-116.23,-52.41,-120.78,-205.25,-161.23,4.19,,16.6,74.0,0.0,0.0,0.0,994.0,4.0,24.1,0.0,655.0
2022-08-19 06:00:00,2022-08-19 07:00:00,,0.15,-113.8,-51.48,-120.18,-208.82,-160.99,4.25,,16.9,71.0,0.0,0.0,0.0,994.2,2.0,24.7,19.0,650.0
2022-08-19 07:00:00,2022-08-19 08:00:00,,0.15,-111.38,-49.4,-119.35,-79.66,-160.04,4.29,,18.1,65.0,0.0,0.0,0.0,994.7,9.0,25.3,148.0,665.0
2022-08-19 08:00:00,2022-08-19 09:00:00,,0.15,-113.55,-49.24,-119.04,-73.64,-158.5,4.32,,19.5,59.0,0.0,0.0,0.0,994.9,3.0,25.1,331.0,715.0
2022-08-19 09:00:00,2022-08-19 10:00:00,,0.14,11.35,12.98,6.31,66.51,-156.71,4.27,,21.4,52.0,0.0,0.0,0.0,995.0,6.0,24.2,517.0,840.0
2022-08-19 10:00:00,2022-08-19 11:00:00,,0.14,10.57,10.95,6.1,73.42,-156.26,4.27,,23.3,45.0,0.0,0.0,0.0,994.8,1.0,23.5,678.0,1365.0
2022-08-19 11:00:00,2022-08-19 12:00:00,,0.15,11.06,10.82,6.17,77.2,-324.25,4.32,,25.2,39.0,0.0,0.0,0.0,994.4,0.0,23.0,798.0,1460.0
2022-08-19 12:00:00,2022-08-19 13:00:00,,0.15,11.8,11.25,6.29,78.61,-155.42,4.16,,27.2,33.0,0.0,0.0,0.0,993.9,0.0,21.1,864.0,1510.0
2022-08-19 13:00:00,2022-08-19 14:00:00,,0.15,11.36,10.77,5.95,82.62,-154.96,4.3,,28.6,30.0,0.0,0.0,0.0,993.5,0.0,20.2,873.0,1575.0
2022-08-19 14:00:00,2022-08-19 15:00:00,,-142.59,-113.62,-51.37,-118.47,-51.02,-320.54,-162.89,,29.9,27.0,0.0,0.0,0.0,992.7,0.0,20.0,821.0,1625.0
2022-08-19 15:00:00,2022-08-19 16:00:00,,-142.6,-115.14,-53.38,-120.1,-47.08,-320.4,-162.92,,30.4,25.0,0.0,0.0,0.0,991.9,0.0,21.1,715.0,1580.0
2022-08-19 16:00:00,2022-08-19 17:00:00,,-142.6,-113.91,-52.91,-120.27,-46.73,-322.92,-163.04,,30.4,25.0,0.0,0.0,0.0,991.5,0.0,21.3,564.0,1525.0
2022-08-19 17:00:00,2022-08-19 18:00:00,,-142.6,-112.28,-51.85,-119.96,-45.29,-322.45,-162.89,,29.6,27.0,0.0,0.0,0.0,991.4,0.0,20.9,384.0,1425.0
2022-08-19 18:00:00,2022-08-19 19:00:00,,-142.61,-111.22,-51.83,-120.66,-46.71,-324.98,-162.83,,28.2,31.0,0.0,0.0,0.0,991.5,0.0,20.9,194.0,1235.0
2022-08-19 19:00:00,2022-08-19 20:00:00,,-142.6,-109.04,-50.92,-121.2,-52.14,-156.28,-162.72,,26.4,36.0,0.0,0.0,0.0,991.9,0.0,17.4,40.0,935.0
2022-08-19 20:00:00,2022-08-19 21:00:00,,-142.59,-105.62,-47.64,-120.59,-61.27,-153.22,-162.02,,25.0,41.0,0.0,0.0,0.0,992.5,0.0,16.9,0.0,685.0
2022-08-19 21:00:00,2022-08-19 22:00:00,,-142.59,-110.72,-48.97,-121.04,-58.24,-151.14,-161.92,,23.6,47.0,0.0,0.0,0.0,992.9,0.0,17.8,0.0,535.0
2022-08-19 22:00:00,2022-08-19 23:00:00,,-142.59,-113.3,-48.21,-120.79,-61.78,-149.85,-162.7,,22.4,54.0,0.0,0.0,0.0,993.3,0.0,18.0,0.0,445.0
2022-08-19 23:00:00,2022-08-20 00:00:00,,-142.58,-114.93,-48.68,-121.17,-63.45,-150.42,-162.69,,21.2,60.0,0.0,0.0,0.0,993.3,0.0,17.5,0.0,395.0
2022-08-20 00:00:00,2022-08-20 01:00:00,,-142.58,-115.47,-47.08,-121.22,-63.68,-151.57,-162.7,,20.6,65.0,0.0,0.0,0.0,993.0,0.0,16.2,0.0,365.0
2022-08-20 01:00:00,2022-08-20 02:00:00,,-142.59,-116.0,-48.42,-121.18,-65.56,-152.72,-162.85,,20.1,68.0,0.0,0.0,0.0,993.1,0.0,13.8,0.0,325.0
2022-08-20 02:00:00,2022-08-20 03:00:00,,-142.59,-117.25,-50.31,-121.54,-66.05,-153.9,-162.8,,19.5,70.0,0.0,0.0,0.0,993.2,0.0,12.4,0.0,285.0
2022-08-20 03:00:00,2022-08-20 04:00:00,,-142.59,-115.69,-50.89,-121.4,-70.42,-154.96,-162.79,,19.0,71.0,0.0,0.0,0.0,993.0,0.0,14.3,0.0,230.0
2022-08-20 04:00:00,2022-08-20 05:00:00,,-142.58,-113.95,-49.88,-121.03,-73.56,-155.47,-162.67,,18.6,73.0,0.0,0.0,0.0,993.1,0.0,13.8,0.0,175.0
2022-08-20 05:00:00,2022-08-20 06:00:00,,-142.58,-113.05,-49.81,-120.83,-77.93,-155.69,-162.81,,18.2,75.0,0.0,0.0,0.0,993.2,0.0,14.2,0.0,125.0
2022-08-20 06:00:00,2022-08-20 07:00:00,,-142.57,-109.95,-46.49,-120.25,-82.86,-154.33,-162.77,,18.2,75.0,0.0,0.0,0.0,993.7,0.0,14.3,18.0,110.0
2022-08-20 07:00:00,2022-08-20 08:00:00,,-142.57,-110.62,-46.22,-119.9,-83.95,-153.85,-162.77,,19.8,67.0,0.0,0.0,0.0,994.1,0.0,13.5,148.0,220.0
2022-08-20 08:00:00,2022-08-20 09:00:00,,-142.58,-112.98,-48.13,-119.67,-78.54,-153.7,-162.7,,22.0,58.0,0.0,0.0,0.0,994.1,0.0,13.6,333.0,365.0
2022-08-20 09:00:00,2022-08-20 10:00:00,,-142.57,-113.47,-49.33,-119.76,-71.07,-152.9,-162.4,,24.4,49.0,0.0,0.0,0.0,994.3,0.0,12.2,517.0,560.0
2022-08-20 10:00:00,2022-08-20 11:00:00,,-142.58,-114.76,-51.46,-119.87,-64.76,-152.29,-162.48,,26.9,39.0,0.0,0.0,0.0,994.0,0.0,11.0,676.0,680.0
2022-08-20 11:00:00,2022-08-20 12:00:00,,-142.58,-114.88,-53.17,-120.21,-58.98,-150.74,-162.68,,29.5,30.0,0.0,0.0,0.0,993.8,6.0,9.4,793.0,795.0
2022-08-20 12:00:00,2022-08-20 13:00:00,,-142.59,-114.86,-53.0,-119.8,-55.49,-141.45,-162.65,,31.2,25.0,0.0,0.0,0.0,992.9,0.0,8.4,858.0,965.0
2022-08-20 13:00:00,2022-08-20 14:00:00,,-142.61,-115.13,-53.84,-120.7,-54.81,-139.89,-162.57,,33.3,21.0,0.0,0.0,0.0,992.0,0.0,6.9,865.0,1165.0
2022-08-20 14:00:00,2022-08-20 15:00:00,,-142.62,-116.56,-54.56,-120.72,-52.66,-145.62,-162.94,,34.6,18.0,0.0,0.0,0.0,991.0,0.0,4.7,815.0,1290.0
2022-08-20 15:00:00,2022-08-20 16:00:00,,-142.62,-117.16,-55.0,-120.9,-53.1,-153.9,-162.68,,35.3,17.0,0.0,0.0,0.0,989.9,0.0,4.4,711.0,1390.0
2022-08-20 16:00:00,2022-08-20 17:00:00,,-142.63,-116.73,-54.4,-120.39,-53.45,-158.87,-162.84,,35.8,16.0,0.0,0.0,0.0,989.3,2.0,4.8,561.0,1465.0
2022-08-20 17:00:00,2022-08-20 18:00:00,,-142.63,-114.7,-53.1,-120.0,-51.05,-159.04,-162.65,,35.8,16.0,0.0,0.0,0.0,989.0,4.0,6.5,376.0,1355.0
2022-08-20 18:00:00,2022-08-20 19:00:00,,-142.61,-106.54,-47.86,-118.52,-53.97,-160.27,-161.96,,34.7,17.0,0.0,0.0,0.0,988.7,7.0,6.6,185.0,1130.0
2022-08-20 19:00:00,2022-08-20 20:00:00,,-142.59,-97.17,-42.52,-117.67,-67.17,-159.73,-162.19,,29.6,21.0,0.0,0.0,0.0,988.5,0.0,10.6,37.0,680.0
2022-08-20 20:00:00,2022-08-20 21:00:00,,-142.51,-66.72,-17.36,-106.11,-100.0,-154.44,-162.12,,31.9,18.0,0.0,0.0,0.0,989.2,3.0,2.9,0.0,195.0
2022-08-20 21:00:00,2022-08-20 22:00:00,,-142.52,-66.77,-18.13,-110.17,-106.14,-149.05,-161.87,,31.2,19.0,0.0,0.0,0.0,990.1,27.0,6.4,0.0,195.0
2022-08-20 22:00:00,2022-08-20 23:00:00,,-142.55,-81.47,-29.79,-118.29,-101.52,-143.17,-161.88,,29.7,25.0,0.0,0.0,0.0,990.4,99.0,6.3,0.0,210.0
2022-08-20 23:00:00,2022-08-21 00:00:00,,-142.59,-97.82,-39.67,-120.42,-94.24,-142.82,-162.29,,27.4,29.0,0.0,0.0,0.0,990.6,94.0,11.6,0.0,275.0
2022-08-21 00:00:00,2022-08-21 01:00:00,,-142.61,-110.72,-46.72,-121.09,-84.8,-142.28,-162.54,,26.1,43.0,0.0,0.0,0.0,990.3,17.0,15.8,0.0,300.0
2022-08-21 01:00:00,2022-08-21 02:00:00,,-142.6,-114.63,-49.39,-121.55,-79.4,-143.44,-162.74,,24.8,53.0,0.0,0.0,0.0,990.2,40.0,16.5,0.0,300.0
2022-08-21 02:00:00,2022-08-21 03:00:00,,-142.6,-115.78,-49.95,-121.36,-78.21,-145.82,-162.63,,23.9,60.0,0.0,0.0,0.0,990.0,14.0,15.7,0.0,315.0
2022-08-21 03:00:00,2022-08-21 04:00:00,,-142.6,-117.21,-50.99,-121.61,-74.92,-148.91,-162.73,,23.0,65.0,0.0,0.0,0.0,990.2,5.0,15.0,0.0,315.0
