Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2024-02-05 15:00:00,2024-02-05 16:00:00,0.5,-199.72,-62.91,-90.15,-81.55,60.1,-121.29,-96.7,,17.2,52.0,0.0,0.0,0.0,1023.5,100.0,10.0,430.0,
2024-02-05 16:00:00,2024-02-05 17:00:00,0.5,-199.72,-58.0,-86.87,-80.0,56.9,-122.71,-96.7,,15.9,66.0,0.0,0.0,0.0,1023.3,100.0,7.9,273.0,
2024-02-05 17:00:00,2024-02-05 18:00:00,0.8,-199.72,-52.82,-84.85,-81.73,52.3,-122.57,-96.8,,14.0,79.0,0.0,0.0,0.0,1023.2,100.0,3.9,107.0,
2024-02-05 18:00:00,2024-02-05 19:00:00,0.6,-199.72,-55.45,-88.9,-86.73,41.8,-123.14,-96.9,,11.8,90.0,0.0,0.0,0.0,1023.5,100.0,6.5,5.0,
2024-02-05 19:00:00,2024-02-05 20:00:00,0.6,-199.72,-54.91,-86.15,-86.64,30.2,-118.86,-97.0,,11.2,90.0,0.0,0.0,0.0,1023.7,100.0,6.2,0.0,
2024-02-05 20:00:00,2024-02-05 21:00:00,0.6,-199.72,-57.55,-84.34,-87.64,29.7,-111.14,-97.0,,10.2,89.0,0.0,0.0,0.0,1023.8,100.0,6.1,0.0,
2024-02-05 21:00:00,2024-02-05 22:00:00,0.7,-199.68,-54.91,-82.21,-85.64,21.1,-112.43,-96.9,,9.4,89.0,0.0,0.0,0.0,1023.8,100.0,6.2,0.0,
2024-02-05 22:00:00,2024-02-05 23:00:00,0.9,-199.7,-43.73,-61.21,-68.73,6.2,-104.71,-96.1,,9.1,89.0,0.0,0.0,0.0,1023.7,100.0,4.8,0.0,
2024-02-05 23:00:00,2024-02-06 00:00:00,1.0,-199.64,-42.64,-53.23,-58.73,4.0,-105.71,-95.7,,8.8,88.0,0.0,0.0,0.0,1023.4,100.0,5.8,0.0,
2024-02-06 00:00:00,2024-02-06 01:00:00,1.2,-199.68,-48.0,-59.0,-61.91,4.3,-106.71,-96.1,,8.6,84.0,0.0,0.0,0.0,1023.2,100.0,6.6,0.0,
2024-02-06 01:00:00,2024-02-06 02:00:00,1.1,-199.68,-53.09,-70.49,-72.91,5.5,-108.29,-96.4,,8.3,81.0,0.0,0.0,0.0,1022.8,100.0,6.9,0.0,
2024-02-06 02:00:00,2024-02-06 03:00:00,1.2,-199.7,-57.55,-82.06,-83.45,5.8,-111.86,-96.5,,8.3,73.0,0.0,0.0,0.0,1022.7,100.0,7.0,0.0,
2024-02-06 03:00:00,2024-02-06 04:00:00,1.1,-199.72,-63.0,-85.1,-82.18,8.0,-113.71,-96.5,,7.9,67.0,0.0,0.0,0.0,1022.2,100.0,7.1,0.0,
2024-02-06 04:00:00,2024-02-06 05:00:00,0.9,-199.72,-66.36,-88.66,-83.0,8.9,-117.29,-96.5,,7.7,66.0,0.0,0.0,0.0,1021.6,100.0,7.0,0.0,
2024-02-06 05:00:00,2024-02-06 06:00:00,0.8,-199.72,-66.55,-91.14,-84.45,8.0,-120.43,-96.6,,7.4,67.0,0.0,0.0,0.0,1021.4,100.0,7.1,0.0,
2024-02-06 06:00:00,2024-02-06 07:00:00,0.8,-199.72,-62.73,-81.59,-73.82,7.4,-119.14,-96.4,,7.5,66.0,0.0,0.0,0.0,1021.2,100.0,7.6,0.0,
2024-02-06 07:00:00,2024-02-06 08:00:00,1.0,-199.7,-56.73,-62.05,-52.55,5.8,-116.43,-95.5,,7.2,67.0,0.0,0.0,0.0,1021.5,100.0,8.4,0.0,
2024-02-06 08:00:00,2024-02-06 09:00:00,1.5,-199.64,-49.0,-36.91,-24.55,3.2,-110.57,-94.0,,9.6,57.0,0.0,0.0,0.0,1021.7,100.0,4.4,27.0,
2024-02-06 09:00:00,2024-02-06 10:00:00,1.4,-199.7,-51.0,-41.23,-28.36,6.2,-100.43,-94.8,,12.1,50.0,0.0,0.0,0.0,1021.8,100.0,4.8,133.0,
2024-02-06 10:00:00,2024-02-06 11:00:00,1.1,-199.7,-48.18,-44.64,-37.64,10.2,-87.86,-94.9,,14.2,44.0,0.0,0.0,0.0,1021.9,100.0,1.8,227.0,
2024-02-06 11:00:00,2024-02-06 12:00:00,1.0,-199.72,-55.82,-74.63,-67.64,19.8,-104.14,-96.2,,15.6,43.0,0.0,0.0,0.0,1021.8,100.0,3.3,290.0,
2024-02-06 12:00:00,2024-02-06 13:00:00,0.8,-199.72,-57.82,-81.08,-75.09,27.3,-105.71,-96.5,,16.3,44.0,0.0,0.0,0.0,1021.3,100.0,6.3,336.0,
2024-02-06 13:00:00,2024-02-06 14:00:00,1.5,-199.66,-51.36,-69.65,-66.0,33.9,-103.14,-96.1,,17.0,45.0,0.0,0.0,0.0,1020.6,100.0,7.3,401.0,
2024-02-06 14:00:00,2024-02-06 15:00:00,1.0,-199.68,-58.36,-83.39,-77.82,43.5,-113.29,-96.2,,16.6,47.0,0.0,0.0,0.0,1019.9,100.0,7.6,366.0,
2024-02-06 15:00:00,2024-02-06 16:00:00,0.8,-199.7,-61.73,-88.59,-82.18,42.5,-115.57,-96.2,,16.2,48.0,0.0,0.0,0.0,1019.5,100.0,9.2,316.0,
2024-02-06 16:00:00,2024-02-06 17:00:00,0.8,-199.7,-53.64,-83.19,-79.82,36.8,-111.86,-96.4,,15.4,55.0,0.0,0.0,0.0,1019.3,93.0,7.3,218.0,
2024-02-06 17:00:00,2024-02-06 18:00:00,0.6,-199.72,-52.82,-84.45,-83.73,31.8,-113.43,-96.7,,13.7,71.0,0.0,0.0,0.0,1019.5,100.0,5.2,72.0,
2024-02-06 18:00:00,2024-02-06 19:00:00,0.7,-199.7,-41.36,-76.56,-81.64,14.4,-113.0,-96.8,,11.8,88.0,0.0,0.0,0.0,1019.8,100.0,6.0,4.0,
2024-02-06 19:00:00,2024-02-06 20:00:00,0.8,-199.7,-36.55,-69.69,-77.0,6.6,-113.14,-96.8,,12.1,91.0,0.0,0.0,0.0,1020.3,100.0,4.7,0.0,
2024-02-06 20:00:00,2024-02-06 21:00:00,2.1,-199.58,-33.55,-49.31,-54.64,4.2,-110.0,-95.7,,11.4,91.0,0.0,0.0,0.0,1020.4,1.0,3.1,0.0,
2024-02-06 21:00:00,2024-02-06 22:00:00,1.9,-199.58,-31.45,-33.6,-37.55,6.2,-107.0,-94.9,,8.9,93.0,0.0,0.0,0.0,1020.5,14.0,4.6,0.0,
2024-02-06 22:00:00,2024-02-06 23:00:00,2.1,-199.56,-33.45,-36.12,-40.36,4.7,-105.29,-95.1,,8.1,91.0,0.0,0.0,0.0,1020.6,0.0,4.0,0.0,
2024-02-06 23:00:00,2024-02-07 00:00:00,1.7,-199.68,-45.27,-64.88,-67.64,7.5,-110.29,-96.4,,7.2,90.0,0.0,0.0,0.0,1020.3,0.0,5.2,0.0,
2024-02-07 00:00:00,2024-02-07 01:00:00,1.1,-199.72,-56.82,-85.57,-85.27,15.3,-113.86,-96.6,,7.4,82.0,0.0,0.0,0.0,1020.0,0.0,7.2,0.0,
2024-02-07 01:00:00,2024-02-07 02:00:00,0.7,-199.72,-65.18,-92.03,-87.27,20.3,-116.71,-96.8,,11.5,59.0,0.0,0.0,0.0,1019.8,0.0,13.2,0.0,
2024-02-07 02:00:00,2024-02-07 03:00:00,0.6,-199.72,-67.91,-94.86,-87.18,24.4,-120.86,-96.7,,12.1,59.0,0.0,0.0,0.0,1019.6,0.0,14.5,0.0,
2024-02-07 03:00:00,2024-02-07 04:00:00,0.4,-199.72,-72.82,-100.03,-88.73,30.1,-124.86,-96.8,,11.9,62.0,0.0,0.0,0.0,1019.3,0.0,14.2,0.0,
2024-02-07 04:00:00,2024-02-07 05:00:00,0.3,-199.72,-79.0,-104.05,-88.82,37.4,-125.86,-96.6,,11.8,64.0,0.0,0.0,0.0,1019.1,0.0,14.6,0.0,
2024-02-07 05:00:00,2024-02-07 06:00:00,0.3,-199.72,-82.36,-105.56,-88.82,-63.1,-124.71,-96.8,,11.5,66.0,0.0,0.0,0.0,1019.1,0.0,15.5,0.0,
2024-02-07 06:00:00,2024-02-07 07:00:00,0.3,-199.72,-77.82,-102.73,-88.55,34.1,-124.57,-96.9,,11.3,67.0,0.0,0.0,0.0,1019.3,0.0,16.3,0.0,
2024-02-07 07:00:00,2024-02-07 08:00:00,0.3,-199.72,-67.09,-95.53,-86.45,22.4,-120.86,-96.9,,11.2,65.0,0.0,0.0,0.0,1019.4,0.0,16.6,0.0,
2024-02-07 08:00:00,2024-02-07 09:00:00,0.4,-199.72,-63.55,-90.97,-83.55,19.0,-117.71,-96.6,,12.4,60.0,0.0,0.0,0.0,1019.9,0.0,18.4,44.0,
2024-02-07 09:00:00,2024-02-07 10:00:00,0.4,-199.72,-75.27,-96.72,-84.45,33.7,-98.71,-96.8,,14.9,52.0,0.0,0.0,0.0,1019.9,0.0,19.2,201.0,
2024-02-07 10:00:00,2024-02-07 11:00:00,0.3,-199.72,-81.64,-100.6,-86.36,47.0,-75.14,-97.0,,17.2,46.0,0.0,0.0,0.0,1019.8,0.0,22.1,365.0,
2024-02-07 11:00:00,2024-02-07 12:00:00,0.3,-199.72,-82.55,-102.54,-87.18,54.2,-75.0,-97.1,,19.3,40.0,0.0,0.0,0.0,1019.4,0.0,23.4,493.0,
2024-02-07 12:00:00,2024-02-07 13:00:00,0.3,-199.72,-82.45,-102.9,-87.18,57.8,-84.86,-97.0,,20.7,35.0,0.0,0.0,0.0,1018.6,0.0,22.9,569.0,
2024-02-07 13:00:00,2024-02-07 14:00:00,0.3,-199.7,-82.64,-103.25,-87.45,61.4,-79.57,-97.1,,21.5,31.0,0.0,0.0,0.0,1017.7,0.0,22.5,586.0,
2024-02-07 14:00:00,2024-02-07 15:00:00,0.4,-199.7,-83.64,-104.2,-88.0,64.5,-85.14,-97.0,,21.9,30.0,0.0,0.0,0.0,1016.5,7.0,20.5,541.0,
2024-02-07 15:00:00,2024-02-07 16:00:00,0.3,-199.7,-82.45,-104.41,-87.64,65.1,-101.14,-97.1,,21.9,30.0,0.0,0.0,0.0,1016.0,11.0,22.7,438.0,
2024-02-07 16:00:00,2024-02-07 17:00:00,0.3,-199.7,-82.45,-104.02,-87.91,63.4,-84.71,-97.1,,21.2,33.0,0.0,0.0,0.0,1015.7,69.0,24.4,288.0,
2024-02-07 17:00:00,2024-02-07 18:00:00,0.3,-199.7,-76.91,-102.45,-87.55,54.2,-110.57,-97.1,,19.5,39.0,0.0,0.0,0.0,1015.9,39.0,27.4,119.0,
2024-02-07 18:00:00,2024-02-07 19:00:00,0.3,-199.7,-76.45,-103.47,-87.45,57.8,-117.14,-97.1,,17.4,47.0,0.0,0.0,0.0,1016.6,44.0,26.3,7.0,
2024-02-07 19:00:00,2024-02-07 20:00:00,0.3,-199.7,-80.55,-107.57,-88.36,62.0,-125.86,-97.1,,16.5,49.0,0.0,0.0,0.0,1016.8,99.0,23.1,0.0,
2024-02-07 20:00:00,2024-02-07 21:00:00,0.3,-199.7,-80.0,-107.25,-88.27,59.0,-132.14,-97.1,,15.9,53.0,0.0,0.0,0.0,1016.7,7.0,21.5,0.0,
2024-02-07 21:00:00,2024-02-07 22:00:00,0.3,-199.72,-80.27,-106.5,-88.0,57.1,-131.71,-97.1,,15.1,59.0,0.0,0.0,0.0,1016.5,12.0,19.9,0.0,
2024-02-07 22:00:00,2024-02-07 23:00:00,0.3,-199.72,-80.0,-106.38,-88.18,55.2,-131.71,-97.1,,14.8,61.0,0.0,0.0,0.0,1016.6,1.0,20.2,0.0,
2024-02-07 23:00:00,2024-02-08 00:00:00,0.3,-199.72,-81.45,-107.12,-88.45,54.7,-131.43,-97.1,,14.7,61.0,0.0,0.0,0.0,1016.3,13.0,22.3,0.0,
2024-02-08 00:00:00,2024-02-08 01:00:00,0.3,-199.7,-84.18,-108.39,-88.27,57.2,-132.29,-97.1,,15.1,59.0,0.0,0.0,0.0,1015.6,2.0,25.3,0.0,
2024-02-08 01:00:00,2024-02-08 02:00:00,0.3,-199.72,-85.36,-109.56,-88.82,57.9,-132.43,-97.1,,14.9,59.0,0.0,0.0,0.0,1014.9,10.0,23.6,0.0,
2024-02-08 02:00:00,2024-02-08 03:00:00,0.3,-199.72,-85.64,-109.84,-88.91,56.2,-133.14,-97.0,,14.8,60.0,0.0,0.0,0.0,1014.7,79.0,23.8,0.0,
2024-02-08 03:00:00,2024-02-08 04:00:00,0.3,-199.72,-85.64,-110.19,-88.91,54.9,-133.57,-97.1,,14.9,60.0,0.0,0.0,0.0,1014.2,100.0,23.3,0.0,
2024-02-08 04:00:00,2024-02-08 05:00:00,0.3,-199.72,-86.18,-110.37,-88.73,57.0,-133.43,-97.1,,14.8,61.0,0.0,0.0,0.0,1013.5,100.0,23.3,0.0,
2024-02-08 05:00:00,2024-02-08 06:00:00,0.3,-199.72,-84.27,-109.14,-88.64,54.0,-133.14,-97.1,,14.6,63.0,0.0,0.0,0.0,1013.1,88.0,22.7,0.0,
2024-02-08 06:00:00,2024-02-08 07:00:00,0.3,-199.72,-81.36,-106.99,-88.36,49.1,-131.43,-97.1,,14.0,66.0,0.0,0.0,0.0,1012.6,92.0,19.6,0.0,
2024-02-08 07:00:00,2024-02-08 08:00:00,0.3,-199.72,-76.09,-103.26,-87.64,40.7,-128.43,-97.0,,13.4,69.0,0.0,0.0,0.0,1013.0,65.0,18.9,0.0,
2024-02-08 08:00:00,2024-02-08 09:00:00,0.3,-199.7,-69.0,-96.88,-84.64,31.7,-122.14,-97.0,,13.5,69.0,0.0,0.0,0.0,1012.7,98.0,20.9,44.0,
2024-02-08 09:00:00,2024-02-08 10:00:00,0.3,-199.72,-75.91,-101.14,-86.18,38.8,-121.71,-97.0,,15.6,61.0,0.0,0.0,0.0,1012.7,99.0,19.0,180.0,
2024-02-08 10:00:00,2024-02-08 11:00:00,0.3,-199.72,-81.45,-104.08,-87.27,48.8,-106.57,-96.9,,17.1,56.0,0.0,0.0,0.0,1012.1,90.0,18.7,350.0,
2024-02-08 11:00:00,2024-02-08 12:00:00,0.3,-199.72,-82.36,-103.95,-87.27,53.9,-107.43,-97.0,,18.8,50.0,0.0,0.0,0.0,1011.7,87.0,19.1,469.0,
2024-02-08 12:00:00,2024-02-08 13:00:00,0.3,-199.72,-83.45,-104.99,-87.55,56.0,-107.43,-97.0,,20.6,42.0,0.0,0.0,0.0,1010.2,83.0,18.6,555.0,
2024-02-08 13:00:00,2024-02-08 14:00:00,0.3,-199.7,-83.0,-104.19,-87.55,57.5,-99.71,-97.0,,20.7,39.0,0.0,0.0,0.0,1008.8,100.0,21.4,536.0,
2024-02-08 14:00:00,2024-02-08 15:00:00,0.3,-199.7,-84.64,-105.47,-87.73,60.2,-104.0,-97.1,,21.0,36.0,0.0,0.0,0.0,1007.3,100.0,19.5,473.0,
2024-02-08 15:00:00,2024-02-08 16:00:00,0.3,-199.7,-80.27,-103.29,-87.18,55.6,-112.71,-97.1,,22.0,27.0,0.0,0.0,0.0,1005.8,100.0,17.0,301.0,
2024-02-08 16:00:00,2024-02-08 17:00:00,0.3,-199.7,-77.0,-101.62,-86.73,51.8,-111.86,-97.0,,21.3,29.0,0.0,0.0,0.0,1004.8,100.0,13.1,130.0,
2024-02-08 17:00:00,2024-02-08 18:00:00,0.5,-199.66,-61.91,-91.81,-84.0,33.1,-111.86,-96.9,,18.0,46.0,0.0,0.0,0.0,1004.6,100.0,12.6,27.0,
2024-02-08 18:00:00,2024-02-08 19:00:00,0.4,-199.68,-59.36,-91.28,-85.55,-68.3,-117.57,-96.9,,16.9,58.0,0.0,0.0,0.0,1004.8,100.0,10.9,2.0,
2024-02-08 19:00:00,2024-02-08 20:00:00,0.7,-199.66,-53.82,-87.07,-83.09,27.0,-113.29,-96.7,,18.1,29.0,0.0,0.0,0.0,1004.9,100.0,15.9,0.0,
2024-02-08 20:00:00,2024-02-08 21:00:00,0.8,-199.68,-72.64,-100.99,-86.73,49.7,-121.14,-96.9,,19.3,21.0,0.0,0.0,0.0,1004.2,100.0,19.4,0.0,
2024-02-08 21:00:00,2024-02-08 22:00:00,0.3,-199.7,-78.18,-104.68,-88.36,58.5,-107.43,-96.8,,18.7,24.0,0.0,0.0,0.0,1004.0,100.0,19.6,0.0,
2024-02-08 22:00:00,2024-02-08 23:00:00,0.3,-199.7,-85.36,-106.12,-88.45,76.7,-55.43,-96.7,,18.5,28.0,0.0,0.0,0.0,1003.9,100.0,21.6,0.0,
2024-02-08 23:00:00,2024-02-09 00:00:00,0.3,-199.7,-86.27,-109.07,-88.36,77.0,-109.29,-96.7,,17.5,37.0,0.0,0.0,0.0,1003.7,100.0,24.2,0.0,
2024-02-09 00:00:00,2024-02-09 01:00:00,0.3,-199.68,-85.73,-108.31,-88.36,74.9,-123.57,-96.9,,16.9,41.0,0.0,0.0,0.0,1002.5,99.0,19.1,0.0,
2024-02-09 01:00:00,2024-02-09 02:00:00,0.6,-199.7,-85.55,-109.31,-88.36,73.6,-129.29,-96.9,,15.9,46.0,0.0,0.0,0.0,1001.2,100.0,11.0,0.0,
2024-02-09 02:00:00,2024-02-09 03:00:00,0.3,-199.72,-85.18,-109.59,-88.73,70.7,-130.29,-96.8,,15.6,48.0,0.0,0.0,0.0,1000.6,100.0,8.0,0.0,
2024-02-09 03:00:00,2024-02-09 04:00:00,0.3,-199.72,-85.09,-109.35,-88.82,67.6,-130.57,-96.9,,15.3,51.0,0.0,0.0,0.0,999.6,100.0,7.8,0.0,
2024-02-09 04:00:00,2024-02-09 05:00:00,0.3,-199.72,-84.09,-108.5,-88.64,60.7,-128.14,-96.8,,14.4,56.0,0.2,0.2,0.0,999.0,100.0,9.4,0.0,
2024-02-09 05:00:00,2024-02-09 06:00:00,0.3,-199.72,-77.82,-104.57,-88.09,38.6,-130.57,-96.9,,13.6,69.0,1.1,1.1,0.0,997.8,100.0,9.4,0.0,
2024-02-09 06:00:00,2024-02-09 07:00:00,0.3,-199.68,-68.45,-97.77,-85.55,21.4,-133.0,-96.8,,12.7,84.0,0.6,0.6,0.0,996.8,100.0,12.8,0.0,
2024-02-09 07:00:00,2024-02-09 08:00:00,0.4,-199.66,-57.91,-86.66,-78.0,9.5,-132.71,-96.9,,12.8,85.0,0.2,0.2,0.0,995.9,100.0,15.2,0.0,
2024-02-09 08:00:00,2024-02-09 09:00:00,0.6,-199.66,-54.09,-81.75,-74.27,6.2,-131.86,-96.5,,13.2,83.0,0.0,0.0,0.0,995.7,100.0,14.3,13.0,
2024-02-09 09:00:00,2024-02-09 10:00:00,0.5,-199.68,-148.55,-126.56,-162.55,-92.9,-130.0,-196.3,,13.2,83.0,0.1,0.1,0.0,995.3,100.0,14.5,24.0,
2024-02-09 10:00:00,2024-02-09 11:00:00,0.4,-199.7,-150.82,-130.17,-166.0,17.5,-128.57,-96.3,,14.1,77.0,0.0,0.0,0.0,994.5,100.0,15.9,64.0,
2024-02-09 11:00:00,2024-02-09 12:00:00,0.4,-199.7,-156.27,-136.93,-171.64,27.0,-123.14,-96.7,,16.8,65.0,0.0,0.0,0.0,993.7,100.0,11.5,193.0,
2024-02-09 12:00:00,2024-02-09 13:00:00,0.4,-199.72,-68.55,-92.85,-79.64,32.7,-119.14,-96.7,,18.0,56.0,0.1,0.1,0.0,992.5,87.0,11.0,275.0,
2024-02-09 13:00:00,2024-02-09 14:00:00,0.3,-199.72,-69.36,-95.98,-82.55,35.2,-117.57,-96.7,,19.0,51.0,0.0,0.0,0.0,992.2,100.0,11.1,512.0,
2024-02-09 14:00:00,2024-02-09 15:00:00,0.5,-199.7,-64.64,-92.54,-81.82,32.0,-118.29,-96.6,,17.4,62.0,0.0,0.0,0.0,990.9,100.0,16.9,186.0,
2024-02-09 15:00:00,2024-02-09 16:00:00,0.5,-199.7,-64.0,-92.31,-81.64,31.7,-123.43,-96.7,,15.2,80.0,0.1,0.1,0.0,989.4,100.0,14.6,65.0,
2024-02-09 16:00:00,2024-02-09 17:00:00,0.5,-199.7,-59.45,-89.64,-80.45,28.9,-122.86,-96.5,,16.1,77.0,0.0,0.0,0.0,989.0,100.0,15.2,149.0,
2024-02-09 17:00:00,2024-02-09 18:00:00,0.6,-199.68,-54.0,-86.95,-80.36,20.3,-126.14,-96.8,,15.0,85.0,0.4,0.4,0.0,988.3,100.0,14.2,26.0,
2024-02-09 18:00:00,2024-02-09 19:00:00,0.7,-199.7,-48.55,-83.92,-80.09,7.8,-131.57,-96.7,,14.6,91.0,3.0,3.0,0.0,987.8,100.0,15.7,1.0,
2024-02-09 19:00:00,2024-02-09 20:00:00,0.4,-199.7,-61.82,-94.11,-84.55,16.7,-133.29,-97.0,,14.4,90.0,1.0,1.0,0.0,987.4,100.0,17.2,0.0,
2024-02-09 20:00:00,2024-02-09 21:00:00,0.4,-199.7,-69.91,-100.12,-86.55,22.0,-134.43,-97.1,,14.4,87.0,0.1,0.1,0.0,987.2,81.0,18.8,0.0,
2024-02-09 21:00:00,2024-02-09 22:00:00,0.4,-199.72,-73.27,-102.09,-87.64,22.3,-134.43,-97.1,,13.9,86.0,0.0,0.0,0.0,986.5,37.0,16.9,0.0,
2024-02-09 22:00:00,2024-02-09 23:00:00,0.4,-199.72,-76.09,-104.14,-87.73,26.1,-135.86,-97.1,,13.4,84.0,0.0,0.0,0.0,986.4,79.0,16.3,0.0,
2024-02-09 23:00:00,2024-02-10 00:00:00,0.3,-199.72,-83.91,-110.94,-88.64,57.8,-140.43,-97.1,,14.6,71.0,0.0,0.0,0.0,986.4,100.0,25.4,0.0,
2024-02-10 00:00:00,2024-02-10 01:00:00,0.3,-199.72,-86.0,-112.49,-89.0,73.1,-140.57,-97.1,,14.4,67.0,0.0,0.0,0.0,986.2,77.0,26.3,0.0,
2024-02-10 01:00:00,2024-02-10 02:00:00,0.3,-199.72,-86.64,-112.6,-88.64,73.9,-140.43,-97.2,,13.8,64.0,0.0,0.0,0.0,986.4,62.0,25.8,0.0,
2024-02-10 02:00:00,2024-02-10 03:00:00,0.3,-199.72,-87.45,-113.1,-88.82,81.9,-140.0,-97.0,,13.4,61.0,0.0,0.0,0.0,986.2,11.0,27.2,0.0,
2024-02-10 03:00:00,2024-02-10 04:00:00,0.3,-199.72,-88.0,-113.42,-88.91,85.8,-140.29,-97.2,,13.0,61.0,0.0,0.0,0.0,986.3,72.0,22.0,0.0,
2024-02-10 04:00:00,2024-02-10 05:00:00,0.3,-199.72,-87.82,-113.45,-89.0,84.3,-141.29,-97.2,,13.2,60.0,0.0,0.0,0.0,986.1,20.0,22.1,0.0,
2024-02-10 05:00:00,2024-02-10 06:00:00,0.3,-199.72,-87.64,-113.38,-88.91,80.6,-141.29,-97.2,,13.3,59.0,0.0,0.0,0.0,986.3,74.0,21.6,0.0,
2024-02-10 06:00:00,2024-02-10 07:00:00,0.3,-199.72,-86.64,-112.97,-88.91,77.0,-141.14,-97.2,,13.6,56.0,0.0,0.0,0.0,986.9,72.0,21.8,0.0,
2024-02-10 07:00:00,2024-02-10 08:00:00,0.3,-199.72,-86.91,-112.88,-88.82,75.5,-141.29,-97.2,,13.8,54.0,0.0,0.0,0.0,988.2,73.0,26.6,0.0,
2024-02-10 08:00:00,2024-02-10 09:00:00,0.3,-199.72,-86.91,-112.92,-88.91,73.9,-139.71,-97.1,,14.4,52.0,0.0,0.0,0.0,989.9,94.0,23.7,38.0,
2024-02-10 09:00:00,2024-02-10 10:00:00,0.3,-199.72,-86.18,-112.51,-88.91,69.9,-139.71,-97.1,,15.2,49.0,0.0,0.0,0.0,991.1,68.0,20.5,147.0,
2024-02-10 10:00:00,2024-02-10 11:00:00,0.3,-199.72,-86.09,-112.33,-88.64,68.8,-139.71,-97.1,,16.1,43.0,0.0,0.0,0.0,991.7,7.0,27.6,313.0,
2024-02-10 11:00:00,2024-02-10 12:00:00,0.3,-199.72,-86.64,-112.26,-88.45,70.3,-139.29,-97.1,,17.0,37.0,0.0,0.0,0.0,992.2,3.0,29.6,490.0,
2024-02-10 12:00:00,2024-02-10 13:00:00,0.3,-199.7,-86.55,-112.1,-88.18,72.9,-137.14,-97.1,,17.6,32.0,0.0,0.0,0.0,992.4,2.0,31.0,581.0,
2024-02-10 13:00:00,2024-02-10 14:00:00,0.3,-199.68,-86.82,-112.23,-88.45,77.9,-136.57,-97.0,,18.4,28.0,0.0,0.0,0.0,993.1,5.0,32.8,600.0,
2024-02-10 14:00:00,2024-02-10 15:00:00,0.3,-199.66,-87.09,-112.34,-88.55,82.6,-137.0,-97.0,,19.0,24.0,0.0,0.0,0.0,993.3,5.0,30.3,549.0,
2024-02-10 15:00:00,2024-02-10 16:00:00,0.3,-199.68,-87.18,-112.59,-88.45,83.3,-137.43,-97.1,,18.6,25.0,0.0,0.0,0.0,993.9,17.0,30.5,448.0,
2024-02-10 16:00:00,2024-02-10 17:00:00,0.3,-199.68,-86.36,-112.38,-88.36,82.9,-139.71,-96.9,,17.5,30.0,0.0,0.0,0.0,994.8,43.0,29.5,292.0,
2024-02-10 17:00:00,2024-02-10 18:00:00,0.3,-199.68,-86.18,-111.88,-88.45,81.8,-137.14,-97.1,,15.9,35.0,0.0,0.0,0.0,995.8,25.0,25.9,130.0,
2024-02-10 18:00:00,2024-02-10 19:00:00,0.3,-199.7,-84.45,-110.97,-87.91,80.5,-139.86,-96.9,,14.3,41.0,0.0,0.0,0.0,997.2,25.0,23.6,10.0,
2024-02-10 19:00:00,2024-02-10 20:00:00,0.3,-199.7,-84.09,-111.06,-88.27,77.8,-140.43,-96.9,,13.4,46.0,0.0,0.0,0.0,998.3,63.0,26.0,0.0,
2024-02-10 20:00:00,2024-02-10 21:00:00,0.3,-199.72,-85.27,-111.85,-88.91,77.5,-140.43,-97.0,,12.9,47.0,0.0,0.0,0.0,999.4,1.0,30.0,0.0,
2024-02-10 21:00:00,2024-02-10 22:00:00,0.3,-199.72,-86.09,-112.12,-88.82,76.0,-140.14,-97.0,,12.4,48.0,0.0,0.0,0.0,1000.4,0.0,28.4,0.0,
2024-02-10 22:00:00,2024-02-10 23:00:00,0.3,-199.72,-86.09,-111.92,-88.82,74.6,-139.43,-96.9,,12.0,47.0,0.0,0.0,0.0,1001.3,0.0,27.3,0.0,
2024-02-10 23:00:00,2024-02-11 00:00:00,0.3,-199.72,-85.55,-111.6,-88.82,70.3,-139.57,-96.8,,11.6,46.0,0.0,0.0,0.0,1001.6,0.0,24.9,0.0,
2024-02-11 00:00:00,2024-02-11 01:00:00,0.3,-199.72,-84.55,-111.19,-88.91,65.4,-139.29,-96.8,,11.2,46.0,0.0,0.0,0.0,1001.9,0.0,24.7,0.0,
2024-02-11 01:00:00,2024-02-11 02:00:00,0.3,-199.72,-86.0,-112.16,-88.91,66.6,-139.86,-96.7,,11.2,43.0,0.0,0.0,0.0,1003.3,0.0,19.4,0.0,
2024-02-11 02:00:00,2024-02-11 03:00:00,0.3,-199.72,-87.09,-112.55,-88.82,69.4,-140.14,-96.6,,10.9,45.0,0.0,0.0,0.0,1004.2,7.0,19.7,0.0,
2024-02-11 03:00:00,2024-02-11 04:00:00,0.3,-199.72,-87.73,-112.97,-89.0,70.4,-139.71,-96.6,,10.5,47.0,0.0,0.0,0.0,1004.1,10.0,20.3,0.0,
2024-02-11 04:00:00,2024-02-11 05:00:00,0.3,-199.72,-88.0,-113.16,-89.09,68.5,-139.71,-96.7,,10.1,48.0,0.0,0.0,0.0,1004.4,71.0,21.3,0.0,
