Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2020-11-23 11:00:00,2020-11-23 12:00:00,0.73,0.44,36.64,75.91,25.77,34.3,34.0,-165.0,,14.2,67.0,0.0,0.0,0.0,1025.3,1.0,5.4,420.0,480.0
2020-11-23 12:00:00,2020-11-23 13:00:00,0.67,0.35,-17.68,2.18,-32.36,44.9,28.67,-165.0,,15.4,58.0,0.0,0.0,0.0,1024.4,0.0,9.0,457.0,635.0
2020-11-23 13:00:00,2020-11-23 14:00:00,0.63,0.34,26.77,40.68,9.23,61.3,29.0,-165.08,,15.9,58.0,0.0,0.0,0.0,1023.7,1.0,9.4,439.0,675.0
2020-11-23 14:00:00,2020-11-23 15:00:00,0.6,0.34,26.0,37.14,7.32,68.4,29.33,-165.0,,16.0,59.0,0.0,0.0,0.0,1023.1,2.0,9.4,364.0,670.0
2020-11-23 15:00:00,2020-11-23 16:00:00,0.6,-124.59,25.68,34.5,5.68,72.1,26.0,-81.75,,15.6,63.0,0.0,0.0,0.0,1023.0,30.0,10.9,244.0,580.0
2020-11-23 16:00:00,2020-11-23 17:00:00,0.6,-124.55,33.0,43.64,7.0,64.6,27.67,-81.75,,14.0,73.0,0.0,0.0,0.0,1022.9,6.0,13.0,100.0,360.0
2020-11-23 17:00:00,2020-11-23 18:00:00,0.67,0.41,51.73,68.18,11.0,42.9,36.0,-81.67,,12.5,80.0,0.0,0.0,0.0,1023.1,5.0,12.7,5.0,260.0
2020-11-23 18:00:00,2020-11-23 19:00:00,0.6,0.49,68.59,98.18,19.41,29.9,41.67,-81.83,,11.1,85.0,0.0,0.0,0.0,1023.4,13.0,9.4,0.0,235.0
2020-11-23 19:00:00,2020-11-23 20:00:00,0.6,0.51,72.27,115.82,28.73,24.6,36.67,-81.58,,9.8,89.0,0.0,0.0,0.0,1023.6,14.0,8.0,0.0,200.0
2020-11-23 20:00:00,2020-11-23 21:00:00,0.7,0.59,68.77,122.95,35.45,19.8,43.0,-81.58,,9.1,89.0,0.0,0.0,0.0,1023.9,40.0,8.9,0.0,170.0
2020-11-23 21:00:00,2020-11-23 22:00:00,0.83,0.56,13.55,71.64,-7.18,20.0,39.0,-81.58,,8.2,90.0,0.0,0.0,0.0,1023.8,43.0,9.7,0.0,140.0
2020-11-23 22:00:00,2020-11-23 23:00:00,0.83,0.48,52.82,103.86,33.55,21.7,35.33,-81.58,,7.4,89.0,0.0,0.0,0.0,1023.6,74.0,10.7,0.0,115.0
2020-11-23 23:00:00,2020-11-24 00:00:00,0.7,0.42,39.68,69.86,19.95,24.8,30.0,-81.75,,6.8,87.0,0.0,0.0,0.0,1023.3,64.0,10.5,0.0,90.0
2020-11-24 00:00:00,2020-11-24 01:00:00,0.67,0.41,33.82,55.59,14.45,24.4,24.0,-81.92,,7.5,89.0,0.0,0.0,0.0,1022.9,73.0,10.0,0.0,60.0
2020-11-24 01:00:00,2020-11-24 02:00:00,0.63,-124.56,29.64,38.91,6.23,28.7,19.0,-81.75,,6.4,91.0,0.0,0.0,0.0,1022.4,79.0,7.9,0.0,50.0
2020-11-24 02:00:00,2020-11-24 03:00:00,0.6,0.34,26.86,34.59,5.32,27.8,18.67,-81.75,,6.1,90.0,0.0,0.0,0.0,1022.1,74.0,8.0,0.0,50.0
2020-11-24 03:00:00,2020-11-24 04:00:00,0.6,0.36,24.73,31.27,4.41,24.4,19.0,-81.75,,5.9,89.0,0.0,0.0,0.0,1021.6,67.0,7.9,0.0,50.0
2020-11-24 04:00:00,2020-11-24 05:00:00,0.6,0.34,23.73,32.55,5.95,23.2,19.0,-81.75,,5.7,89.0,0.0,0.0,0.0,1021.3,88.0,8.7,0.0,55.0
2020-11-24 05:00:00,2020-11-24 06:00:00,0.6,0.35,25.18,42.0,11.23,20.8,18.0,-81.67,,5.8,87.0,0.0,0.0,0.0,1021.1,94.0,9.0,0.0,50.0
2020-11-24 06:00:00,2020-11-24 07:00:00,0.8,0.4,29.55,63.41,22.18,19.5,18.0,-81.5,,6.0,85.0,0.0,0.0,0.0,1021.2,95.0,9.1,0.0,50.0
2020-11-24 07:00:00,2020-11-24 08:00:00,0.93,0.44,38.68,90.86,34.32,16.3,20.67,-81.58,,6.0,84.0,0.0,0.0,0.0,1021.2,91.0,8.7,0.0,50.0
2020-11-24 08:00:00,2020-11-24 09:00:00,1.3,0.57,46.32,146.5,65.64,18.4,28.33,-81.08,,7.5,79.0,0.0,0.0,0.0,1021.6,85.0,10.9,57.0,55.0
2020-11-24 09:00:00,2020-11-24 10:00:00,1.6,0.65,50.41,177.59,83.32,22.9,43.0,-80.92,,10.6,72.0,0.0,0.0,0.0,1021.6,80.0,10.0,190.0,105.0
2020-11-24 10:00:00,2020-11-24 11:00:00,1.37,0.49,-41.68,60.36,-24.05,-80.5,50.33,-80.83,,13.5,66.0,0.0,0.0,0.0,1021.4,78.0,6.8,325.0,175.0
2020-11-24 11:00:00,2020-11-24 12:00:00,1.1,0.39,-46.95,16.73,-48.82,-72.2,42.67,-81.0,,14.9,68.0,0.0,0.0,0.0,1021.0,81.0,7.6,406.0,430.0
2020-11-24 12:00:00,2020-11-24 13:00:00,0.7,0.34,-4.95,29.27,-22.91,47.6,39.0,-81.08,,15.9,65.0,0.0,0.0,0.0,1019.7,90.0,9.5,429.0,670.0
2020-11-24 13:00:00,2020-11-24 14:00:00,0.6,-124.56,-57.82,-36.64,-76.86,-153.1,34.33,-331.33,,16.5,62.0,0.0,0.0,0.0,1018.8,96.0,13.5,392.0,830.0
2020-11-24 14:00:00,2020-11-24 15:00:00,0.6,-249.5,-114.64,-105.64,-130.18,-144.7,23.67,-248.17,,16.2,63.0,0.0,0.0,0.0,1018.1,95.0,15.1,292.0,910.0
2020-11-24 15:00:00,2020-11-24 16:00:00,0.6,-249.5,-68.64,-61.32,-85.95,-36.6,19.33,-248.33,,15.8,66.0,0.0,0.0,0.0,1017.7,95.0,14.2,207.0,850.0
2020-11-24 16:00:00,2020-11-24 17:00:00,0.6,-124.56,31.23,40.55,6.32,66.2,20.33,-81.5,,14.5,75.0,0.0,0.0,0.0,1017.5,94.0,12.1,85.0,565.0
2020-11-24 17:00:00,2020-11-24 18:00:00,0.6,-124.54,47.18,58.14,7.36,49.9,27.0,-81.5,,12.5,85.0,0.0,0.0,0.0,1017.4,89.0,7.9,4.0,495.0
2020-11-24 18:00:00,2020-11-24 19:00:00,0.63,-124.46,68.09,99.55,20.77,28.4,41.0,-81.5,,13.5,80.0,0.0,0.0,0.0,1017.3,95.0,4.5,0.0,490.0
2020-11-24 19:00:00,2020-11-24 20:00:00,0.8,-124.32,76.36,153.18,50.36,22.1,46.33,-80.75,,11.4,88.0,0.0,0.0,0.0,1017.3,96.0,7.8,0.0,480.0
2020-11-24 20:00:00,2020-11-24 21:00:00,0.83,-124.2,73.23,154.77,53.5,17.9,45.0,-80.42,,10.8,88.0,0.0,0.0,0.0,1017.6,98.0,7.6,0.0,485.0
2020-11-24 21:00:00,2020-11-24 22:00:00,0.97,-249.19,21.18,91.23,0.64,16.3,41.0,-80.83,,10.4,90.0,0.0,0.0,0.0,1017.6,98.0,8.0,0.0,470.0
2020-11-24 22:00:00,2020-11-24 23:00:00,0.9,-124.3,61.18,124.36,41.41,18.2,36.67,-80.83,,10.6,90.0,0.0,0.0,0.0,1017.5,97.0,7.9,0.0,250.0
2020-11-24 23:00:00,2020-11-25 00:00:00,0.77,-124.41,51.86,95.73,28.91,20.3,33.67,-81.08,,10.8,90.0,0.0,0.0,0.0,1017.1,97.0,6.7,0.0,115.0
2020-11-25 00:00:00,2020-11-25 01:00:00,0.67,-124.48,44.64,84.27,26.0,25.4,33.33,-81.25,,10.9,91.0,0.0,0.0,0.0,1016.8,90.0,5.6,0.0,60.0
2020-11-25 01:00:00,2020-11-25 02:00:00,0.63,-374.36,41.41,78.27,24.14,26.2,29.67,-81.25,,9.4,93.0,0.0,0.0,0.0,1016.1,91.0,5.8,0.0,30.0
2020-11-25 02:00:00,2020-11-25 03:00:00,0.6,-249.46,37.91,69.5,20.91,28.0,26.33,-81.25,,9.5,93.0,0.0,0.0,0.0,1015.6,94.0,5.5,0.0,35.0
2020-11-25 03:00:00,2020-11-25 04:00:00,0.6,-249.48,36.14,63.5,17.91,29.4,26.67,-81.5,,9.2,93.0,0.0,0.0,0.0,1015.4,87.0,4.9,0.0,40.0
2020-11-25 04:00:00,2020-11-25 05:00:00,0.6,-249.48,35.64,58.0,14.77,27.3,29.0,-81.42,,9.4,93.0,0.0,0.0,0.0,1015.1,56.0,5.2,0.0,45.0
2020-11-25 05:00:00,2020-11-25 06:00:00,0.6,-624.25,36.36,62.73,17.32,28.2,27.0,-81.33,,9.1,93.0,0.0,0.0,0.0,1015.0,77.0,5.4,0.0,45.0
2020-11-25 06:00:00,2020-11-25 07:00:00,0.6,-249.42,43.14,90.5,31.05,23.2,26.67,-81.25,,9.3,93.0,0.0,0.0,0.0,1014.8,77.0,5.8,0.0,65.0
2020-11-25 07:00:00,2020-11-25 08:00:00,0.6,-249.36,51.32,131.32,52.45,18.1,29.67,-81.17,,9.4,92.0,0.0,0.0,0.0,1015.0,68.0,7.0,0.0,100.0
2020-11-25 08:00:00,2020-11-25 09:00:00,0.63,-249.26,57.41,182.09,81.55,15.8,35.33,-80.67,,11.5,86.0,0.0,0.0,0.0,1015.3,92.0,6.5,37.0,95.0
2020-11-25 09:00:00,2020-11-25 10:00:00,0.7,-124.35,63.91,209.86,95.55,18.2,50.67,-80.25,,13.7,80.0,0.0,0.0,0.0,1015.6,39.0,7.9,134.0,150.0
2020-11-25 10:00:00,2020-11-25 11:00:00,0.6,-124.45,-84.32,-7.5,-85.77,-76.1,55.33,-80.83,,14.9,78.0,0.0,0.0,0.0,1015.5,54.0,4.3,228.0,295.0
2020-11-25 11:00:00,2020-11-25 12:00:00,0.63,-124.56,-90.45,-44.09,-105.77,-66.3,51.67,-81.08,,15.5,77.0,0.1,0.1,0.0,1015.1,45.0,2.8,299.0,715.0
2020-11-25 12:00:00,2020-11-25 13:00:00,-332.6,-124.58,-45.59,-12.32,-68.68,44.8,41.0,-81.0,,16.8,70.0,0.2,0.2,0.0,1014.2,48.0,17.6,318.0,955.0
2020-11-25 13:00:00,2020-11-25 14:00:00,-332.6,0.34,-51.0,-29.82,-76.86,55.8,32.33,-81.17,,16.7,72.0,0.1,0.1,0.0,1013.8,67.0,17.7,262.0,935.0
2020-11-25 14:00:00,2020-11-25 15:00:00,-332.6,0.36,-11.05,4.64,-35.09,60.1,27.67,-81.25,,16.5,70.0,0.1,0.1,0.0,1013.5,79.0,15.8,224.0,930.0
2020-11-25 15:00:00,2020-11-25 16:00:00,-332.6,0.34,-13.59,2.36,-34.91,63.7,25.0,-81.25,,16.1,72.0,0.0,0.0,0.0,1013.3,80.0,13.0,171.0,805.0
2020-11-25 16:00:00,2020-11-25 17:00:00,0.6,0.35,-8.64,10.73,-32.68,59.2,32.0,-81.33,,15.1,78.0,0.0,0.0,0.0,1013.4,59.0,12.7,75.0,570.0
2020-11-25 17:00:00,2020-11-25 18:00:00,0.6,0.39,53.27,84.27,20.27,37.5,38.0,-81.0,,14.2,83.0,0.0,0.0,0.0,1013.7,58.0,9.8,3.0,375.0
2020-11-25 18:00:00,2020-11-25 19:00:00,0.6,0.51,72.0,147.64,49.91,17.8,47.33,-80.5,,14.8,78.0,0.0,0.0,0.0,1014.0,48.0,3.9,0.0,235.0
2020-11-25 19:00:00,2020-11-25 20:00:00,0.67,0.62,73.95,174.09,65.77,16.6,53.0,-80.17,,12.4,88.0,0.0,0.0,0.0,1014.1,56.0,6.5,0.0,70.0
2020-11-25 20:00:00,2020-11-25 21:00:00,0.73,0.72,67.68,169.68,66.95,18.6,59.67,-80.33,,11.8,91.0,0.0,0.0,0.0,1014.4,56.0,6.5,0.0,40.0
2020-11-25 21:00:00,2020-11-25 22:00:00,0.77,0.69,65.41,161.86,63.32,17.9,46.0,-80.5,,12.1,91.0,0.1,0.1,0.0,1014.7,50.0,5.2,0.0,70.0
2020-11-25 22:00:00,2020-11-25 23:00:00,0.7,0.48,57.09,133.0,49.73,19.6,39.67,-80.83,,11.6,92.0,0.4,0.4,0.0,1014.9,82.0,7.8,0.0,105.0
2020-11-25 23:00:00,2020-11-26 00:00:00,0.6,0.4,47.91,85.73,24.77,22.4,34.67,-81.25,,12.0,91.0,0.5,0.5,0.0,1014.7,60.0,7.6,0.0,130.0
2020-11-26 00:00:00,2020-11-26 01:00:00,0.63,0.39,39.86,63.82,15.86,25.0,26.33,-81.58,,12.6,90.0,0.2,0.2,0.0,1014.5,93.0,7.2,0.0,145.0
2020-11-26 01:00:00,2020-11-26 02:00:00,0.73,-124.51,31.45,46.32,9.91,29.5,18.0,-81.5,,12.2,89.0,0.0,0.0,0.0,1013.9,40.0,7.9,0.0,160.0
2020-11-26 02:00:00,2020-11-26 03:00:00,0.63,0.35,27.64,35.05,4.95,33.7,15.67,-81.75,,12.4,88.0,0.0,0.0,0.0,1013.9,51.0,7.8,0.0,160.0
2020-11-26 03:00:00,2020-11-26 04:00:00,0.6,0.34,24.0,28.95,3.41,36.3,13.33,-81.83,,12.7,89.0,0.1,0.1,0.0,1013.9,98.0,8.4,0.0,165.0
2020-11-26 04:00:00,2020-11-26 05:00:00,0.6,0.34,22.23,28.59,4.41,36.0,12.33,-81.83,,13.0,92.0,0.2,0.2,0.0,1013.6,100.0,10.7,0.0,180.0
2020-11-26 05:00:00,2020-11-26 06:00:00,0.6,0.36,27.23,41.45,9.5,33.5,14.67,-81.75,,12.7,92.0,0.2,0.2,0.0,1013.6,100.0,9.4,0.0,205.0
2020-11-26 06:00:00,2020-11-26 07:00:00,0.6,0.39,34.64,70.55,23.59,28.6,19.0,-81.58,,13.1,93.0,0.2,0.2,0.0,1013.7,100.0,7.9,0.0,230.0
2020-11-26 07:00:00,2020-11-26 08:00:00,0.6,0.49,46.27,125.59,51.95,22.6,25.33,-80.92,,13.0,94.0,0.1,0.1,0.0,1014.2,79.0,6.1,0.0,235.0
2020-11-26 08:00:00,2020-11-26 09:00:00,0.7,0.64,53.77,158.27,68.41,19.9,28.33,-80.83,,14.3,91.0,0.1,0.1,0.0,1014.4,99.0,8.5,21.0,275.0
2020-11-26 09:00:00,2020-11-26 10:00:00,0.77,0.51,57.59,167.23,71.91,19.5,39.0,-80.58,,15.5,89.0,0.1,0.1,0.0,1014.7,66.0,13.0,104.0,335.0
2020-11-26 10:00:00,2020-11-26 11:00:00,0.63,0.5,58.36,142.5,55.0,24.7,39.33,-80.92,,16.2,87.0,0.2,0.2,0.0,1015.0,69.0,15.2,153.0,405.0
2020-11-26 11:00:00,2020-11-26 12:00:00,0.7,0.44,55.27,119.73,42.27,29.4,32.33,-81.25,,16.2,88.0,0.2,0.2,0.0,1014.7,88.0,17.4,243.0,450.0
2020-11-26 12:00:00,2020-11-26 13:00:00,0.63,-124.55,35.23,64.05,18.82,48.0,-308.67,-165.17,,15.6,89.0,0.2,0.2,0.0,1014.3,95.0,16.3,236.0,475.0
2020-11-26 13:00:00,2020-11-26 14:00:00,0.6,-124.55,22.73,36.68,9.18,68.8,-312.67,-165.17,,15.6,87.0,0.1,0.1,0.0,1014.0,97.0,16.7,179.0,540.0
2020-11-26 14:00:00,2020-11-26 15:00:00,0.6,-124.55,18.77,27.14,5.64,72.6,-321.0,-81.67,,15.2,89.0,0.1,0.1,0.0,1013.4,99.0,17.8,157.0,520.0
2020-11-26 15:00:00,2020-11-26 16:00:00,0.6,0.35,22.23,30.59,5.5,65.7,-320.33,-81.83,,15.2,89.0,0.0,0.0,0.0,1013.4,99.0,16.8,124.0,500.0
2020-11-26 16:00:00,2020-11-26 17:00:00,0.6,0.32,26.14,34.09,5.41,61.1,-322.33,-81.75,,14.8,89.0,0.1,0.1,0.0,1013.3,99.0,17.1,29.0,460.0
2020-11-26 17:00:00,2020-11-26 18:00:00,0.6,0.38,32.27,42.55,6.95,54.4,-320.67,-81.83,,14.8,89.0,0.1,0.1,0.0,1013.5,100.0,14.0,1.0,370.0
2020-11-26 18:00:00,2020-11-26 19:00:00,0.6,0.39,36.59,49.27,8.5,49.6,-320.0,-81.83,,14.6,89.0,0.0,0.0,0.0,1013.8,100.0,11.2,0.0,375.0
2020-11-26 19:00:00,2020-11-26 20:00:00,0.6,0.4,30.86,39.82,6.18,51.0,-320.67,-81.92,,14.6,89.0,0.0,0.0,0.0,1013.9,100.0,13.5,0.0,300.0
2020-11-26 20:00:00,2020-11-26 21:00:00,0.6,0.38,24.86,30.77,3.95,55.1,-321.0,-81.92,,14.5,89.0,0.0,0.0,0.0,1013.8,99.0,13.2,0.0,300.0
2020-11-26 21:00:00,2020-11-26 22:00:00,0.6,0.35,23.86,27.91,2.86,57.0,-322.67,-81.92,,14.2,89.0,0.0,0.0,0.0,1013.9,97.0,13.3,0.0,335.0
2020-11-26 22:00:00,2020-11-26 23:00:00,0.6,0.32,18.64,21.55,2.23,60.5,-323.0,-81.92,,14.0,90.0,0.0,0.0,0.0,1013.8,82.0,14.1,0.0,320.0
2020-11-26 23:00:00,2020-11-27 00:00:00,0.6,0.31,13.27,14.73,1.36,65.0,-324.0,-82.0,,13.8,90.0,0.0,0.0,0.0,1013.6,34.0,14.6,0.0,350.0
2020-11-27 00:00:00,2020-11-27 01:00:00,0.6,0.31,9.95,11.05,1.23,66.3,-324.0,-82.0,,14.6,89.0,0.1,0.1,0.0,1013.5,91.0,15.5,0.0,300.0
2020-11-27 01:00:00,2020-11-27 02:00:00,0.6,-124.59,9.32,10.23,1.05,66.8,-324.67,-82.0,,14.5,88.0,0.1,0.1,0.0,1012.9,99.0,14.3,0.0,265.0
2020-11-27 02:00:00,2020-11-27 03:00:00,0.6,0.31,8.95,10.0,1.27,65.6,-324.67,-82.0,,14.3,88.0,0.1,0.1,0.0,1012.5,99.0,13.8,0.0,235.0
2020-11-27 03:00:00,2020-11-27 04:00:00,0.6,0.31,9.18,10.18,1.14,63.5,-325.33,-82.0,,14.1,88.0,0.1,0.1,0.0,1012.0,99.0,14.9,0.0,235.0
2020-11-27 04:00:00,2020-11-27 05:00:00,0.6,0.31,10.5,11.45,1.09,62.3,-325.33,-82.0,,14.2,88.0,0.0,0.0,0.0,1011.4,100.0,14.5,0.0,245.0
2020-11-27 05:00:00,2020-11-27 06:00:00,0.6,-374.49,13.86,15.86,1.73,59.7,-325.0,-82.0,,14.1,88.0,0.5,0.5,0.0,1011.2,99.0,14.3,0.0,280.0
2020-11-27 06:00:00,2020-11-27 07:00:00,0.6,0.34,19.55,23.68,3.05,54.3,-326.0,-82.0,,14.0,90.0,1.2,1.2,0.0,1011.0,99.0,17.3,0.0,320.0
2020-11-27 07:00:00,2020-11-27 08:00:00,0.6,0.34,28.32,37.91,6.64,49.4,-325.33,-82.0,,14.0,90.0,0.2,0.2,0.0,1011.0,98.0,19.4,0.0,350.0
2020-11-27 08:00:00,2020-11-27 09:00:00,0.6,0.34,30.32,40.55,6.77,49.2,-324.33,-82.0,,14.1,90.0,0.1,0.1,0.0,1011.3,98.0,21.4,20.0,435.0
2020-11-27 09:00:00,2020-11-27 10:00:00,0.6,0.32,-17.0,-7.32,-39.0,50.8,-324.0,-82.0,,14.1,91.0,0.4,0.4,0.0,1011.5,100.0,21.2,73.0,545.0
2020-11-27 10:00:00,2020-11-27 11:00:00,0.6,0.3,-22.55,-13.45,-39.5,56.3,-323.33,-82.0,,15.0,89.0,0.1,0.1,0.0,1010.9,100.0,26.5,127.0,690.0
2020-11-27 11:00:00,2020-11-27 12:00:00,0.6,0.31,-24.73,-16.55,-40.0,-45.2,-322.0,-82.08,,15.0,88.0,0.0,0.0,0.0,1010.3,100.0,24.0,211.0,700.0
2020-11-27 12:00:00,2020-11-27 13:00:00,0.6,0.32,-25.18,-16.36,-39.41,-41.7,-322.33,-82.08,,15.9,87.0,0.0,0.0,0.0,1009.5,100.0,21.0,263.0,745.0
2020-11-27 13:00:00,2020-11-27 14:00:00,0.6,0.32,17.14,24.64,5.0,68.3,-321.67,-82.0,,16.2,82.0,0.2,0.2,0.0,1008.7,100.0,25.8,227.0,810.0
2020-11-27 14:00:00,2020-11-27 15:00:00,0.6,0.32,14.55,20.64,4.0,72.7,-322.33,-82.08,,15.7,85.0,0.2,0.2,0.0,1007.6,100.0,24.7,162.0,855.0
2020-11-27 15:00:00,2020-11-27 16:00:00,0.6,0.3,16.09,21.91,3.91,72.2,-324.0,1.42,,15.2,83.0,0.0,0.0,0.0,1007.0,100.0,25.5,95.0,865.0
2020-11-27 16:00:00,2020-11-27 17:00:00,0.6,0.3,17.32,22.77,3.68,69.9,-323.33,1.42,,14.4,86.0,0.9,0.9,0.0,1007.0,100.0,26.8,31.0,865.0
2020-11-27 17:00:00,2020-11-27 18:00:00,0.6,0.31,17.73,23.36,4.0,67.2,-321.33,1.33,,14.3,87.0,0.7,0.7,0.0,1006.9,100.0,28.8,1.0,875.0
2020-11-27 18:00:00,2020-11-27 19:00:00,0.6,0.3,17.18,21.86,3.36,67.2,-658.67,1.25,,14.2,91.0,0.9,0.9,0.0,1006.7,100.0,29.3,0.0,845.0
2020-11-27 19:00:00,2020-11-27 20:00:00,0.6,0.31,-76.18,-71.64,-87.86,-146.2,-658.33,1.25,,14.0,91.0,0.8,0.8,0.0,1006.3,100.0,24.6,0.0,770.0
2020-11-27 20:00:00,2020-11-27 21:00:00,0.6,0.29,-28.73,-24.45,-42.36,-146.0,-660.0,1.25,,13.7,92.0,1.8,1.8,0.0,1006.3,100.0,24.3,0.0,610.0
2020-11-27 21:00:00,2020-11-27 22:00:00,0.6,0.31,-29.95,-26.5,-43.0,-36.7,-659.33,1.33,,14.0,92.0,2.9,2.9,0.0,1005.9,100.0,16.4,0.0,550.0
2020-11-27 22:00:00,2020-11-27 23:00:00,0.6,0.28,-32.55,-30.36,-43.59,-33.8,-325.33,1.25,,13.6,94.0,3.6,3.6,0.0,1005.6,100.0,17.6,0.0,595.0
2020-11-27 23:00:00,2020-11-28 00:00:00,0.67,0.28,-36.32,-35.41,-44.32,-36.8,-325.33,1.25,,13.5,92.0,2.5,2.5,0.0,1005.2,100.0,18.2,0.0,510.0
2020-11-28 00:00:00,2020-11-28 01:00:00,0.63,0.28,-36.95,-35.73,-44.05,-38.8,-326.0,1.25,,13.5,90.0,1.7,1.7,0.0,1004.6,100.0,20.6,0.0,485.0
2020-11-28 01:00:00,2020-11-28 02:00:00,0.6,-124.62,-37.5,-36.64,-44.23,-36.3,-328.0,1.25,,13.3,91.0,3.0,3.0,0.0,1004.1,99.0,15.8,0.0,515.0
2020-11-28 02:00:00,2020-11-28 03:00:00,0.6,0.26,-38.18,-37.23,-44.14,-38.2,-330.33,1.25,,13.4,89.0,1.9,1.9,0.0,1003.8,100.0,18.8,0.0,475.0
2020-11-28 03:00:00,2020-11-28 04:00:00,0.6,0.25,-37.73,-36.91,-44.27,-43.6,-331.33,1.33,,13.3,90.0,0.1,0.1,0.0,1002.8,99.0,16.1,0.0,415.0
2020-11-28 04:00:00,2020-11-28 05:00:00,0.6,0.25,-36.55,-36.05,-44.45,-47.9,-330.33,1.25,,13.0,91.0,0.0,0.0,0.0,1002.6,100.0,14.7,0.0,395.0
2020-11-28 05:00:00,2020-11-28 06:00:00,0.6,0.26,-35.91,-34.86,-44.18,-46.6,-330.67,1.25,,13.2,89.0,0.0,0.0,0.0,1002.3,100.0,21.7,0.0,445.0
2020-11-28 06:00:00,2020-11-28 07:00:00,0.6,0.28,-31.14,-28.59,-43.41,-50.4,-331.0,1.33,,13.4,91.0,0.0,0.0,0.0,1002.1,100.0,29.0,0.0,565.0
2020-11-28 07:00:00,2020-11-28 08:00:00,0.6,0.28,-22.64,-18.59,-42.5,-53.9,-330.0,1.33,,13.6,91.0,0.1,0.1,0.0,1002.1,100.0,26.3,0.0,670.0
2020-11-28 08:00:00,2020-11-28 09:00:00,0.9,0.26,-21.95,-17.77,-42.36,-52.2,-331.0,1.33,,14.0,87.0,0.0,0.0,0.0,1002.1,100.0,24.2,20.0,710.0
2020-11-28 09:00:00,2020-11-28 10:00:00,1.87,0.28,-23.41,-17.68,-41.5,-48.6,-331.0,1.33,,14.7,87.0,0.0,0.0,0.0,1002.5,100.0,26.2,115.0,690.0
2020-11-28 10:00:00,2020-11-28 11:00:00,1.3,0.26,-28.59,-24.18,-42.45,-44.0,-331.67,1.33,,14.7,89.0,0.1,0.1,0.0,1002.6,100.0,27.2,164.0,680.0
2020-11-28 11:00:00,2020-11-28 12:00:00,2.43,0.28,-30.64,-25.77,-42.05,-40.0,-332.0,1.17,,14.9,85.0,0.2,0.2,0.0,1002.5,100.0,30.0,174.0,760.0
2020-11-28 12:00:00,2020-11-28 13:00:00,4.03,0.28,-28.18,-23.32,-42.05,-41.4,-331.0,1.25,,14.3,87.0,0.2,0.2,0.0,1001.6,99.0,25.2,202.0,800.0
2020-11-28 13:00:00,2020-11-28 14:00:00,1.03,0.28,-28.91,-24.23,-42.18,-39.9,-328.0,1.25,,14.5,88.0,0.8,0.8,0.0,1001.4,100.0,25.7,134.0,720.0
2020-11-28 14:00:00,2020-11-28 15:00:00,0.9,0.28,-29.86,-25.36,-42.36,-37.7,-329.33,1.17,,14.7,88.0,0.2,0.2,0.0,1001.3,99.0,28.1,130.0,750.0
2020-11-28 15:00:00,2020-11-28 16:00:00,1.07,0.28,-32.09,-28.91,-43.09,-38.9,-325.33,1.25,,14.7,88.0,0.3,0.3,0.0,1001.6,99.0,31.0,147.0,885.0
2020-11-28 16:00:00,2020-11-28 17:00:00,0.67,0.28,-34.68,-32.05,-43.41,-34.1,-318.67,1.25,,14.1,87.0,0.1,0.1,0.0,1002.4,99.0,25.7,49.0,890.0
2020-11-28 17:00:00,2020-11-28 18:00:00,0.6,0.29,-32.64,-30.32,-43.68,-37.6,-318.33,1.17,,13.8,89.0,0.1,0.1,0.0,1003.3,70.0,25.8,3.0,870.0
2020-11-28 18:00:00,2020-11-28 19:00:00,0.63,0.28,-30.68,-28.05,-43.32,-40.9,-318.33,1.25,,13.8,87.0,0.1,0.1,0.0,1003.7,81.0,23.2,0.0,930.0
2020-11-28 19:00:00,2020-11-28 20:00:00,1.33,0.32,-27.86,-24.23,-42.73,-44.0,-319.67,1.25,,13.8,85.0,0.1,0.1,0.0,1004.5,97.0,20.0,0.0,930.0
2020-11-28 20:00:00,2020-11-28 21:00:00,1.83,0.31,-29.27,-25.23,-42.45,-43.2,-319.0,1.25,,13.8,85.0,0.1,0.1,0.0,1005.3,99.0,17.7,0.0,795.0
2020-11-28 21:00:00,2020-11-28 22:00:00,2.77,0.34,-29.32,-25.14,-42.41,-45.1,-319.67,1.25,,14.0,83.0,0.1,0.1,0.0,1006.0,99.0,14.2,0.0,785.0
2020-11-28 22:00:00,2020-11-28 23:00:00,2.6,0.32,-31.05,-27.95,-42.95,-46.3,-320.0,1.25,,14.0,82.0,0.0,0.0,0.0,1006.4,100.0,13.7,0.0,735.0
2020-11-28 23:00:00,2020-11-29 00:00:00,3.8,0.29,-35.82,-34.41,-44.05,-43.6,-321.0,1.25,,13.7,81.0,0.0,0.0,0.0,1006.9,98.0,12.3,0.0,770.0
2020-11-29 00:00:00,2020-11-29 01:00:00,2.17,0.28,-36.73,-35.32,-44.14,-45.5,-321.67,1.25,,13.9,83.0,0.0,0.0,0.0,1007.7,95.0,8.9,0.0,765.0
