Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2023-04-21 01:00:00,2023-04-21 02:00:00,-999.0,0.26,19.36,18.8,1.5,41.67,24.11,12.83,,11.8,100.0,0.0,0.0,0.0,1005.8,100.0,2.1,0.0,65.0
2023-04-21 02:00:00,2023-04-21 03:00:00,0.34,0.26,25.27,22.53,2.2,30.67,27.78,13.5,,11.7,100.0,0.0,0.0,0.0,1005.5,100.0,4.2,0.0,55.0
2023-04-21 03:00:00,2023-04-21 04:00:00,0.42,0.28,29.45,27.31,4.1,-648.33,28.89,13.33,,11.7,99.0,0.0,0.0,0.0,1004.9,100.0,5.4,0.0,35.0
2023-04-21 04:00:00,2023-04-21 05:00:00,0.43,0.29,30.55,29.77,3.8,27.33,32.89,11.83,,10.2,100.0,0.0,0.0,0.0,1004.1,100.0,3.3,0.0,25.0
2023-04-21 05:00:00,2023-04-21 06:00:00,0.44,0.3,32.18,34.09,5.9,26.67,33.78,9.83,,8.4,100.0,0.0,0.0,0.0,1003.8,100.0,4.5,0.0,25.0
2023-04-21 06:00:00,2023-04-21 07:00:00,0.45,0.35,36.45,41.11,13.2,30.0,33.44,10.0,,8.1,99.0,0.0,0.0,0.0,1003.8,100.0,7.6,13.0,30.0
2023-04-21 07:00:00,2023-04-21 08:00:00,0.57,0.4,35.73,45.31,20.8,31.67,34.89,10.0,,10.5,87.0,0.0,0.0,0.0,1003.8,96.0,6.6,126.0,60.0
2023-04-21 08:00:00,2023-04-21 09:00:00,0.62,0.41,34.73,45.88,23.4,36.67,37.0,11.67,,14.0,74.0,0.0,0.0,0.0,1003.5,63.0,3.6,321.0,190.0
2023-04-21 09:00:00,2023-04-21 10:00:00,0.6,0.43,-53.45,-0.65,-74.9,31.33,38.78,13.33,,16.8,63.0,0.0,0.0,0.0,1003.1,28.0,1.6,513.0,310.0
2023-04-21 10:00:00,2023-04-21 11:00:00,-999.0,-665.88,-812.27,-675.88,-695.2,-655.67,-420.89,-829.83,,19.6,55.0,0.0,0.0,0.0,1002.5,8.0,4.0,681.0,430.0
2023-04-21 11:00:00,2023-04-21 12:00:00,-999.0,-999.0,-905.27,-926.29,-898.2,-999.0,-652.11,-999.0,,21.7,51.0,0.0,0.0,0.0,1001.6,62.0,6.4,798.0,640.0
2023-04-21 12:00:00,2023-04-21 13:00:00,-999.0,-999.0,-904.91,-926.21,-898.0,-999.0,-652.56,-999.0,,24.5,46.0,0.0,0.0,0.0,999.9,88.0,6.8,863.0,1465.0
2023-04-21 13:00:00,2023-04-21 14:00:00,-999.0,-999.0,-905.91,-926.14,-898.1,-999.0,-653.89,-999.0,,25.7,43.0,0.0,0.0,0.0,998.9,99.0,4.0,821.0,1720.0
2023-04-21 14:00:00,2023-04-21 15:00:00,-999.0,-999.0,-905.82,-926.29,-898.4,-999.0,-654.44,-999.0,,25.0,52.0,0.0,0.0,0.0,998.3,100.0,5.4,797.0,1755.0
2023-04-21 15:00:00,2023-04-21 16:00:00,-999.0,-999.0,-905.18,-926.21,-898.5,-999.0,-654.33,-999.0,,23.6,59.0,0.0,0.0,0.0,997.6,100.0,7.9,527.0,390.0
2023-04-21 16:00:00,2023-04-21 17:00:00,-999.0,-999.0,-904.64,-926.21,-898.6,-999.0,-655.11,-999.0,,23.2,63.0,0.0,0.0,0.0,997.5,100.0,5.6,298.0,155.0
2023-04-21 17:00:00,2023-04-21 18:00:00,-999.0,-999.0,-904.09,-926.43,-898.9,-999.0,-655.11,-999.0,,23.6,60.0,0.0,0.0,0.0,997.5,100.0,5.0,215.0,100.0
2023-04-21 18:00:00,2023-04-21 19:00:00,-999.0,-999.0,-906.45,-927.0,-898.9,-999.0,-660.33,-999.0,,22.4,58.0,0.0,0.0,0.0,997.5,100.0,5.5,138.0,65.0
2023-04-21 19:00:00,2023-04-21 20:00:00,-999.0,-999.0,-906.09,-926.93,-898.9,-999.0,-658.89,-999.0,,18.9,65.0,0.0,0.0,0.0,999.6,100.0,18.3,24.0,85.0
2023-04-21 20:00:00,2023-04-21 21:00:00,-999.0,-999.0,-907.18,-926.29,-899.0,-999.0,-658.33,-999.0,,13.5,88.0,0.0,0.0,0.0,1002.2,100.0,15.9,0.0,190.0
2023-04-21 21:00:00,2023-04-21 22:00:00,-999.0,-999.0,-907.09,-926.57,-899.0,-999.0,-659.44,-999.0,,14.3,77.0,0.0,0.0,0.0,1003.3,100.0,14.7,0.0,555.0
2023-04-21 22:00:00,2023-04-21 23:00:00,-999.0,-999.0,-907.18,-926.71,-899.0,-999.0,-660.44,-999.0,,13.4,87.0,0.0,0.0,0.0,1004.5,100.0,6.8,0.0,500.0
2023-04-21 23:00:00,2023-04-22 00:00:00,-999.0,-999.0,-907.73,-926.79,-899.0,-999.0,-661.11,-999.0,,13.4,86.0,0.0,0.0,0.0,1005.1,100.0,3.3,0.0,330.0
2023-04-22 00:00:00,2023-04-22 01:00:00,-999.0,-999.0,-907.27,-926.36,-899.0,-999.0,-659.78,-999.0,,13.6,85.0,0.0,0.0,0.0,1004.7,100.0,3.9,0.0,185.0
2023-04-22 01:00:00,2023-04-22 02:00:00,0.34,0.26,17.64,14.45,1.4,63.67,19.0,7.83,,13.9,91.0,1.0,1.0,0.0,1004.9,100.0,1.6,0.0,155.0
2023-04-22 02:00:00,2023-04-22 03:00:00,-999.0,0.24,14.09,12.71,1.6,55.0,17.33,6.83,,13.4,91.0,3.0,3.0,0.0,1005.4,100.0,4.3,0.0,145.0
2023-04-22 03:00:00,2023-04-22 04:00:00,0.17,0.23,14.0,13.23,1.8,-645.67,15.22,6.17,,13.4,90.0,3.4,3.4,0.0,1005.8,100.0,0.8,0.0,205.0
2023-04-22 04:00:00,2023-04-22 05:00:00,0.17,0.25,15.45,14.18,1.9,48.67,14.89,5.67,,13.2,89.0,0.6,0.6,0.0,1005.8,100.0,1.8,0.0,220.0
2023-04-22 05:00:00,2023-04-22 06:00:00,0.16,0.26,15.82,15.42,2.3,49.0,15.78,5.5,,13.0,90.0,0.1,0.1,0.0,1006.2,100.0,3.9,0.0,155.0
2023-04-22 06:00:00,2023-04-22 07:00:00,0.18,0.26,18.55,16.46,2.6,47.33,14.78,6.5,,13.0,89.0,0.4,0.4,0.0,1007.0,100.0,1.5,4.0,140.0
2023-04-22 07:00:00,2023-04-22 08:00:00,0.24,0.28,23.09,19.56,4.3,38.67,16.0,7.17,,13.0,89.0,0.1,0.1,0.0,1007.8,100.0,1.1,31.0,155.0
2023-04-22 08:00:00,2023-04-22 09:00:00,0.3,0.3,23.45,21.69,5.9,40.0,18.44,6.0,,13.3,88.0,0.1,0.1,0.0,1008.5,100.0,0.0,64.0,190.0
2023-04-22 09:00:00,2023-04-22 10:00:00,0.35,0.31,23.82,21.95,6.1,47.0,17.33,5.83,,13.8,86.0,0.0,0.0,0.0,1008.8,100.0,2.2,143.0,285.0
2023-04-22 10:00:00,2023-04-22 11:00:00,0.32,0.28,20.27,17.88,4.4,59.67,13.11,6.5,,14.3,86.0,0.0,0.0,0.0,1009.3,71.0,4.5,214.0,335.0
2023-04-22 11:00:00,2023-04-22 12:00:00,0.27,0.23,17.82,14.14,4.9,71.0,10.78,8.0,,15.9,75.0,0.0,0.0,0.0,1009.5,24.0,3.6,589.0,430.0
2023-04-22 12:00:00,2023-04-22 13:00:00,0.25,0.21,13.82,12.49,4.6,80.0,9.56,10.83,,17.8,54.0,0.1,0.1,0.0,1009.5,32.0,4.0,754.0,550.0
2023-04-22 13:00:00,2023-04-22 14:00:00,0.18,0.19,10.73,9.11,2.5,90.33,6.33,9.33,,18.0,53.0,0.1,0.1,0.0,1009.7,50.0,6.5,654.0,720.0
2023-04-22 14:00:00,2023-04-22 15:00:00,0.13,0.17,6.55,6.15,1.6,96.0,6.22,6.33,,18.1,49.0,0.0,0.0,0.0,1009.4,30.0,8.9,636.0,715.0
2023-04-22 15:00:00,2023-04-22 16:00:00,0.08,0.18,6.73,6.09,1.9,98.33,5.0,5.0,,18.8,46.0,0.0,0.0,0.0,1008.9,16.0,9.1,687.0,620.0
2023-04-22 16:00:00,2023-04-22 17:00:00,0.09,0.19,6.91,6.48,1.7,96.67,5.56,5.67,,18.7,46.0,0.0,0.0,0.0,1009.2,29.0,10.5,568.0,585.0
2023-04-22 17:00:00,2023-04-22 18:00:00,0.09,0.2,7.09,7.29,1.8,95.0,7.22,5.67,,17.5,46.0,0.0,0.0,0.0,1009.4,42.0,10.9,333.0,510.0
2023-04-22 18:00:00,2023-04-22 19:00:00,0.04,0.19,9.64,8.16,1.8,91.67,8.33,6.0,,16.4,55.0,0.0,0.0,0.0,1009.3,17.0,6.3,166.0,350.0
2023-04-22 19:00:00,2023-04-22 20:00:00,0.06,0.2,13.91,10.97,1.8,85.67,8.56,6.0,,13.2,72.0,0.0,0.0,0.0,1009.4,2.0,6.4,47.0,185.0
2023-04-22 20:00:00,2023-04-22 21:00:00,0.08,0.24,22.27,14.69,1.7,71.33,10.67,5.83,,12.2,73.0,0.0,0.0,0.0,1009.4,1.0,6.5,0.0,105.0
2023-04-22 21:00:00,2023-04-22 22:00:00,0.12,0.25,28.36,17.25,1.8,61.0,10.78,5.5,,11.2,78.0,0.0,0.0,0.0,1009.7,35.0,6.3,0.0,110.0
2023-04-22 22:00:00,2023-04-22 23:00:00,0.27,0.27,29.18,18.26,2.1,55.33,14.0,8.0,,11.1,78.0,0.0,0.0,0.0,1009.2,20.0,5.4,0.0,140.0
2023-04-22 23:00:00,2023-04-23 00:00:00,0.33,0.29,28.55,18.99,1.9,-309.33,15.22,7.83,,10.5,82.0,0.0,0.0,0.0,1008.5,55.0,7.2,0.0,125.0
2023-04-23 00:00:00,2023-04-23 01:00:00,0.29,0.27,23.91,16.02,1.5,56.33,14.22,8.17,,12.7,70.0,0.0,0.0,0.0,1007.8,97.0,10.1,0.0,255.0
2023-04-23 01:00:00,2023-04-23 02:00:00,0.25,0.21,14.27,10.79,1.2,67.33,10.33,7.67,,14.8,52.0,0.0,0.0,0.0,1007.1,97.0,14.0,0.0,480.0
2023-04-23 02:00:00,2023-04-23 03:00:00,0.15,0.15,4.09,4.26,1.1,90.0,6.33,5.33,,16.5,46.0,0.0,0.0,0.0,1006.7,99.0,18.6,0.0,480.0
2023-04-23 03:00:00,2023-04-23 04:00:00,-999.0,0.16,3.45,3.98,1.1,-634.33,6.33,4.5,,15.8,50.0,0.0,0.0,0.0,1007.3,100.0,18.2,0.0,380.0
2023-04-23 04:00:00,2023-04-23 05:00:00,0.08,0.16,4.45,4.57,1.0,88.33,6.11,4.33,,15.3,53.0,0.0,0.0,0.0,1007.7,92.0,14.6,0.0,340.0
2023-04-23 05:00:00,2023-04-23 06:00:00,0.04,0.17,7.09,6.27,1.3,83.33,6.44,4.67,,14.5,57.0,0.0,0.0,0.0,1008.0,93.0,13.7,0.0,350.0
2023-04-23 06:00:00,2023-04-23 07:00:00,0.01,0.19,10.36,7.86,1.2,79.0,7.44,5.0,,14.5,61.0,0.0,0.0,0.0,1008.5,98.0,13.4,17.0,350.0
2023-04-23 07:00:00,2023-04-23 08:00:00,0.07,0.2,10.73,8.14,1.4,73.67,9.11,4.83,,15.6,62.0,0.0,0.0,0.0,1009.0,100.0,13.7,106.0,365.0
2023-04-23 08:00:00,2023-04-23 09:00:00,0.03,0.21,9.91,7.91,1.7,66.33,8.89,5.17,,16.0,64.0,0.0,0.0,0.0,1009.5,99.0,8.7,92.0,460.0
2023-04-23 09:00:00,2023-04-23 10:00:00,0.05,0.21,12.55,8.74,2.2,61.0,8.56,5.17,,17.7,61.0,0.0,0.0,0.0,1009.9,100.0,8.1,388.0,730.0
2023-04-23 10:00:00,2023-04-23 11:00:00,0.05,0.21,11.73,9.17,2.1,72.33,10.78,4.83,,15.5,80.0,0.0,0.0,0.0,1011.0,100.0,16.5,317.0,570.0
2023-04-23 11:00:00,2023-04-23 12:00:00,0.06,0.21,11.09,8.92,1.8,74.33,10.56,4.33,,15.0,81.0,0.1,0.1,0.0,1011.1,100.0,4.7,223.0,425.0
2023-04-23 12:00:00,2023-04-23 13:00:00,0.09,0.24,15.0,11.79,2.6,68.67,9.44,4.67,,15.6,84.0,0.7,0.7,0.0,1011.8,81.0,2.5,385.0,415.0
2023-04-23 13:00:00,2023-04-23 14:00:00,0.13,0.23,14.73,10.51,2.6,63.0,8.0,4.5,,16.6,77.0,0.3,0.3,0.0,1012.1,100.0,7.2,656.0,285.0
2023-04-23 14:00:00,2023-04-23 15:00:00,0.09,0.23,12.45,10.16,2.8,63.33,8.11,4.33,,15.7,82.0,0.9,0.9,0.0,1011.9,93.0,3.4,191.0,245.0
2023-04-23 15:00:00,2023-04-23 16:00:00,0.07,0.23,10.91,8.84,1.9,64.33,9.44,4.83,,16.7,77.0,0.2,0.2,0.0,1012.0,100.0,5.2,388.0,450.0
2023-04-23 16:00:00,2023-04-23 17:00:00,0.12,0.26,13.36,11.36,2.1,62.33,9.89,5.17,,15.5,88.0,0.9,0.9,0.0,1012.1,100.0,6.3,133.0,450.0
2023-04-23 17:00:00,2023-04-23 18:00:00,0.09,0.25,14.45,11.16,2.3,64.33,9.78,5.17,,15.3,88.0,0.1,0.1,0.0,1012.6,63.0,2.2,98.0,480.0
2023-04-23 18:00:00,2023-04-23 19:00:00,0.12,0.26,17.91,12.31,1.7,59.67,11.44,5.33,,15.7,85.0,0.0,0.0,0.0,1012.7,85.0,4.1,162.0,520.0
2023-04-23 19:00:00,2023-04-23 20:00:00,0.15,0.25,18.82,12.67,1.5,50.67,11.89,4.83,,14.2,91.0,0.0,0.0,0.0,1013.1,72.0,4.6,32.0,540.0
2023-04-23 20:00:00,2023-04-23 21:00:00,0.2,0.26,16.82,11.98,1.7,57.67,11.33,4.83,,13.5,91.0,0.0,0.0,0.0,1014.1,46.0,6.6,0.0,365.0
2023-04-23 21:00:00,2023-04-23 22:00:00,0.17,0.21,10.73,7.69,1.4,60.67,10.44,4.67,,12.7,90.0,0.0,0.0,0.0,1014.9,90.0,7.0,0.0,345.0
2023-04-23 22:00:00,2023-04-23 23:00:00,0.15,0.2,10.0,6.78,1.4,66.33,7.11,4.67,,14.0,84.0,0.4,0.4,0.0,1015.1,61.0,7.3,0.0,405.0
2023-04-23 23:00:00,2023-04-24 00:00:00,0.19,0.22,11.0,8.82,1.6,64.33,9.67,4.83,,12.5,89.0,0.0,0.0,0.0,1015.0,97.0,5.8,0.0,355.0
2023-04-24 00:00:00,2023-04-24 01:00:00,0.16,0.21,9.36,8.04,1.5,-305.33,9.33,4.67,,13.4,84.0,0.0,0.0,0.0,1014.9,81.0,3.9,0.0,340.0
2023-04-24 01:00:00,2023-04-24 02:00:00,0.09,0.24,11.09,9.4,1.6,52.67,11.56,5.0,,12.8,86.0,0.0,0.0,0.0,1015.0,100.0,2.7,0.0,335.0
2023-04-24 02:00:00,2023-04-24 03:00:00,0.12,0.22,13.09,10.95,1.7,48.33,11.56,4.67,,12.4,91.0,0.0,0.0,0.0,1014.8,92.0,2.5,0.0,300.0
2023-04-24 03:00:00,2023-04-24 04:00:00,0.15,0.24,16.27,13.48,2.1,-639.0,15.11,4.5,,11.6,95.0,0.0,0.0,0.0,1014.7,100.0,3.1,0.0,270.0
2023-04-24 04:00:00,2023-04-24 05:00:00,-999.0,0.25,22.73,18.44,3.6,38.67,17.33,4.5,,12.2,94.0,0.1,0.1,0.0,1014.8,59.0,3.5,0.0,255.0
2023-04-24 05:00:00,2023-04-24 06:00:00,0.18,0.3,27.91,24.3,8.2,35.0,18.44,4.67,,11.1,97.0,0.0,0.0,0.0,1014.7,41.0,3.2,0.0,200.0
2023-04-24 06:00:00,2023-04-24 07:00:00,0.18,0.32,32.27,33.42,17.5,31.67,17.33,5.33,,11.2,97.0,0.0,0.0,0.0,1015.1,100.0,4.0,16.0,165.0
2023-04-24 07:00:00,2023-04-24 08:00:00,0.33,0.41,35.64,43.41,29.1,28.0,19.11,5.83,,13.3,92.0,0.0,0.0,0.0,1015.0,100.0,4.3,59.0,240.0
2023-04-24 08:00:00,2023-04-24 09:00:00,0.42,0.38,36.09,40.36,23.9,31.33,20.67,6.5,,14.5,88.0,0.0,0.0,0.0,1015.1,98.0,1.9,91.0,360.0
2023-04-24 09:00:00,2023-04-24 10:00:00,0.37,0.31,31.18,27.68,11.3,44.33,18.44,6.17,,16.3,79.0,0.0,0.0,0.0,1014.6,100.0,3.4,251.0,525.0
2023-04-24 10:00:00,2023-04-24 11:00:00,0.34,0.3,27.91,24.85,9.8,45.33,17.56,5.83,,19.0,68.0,0.0,0.0,0.0,1014.2,100.0,4.0,519.0,290.0
2023-04-24 11:00:00,2023-04-24 12:00:00,0.25,0.27,-72.45,-33.14,-92.4,-301.67,14.89,-161.67,,20.5,58.0,0.1,0.1,0.0,1014.0,100.0,4.2,633.0,315.0
2023-04-24 12:00:00,2023-04-24 13:00:00,0.19,0.26,-167.27,-159.09,-195.3,-306.33,-97.78,-161.17,,18.0,72.0,0.0,0.0,0.0,1014.9,100.0,10.2,524.0,320.0
2023-04-24 13:00:00,2023-04-24 14:00:00,0.22,0.24,-76.64,-36.51,-95.9,-296.33,-96.0,-161.17,,16.2,77.0,0.0,0.0,0.0,1014.8,100.0,9.4,204.0,445.0
2023-04-24 14:00:00,2023-04-24 15:00:00,0.18,0.23,-75.09,-108.64,-96.2,-294.67,-96.33,-160.33,,16.4,78.0,0.0,0.0,0.0,1014.5,99.0,5.5,243.0,310.0
2023-04-24 15:00:00,2023-04-24 16:00:00,0.12,0.21,19.27,-54.44,6.7,62.33,-97.33,7.67,,17.4,73.0,0.0,0.0,0.0,1013.9,100.0,1.1,311.0,285.0
2023-04-24 16:00:00,2023-04-24 17:00:00,0.06,0.23,22.36,-54.24,5.8,58.67,-96.78,6.67,,19.2,68.0,0.0,0.0,0.0,1013.7,100.0,3.6,444.0,310.0
2023-04-24 17:00:00,2023-04-24 18:00:00,0.1,0.25,23.91,-52.87,4.5,55.67,-98.78,7.83,,18.6,72.0,0.6,0.6,0.0,1013.9,94.0,7.7,224.0,300.0
2023-04-24 18:00:00,2023-04-24 19:00:00,0.07,0.21,20.64,-56.84,2.7,57.33,-99.22,6.83,,17.4,80.0,1.3,1.3,0.0,1014.3,92.0,5.9,153.0,455.0
2023-04-24 19:00:00,2023-04-24 20:00:00,0.12,0.23,15.18,-60.36,2.4,55.67,-101.22,5.5,,17.0,78.0,0.0,0.0,0.0,1014.4,100.0,4.3,26.0,685.0
2023-04-24 20:00:00,2023-04-24 21:00:00,0.09,0.23,15.36,-60.34,1.7,51.33,-101.89,5.0,,17.1,76.0,0.0,0.0,0.0,1014.9,100.0,1.0,0.0,595.0
2023-04-24 21:00:00,2023-04-24 22:00:00,0.08,0.23,18.36,-59.39,1.8,42.67,-102.22,4.83,,15.3,89.0,0.0,0.0,0.0,1015.3,100.0,1.3,0.0,260.0
2023-04-24 22:00:00,2023-04-24 23:00:00,0.12,0.25,20.82,-57.54,1.9,37.33,-95.89,5.0,,15.6,89.0,0.0,0.0,0.0,1015.0,100.0,2.5,0.0,150.0
2023-04-24 23:00:00,2023-04-25 00:00:00,0.21,0.26,19.18,-57.64,1.6,33.67,-90.56,4.83,,14.7,95.0,0.0,0.0,0.0,1014.8,100.0,3.7,0.0,100.0
2023-04-25 00:00:00,2023-04-25 01:00:00,0.18,0.25,20.09,-56.97,1.7,30.0,-92.44,4.67,,14.5,96.0,0.0,0.0,0.0,1014.5,100.0,4.9,0.0,50.0
2023-04-25 01:00:00,2023-04-25 02:00:00,0.17,0.27,23.18,-54.55,2.0,-319.33,-96.33,4.67,,14.5,94.0,0.2,0.2,0.0,1013.8,100.0,5.5,0.0,45.0
2023-04-25 02:00:00,2023-04-25 03:00:00,0.2,0.29,22.82,-54.21,2.0,28.67,-94.11,4.83,,13.9,95.0,0.1,0.1,0.0,1013.2,98.0,3.7,0.0,45.0
2023-04-25 03:00:00,2023-04-25 04:00:00,0.11,0.29,22.73,-53.21,2.3,-652.33,-93.33,4.83,,13.2,96.0,0.1,0.1,0.0,1013.0,100.0,4.5,0.0,60.0
2023-04-25 04:00:00,2023-04-25 05:00:00,0.15,0.29,26.36,-49.4,4.5,19.67,-93.89,4.83,,14.2,94.0,0.3,0.3,0.0,1013.1,100.0,1.9,0.0,125.0
2023-04-25 05:00:00,2023-04-25 06:00:00,-999.0,0.31,30.18,-42.32,11.2,18.0,-94.67,5.0,,14.3,95.0,0.7,0.7,0.0,1013.4,100.0,3.9,0.0,165.0
2023-04-25 06:00:00,2023-04-25 07:00:00,0.3,0.36,33.73,-27.24,28.3,14.67,-92.44,5.67,,14.3,95.0,0.9,0.9,0.0,1013.7,100.0,4.4,3.0,170.0
2023-04-25 07:00:00,2023-04-25 08:00:00,0.35,0.45,35.09,-17.38,39.6,12.33,-86.67,-161.33,,14.7,93.0,0.2,0.2,0.0,1013.6,100.0,4.9,30.0,175.0
2023-04-25 08:00:00,2023-04-25 09:00:00,0.51,0.41,34.18,56.01,41.6,12.33,29.44,-161.33,,16.2,89.0,0.0,0.0,0.0,1013.8,100.0,3.3,139.0,255.0
2023-04-25 09:00:00,2023-04-25 10:00:00,0.43,0.43,34.18,52.14,36.0,14.67,34.0,-161.17,,18.2,82.0,0.0,0.0,0.0,1014.0,100.0,0.7,349.0,340.0
2023-04-25 10:00:00,2023-04-25 11:00:00,0.32,0.35,31.55,41.53,23.4,-317.67,29.67,6.17,,19.8,75.0,0.1,0.1,0.0,1014.3,100.0,6.5,514.0,395.0
2023-04-25 11:00:00,2023-04-25 12:00:00,0.28,0.32,28.18,31.92,14.5,-320.33,25.33,8.5,,20.2,73.0,0.0,0.0,0.0,1014.3,100.0,9.8,623.0,545.0
2023-04-25 12:00:00,2023-04-25 13:00:00,0.21,0.27,18.55,19.25,7.3,44.67,19.44,8.83,,19.9,72.0,0.1,0.1,0.0,1013.8,98.0,12.4,716.0,515.0
2023-04-25 13:00:00,2023-04-25 14:00:00,0.18,0.24,-80.91,-112.17,-96.8,66.0,-97.33,6.83,,18.7,74.0,0.1,0.1,0.0,1013.8,100.0,12.3,459.0,495.0
2023-04-25 14:00:00,2023-04-25 15:00:00,0.1,0.23,11.09,11.67,5.1,69.33,12.78,6.33,,19.1,71.0,0.0,0.0,0.0,1013.7,99.0,9.0,610.0,460.0
2023-04-25 15:00:00,2023-04-25 16:00:00,0.04,0.21,12.64,12.6,4.7,71.33,12.56,6.17,,19.9,66.0,0.0,0.0,0.0,1013.3,100.0,8.4,614.0,415.0
2023-04-25 16:00:00,2023-04-25 17:00:00,0.07,0.21,14.09,14.53,4.5,68.33,13.44,5.67,,19.3,64.0,0.0,0.0,0.0,1013.3,100.0,8.8,448.0,405.0
2023-04-25 17:00:00,2023-04-25 18:00:00,0.03,0.21,13.45,12.29,4.1,63.67,11.78,5.83,,18.0,68.0,0.0,0.0,0.0,1013.9,100.0,8.4,164.0,340.0
2023-04-25 18:00:00,2023-04-25 19:00:00,0.04,0.22,15.36,12.84,3.0,59.0,9.89,5.33,,17.4,70.0,0.0,0.0,0.0,1014.2,100.0,3.6,92.0,280.0
2023-04-25 19:00:00,2023-04-25 20:00:00,0.05,0.24,18.0,13.41,2.2,46.67,12.22,5.17,,16.3,83.0,0.2,0.2,0.0,1014.4,100.0,2.9,22.0,230.0
2023-04-25 20:00:00,2023-04-25 21:00:00,0.05,0.26,24.64,16.74,2.2,42.33,11.33,4.83,,15.8,84.0,0.6,0.6,0.0,1014.8,100.0,1.5,0.0,185.0
2023-04-25 21:00:00,2023-04-25 22:00:00,0.12,0.28,28.09,19.12,2.7,31.33,13.78,4.67,,15.4,85.0,0.3,0.3,0.0,1015.5,100.0,4.0,0.0,125.0
2023-04-25 22:00:00,2023-04-25 23:00:00,0.14,0.27,24.45,16.99,2.3,32.0,13.78,4.83,,15.2,84.0,0.1,0.1,0.0,1015.4,100.0,5.1,0.0,70.0
2023-04-25 23:00:00,2023-04-26 00:00:00,0.14,0.27,22.55,16.13,1.9,32.67,14.0,4.67,,14.6,86.0,0.0,0.0,0.0,1015.4,100.0,3.7,0.0,55.0
2023-04-26 00:00:00,2023-04-26 01:00:00,0.14,0.25,18.82,14.75,1.6,27.67,13.78,4.5,,14.7,90.0,0.0,0.0,0.0,1014.8,100.0,5.8,0.0,45.0
2023-04-26 01:00:00,2023-04-26 02:00:00,0.11,0.25,18.27,15.42,1.9,25.67,17.22,4.67,,15.5,88.0,0.0,0.0,0.0,1014.6,100.0,3.0,0.0,40.0
2023-04-26 02:00:00,2023-04-26 03:00:00,0.12,0.29,20.18,16.35,2.2,-324.67,13.67,4.83,,15.6,89.0,0.0,0.0,0.0,1014.2,100.0,2.6,0.0,40.0
2023-04-26 03:00:00,2023-04-26 04:00:00,0.13,0.28,20.0,15.87,2.2,-653.0,15.89,4.83,,15.6,90.0,0.0,0.0,0.0,1013.9,100.0,4.0,0.0,40.0
2023-04-26 04:00:00,2023-04-26 05:00:00,0.13,0.29,23.36,20.9,5.1,17.67,14.11,5.0,,15.7,91.0,0.0,0.0,0.0,1013.3,97.0,5.7,0.0,35.0
2023-04-26 05:00:00,2023-04-26 06:00:00,0.15,0.31,26.27,28.4,13.1,15.0,13.89,5.0,,15.1,94.0,0.0,0.0,0.0,1013.1,99.0,3.6,0.0,30.0
2023-04-26 06:00:00,2023-04-26 07:00:00,-999.0,0.36,27.18,35.33,21.9,14.0,17.0,5.0,,15.7,93.0,0.0,0.0,0.0,1013.3,100.0,3.9,11.0,30.0
2023-04-26 07:00:00,2023-04-26 08:00:00,0.38,0.44,29.82,49.11,37.0,11.33,23.89,5.33,,16.2,93.0,0.0,0.0,0.0,1013.6,100.0,3.8,39.0,50.0
2023-04-26 08:00:00,2023-04-26 09:00:00,0.64,0.39,-66.82,-11.49,-72.6,-316.67,25.11,-161.83,,17.3,88.0,0.0,0.0,0.0,1014.0,100.0,1.6,109.0,115.0
2023-04-26 09:00:00,2023-04-26 10:00:00,0.44,0.37,-67.18,-18.31,-80.5,-315.0,23.56,-161.67,,17.8,85.0,0.1,0.1,0.0,1014.1,100.0,1.8,137.0,255.0
2023-04-26 10:00:00,2023-04-26 11:00:00,0.35,0.29,-70.45,-25.18,-85.9,-317.67,21.44,-161.83,,18.8,82.0,0.0,0.0,0.0,1014.0,100.0,4.6,281.0,405.0
2023-04-26 11:00:00,2023-04-26 12:00:00,0.26,0.26,-75.18,-32.45,-90.8,-310.67,15.67,-162.17,,20.5,77.0,0.0,0.0,0.0,1013.7,95.0,5.1,556.0,455.0
2023-04-26 12:00:00,2023-04-26 13:00:00,0.16,0.26,13.82,15.17,6.8,44.0,18.33,4.67,,22.9,67.0,0.0,0.0,0.0,1012.4,100.0,4.5,628.0,95.0
2023-04-26 13:00:00,2023-04-26 14:00:00,0.12,0.28,12.64,13.51,4.3,57.33,18.0,4.67,,23.5,66.0,0.0,0.0,0.0,1012.3,100.0,9.7,668.0,150.0
2023-04-26 14:00:00,2023-04-26 15:00:00,0.09,0.27,13.91,14.37,4.5,64.0,17.56,4.83,,20.9,75.0,0.4,0.4,0.0,1012.8,100.0,13.1,367.0,180.0
2023-04-26 15:00:00,2023-04-26 16:00:00,0.13,0.22,12.82,12.27,4.3,59.67,14.89,4.83,,20.6,74.0,0.0,0.0,0.0,1013.3,100.0,13.6,535.0,250.0
2023-04-26 16:00:00,2023-04-26 17:00:00,0.06,0.25,13.82,13.06,4.1,61.67,14.11,4.33,,19.9,76.0,0.0,0.0,0.0,1013.3,97.0,9.4,517.0,285.0
