Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2022-05-23 03:00:00,2022-05-23 04:00:00,0.1,0.1,12.0,8.83,1.33,53.67,31.0,3.33,,24.0,41.0,0.0,0.0,0.0,1005.2,0.0,18.7,0.0,315.0
2022-05-23 04:00:00,2022-05-23 05:00:00,0.2,0.1,7.0,6.5,1.33,60.0,34.0,3.33,,24.0,43.0,0.0,0.0,0.0,1005.2,0.0,20.3,0.0,320.0
2022-05-23 05:00:00,2022-05-23 06:00:00,0.1,0.1,8.0,6.5,1.0,67.0,42.0,3.0,,23.5,44.0,0.0,0.0,0.0,1005.3,0.0,22.4,1.0,290.0
2022-05-23 06:00:00,2022-05-23 07:00:00,0.2,0.1,12.0,9.83,1.33,68.0,73.0,3.0,,24.0,42.0,0.0,0.0,0.0,1005.6,0.0,19.4,67.0,340.0
2022-05-23 07:00:00,2022-05-23 08:00:00,0.2,0.1,10.67,8.83,1.67,66.0,57.0,3.33,,25.0,41.0,0.0,0.0,0.0,1006.0,0.0,14.8,230.0,575.0
2022-05-23 08:00:00,2022-05-23 09:00:00,0.1,0.1,8.33,6.17,1.33,68.0,22.0,3.0,,27.0,36.0,0.0,0.0,0.0,1006.4,0.0,12.1,423.0,690.0
2022-05-23 09:00:00,2022-05-23 10:00:00,0.1,0.1,4.67,4.17,1.0,78.33,17.0,3.0,,29.0,31.0,0.0,0.0,0.0,1006.5,0.0,11.4,605.0,815.0
2022-05-23 10:00:00,2022-05-23 11:00:00,0.1,0.1,5.0,4.83,1.67,81.0,21.0,3.0,,30.6,26.0,0.0,0.0,0.0,1006.5,0.0,10.9,760.0,795.0
2022-05-23 11:00:00,2022-05-23 12:00:00,0.1,0.1,4.67,4.17,1.33,81.67,17.0,3.0,,31.4,24.0,0.0,0.0,0.0,1006.3,3.0,4.4,872.0,1120.0
2022-05-23 12:00:00,2022-05-23 13:00:00,0.1,0.1,1.33,2.5,1.33,81.0,14.0,3.0,,31.5,23.0,0.0,0.0,0.0,1005.5,2.0,6.3,927.0,1530.0
2022-05-23 13:00:00,2022-05-23 14:00:00,0.1,0.1,1.33,2.0,1.67,80.33,13.0,-331.0,,31.4,32.0,0.0,0.0,0.0,1005.2,0.0,18.3,922.0,1865.0
2022-05-23 14:00:00,2022-05-23 15:00:00,0.1,0.1,1.33,2.33,1.33,82.0,17.0,-331.0,,30.1,41.0,0.0,0.0,0.0,1004.7,37.0,26.1,859.0,2130.0
2022-05-23 15:00:00,2022-05-23 16:00:00,0.1,0.1,2.33,3.83,1.67,97.33,42.0,-331.0,,29.1,44.0,0.0,0.0,0.0,1004.3,15.0,29.7,746.0,2255.0
2022-05-23 16:00:00,2022-05-23 17:00:00,-999.0,-499.45,-330.0,-162.33,-332.33,-261.33,28.0,-331.0,,28.2,44.0,0.0,0.0,0.0,1004.1,0.0,34.9,593.0,2105.0
2022-05-23 17:00:00,2022-05-23 18:00:00,-999.0,-499.45,-329.33,-162.17,-332.33,-264.33,26.0,-331.0,,27.4,45.0,0.0,0.0,0.0,1004.0,1.0,23.9,409.0,715.0
2022-05-23 18:00:00,2022-05-23 19:00:00,-999.0,-499.45,-329.67,-161.67,-332.33,-265.67,34.0,-331.0,,26.4,50.0,0.0,0.0,0.0,1004.3,32.0,10.5,218.0,310.0
2022-05-23 19:00:00,2022-05-23 20:00:00,-999.0,-499.45,-326.33,-160.0,-332.0,-275.0,48.0,-331.0,,24.4,63.0,0.0,0.0,0.0,1004.9,19.0,16.6,61.0,190.0
2022-05-23 20:00:00,2022-05-23 21:00:00,-999.0,-499.45,-324.67,-159.17,-332.0,-278.33,36.0,-331.0,,23.4,69.0,0.0,0.0,0.0,1005.2,6.0,9.9,1.0,125.0
2022-05-23 21:00:00,2022-05-23 22:00:00,-999.0,-499.45,-327.33,-159.83,-332.0,-277.33,35.0,-331.0,,23.0,70.0,0.0,0.0,0.0,1006.0,0.0,6.5,0.0,55.0
2022-05-23 22:00:00,2022-05-23 23:00:00,-999.0,-499.45,-329.67,-161.33,-332.33,-273.67,31.0,-331.0,,22.8,71.0,0.0,0.0,0.0,1006.0,19.0,4.0,0.0,25.0
2022-05-23 23:00:00,2022-05-24 00:00:00,-999.0,-499.45,-330.33,-161.67,-332.33,-273.0,32.0,-330.67,,22.5,73.0,0.0,0.0,0.0,1006.0,87.0,5.0,0.0,30.0
2022-05-24 00:00:00,2022-05-24 01:00:00,-999.0,-499.45,-328.67,-160.17,-332.0,-284.33,36.0,-330.67,,21.6,80.0,0.0,0.0,0.0,1006.0,90.0,8.6,0.0,30.0
2022-05-24 01:00:00,2022-05-24 02:00:00,-999.0,-499.45,-328.33,-160.5,-332.0,-299.0,23.0,-330.33,,21.2,83.0,0.0,0.0,0.0,1005.6,74.0,3.6,0.0,20.0
2022-05-24 02:00:00,2022-05-24 03:00:00,-999.0,-499.45,-329.0,-160.5,-332.33,-304.33,34.0,-330.33,,22.5,72.0,0.0,0.0,0.0,1005.1,79.0,2.6,0.0,20.0
2022-05-24 03:00:00,2022-05-24 04:00:00,-999.0,-499.45,-328.67,-160.33,-332.33,-305.33,17.0,-330.33,,20.8,74.0,0.0,0.0,0.0,1004.6,97.0,6.3,0.0,20.0
2022-05-24 04:00:00,2022-05-24 05:00:00,-999.0,-499.45,-326.0,-158.67,-332.0,-311.33,32.0,-330.67,,20.8,60.0,0.0,0.0,0.0,1004.1,100.0,8.9,0.0,30.0
2022-05-24 05:00:00,2022-05-24 06:00:00,-999.0,-499.45,-322.0,-157.5,-332.0,-310.0,25.0,-330.67,,20.7,57.0,0.0,0.0,0.0,1004.5,74.0,12.7,1.0,70.0
2022-05-24 06:00:00,2022-05-24 07:00:00,-999.0,-499.45,-327.67,-159.67,-332.0,-285.67,14.0,-330.33,,20.8,82.0,0.0,0.0,0.0,1005.3,64.0,12.1,67.0,160.0
2022-05-24 07:00:00,2022-05-24 08:00:00,-999.0,-499.45,-327.0,-157.5,-332.0,-288.67,27.0,-330.33,,21.9,78.0,0.0,0.0,0.0,1006.1,25.0,15.1,219.0,305.0
2022-05-24 08:00:00,2022-05-24 09:00:00,0.1,0.1,12.67,13.0,1.33,65.67,31.0,-330.33,,22.2,72.0,0.0,0.0,0.0,1006.4,73.0,19.4,400.0,485.0
2022-05-24 09:00:00,2022-05-24 10:00:00,0.1,0.2,10.67,11.33,2.0,74.33,26.0,-330.33,,22.8,68.0,0.0,0.0,0.0,1006.6,93.0,17.1,564.0,645.0
2022-05-24 10:00:00,2022-05-24 11:00:00,0.1,0.15,7.67,9.83,1.67,86.0,23.0,-330.67,,23.5,65.0,0.0,0.0,0.0,1006.4,44.0,15.0,741.0,750.0
2022-05-24 11:00:00,2022-05-24 12:00:00,0.1,0.1,7.0,9.5,1.33,93.0,27.0,-330.67,,24.0,64.0,0.0,0.0,0.0,1006.1,11.0,14.1,856.0,845.0
2022-05-24 12:00:00,2022-05-24 13:00:00,0.1,0.1,8.33,10.0,1.67,94.33,27.0,-330.67,,24.8,63.0,0.0,0.0,0.0,1005.4,41.0,16.1,855.0,900.0
2022-05-24 13:00:00,2022-05-24 14:00:00,0.1,0.1,6.33,8.83,1.33,98.0,21.0,-330.33,,25.1,61.0,0.0,0.0,0.0,1005.0,42.0,15.0,838.0,1100.0
2022-05-24 14:00:00,2022-05-24 15:00:00,0.1,0.1,6.0,9.0,1.33,96.33,22.0,-330.67,,25.0,65.0,0.0,0.0,0.0,1004.7,21.0,13.2,609.0,1135.0
2022-05-24 15:00:00,2022-05-24 16:00:00,0.1,0.1,6.67,9.67,1.67,90.67,21.0,-330.33,,24.7,68.0,0.0,0.0,0.0,1004.2,56.0,16.6,627.0,795.0
2022-05-24 16:00:00,2022-05-24 17:00:00,0.1,0.1,8.0,10.33,1.67,92.33,21.0,-330.67,,23.6,71.0,0.0,0.0,0.0,1003.7,31.0,15.2,460.0,390.0
2022-05-24 17:00:00,2022-05-24 18:00:00,0.1,0.1,10.33,12.33,1.67,94.33,29.0,-330.67,,23.2,73.0,0.0,0.0,0.0,1004.1,97.0,9.7,308.0,340.0
2022-05-24 18:00:00,2022-05-24 19:00:00,0.1,0.1,10.67,12.33,1.33,94.33,29.0,-331.0,,22.8,75.0,0.0,0.0,0.0,1003.9,100.0,8.6,192.0,420.0
2022-05-24 19:00:00,2022-05-24 20:00:00,0.1,0.1,8.33,11.5,1.33,93.33,31.0,-331.0,,22.4,76.0,0.0,0.0,0.0,1004.1,100.0,7.1,48.0,445.0
2022-05-24 20:00:00,2022-05-24 21:00:00,0.1,0.1,9.67,11.5,1.67,87.33,32.0,-330.67,,22.1,79.0,0.0,0.0,0.0,1004.8,100.0,11.4,1.0,575.0
2022-05-24 21:00:00,2022-05-24 22:00:00,0.1,0.1,7.67,10.5,1.67,91.33,17.0,-330.67,,21.9,80.0,0.0,0.0,0.0,1005.4,100.0,14.4,0.0,565.0
2022-05-24 22:00:00,2022-05-24 23:00:00,0.1,0.1,4.67,9.0,1.67,93.33,16.0,-329.67,,21.9,82.0,0.0,0.0,0.0,1006.3,94.0,10.5,0.0,675.0
2022-05-24 23:00:00,2022-05-25 00:00:00,0.1,0.1,4.0,7.17,1.33,83.67,12.0,-329.33,,21.8,59.0,0.0,0.0,0.0,1006.9,98.0,23.4,0.0,650.0
2022-05-25 00:00:00,2022-05-25 01:00:00,0.1,0.1,3.0,3.83,1.33,68.33,12.0,-329.67,,19.8,58.0,0.0,0.0,0.0,1008.5,97.0,22.7,0.0,580.0
2022-05-25 01:00:00,2022-05-25 02:00:00,0.1,0.1,2.67,3.67,1.33,63.0,5.0,-330.33,,19.5,56.0,0.0,0.0,0.0,1008.7,45.0,19.1,0.0,535.0
2022-05-25 02:00:00,2022-05-25 03:00:00,0.1,0.1,2.67,3.33,1.33,63.67,4.0,-330.67,,19.5,57.0,0.0,0.0,0.0,1009.3,69.0,10.3,0.0,555.0
2022-05-25 03:00:00,2022-05-25 04:00:00,0.1,0.1,2.0,3.33,1.67,63.67,4.0,-331.0,,19.2,59.0,0.0,0.0,0.0,1010.1,76.0,1.0,0.0,605.0
2022-05-25 04:00:00,2022-05-25 05:00:00,0.1,0.1,2.67,3.0,1.33,65.0,3.0,-331.0,,18.4,62.0,0.0,0.0,0.0,1010.7,14.0,6.4,0.0,710.0
2022-05-25 05:00:00,2022-05-25 06:00:00,0.1,0.15,4.33,3.83,1.33,64.33,3.0,-330.67,,17.8,59.0,0.0,0.0,0.0,1011.3,3.0,12.9,1.0,680.0
2022-05-25 06:00:00,2022-05-25 07:00:00,0.1,0.15,9.33,6.67,2.0,59.67,3.0,-331.0,,17.6,44.0,0.0,0.0,0.0,1012.6,0.0,13.2,69.0,765.0
2022-05-25 07:00:00,2022-05-25 08:00:00,0.1,0.15,9.33,6.83,2.0,62.0,5.0,-330.67,,18.3,37.0,0.0,0.0,0.0,1013.4,0.0,6.6,239.0,955.0
2022-05-25 08:00:00,2022-05-25 09:00:00,0.1,0.1,6.0,4.83,1.67,69.67,5.0,3.33,,19.7,34.0,0.0,0.0,0.0,1013.8,0.0,9.4,436.0,1215.0
2022-05-25 09:00:00,2022-05-25 10:00:00,0.1,0.1,3.67,3.67,1.67,74.33,3.0,3.67,,20.9,32.0,0.0,0.0,0.0,1014.3,0.0,12.2,621.0,1470.0
2022-05-25 10:00:00,2022-05-25 11:00:00,0.1,-499.45,-329.67,-163.33,-331.67,-283.33,2.0,-330.33,,21.8,31.0,0.0,0.0,0.0,1014.6,0.0,12.4,778.0,1690.0
2022-05-25 11:00:00,2022-05-25 12:00:00,0.1,-499.45,-330.33,-163.5,-331.67,-280.0,3.0,-331.0,,23.2,28.0,0.0,0.0,0.0,1014.6,97.0,13.1,877.0,1655.0
2022-05-25 12:00:00,2022-05-25 13:00:00,0.1,-499.45,2.33,2.5,1.33,86.33,12.0,3.0,,20.9,46.0,0.0,0.0,0.0,1015.3,49.0,24.9,808.0,1920.0
2022-05-25 13:00:00,2022-05-25 14:00:00,0.1,-499.45,2.0,2.17,1.33,90.0,7.0,3.0,,20.6,40.0,0.0,0.0,0.0,1015.6,30.0,22.7,741.0,1795.0
2022-05-25 14:00:00,2022-05-25 15:00:00,0.1,-499.45,1.67,2.33,1.0,93.67,11.0,3.33,,21.2,40.0,0.0,0.0,0.0,1015.6,39.0,20.3,739.0,1310.0
2022-05-25 15:00:00,2022-05-25 16:00:00,0.1,-499.45,1.67,2.33,1.33,92.67,12.0,3.0,,21.0,41.0,0.0,0.0,0.0,1015.6,11.0,24.8,547.0,1220.0
2022-05-25 16:00:00,2022-05-25 17:00:00,0.1,-499.45,3.0,3.0,1.33,93.0,5.0,3.0,,21.2,44.0,0.0,0.0,0.0,1015.6,16.0,24.2,578.0,1330.0
2022-05-25 17:00:00,2022-05-25 18:00:00,0.1,-499.45,3.0,3.0,1.0,93.0,5.0,3.0,,22.4,44.0,0.0,0.0,0.0,1015.8,21.0,20.6,344.0,1430.0
2022-05-25 18:00:00,2022-05-25 19:00:00,0.1,-499.45,4.0,3.33,1.33,93.33,5.0,3.0,,22.8,35.0,0.0,0.0,0.0,1016.3,17.0,22.9,213.0,1280.0
2022-05-25 19:00:00,2022-05-25 20:00:00,0.1,-499.45,7.67,5.33,1.33,90.33,8.0,3.0,,21.5,40.0,0.0,0.0,0.0,1017.2,91.0,16.2,63.0,925.0
2022-05-25 20:00:00,2022-05-25 21:00:00,0.1,-499.45,3.67,3.33,1.0,89.67,10.0,3.0,,20.7,47.0,0.0,0.0,0.0,1018.1,100.0,14.0,1.0,610.0
2022-05-25 21:00:00,2022-05-25 22:00:00,0.1,-499.45,3.0,3.5,1.33,86.0,8.0,3.0,,19.9,57.0,0.0,0.0,0.0,1018.8,39.0,13.1,0.0,310.0
2022-05-25 22:00:00,2022-05-25 23:00:00,0.1,-499.45,3.33,3.67,1.33,80.33,9.0,3.0,,19.3,63.0,0.0,0.0,0.0,1019.5,26.0,5.3,0.0,330.0
2022-05-25 23:00:00,2022-05-26 00:00:00,0.1,-499.45,3.67,3.5,1.0,79.33,9.0,3.0,,18.6,66.0,0.0,0.0,0.0,1019.6,1.0,10.9,0.0,185.0
2022-05-26 00:00:00,2022-05-26 01:00:00,0.1,-499.45,2.67,3.33,1.33,75.33,19.0,3.0,,18.7,58.0,0.0,0.0,0.0,1019.6,0.0,7.8,0.0,120.0
2022-05-26 01:00:00,2022-05-26 02:00:00,0.1,-499.45,2.33,3.33,1.33,69.67,15.0,3.0,,18.0,61.0,0.0,0.0,0.0,1019.4,0.0,5.1,0.0,65.0
2022-05-26 02:00:00,2022-05-26 03:00:00,0.1,-499.45,3.67,3.83,1.33,56.0,5.0,3.0,,17.5,65.0,0.0,0.0,0.0,1018.8,0.0,6.5,0.0,35.0
2022-05-26 03:00:00,2022-05-26 04:00:00,0.1,-499.45,4.33,4.0,1.0,47.0,3.0,3.0,,16.8,63.0,0.0,0.0,0.0,1018.6,0.0,8.3,0.0,25.0
2022-05-26 04:00:00,2022-05-26 05:00:00,0.1,-499.45,9.33,6.67,1.33,39.33,9.0,3.0,,15.9,60.0,0.0,0.0,0.0,1018.9,0.0,5.8,0.0,25.0
2022-05-26 05:00:00,2022-05-26 06:00:00,0.1,-499.45,17.67,10.67,1.0,31.67,3.0,3.0,,15.8,62.0,0.0,0.0,0.0,1019.3,0.0,5.1,1.0,30.0
2022-05-26 06:00:00,2022-05-26 07:00:00,0.1,-499.45,33.33,23.0,5.33,23.0,17.0,3.0,,17.6,54.0,0.0,0.0,0.0,1020.0,0.0,4.2,70.0,60.0
2022-05-26 07:00:00,2022-05-26 08:00:00,0.4,-499.45,37.67,32.0,13.33,27.67,24.0,4.67,,18.8,61.0,0.0,0.0,0.0,1020.4,0.0,0.8,231.0,200.0
2022-05-26 08:00:00,2022-05-26 09:00:00,0.3,0.1,24.67,16.17,4.33,55.33,14.0,5.67,,20.5,50.0,0.0,0.0,0.0,1020.5,0.0,4.3,420.0,495.0
2022-05-26 09:00:00,2022-05-26 10:00:00,0.1,0.1,7.0,5.5,1.0,82.0,7.0,3.0,,22.0,42.0,0.0,0.0,0.0,1020.7,0.0,6.4,604.0,1325.0
2022-05-26 10:00:00,2022-05-26 11:00:00,0.1,0.1,9.0,6.67,1.67,85.67,11.0,3.0,,22.9,40.0,0.0,0.0,0.0,1020.9,0.0,11.8,758.0,1220.0
2022-05-26 11:00:00,2022-05-26 12:00:00,0.1,0.1,6.0,5.0,1.33,96.67,7.0,3.0,,23.4,42.0,0.0,0.0,0.0,1021.0,2.0,15.8,863.0,1470.0
2022-05-26 12:00:00,2022-05-26 13:00:00,0.1,0.1,2.67,3.0,1.33,94.33,5.0,3.0,,24.5,34.0,0.0,0.0,0.0,1020.1,21.0,25.4,885.0,1705.0
2022-05-26 13:00:00,2022-05-26 14:00:00,0.1,0.1,3.0,2.83,1.33,95.33,11.0,3.0,,24.8,32.0,0.0,0.0,0.0,1020.0,10.0,21.5,901.0,1460.0
2022-05-26 14:00:00,2022-05-26 15:00:00,0.1,0.1,2.33,2.5,1.33,95.33,8.0,3.0,,24.9,31.0,0.0,0.0,0.0,1019.5,16.0,19.5,795.0,1285.0
2022-05-26 15:00:00,2022-05-26 16:00:00,0.1,0.1,2.0,2.67,1.33,95.67,14.0,3.0,,24.8,32.0,0.0,0.0,0.0,1018.9,7.0,23.2,722.0,940.0
2022-05-26 16:00:00,2022-05-26 17:00:00,0.1,0.1,3.67,3.17,1.33,95.0,11.0,3.0,,24.0,35.0,0.0,0.0,0.0,1018.7,12.0,23.1,596.0,850.0
2022-05-26 17:00:00,2022-05-26 18:00:00,0.1,0.1,2.67,2.83,1.0,95.67,7.0,3.0,,23.0,42.0,0.0,0.0,0.0,1018.4,2.0,22.0,407.0,715.0
2022-05-26 18:00:00,2022-05-26 19:00:00,0.1,0.1,4.0,3.33,1.0,99.0,9.0,3.0,,21.5,54.0,0.0,0.0,0.0,1018.4,0.0,19.5,226.0,500.0
2022-05-26 19:00:00,2022-05-26 20:00:00,0.1,0.1,4.0,3.17,1.0,94.0,6.0,3.0,,20.9,61.0,0.0,0.0,0.0,1018.3,0.0,15.3,67.0,330.0
2022-05-26 20:00:00,2022-05-26 21:00:00,0.1,0.1,5.33,4.0,1.0,90.0,10.0,3.0,,20.8,64.0,0.0,0.0,0.0,1019.0,0.0,7.7,1.0,230.0
2022-05-26 21:00:00,2022-05-26 22:00:00,0.1,0.1,10.0,6.5,1.0,84.0,14.0,3.0,,20.7,62.0,0.0,0.0,0.0,1020.0,0.0,4.0,0.0,140.0
2022-05-26 22:00:00,2022-05-26 23:00:00,0.1,0.1,12.33,8.0,1.33,76.67,14.0,3.0,,20.2,64.0,0.0,0.0,0.0,1019.9,0.0,5.9,0.0,85.0
2022-05-26 23:00:00,2022-05-27 00:00:00,0.1,0.1,9.33,6.33,1.0,69.67,11.0,3.0,,19.6,64.0,0.0,0.0,0.0,1019.2,0.0,12.5,0.0,45.0
2022-05-27 00:00:00,2022-05-27 01:00:00,0.1,0.1,9.67,6.5,1.0,57.33,11.0,3.0,,19.6,53.0,0.0,0.0,0.0,1018.7,0.0,10.8,0.0,35.0
2022-05-27 01:00:00,2022-05-27 02:00:00,0.1,0.1,11.67,7.83,1.33,47.33,13.0,3.0,,18.7,51.0,0.0,0.0,0.0,1018.4,0.0,7.2,0.0,40.0
2022-05-27 02:00:00,2022-05-27 03:00:00,0.1,0.1,8.33,6.67,1.33,49.67,19.0,3.0,,18.5,48.0,0.0,0.0,0.0,1017.5,0.0,10.8,0.0,40.0
2022-05-27 03:00:00,2022-05-27 04:00:00,0.1,0.1,8.33,6.0,1.0,48.67,11.0,3.0,,18.0,48.0,0.0,0.0,0.0,1017.0,0.0,9.5,0.0,40.0
2022-05-27 04:00:00,2022-05-27 05:00:00,0.1,0.1,12.33,8.17,1.33,39.33,15.0,3.0,,17.6,48.0,0.0,0.0,0.0,1016.6,0.0,9.6,0.0,35.0
2022-05-27 05:00:00,2022-05-27 06:00:00,0.1,0.1,20.0,12.5,1.33,31.67,28.0,3.0,,17.2,50.0,0.0,0.0,0.0,1016.7,0.0,7.9,2.0,30.0
2022-05-27 06:00:00,2022-05-27 07:00:00,0.2,0.1,35.0,22.67,5.0,25.33,38.0,3.0,,19.9,42.0,0.0,0.0,0.0,1016.9,0.0,4.2,72.0,25.0
2022-05-27 07:00:00,2022-05-27 08:00:00,0.3,0.1,34.0,23.83,6.67,34.67,60.0,3.0,,21.7,38.0,0.0,0.0,0.0,1017.0,0.0,1.8,235.0,100.0
2022-05-27 08:00:00,2022-05-27 09:00:00,0.2,0.1,29.67,21.17,6.33,48.67,35.0,3.0,,23.0,38.0,0.0,0.0,0.0,1017.0,0.0,5.8,427.0,370.0
2022-05-27 09:00:00,2022-05-27 10:00:00,0.1,0.1,20.67,13.67,3.0,66.33,35.0,3.0,,24.4,36.0,0.0,0.0,0.0,1017.1,0.0,7.7,611.0,730.0
2022-05-27 10:00:00,2022-05-27 11:00:00,0.1,0.1,14.33,9.67,2.0,83.0,21.0,3.0,,25.2,36.0,0.0,0.0,0.0,1017.3,0.0,11.9,765.0,1030.0
2022-05-27 11:00:00,2022-05-27 12:00:00,0.1,0.1,7.33,6.83,1.67,96.33,46.0,3.0,,25.4,36.0,0.0,0.0,0.0,1017.2,0.0,15.0,876.0,1455.0
2022-05-27 12:00:00,2022-05-27 13:00:00,0.1,0.1,7.33,5.33,1.33,109.33,11.0,3.0,,24.0,40.0,0.0,0.0,0.0,1017.1,3.0,13.7,932.0,2100.0
2022-05-27 13:00:00,2022-05-27 14:00:00,0.1,0.1,7.67,5.17,1.33,107.0,9.0,3.33,,24.6,43.0,0.0,0.0,0.0,1016.5,8.0,12.9,924.0,2200.0
2022-05-27 14:00:00,2022-05-27 15:00:00,0.1,0.1,4.0,3.67,1.0,111.0,11.0,3.33,,24.6,45.0,0.0,0.0,0.0,1016.1,1.0,12.4,860.0,1740.0
2022-05-27 15:00:00,2022-05-27 16:00:00,0.1,0.1,5.0,4.5,1.33,118.67,10.0,3.0,,24.3,47.0,0.0,0.0,0.0,1015.5,2.0,16.3,747.0,1325.0
2022-05-27 16:00:00,2022-05-27 17:00:00,0.1,0.1,5.67,4.33,1.33,107.0,8.0,3.0,,23.5,50.0,0.0,0.0,0.0,1015.4,0.0,13.7,583.0,910.0
2022-05-27 17:00:00,2022-05-27 18:00:00,0.1,0.1,7.0,5.17,1.67,97.0,5.0,3.0,,22.8,57.0,0.0,0.0,0.0,1015.1,0.0,11.5,418.0,680.0
2022-05-27 18:00:00,2022-05-27 19:00:00,0.1,0.1,5.67,4.5,1.33,103.0,9.0,3.0,,21.9,63.0,0.0,0.0,0.0,1015.2,0.0,9.4,228.0,335.0
2022-05-27 19:00:00,2022-05-27 20:00:00,0.1,0.1,7.0,5.5,1.33,101.0,19.0,3.0,,21.5,64.0,0.0,0.0,0.0,1015.3,0.0,8.3,68.0,190.0
2022-05-27 20:00:00,2022-05-27 21:00:00,0.1,0.1,6.33,5.67,1.33,92.0,39.0,3.0,,21.3,65.0,0.0,0.0,0.0,1015.6,0.0,2.2,1.0,60.0
2022-05-27 21:00:00,2022-05-27 22:00:00,0.1,0.1,5.33,4.5,1.0,90.0,12.0,3.0,,21.4,66.0,0.0,0.0,0.0,1016.0,0.0,3.2,0.0,30.0
2022-05-27 22:00:00,2022-05-27 23:00:00,0.1,0.1,5.67,4.5,1.0,86.0,12.0,3.0,,21.1,70.0,0.0,0.0,0.0,1016.1,0.0,3.1,0.0,25.0
2022-05-27 23:00:00,2022-05-28 00:00:00,0.1,0.1,10.67,7.5,1.33,75.33,15.0,3.0,,20.4,78.0,0.0,0.0,0.0,1016.0,0.0,4.0,0.0,15.0
2022-05-28 00:00:00,2022-05-28 01:00:00,0.1,0.1,19.33,12.83,1.33,46.0,21.0,3.0,,19.5,84.0,0.0,0.0,0.0,1016.0,0.0,4.7,0.0,20.0
2022-05-28 01:00:00,2022-05-28 02:00:00,0.1,0.1,17.33,11.5,1.33,41.33,6.0,3.0,,19.5,78.0,0.0,0.0,0.0,1015.3,0.0,8.7,0.0,20.0
2022-05-28 02:00:00,2022-05-28 03:00:00,0.1,0.1,20.0,12.17,1.33,36.67,4.0,3.0,,19.1,72.0,0.0,0.0,0.0,1014.5,0.0,7.2,0.0,20.0
2022-05-28 03:00:00,2022-05-28 04:00:00,0.2,0.1,18.67,12.0,1.33,36.67,6.0,3.0,,20.1,61.0,0.0,0.0,0.0,1013.9,0.0,2.6,0.0,20.0
2022-05-28 04:00:00,2022-05-28 05:00:00,0.1,0.1,26.33,16.0,1.67,30.33,18.0,3.0,,18.2,76.0,0.0,0.0,0.0,1013.7,0.0,5.9,0.0,15.0
2022-05-28 05:00:00,2022-05-28 06:00:00,0.2,0.1,28.33,17.0,1.67,21.0,16.0,3.0,,18.5,73.0,0.0,0.0,0.0,1013.6,0.0,4.9,2.0,15.0
2022-05-28 06:00:00,2022-05-28 07:00:00,0.3,0.1,26.0,16.17,2.33,28.33,18.0,3.0,,20.0,63.0,0.0,0.0,0.0,1013.5,0.0,5.7,72.0,20.0
2022-05-28 07:00:00,2022-05-28 08:00:00,0.2,0.1,23.0,15.0,3.0,41.67,36.0,3.0,,21.0,56.0,0.0,0.0,0.0,1013.4,0.0,5.5,234.0,135.0
2022-05-28 08:00:00,2022-05-28 09:00:00,0.2,0.1,20.33,13.67,2.67,61.0,35.0,3.0,,23.0,48.0,0.0,0.0,0.0,1013.1,0.0,4.6,424.0,275.0
2022-05-28 09:00:00,2022-05-28 10:00:00,0.2,0.1,18.0,12.17,2.0,75.67,29.0,3.0,,24.8,44.0,0.0,0.0,0.0,1013.0,0.0,12.6,607.0,460.0
2022-05-28 10:00:00,2022-05-28 11:00:00,0.2,0.1,8.67,7.33,1.33,98.33,17.0,3.0,,26.2,43.0,0.0,0.0,0.0,1012.6,0.0,17.0,761.0,920.0
2022-05-28 11:00:00,2022-05-28 12:00:00,0.1,0.1,9.33,7.0,1.33,101.0,17.0,3.0,,27.3,38.0,0.0,0.0,0.0,1012.2,0.0,20.5,872.0,1115.0
2022-05-28 12:00:00,2022-05-28 13:00:00,0.1,0.1,5.67,4.83,1.33,114.0,12.0,3.0,,27.0,35.0,0.0,0.0,0.0,1011.9,0.0,24.8,931.0,1210.0
2022-05-28 13:00:00,2022-05-28 14:00:00,0.1,0.1,4.33,3.67,1.33,113.33,10.0,3.0,,27.1,34.0,0.0,0.0,0.0,1011.2,0.0,25.9,931.0,1110.0
2022-05-28 14:00:00,2022-05-28 15:00:00,0.1,0.1,2.0,2.33,1.33,106.67,7.0,3.33,,26.6,37.0,0.0,0.0,0.0,1010.4,0.0,25.3,872.0,965.0
2022-05-28 15:00:00,2022-05-28 16:00:00,0.1,0.1,4.67,3.67,1.33,101.67,6.0,3.0,,26.0,44.0,0.0,0.0,0.0,1009.8,0.0,23.1,761.0,815.0
2022-05-28 16:00:00,2022-05-28 17:00:00,0.1,0.1,2.0,2.33,1.0,110.67,6.0,3.0,,25.0,49.0,0.0,0.0,0.0,1009.2,1.0,17.9,605.0,685.0
2022-05-28 17:00:00,2022-05-28 18:00:00,0.1,0.1,2.0,2.83,1.0,106.33,8.0,3.0,,24.5,50.0,0.0,0.0,0.0,1008.7,2.0,13.5,420.0,555.0
2022-05-28 18:00:00,2022-05-28 19:00:00,0.1,0.1,6.67,5.17,1.33,98.0,23.0,3.0,,24.0,53.0,0.0,0.0,0.0,1008.8,17.0,6.0,229.0,425.0
