Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2022-10-03 17:00:00,2022-10-03 18:00:00,0.0,0.32,-111.62,-38.58,-121.0,84.33,90.66,3.83,,29.3,32.0,0.0,0.0,0.0,1017.4,35.0,10.1,228.0,805.0
2022-10-03 18:00:00,2022-10-03 19:00:00,0.0,0.38,-104.75,-36.3,-121.0,72.5,89.35,3.67,,27.4,37.0,0.0,0.0,0.0,1017.4,0.0,7.0,61.0,305.0
2022-10-03 19:00:00,2022-10-03 20:00:00,0.0,0.42,-97.5,-31.94,-120.12,53.5,93.24,3.83,,25.5,42.0,0.0,0.0,0.0,1017.5,0.0,9.0,0.0,195.0
2022-10-03 20:00:00,2022-10-03 21:00:00,0.0,0.41,-98.5,-33.17,-121.5,41.83,98.86,3.5,,24.1,47.0,0.0,0.0,0.0,1017.9,22.0,9.6,0.0,140.0
2022-10-03 21:00:00,2022-10-03 22:00:00,0.0,0.38,-104.38,-37.76,-122.75,37.67,99.49,3.5,,22.8,53.0,0.0,0.0,0.0,1018.3,26.0,9.8,0.0,100.0
2022-10-03 22:00:00,2022-10-03 23:00:00,0.0,0.38,-107.0,-39.98,-122.75,32.83,94.55,3.5,,21.5,63.0,0.0,0.0,0.0,1018.7,0.0,10.0,0.0,115.0
2022-10-03 23:00:00,2022-10-04 00:00:00,0.0,0.36,-109.88,-42.85,-122.5,33.83,86.11,3.5,,20.3,73.0,0.0,0.0,0.0,1018.5,0.0,9.3,0.0,60.0
2022-10-04 00:00:00,2022-10-04 01:00:00,0.0,0.35,-113.75,-47.04,-123.25,34.0,76.56,3.5,,18.9,88.0,0.0,0.0,0.0,1018.4,0.0,8.0,0.0,25.0
2022-10-04 01:00:00,2022-10-04 02:00:00,0.0,0.36,-119.0,-50.72,-123.25,40.17,64.09,3.5,,18.6,92.0,0.0,0.0,0.0,1018.2,0.0,8.7,0.0,20.0
2022-10-04 02:00:00,2022-10-04 03:00:00,0.0,0.36,-121.38,-54.16,-123.38,48.5,59.98,3.33,,18.1,96.0,0.0,0.0,0.0,1017.7,0.0,6.7,0.0,25.0
2022-10-04 03:00:00,2022-10-04 04:00:00,0.0,0.37,-121.0,-53.92,-123.0,44.33,55.38,3.33,,17.6,98.0,0.0,0.0,0.0,1017.4,0.0,5.1,0.0,15.0
2022-10-04 04:00:00,2022-10-04 05:00:00,0.0,0.38,-118.0,-52.24,-122.75,30.5,50.1,3.33,,17.4,99.0,0.0,0.0,0.0,1017.5,1.0,1.8,0.0,30.0
2022-10-04 05:00:00,2022-10-04 06:00:00,0.0,0.42,-110.5,-46.29,-120.25,20.5,47.99,3.5,,17.0,100.0,0.0,0.0,0.0,1017.2,100.0,2.8,0.0,45.0
2022-10-04 06:00:00,2022-10-04 07:00:00,1.0,0.46,-99.75,-36.1,-114.12,9.5,-169.7,3.5,,16.5,100.0,0.0,0.0,0.0,1017.6,100.0,4.1,0.0,35.0
2022-10-04 07:00:00,2022-10-04 08:00:00,1.0,0.54,-95.25,-28.46,-107.38,6.33,-168.4,3.67,,16.6,99.0,0.0,0.0,0.0,1017.9,100.0,8.4,14.0,40.0
2022-10-04 08:00:00,2022-10-04 09:00:00,0.0,0.51,-96.5,-29.57,-109.12,12.0,-165.09,3.33,,18.8,88.0,0.0,0.0,0.0,1018.0,0.0,6.4,132.0,70.0
2022-10-04 09:00:00,2022-10-04 10:00:00,0.0,0.45,-101.12,-32.58,-112.12,20.67,-160.62,3.33,,22.5,67.0,0.0,0.0,0.0,1018.4,0.0,6.4,331.0,215.0
2022-10-04 10:00:00,2022-10-04 11:00:00,0.0,0.45,-101.62,-32.08,-112.5,31.83,-151.75,3.33,,26.0,48.0,0.0,0.0,0.0,1018.2,0.0,4.7,516.0,360.0
2022-10-04 11:00:00,2022-10-04 12:00:00,0.0,0.46,-98.88,-29.25,-113.12,46.33,-141.4,3.33,,29.0,35.0,0.0,0.0,0.0,1017.8,0.0,1.8,647.0,540.0
2022-10-04 12:00:00,2022-10-04 13:00:00,0.0,0.46,-93.88,-23.98,-114.62,60.67,-131.76,3.83,,30.0,34.0,0.0,0.0,0.0,1018.0,0.0,1.8,723.0,865.0
2022-10-04 13:00:00,2022-10-04 14:00:00,0.0,0.46,-92.38,-21.82,-116.5,74.0,-126.53,4.17,,32.0,28.0,0.0,0.0,0.0,1017.4,0.0,4.1,733.0,1185.0
2022-10-04 14:00:00,2022-10-04 15:00:00,1.0,0.43,-93.0,-21.6,-116.38,88.0,-123.05,4.33,,33.0,24.0,0.0,0.0,0.0,1016.6,0.0,6.0,683.0,1480.0
2022-10-04 15:00:00,2022-10-04 16:00:00,0.0,0.36,-105.88,-28.73,-119.5,101.83,-119.05,4.0,,33.3,21.0,0.0,0.0,0.0,1016.3,0.0,5.5,576.0,1690.0
2022-10-04 16:00:00,2022-10-04 17:00:00,0.0,0.34,-107.62,-29.72,-119.88,104.5,-110.63,3.83,,33.2,21.0,0.0,0.0,0.0,1016.0,0.0,3.9,419.0,1520.0
2022-10-04 17:00:00,2022-10-04 18:00:00,0.0,0.35,-104.12,-27.07,-119.38,94.83,122.64,3.5,,32.7,22.0,0.0,0.0,0.0,1015.9,0.0,3.2,233.0,705.0
2022-10-04 18:00:00,2022-10-04 19:00:00,0.0,0.44,-88.25,-16.94,-116.75,76.0,124.04,3.83,,30.1,26.0,0.0,0.0,0.0,1015.8,0.0,10.2,58.0,310.0
2022-10-04 19:00:00,2022-10-04 20:00:00,1.0,0.54,-76.25,-8.65,-115.25,52.0,129.16,4.33,,27.5,38.0,0.0,0.0,0.0,1016.3,0.0,12.0,0.0,240.0
2022-10-04 20:00:00,2022-10-04 21:00:00,1.0,0.47,-86.25,-16.44,-119.62,57.17,131.39,4.67,,25.9,42.0,0.0,0.0,0.0,1017.0,0.0,11.1,0.0,180.0
2022-10-04 21:00:00,2022-10-04 22:00:00,1.0,0.43,-98.0,-23.82,-121.5,61.17,121.87,5.83,,25.0,44.0,0.0,0.0,0.0,1017.3,0.0,11.6,0.0,105.0
2022-10-04 22:00:00,2022-10-04 23:00:00,1.0,0.43,-94.25,-22.7,-119.75,46.5,111.37,5.83,,23.9,46.0,0.0,0.0,0.0,1017.5,0.0,8.6,0.0,50.0
2022-10-04 23:00:00,2022-10-05 00:00:00,0.0,0.44,-94.12,-23.96,-119.62,34.5,107.3,5.17,,22.5,51.0,0.0,0.0,0.0,1017.3,0.0,8.0,0.0,25.0
2022-10-05 00:00:00,2022-10-05 01:00:00,0.0,0.36,-111.25,-36.53,-122.5,43.33,98.83,4.5,,21.4,56.0,0.0,0.0,0.0,1017.1,0.0,10.0,0.0,15.0
2022-10-05 01:00:00,2022-10-05 02:00:00,0.0,0.35,-115.25,-41.52,-122.25,52.5,88.37,4.0,,20.1,64.0,0.0,0.0,0.0,1017.0,0.0,7.9,0.0,20.0
2022-10-05 02:00:00,2022-10-05 03:00:00,0.0,0.35,-112.62,-42.68,-122.12,48.33,82.86,3.83,,19.4,69.0,0.0,0.0,0.0,1017.0,0.0,7.2,0.0,20.0
2022-10-05 03:00:00,2022-10-05 04:00:00,0.0,0.35,-112.38,-43.47,-122.12,45.83,80.01,3.5,,18.8,73.0,0.0,0.0,0.0,1016.8,0.0,8.9,0.0,15.0
2022-10-05 04:00:00,2022-10-05 05:00:00,0.0,0.36,-110.25,-43.2,-121.62,39.17,78.23,3.67,,18.3,78.0,0.0,0.0,0.0,1017.0,0.0,8.4,0.0,20.0
2022-10-05 05:00:00,2022-10-05 06:00:00,0.0,0.4,-99.25,-35.95,-119.25,26.17,78.7,3.83,,18.0,83.0,0.0,0.0,0.0,1017.4,0.0,6.6,0.0,20.0
2022-10-05 06:00:00,2022-10-05 07:00:00,0.0,0.5,-88.75,-20.61,-107.5,15.0,81.01,3.67,,17.8,86.0,0.0,0.0,0.0,1017.6,0.0,6.1,0.0,20.0
2022-10-05 07:00:00,2022-10-05 08:00:00,1.0,-165.98,-86.75,-0.44,-84.25,7.17,-132.7,4.33,,18.0,85.0,0.0,0.0,0.0,1018.0,0.0,5.5,16.0,10.0
2022-10-05 08:00:00,2022-10-05 09:00:00,1.0,-332.63,-220.0,-73.01,-223.62,7.33,-126.24,-163.17,,20.0,74.0,0.0,0.0,0.0,1018.8,0.0,1.1,152.0,110.0
2022-10-05 09:00:00,2022-10-05 10:00:00,1.0,-166.13,-223.25,-82.86,-236.62,22.17,-120.28,-163.33,,22.6,61.0,0.0,0.0,0.0,1019.2,0.0,2.5,340.0,260.0
2022-10-05 10:00:00,2022-10-05 11:00:00,0.0,-166.12,-224.88,-85.04,-239.75,42.5,-115.89,-163.17,,25.4,48.0,0.0,0.0,0.0,1019.1,0.0,4.5,511.0,360.0
2022-10-05 11:00:00,2022-10-05 12:00:00,0.0,-166.13,-96.12,-16.69,-114.0,65.33,-112.64,4.5,,28.0,40.0,0.0,0.0,0.0,1018.7,0.0,3.3,642.0,560.0
2022-10-05 12:00:00,2022-10-05 13:00:00,0.0,0.47,-100.88,-17.4,-117.88,79.33,-110.67,4.5,,30.0,33.0,0.0,0.0,0.0,1018.3,0.0,5.0,717.0,795.0
2022-10-05 13:00:00,2022-10-05 14:00:00,0.0,0.4,-109.0,-23.55,-119.25,94.5,-112.96,4.17,,31.6,29.0,0.0,0.0,0.0,1017.6,0.0,5.6,729.0,1000.0
2022-10-05 14:00:00,2022-10-05 15:00:00,0.0,0.36,-110.88,-27.84,-117.38,105.0,-116.08,4.17,,32.5,26.0,0.0,0.0,0.0,1016.8,0.0,5.5,679.0,1160.0
2022-10-05 15:00:00,2022-10-05 16:00:00,0.0,0.37,-110.75,-30.3,-118.38,109.5,-118.05,4.17,,33.0,24.0,0.0,0.0,0.0,1016.4,2.0,5.5,576.0,1200.0
2022-10-05 16:00:00,2022-10-05 17:00:00,0.0,0.36,-108.75,-32.75,-120.0,106.33,-118.25,4.33,,32.9,23.0,0.0,0.0,0.0,1016.2,9.0,5.5,403.0,1035.0
2022-10-05 17:00:00,2022-10-05 18:00:00,0.0,0.37,-106.5,-32.14,-120.0,101.67,-113.29,4.0,,32.3,24.0,0.0,0.0,0.0,1016.2,9.0,6.7,215.0,680.0
2022-10-05 18:00:00,2022-10-05 19:00:00,0.0,0.42,-93.0,-24.03,-117.75,76.17,-114.5,3.83,,29.9,30.0,0.0,0.0,0.0,1016.6,14.0,11.5,52.0,325.0
2022-10-05 19:00:00,2022-10-05 20:00:00,1.0,0.46,-88.12,-20.82,-117.5,63.83,-112.31,3.83,,27.6,37.0,0.0,0.0,0.0,1017.1,12.0,13.5,0.0,265.0
2022-10-05 20:00:00,2022-10-05 21:00:00,0.0,0.39,-106.88,-32.63,-120.75,75.0,-114.34,3.67,,25.3,46.0,0.0,0.0,0.0,1018.0,0.0,14.1,0.0,260.0
2022-10-05 21:00:00,2022-10-05 22:00:00,0.0,0.4,-107.88,-34.95,-121.12,68.67,-118.72,3.83,,23.6,55.0,0.0,0.0,0.0,1018.9,0.0,11.9,0.0,265.0
2022-10-05 22:00:00,2022-10-05 23:00:00,0.0,0.44,-104.38,-34.52,-120.0,60.33,-122.2,3.67,,22.5,60.0,0.0,0.0,0.0,1019.4,0.0,11.2,0.0,260.0
2022-10-05 23:00:00,2022-10-06 00:00:00,0.0,0.39,-235.12,-103.7,-248.0,65.67,-125.06,3.83,,21.9,64.0,0.0,0.0,0.0,1019.5,0.0,11.1,0.0,260.0
2022-10-06 00:00:00,2022-10-06 01:00:00,0.0,0.37,-239.75,-107.1,-248.5,63.67,-130.41,3.83,,20.9,73.0,0.0,0.0,0.0,1019.3,0.0,10.5,0.0,200.0
2022-10-06 01:00:00,2022-10-06 02:00:00,0.0,0.36,-241.0,-108.12,-248.5,69.67,-131.7,4.0,,20.6,76.0,0.0,0.0,0.0,1019.2,0.0,9.3,0.0,135.0
2022-10-06 02:00:00,2022-10-06 03:00:00,0.0,0.35,-238.5,-107.65,-248.5,66.5,-133.21,4.17,,20.1,79.0,0.0,0.0,0.0,1019.2,0.0,6.9,0.0,60.0
2022-10-06 03:00:00,2022-10-06 04:00:00,0.0,0.35,-237.88,-107.73,-248.38,61.5,-134.76,4.0,,19.5,84.0,0.0,0.0,0.0,1019.1,0.0,5.1,0.0,15.0
2022-10-06 04:00:00,2022-10-06 05:00:00,0.0,0.37,-234.75,-106.25,-247.62,44.0,-136.73,3.83,,19.1,86.0,0.0,0.0,0.0,1019.1,0.0,1.8,0.0,25.0
2022-10-06 05:00:00,2022-10-06 06:00:00,0.0,0.43,-224.38,-99.39,-245.38,27.83,-139.15,4.0,,18.7,89.0,0.0,0.0,0.0,1019.3,0.0,4.1,0.0,40.0
2022-10-06 06:00:00,2022-10-06 07:00:00,0.0,0.5,-217.25,-90.28,-237.88,17.17,-136.7,4.17,,18.2,92.0,0.0,0.0,0.0,1019.5,0.0,6.9,0.0,65.0
2022-10-06 07:00:00,2022-10-06 08:00:00,1.0,0.56,-217.5,-80.08,-225.25,9.67,-134.31,4.17,,18.5,91.0,0.0,0.0,0.0,1019.7,0.0,7.6,14.0,85.0
2022-10-06 08:00:00,2022-10-06 09:00:00,1.0,0.54,-222.25,-84.92,-229.0,14.33,-130.96,4.33,,20.8,78.0,0.0,0.0,0.0,1020.1,0.0,6.9,146.0,220.0
2022-10-06 09:00:00,2022-10-06 10:00:00,0.0,0.45,-229.62,-97.35,-240.5,34.5,-131.85,4.0,,23.2,65.0,0.0,0.0,0.0,1020.2,0.0,8.5,332.0,385.0
2022-10-06 10:00:00,2022-10-06 11:00:00,0.0,0.39,-236.12,-104.05,-244.62,53.33,-136.72,4.17,,25.6,54.0,0.0,0.0,0.0,1020.2,0.0,7.9,501.0,765.0
2022-10-06 11:00:00,2022-10-06 12:00:00,0.0,0.36,-238.62,-105.98,-245.25,65.83,-148.07,4.0,,28.0,44.0,0.0,0.0,0.0,1019.7,0.0,6.2,631.0,1130.0
2022-10-06 12:00:00,2022-10-06 13:00:00,0.0,0.34,-238.75,-107.21,-246.0,77.17,-154.2,4.0,,30.0,34.0,0.0,0.0,0.0,1019.2,0.0,8.1,708.0,1340.0
2022-10-06 13:00:00,2022-10-06 14:00:00,0.0,0.33,-238.75,-107.48,-245.62,84.67,-155.96,4.0,,31.9,28.0,0.0,0.0,0.0,1018.3,16.0,9.2,717.0,1630.0
2022-10-06 14:00:00,2022-10-06 15:00:00,0.0,0.33,-240.25,-109.04,-246.25,87.67,-157.07,3.67,,32.3,24.0,0.0,0.0,0.0,1017.5,24.0,13.9,567.0,1870.0
2022-10-06 15:00:00,2022-10-06 16:00:00,0.0,0.33,-239.25,-109.64,-246.5,87.83,-156.83,3.67,,31.4,25.0,0.0,0.0,0.0,1017.2,20.0,18.7,484.0,1990.0
2022-10-06 16:00:00,2022-10-06 17:00:00,0.0,0.33,-238.62,-109.61,-246.12,83.83,-158.15,3.5,,30.6,28.0,0.0,0.0,0.0,1017.1,22.0,16.1,363.0,1985.0
2022-10-06 17:00:00,2022-10-06 18:00:00,0.0,0.34,-236.12,-108.04,-246.0,79.0,-157.01,3.5,,30.4,30.0,0.0,0.0,0.0,1017.1,11.0,11.9,201.0,1220.0
2022-10-06 18:00:00,2022-10-06 19:00:00,0.0,0.35,-233.62,-107.78,-247.62,73.17,-156.83,3.67,,28.2,34.0,0.0,0.0,0.0,1017.0,12.0,7.0,49.0,80.0
2022-10-06 19:00:00,2022-10-06 20:00:00,0.0,0.42,-220.0,-99.82,-246.75,50.17,-155.26,3.67,,26.8,37.0,0.0,0.0,0.0,1017.3,35.0,12.4,0.0,105.0
2022-10-06 20:00:00,2022-10-06 21:00:00,0.0,0.38,-230.0,-104.09,-247.12,65.5,-153.5,3.67,,24.7,47.0,0.0,0.0,0.0,1018.0,26.0,12.2,0.0,315.0
2022-10-06 21:00:00,2022-10-06 22:00:00,0.0,0.34,-239.88,-109.53,-247.75,70.67,-156.4,3.67,,23.1,60.0,0.0,0.0,0.0,1018.8,7.0,6.0,0.0,370.0
2022-10-06 22:00:00,2022-10-06 23:00:00,0.0,0.34,-238.5,-109.56,-247.62,63.67,-159.47,3.5,,22.4,65.0,0.0,0.0,0.0,1019.3,52.0,5.4,0.0,160.0
2022-10-06 23:00:00,2022-10-07 00:00:00,0.0,0.33,-240.0,-111.78,-248.25,61.17,49.62,3.33,,21.9,68.0,0.0,0.0,0.0,1019.3,97.0,7.4,0.0,30.0
2022-10-07 00:00:00,2022-10-07 01:00:00,0.0,0.32,-239.62,-112.06,-248.0,56.5,47.66,3.5,,21.4,72.0,0.0,0.0,0.0,1018.6,100.0,6.2,0.0,15.0
2022-10-07 01:00:00,2022-10-07 02:00:00,0.0,0.32,-239.88,-112.96,-248.38,51.33,45.7,3.5,,21.5,71.0,0.0,0.0,0.0,1018.3,98.0,5.4,0.0,25.0
2022-10-07 02:00:00,2022-10-07 03:00:00,0.0,0.32,-238.25,-112.41,-248.38,44.67,44.6,3.33,,20.5,75.0,0.0,0.0,0.0,1017.9,99.0,6.8,0.0,40.0
2022-10-07 03:00:00,2022-10-07 04:00:00,0.0,0.32,-240.62,-114.11,-248.5,38.83,42.79,3.5,,19.8,71.0,0.0,0.0,0.0,1017.3,83.0,7.4,0.0,65.0
2022-10-07 04:00:00,2022-10-07 05:00:00,0.0,0.33,-239.62,-112.73,-247.5,30.33,40.43,3.5,,19.3,67.0,0.0,0.0,0.0,1017.0,0.0,8.9,0.0,85.0
2022-10-07 05:00:00,2022-10-07 06:00:00,0.0,0.35,-237.88,-111.03,-246.88,33.17,36.13,3.5,,19.1,67.0,0.0,0.0,0.0,1017.0,10.0,10.2,0.0,105.0
2022-10-07 06:00:00,2022-10-07 07:00:00,0.0,0.39,-229.25,-104.75,-243.25,28.5,33.34,3.5,,18.9,70.0,0.0,0.0,0.0,1016.9,55.0,11.5,0.0,125.0
2022-10-07 07:00:00,2022-10-07 08:00:00,0.0,0.45,-220.5,-96.82,-238.62,20.33,37.72,3.67,,19.0,72.0,0.0,0.0,0.0,1017.2,97.0,12.8,13.0,150.0
2022-10-07 08:00:00,2022-10-07 09:00:00,0.0,-166.08,-224.88,-99.18,-239.75,-145.5,-364.3,-163.33,,21.0,64.0,0.0,0.0,0.0,1017.6,100.0,12.4,133.0,285.0
2022-10-07 09:00:00,2022-10-07 10:00:00,0.0,0.42,-230.25,-102.78,-241.75,-133.0,-151.64,-163.33,,23.8,53.0,0.0,0.0,0.0,1017.7,99.0,13.4,306.0,445.0
2022-10-07 10:00:00,2022-10-07 11:00:00,0.0,0.4,-235.88,-106.3,-244.0,-120.67,-157.84,-163.33,,26.2,43.0,0.0,0.0,0.0,1017.4,99.0,14.8,484.0,650.0
2022-10-07 11:00:00,2022-10-07 12:00:00,0.0,0.37,-238.38,-108.09,-245.25,-109.17,-160.37,-163.5,,27.9,38.0,0.0,0.0,0.0,1016.9,100.0,12.7,602.0,1075.0
2022-10-07 12:00:00,2022-10-07 13:00:00,0.0,0.35,-238.12,-106.94,-245.0,74.33,42.19,3.67,,28.8,37.0,0.0,0.0,0.0,1016.1,99.0,12.3,664.0,1620.0
2022-10-07 13:00:00,2022-10-07 14:00:00,0.0,0.36,-238.0,-106.16,-244.88,78.5,39.03,3.5,,30.2,31.0,0.0,0.0,0.0,1015.3,97.0,11.3,696.0,1915.0
2022-10-07 14:00:00,2022-10-07 15:00:00,0.0,0.34,-239.12,-109.35,-245.75,81.0,37.07,3.67,,30.7,29.0,0.0,0.0,0.0,1014.2,99.0,10.5,612.0,2030.0
2022-10-07 15:00:00,2022-10-07 16:00:00,0.0,0.33,-241.25,-112.72,-246.88,81.17,35.07,3.5,,31.0,27.0,0.0,0.0,0.0,1013.4,97.0,11.0,528.0,2115.0
2022-10-07 16:00:00,2022-10-07 17:00:00,0.0,0.32,-239.5,-112.19,-246.25,80.17,33.32,3.5,,30.5,27.0,0.0,0.0,0.0,1013.0,95.0,12.0,362.0,2090.0
2022-10-07 17:00:00,2022-10-07 18:00:00,0.0,0.32,-238.88,-112.0,-246.62,77.0,32.91,3.5,,30.1,27.0,0.0,0.0,0.0,1013.0,100.0,9.6,178.0,1615.0
2022-10-07 18:00:00,2022-10-07 19:00:00,0.0,0.35,-236.25,-110.17,-246.62,71.5,36.76,3.5,,27.5,32.0,0.0,0.0,0.0,1012.9,55.0,6.9,41.0,75.0
2022-10-07 19:00:00,2022-10-07 20:00:00,0.0,0.39,-226.38,-104.82,-247.38,52.83,48.97,3.67,,26.4,34.0,0.0,0.0,0.0,1013.1,39.0,6.2,0.0,20.0
2022-10-07 20:00:00,2022-10-07 21:00:00,1.0,0.48,-205.5,-89.23,-244.0,24.0,66.74,4.17,,25.4,36.0,0.0,0.0,0.0,1013.4,0.0,5.2,0.0,25.0
2022-10-07 21:00:00,2022-10-07 22:00:00,1.0,0.36,-235.0,-105.74,-247.62,65.17,64.6,3.5,,23.5,52.0,0.0,0.0,0.0,1014.2,0.0,12.7,0.0,105.0
2022-10-07 22:00:00,2022-10-07 23:00:00,0.0,0.35,-239.0,-108.58,-247.25,74.0,58.0,3.5,,22.2,58.0,0.0,0.0,0.0,1014.3,11.0,13.7,0.0,45.0
2022-10-07 23:00:00,2022-10-08 00:00:00,0.0,0.37,-235.5,-108.24,-248.12,62.5,55.16,3.67,,21.4,61.0,0.0,0.0,0.0,1014.2,4.0,6.3,0.0,70.0
2022-10-08 00:00:00,2022-10-08 01:00:00,0.0,0.37,-234.25,-108.34,-248.12,59.5,52.55,3.83,,20.2,68.0,0.0,0.0,0.0,1013.9,0.0,6.4,0.0,55.0
2022-10-08 01:00:00,2022-10-08 02:00:00,0.0,0.36,-231.62,-107.74,-248.12,55.83,54.21,4.5,,19.7,71.0,0.0,0.0,0.0,1013.7,0.0,5.8,0.0,50.0
2022-10-08 02:00:00,2022-10-08 03:00:00,0.0,0.36,-234.12,-108.35,-247.75,50.0,51.93,4.17,,19.0,76.0,0.0,0.0,0.0,1013.5,0.0,3.7,0.0,30.0
2022-10-08 03:00:00,2022-10-08 04:00:00,0.0,0.36,-235.12,-109.36,-248.0,30.17,49.17,4.0,,18.3,81.0,0.0,0.0,0.0,1013.4,6.0,1.1,0.0,10.0
2022-10-08 04:00:00,2022-10-08 05:00:00,0.0,0.36,-236.5,-110.32,-248.0,26.33,47.81,3.83,,17.6,85.0,0.0,0.0,0.0,1013.3,26.0,4.8,0.0,20.0
2022-10-08 05:00:00,2022-10-08 06:00:00,0.0,0.37,-233.62,-108.28,-246.25,18.83,48.74,3.83,,17.1,88.0,0.0,0.0,0.0,1013.5,100.0,6.9,0.0,35.0
2022-10-08 06:00:00,2022-10-08 07:00:00,0.0,0.38,-233.5,-107.82,-246.25,15.17,47.58,3.5,,17.0,85.0,0.0,0.0,0.0,1013.3,94.0,8.0,0.0,45.0
2022-10-08 07:00:00,2022-10-08 08:00:00,0.0,0.38,-235.62,-108.89,-246.12,20.0,48.2,3.33,,17.6,77.0,0.0,0.0,0.0,1013.6,59.0,9.8,12.0,55.0
2022-10-08 08:00:00,2022-10-08 09:00:00,0.0,0.37,-236.38,-107.61,-245.0,26.83,48.49,3.33,,20.5,64.0,0.0,0.0,0.0,1014.0,0.0,7.9,140.0,190.0
2022-10-08 09:00:00,2022-10-08 10:00:00,0.0,0.37,-240.12,-110.5,-245.88,42.67,48.97,3.33,,23.9,53.0,0.0,0.0,0.0,1014.3,0.0,9.9,328.0,370.0
2022-10-08 10:00:00,2022-10-08 11:00:00,0.0,0.37,-240.12,-111.92,-246.38,56.33,48.73,3.5,,26.5,44.0,0.0,0.0,0.0,1014.0,0.0,10.9,498.0,705.0
2022-10-08 11:00:00,2022-10-08 12:00:00,0.0,0.35,-241.12,-112.15,-246.5,71.33,49.39,3.67,,28.5,37.0,0.0,0.0,0.0,1013.5,3.0,12.0,627.0,1375.0
2022-10-08 12:00:00,2022-10-08 13:00:00,0.0,0.34,-240.5,-110.28,-245.88,79.83,50.02,4.0,,29.5,35.0,0.0,0.0,0.0,1013.4,2.0,12.8,701.0,1650.0
2022-10-08 13:00:00,2022-10-08 14:00:00,0.0,0.33,-241.88,-111.14,-247.0,84.33,54.01,3.5,,30.4,32.0,0.0,0.0,0.0,1012.4,16.0,11.9,673.0,1805.0
2022-10-08 14:00:00,2022-10-08 15:00:00,0.0,0.32,-244.38,-113.79,-247.5,88.17,55.51,3.33,,30.7,31.0,0.0,0.0,0.0,1011.3,21.0,11.4,604.0,1895.0
2022-10-08 15:00:00,2022-10-08 16:00:00,0.0,0.31,-244.0,-114.45,-247.62,88.0,55.28,3.5,,30.6,30.0,0.0,0.0,0.0,1010.6,32.0,10.6,494.0,1930.0
2022-10-08 16:00:00,2022-10-08 17:00:00,0.0,0.32,-243.0,-113.7,-247.25,88.33,58.5,3.33,,30.6,30.0,0.0,0.0,0.0,1010.2,49.0,10.5,356.0,1925.0
2022-10-08 17:00:00,2022-10-08 18:00:00,0.0,0.32,-240.88,-111.23,-246.88,82.5,64.37,3.5,,30.2,29.0,0.0,0.0,0.0,1010.4,100.0,10.7,197.0,80.0
2022-10-08 18:00:00,2022-10-08 19:00:00,0.0,0.33,-235.5,-106.62,-246.25,70.83,75.08,3.5,,28.2,33.0,0.0,0.0,0.0,1010.8,100.0,10.4,38.0,25.0
2022-10-08 19:00:00,2022-10-08 20:00:00,0.0,0.46,-221.62,-96.48,-244.62,49.83,84.38,3.67,,27.5,34.0,0.0,0.0,0.0,1011.3,100.0,4.9,0.0,65.0
2022-10-08 20:00:00,2022-10-08 21:00:00,1.0,0.4,-230.5,-101.38,-246.25,62.0,86.18,3.5,,24.5,53.0,0.0,0.0,0.0,1012.3,23.0,19.6,0.0,235.0
2022-10-08 21:00:00,2022-10-08 22:00:00,0.0,0.37,-239.25,-106.95,-247.88,76.0,77.43,3.33,,23.3,59.0,0.0,0.0,0.0,1013.0,28.0,9.5,0.0,355.0
2022-10-08 22:00:00,2022-10-08 23:00:00,0.0,0.36,-240.25,-108.81,-247.62,75.83,68.61,3.5,,22.4,64.0,0.0,0.0,0.0,1013.3,3.0,6.5,0.0,235.0
2022-10-08 23:00:00,2022-10-09 00:00:00,0.0,0.35,-241.88,-111.11,-248.0,75.67,63.14,3.5,,21.4,69.0,0.0,0.0,0.0,1013.7,6.0,3.1,0.0,200.0
2022-10-09 00:00:00,2022-10-09 01:00:00,0.0,0.34,-241.12,-112.15,-248.25,70.33,59.6,3.5,,21.2,72.0,0.0,0.0,0.0,1013.5,1.0,2.8,0.0,170.0
2022-10-09 01:00:00,2022-10-09 02:00:00,0.0,0.34,-240.0,-112.38,-247.88,65.17,57.45,3.33,,20.8,74.0,0.0,0.0,0.0,1013.4,0.0,1.6,0.0,105.0
2022-10-09 02:00:00,2022-10-09 03:00:00,0.0,0.35,-239.62,-112.71,-248.0,59.17,57.07,3.5,,20.4,77.0,0.0,0.0,0.0,1013.1,0.0,5.0,0.0,25.0
2022-10-09 03:00:00,2022-10-09 04:00:00,0.0,0.35,-240.25,-112.89,-248.0,54.0,54.37,3.33,,19.8,79.0,0.0,0.0,0.0,1012.9,0.0,6.4,0.0,30.0
2022-10-09 04:00:00,2022-10-09 05:00:00,0.0,0.35,-240.62,-112.82,-248.12,47.5,52.77,3.33,,19.4,82.0,0.0,0.0,0.0,1012.9,0.0,5.7,0.0,40.0
2022-10-09 05:00:00,2022-10-09 06:00:00,0.0,0.34,-239.0,-111.24,-247.75,38.83,53.48,3.67,,19.0,84.0,0.0,0.0,0.0,1013.0,0.0,6.8,0.0,40.0
