Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2021-01-18 06:00:00,2021-01-18 07:00:00,-124.75,0.3,8.25,-117.83,2.0,-51.56,15.56,4.0,,11.7,87.0,0.0,0.0,0.0,1021.2,1.0,7.6,0.0,595.0
2021-01-18 07:00:00,2021-01-18 08:00:00,-124.72,0.38,19.5,-110.96,4.67,-60.89,11.44,3.8,,11.5,87.0,0.0,0.0,0.0,1021.5,14.0,8.2,0.0,580.0
2021-01-18 08:00:00,2021-01-18 09:00:00,-124.58,0.38,44.25,-88.3,28.33,-86.22,13.33,4.1,,11.5,88.0,0.0,0.0,0.0,1021.9,16.0,8.1,0.0,560.0
2021-01-18 09:00:00,2021-01-18 10:00:00,-249.02,0.36,68.25,-58.26,57.67,-102.0,16.78,-195.9,,15.8,79.0,0.0,0.0,0.0,1022.3,3.0,5.1,63.0,545.0
2021-01-18 10:00:00,2021-01-18 11:00:00,-248.85,0.32,53.5,-74.52,40.0,-196.44,20.11,-195.7,,17.2,70.0,0.0,0.0,0.0,1022.7,4.0,8.8,246.0,515.0
2021-01-18 11:00:00,2021-01-18 12:00:00,-249.4,0.22,31.62,-95.23,17.33,-171.22,-94.0,-196.4,,17.9,67.0,0.0,0.0,0.0,1022.9,7.0,9.7,431.0,500.0
2021-01-18 12:00:00,2021-01-18 13:00:00,-249.61,0.2,21.25,-104.37,10.33,-165.56,-94.33,-96.2,,18.0,68.0,0.0,0.0,0.0,1022.9,6.0,8.4,578.0,500.0
2021-01-18 13:00:00,2021-01-18 14:00:00,-249.62,-199.62,-109.5,-178.12,8.67,-40.33,-95.44,-96.4,,18.7,65.0,0.0,0.0,0.0,1022.1,66.0,8.8,659.0,505.0
2021-01-18 14:00:00,2021-01-18 15:00:00,-249.62,-199.62,-110.38,-178.29,8.0,-38.56,-95.89,4.6,,19.0,63.0,0.0,0.0,0.0,1021.4,75.0,9.0,669.0,485.0
2021-01-18 15:00:00,2021-01-18 16:00:00,-124.7,0.26,16.88,-105.47,9.0,-38.44,14.67,4.5,,18.8,66.0,0.0,0.0,0.0,1021.0,85.0,9.7,622.0,465.0
2021-01-18 16:00:00,2021-01-18 17:00:00,-124.71,0.24,17.75,-105.24,7.67,-37.33,-96.89,4.7,,18.5,67.0,0.0,0.0,0.0,1021.1,8.0,9.1,504.0,450.0
2021-01-18 17:00:00,2021-01-18 18:00:00,-124.71,0.24,20.0,-104.55,6.67,-38.0,-96.44,4.9,,17.8,70.0,0.0,0.0,0.0,1021.4,2.0,9.4,347.0,425.0
2021-01-18 18:00:00,2021-01-18 19:00:00,-124.72,0.22,23.88,-102.57,9.33,-40.0,16.11,4.8,,16.7,76.0,0.0,0.0,0.0,1021.9,6.0,7.7,150.0,440.0
2021-01-18 19:00:00,2021-01-18 20:00:00,-124.65,0.22,32.12,-101.0,8.33,-48.11,15.78,4.7,,14.8,84.0,0.0,0.0,0.0,1022.3,19.0,4.3,12.0,485.0
2021-01-18 20:00:00,2021-01-18 21:00:00,-124.65,0.24,42.12,-93.12,14.33,-59.78,16.0,5.2,,13.9,87.0,0.0,0.0,0.0,1022.8,14.0,5.4,0.0,540.0
2021-01-18 21:00:00,2021-01-18 22:00:00,-124.45,0.24,58.5,-84.0,17.33,-86.44,16.44,5.8,,13.4,87.0,0.0,0.0,0.0,1023.1,20.0,5.9,0.0,575.0
2021-01-18 22:00:00,2021-01-18 23:00:00,-124.19,0.24,51.0,-88.88,12.67,-87.78,18.67,4.8,,13.1,87.0,0.0,0.0,0.0,1023.3,23.0,6.3,0.0,485.0
2021-01-18 23:00:00,2021-01-19 00:00:00,-124.26,0.22,32.12,-102.63,3.33,-72.44,20.78,4.5,,12.6,87.0,0.0,0.0,0.0,1023.4,23.0,7.1,0.0,405.0
2021-01-19 00:00:00,2021-01-19 01:00:00,-124.52,0.18,21.5,-109.24,2.0,-62.22,18.89,3.8,,12.9,84.0,0.0,0.0,0.0,1023.2,12.0,8.1,0.0,390.0
2021-01-19 01:00:00,2021-01-19 02:00:00,-124.66,0.16,11.5,-114.51,2.0,-51.0,17.0,4.1,,12.4,84.0,0.0,0.0,0.0,1022.7,3.0,6.9,0.0,405.0
2021-01-19 02:00:00,2021-01-19 03:00:00,-124.72,0.16,8.75,-116.96,1.33,-51.56,14.56,3.7,,15.3,74.0,0.0,0.0,0.0,1022.5,3.0,5.5,0.0,415.0
2021-01-19 03:00:00,2021-01-19 04:00:00,-124.74,0.14,8.25,-117.32,2.0,-51.22,14.44,3.5,,15.1,75.0,0.0,0.0,0.0,1022.2,3.0,4.8,0.0,410.0
2021-01-19 04:00:00,2021-01-19 05:00:00,-124.74,0.14,6.38,-118.72,1.33,-49.11,14.0,3.7,,14.8,78.0,0.0,0.0,0.0,1021.8,2.0,4.8,0.0,415.0
2021-01-19 05:00:00,2021-01-19 06:00:00,-124.75,0.14,7.25,-118.3,1.33,-50.33,13.44,3.8,,15.2,76.0,0.0,0.0,0.0,1021.2,2.0,5.2,0.0,415.0
2021-01-19 06:00:00,2021-01-19 07:00:00,-124.72,0.16,11.75,-115.67,2.33,-53.67,12.67,3.9,,14.0,81.0,0.0,0.0,0.0,1021.0,2.0,6.1,0.0,410.0
2021-01-19 07:00:00,2021-01-19 08:00:00,-124.65,0.16,27.5,-105.73,5.0,-68.44,13.22,4.0,,10.9,91.0,0.0,0.0,0.0,1021.2,1.0,7.3,0.0,400.0
2021-01-19 08:00:00,2021-01-19 09:00:00,-124.45,0.2,53.25,-80.36,33.33,-90.44,14.78,4.9,,11.1,92.0,0.0,0.0,0.0,1021.7,2.0,6.8,0.0,415.0
2021-01-19 09:00:00,2021-01-19 10:00:00,-123.44,0.54,79.5,-30.6,101.33,-107.11,17.44,5.3,,15.1,85.0,0.0,0.0,0.0,1022.1,5.0,5.4,63.0,430.0
2021-01-19 10:00:00,2021-01-19 11:00:00,-123.59,0.4,49.25,-72.54,41.67,-72.56,27.0,-95.0,,16.6,77.0,0.0,0.0,0.0,1022.3,7.0,8.4,244.0,315.0
2021-01-19 11:00:00,2021-01-19 12:00:00,-124.65,0.24,28.88,-93.15,21.33,-46.89,18.0,-95.6,,17.7,71.0,0.0,0.0,0.0,1022.6,13.0,9.2,429.0,340.0
2021-01-19 12:00:00,2021-01-19 13:00:00,-124.74,0.22,25.38,-161.11,16.0,-45.0,-95.67,-195.9,,18.1,70.0,0.0,0.0,0.0,1022.0,15.0,6.5,567.0,370.0
2021-01-19 13:00:00,2021-01-19 14:00:00,-124.69,-199.58,-107.5,-238.96,12.67,-36.0,-96.22,-196.1,,19.1,65.0,0.0,0.0,0.0,1021.2,88.0,6.0,595.0,375.0
2021-01-19 14:00:00,2021-01-19 15:00:00,-124.68,-199.58,-106.5,-178.25,8.0,-43.78,17.56,4.4,,19.1,65.0,0.0,0.0,0.0,1020.5,76.0,2.8,608.0,345.0
2021-01-19 15:00:00,2021-01-19 16:00:00,-249.55,0.24,18.5,-107.0,8.0,-153.11,18.11,4.5,,18.8,67.0,0.0,0.0,0.0,1019.8,93.0,1.4,590.0,345.0
2021-01-19 16:00:00,2021-01-19 17:00:00,-249.51,0.26,21.62,-103.56,8.67,-151.0,20.44,4.9,,18.4,70.0,0.0,0.0,0.0,1019.6,100.0,2.3,481.0,350.0
2021-01-19 17:00:00,2021-01-19 18:00:00,-124.62,0.26,25.62,-101.46,7.67,-36.78,21.0,4.8,,17.8,75.0,0.0,0.0,0.0,1020.0,78.0,8.6,320.0,355.0
2021-01-19 18:00:00,2021-01-19 19:00:00,-124.64,0.2,23.38,-104.51,7.0,-37.89,21.33,4.8,,16.7,81.0,0.0,0.0,0.0,1020.2,19.0,7.7,123.0,360.0
2021-01-19 19:00:00,2021-01-19 20:00:00,-124.61,0.24,28.5,-101.06,7.67,-38.33,21.89,4.9,,14.0,92.0,0.0,0.0,0.0,1020.1,4.0,4.7,13.0,325.0
2021-01-19 20:00:00,2021-01-19 21:00:00,-124.56,0.3,33.5,-97.49,8.0,-45.67,22.89,6.1,,13.4,90.0,0.0,0.0,0.0,1020.6,3.0,4.8,0.0,490.0
2021-01-19 21:00:00,2021-01-19 22:00:00,-124.25,0.42,56.75,-82.29,13.33,-74.0,23.0,5.0,,13.3,87.0,0.0,0.0,0.0,1021.0,3.0,4.7,0.0,350.0
2021-01-19 22:00:00,2021-01-19 23:00:00,-123.88,0.3,54.88,-88.47,8.0,-86.0,24.33,4.7,,15.0,79.0,0.0,0.0,0.0,1021.0,3.0,4.3,0.0,350.0
2021-01-19 23:00:00,2021-01-20 00:00:00,-124.31,0.22,23.62,-106.28,3.0,-57.56,26.0,4.2,,15.4,78.0,0.0,0.0,0.0,1020.3,2.0,1.8,0.0,300.0
2021-01-20 00:00:00,2021-01-20 01:00:00,-124.61,0.18,12.5,-114.34,1.67,-48.56,20.0,3.8,,13.0,86.0,0.0,0.0,0.0,1020.4,2.0,5.6,0.0,290.0
2021-01-20 01:00:00,2021-01-20 02:00:00,-124.7,0.16,9.88,-115.96,2.0,-50.44,19.44,3.5,,12.1,88.0,0.0,0.0,0.0,1020.2,10.0,4.7,0.0,295.0
2021-01-20 02:00:00,2021-01-20 03:00:00,-124.74,0.14,7.62,-117.64,1.33,-49.44,14.56,3.7,,12.2,87.0,0.0,0.0,0.0,1019.9,9.0,5.1,0.0,285.0
2021-01-20 03:00:00,2021-01-20 04:00:00,-124.74,0.14,5.88,-119.26,1.33,-49.33,13.11,3.5,,11.6,89.0,0.0,0.0,0.0,1020.0,6.0,5.4,0.0,320.0
2021-01-20 04:00:00,2021-01-20 05:00:00,-124.75,0.12,4.12,-119.84,1.33,-41.0,10.11,3.6,,11.4,91.0,0.0,0.0,0.0,1019.7,5.0,5.9,0.0,425.0
2021-01-20 05:00:00,2021-01-20 06:00:00,-124.78,0.12,3.62,-120.71,1.33,-37.89,11.11,4.1,,15.0,83.0,0.0,0.0,0.0,1019.4,7.0,3.5,0.0,450.0
2021-01-20 06:00:00,2021-01-20 07:00:00,-124.75,0.12,6.75,-118.72,2.0,-44.0,11.0,4.0,,15.1,83.0,0.0,0.0,0.0,1019.3,8.0,3.6,0.0,375.0
2021-01-20 07:00:00,2021-01-20 08:00:00,-124.7,0.16,20.62,-109.25,10.33,-56.33,11.0,4.2,,11.5,92.0,0.0,0.0,0.0,1019.7,8.0,6.1,0.0,265.0
2021-01-20 08:00:00,2021-01-20 09:00:00,-249.44,0.18,49.25,-80.98,44.67,-83.0,10.44,-94.7,,12.3,91.0,0.0,0.0,0.0,1020.0,8.0,5.4,0.0,275.0
2021-01-20 09:00:00,2021-01-20 10:00:00,-248.86,0.28,63.75,-66.25,48.33,-98.89,13.33,-94.4,,15.1,87.0,0.0,0.0,0.0,1020.2,12.0,2.3,56.0,285.0
2021-01-20 10:00:00,2021-01-20 11:00:00,-248.85,0.2,43.38,-79.55,45.33,-74.44,17.44,-95.3,,16.4,75.0,0.0,0.0,0.0,1020.8,11.0,1.6,223.0,195.0
2021-01-20 11:00:00,2021-01-20 12:00:00,-249.14,0.18,27.12,-159.5,21.67,-55.0,-97.44,-95.0,,17.7,69.0,0.0,0.0,0.0,1020.7,14.0,2.7,399.0,260.0
2021-01-20 12:00:00,2021-01-20 13:00:00,-249.48,0.18,-107.25,-239.82,-321.0,-45.22,-97.78,-95.8,,18.3,73.0,0.0,0.0,0.0,1020.8,12.0,2.4,542.0,320.0
2021-01-20 13:00:00,2021-01-20 14:00:00,-249.51,0.2,19.5,-165.56,12.33,-161.78,14.0,-195.2,,19.3,67.0,0.0,0.0,0.0,1020.2,36.0,6.1,645.0,410.0
2021-01-20 14:00:00,2021-01-20 15:00:00,-249.56,0.18,19.12,-167.6,12.67,-39.33,16.0,-194.9,,19.2,67.0,0.0,0.0,0.0,1019.5,11.0,3.9,651.0,400.0
2021-01-20 15:00:00,2021-01-20 16:00:00,-124.66,0.2,16.5,-106.59,9.67,-32.11,16.78,-95.1,,19.2,64.0,0.0,0.0,0.0,1019.1,4.0,1.5,617.0,360.0
2021-01-20 16:00:00,2021-01-20 17:00:00,-124.68,0.22,17.0,-105.46,9.0,-37.11,16.0,4.8,,19.1,61.0,0.0,0.0,0.0,1019.0,3.0,1.6,505.0,315.0
2021-01-20 17:00:00,2021-01-20 18:00:00,-124.62,0.22,19.88,-103.77,10.33,-44.44,15.11,5.6,,18.7,62.0,0.0,0.0,0.0,1019.0,1.0,2.2,351.0,285.0
2021-01-20 18:00:00,2021-01-20 19:00:00,-124.41,0.26,19.25,-104.31,7.33,-43.89,15.89,5.1,,17.4,79.0,0.0,0.0,0.0,1019.2,0.0,2.5,159.0,265.0
2021-01-20 19:00:00,2021-01-20 20:00:00,-124.58,0.3,25.0,-101.31,7.67,-50.33,15.11,5.2,,16.8,72.0,0.0,0.0,0.0,1019.4,0.0,3.9,15.0,270.0
2021-01-20 20:00:00,2021-01-20 21:00:00,-124.64,0.22,37.62,-97.51,11.0,-64.33,15.0,5.4,,14.1,85.0,0.0,0.0,0.0,1020.0,0.0,5.5,0.0,335.0
2021-01-20 21:00:00,2021-01-20 22:00:00,-124.42,0.22,45.88,-93.16,15.33,-78.78,16.89,5.6,,14.4,87.0,0.0,0.0,0.0,1020.5,0.0,4.8,0.0,390.0
2021-01-20 22:00:00,2021-01-20 23:00:00,-124.29,0.22,37.25,-95.17,18.33,-70.44,16.44,5.6,,15.2,87.0,0.0,0.0,0.0,1021.0,5.0,5.9,0.0,330.0
2021-01-20 23:00:00,2021-01-21 00:00:00,-124.48,0.18,27.62,-102.79,10.67,-66.56,15.44,5.5,,15.0,85.0,0.0,0.0,0.0,1020.8,14.0,5.6,0.0,245.0
2021-01-21 00:00:00,2021-01-21 01:00:00,-124.54,0.18,23.88,-106.97,4.67,-66.56,12.0,4.7,,13.9,97.0,0.0,0.0,0.0,1020.6,1.0,6.2,0.0,320.0
2021-01-21 01:00:00,2021-01-21 02:00:00,-124.68,0.16,30.25,-103.97,4.67,-72.67,11.33,4.7,,14.7,97.0,0.0,0.0,0.0,1020.6,16.0,3.8,0.0,315.0
2021-01-21 02:00:00,2021-01-21 03:00:00,-124.7,0.16,14.88,-113.22,2.67,-61.33,10.22,4.2,,14.5,97.0,0.0,0.0,0.0,1020.3,2.0,3.2,0.0,275.0
2021-01-21 03:00:00,2021-01-21 04:00:00,-124.78,0.16,7.5,-117.81,2.33,-56.44,7.89,4.1,,13.0,96.0,0.0,0.0,0.0,1020.5,0.0,3.6,0.0,270.0
2021-01-21 04:00:00,2021-01-21 05:00:00,-124.78,0.16,4.25,-120.71,1.33,-52.67,7.22,4.0,,14.6,88.0,0.0,0.0,0.0,1020.5,5.0,5.0,0.0,275.0
2021-01-21 05:00:00,2021-01-21 06:00:00,-124.78,0.16,3.88,-120.71,1.67,-52.0,8.11,3.8,,16.3,82.0,0.0,0.0,0.0,1020.4,28.0,3.7,0.0,305.0
2021-01-21 06:00:00,2021-01-21 07:00:00,-124.74,0.16,7.5,-117.86,5.33,-55.67,8.56,4.0,,15.0,86.0,0.0,0.0,0.0,1020.5,6.0,3.6,0.0,280.0
2021-01-21 07:00:00,2021-01-21 08:00:00,-124.76,0.18,15.25,-112.39,10.33,-65.33,5.11,4.1,,13.7,92.0,0.0,0.0,0.0,1020.7,2.0,4.9,0.0,270.0
2021-01-21 08:00:00,2021-01-21 09:00:00,-124.49,0.24,34.88,-94.8,30.0,-86.33,6.78,4.7,,16.0,88.0,0.0,0.0,0.0,1021.2,1.0,4.4,0.0,285.0
2021-01-21 09:00:00,2021-01-21 10:00:00,-124.12,0.34,46.25,-74.37,59.67,-91.67,8.22,-95.4,,16.5,90.0,0.0,0.0,0.0,1021.9,2.0,2.8,61.0,345.0
2021-01-21 10:00:00,2021-01-21 11:00:00,-123.64,0.26,35.0,-83.79,46.33,-77.89,12.11,-95.2,,18.6,81.0,0.0,0.0,0.0,1022.6,3.0,4.7,240.0,305.0
2021-01-21 11:00:00,2021-01-21 12:00:00,-124.34,0.32,33.62,-88.75,26.67,-72.22,-102.44,-95.1,,20.0,73.0,0.0,0.0,0.0,1022.8,2.0,6.5,425.0,255.0
2021-01-21 12:00:00,2021-01-21 13:00:00,-124.48,0.26,24.5,-99.04,15.0,-62.78,-100.67,-95.3,,20.3,80.0,0.0,0.0,0.0,1022.6,3.0,7.3,569.0,240.0
2021-01-21 13:00:00,2021-01-21 14:00:00,-124.58,0.26,22.88,-100.6,14.33,-59.89,10.89,-95.4,,21.6,73.0,0.0,0.0,0.0,1022.1,30.0,9.0,554.0,205.0
2021-01-21 14:00:00,2021-01-21 15:00:00,-124.59,0.28,21.62,-102.74,13.33,-57.44,10.44,5.0,,21.7,74.0,0.0,0.0,0.0,1021.4,24.0,8.8,634.0,180.0
2021-01-21 15:00:00,2021-01-21 16:00:00,-124.52,0.3,23.5,-101.06,12.33,-53.44,11.33,5.3,,21.8,73.0,0.0,0.0,0.0,1020.8,19.0,8.6,624.0,180.0
2021-01-21 16:00:00,2021-01-21 17:00:00,-124.49,0.28,22.25,-103.13,10.0,-49.44,13.11,5.3,,21.5,73.0,0.0,0.0,0.0,1020.7,1.0,9.4,516.0,195.0
2021-01-21 17:00:00,2021-01-21 18:00:00,-124.59,0.22,19.25,-107.24,9.0,-47.22,12.56,5.3,,20.6,78.0,0.0,0.0,0.0,1021.2,12.0,10.1,343.0,205.0
2021-01-21 18:00:00,2021-01-21 19:00:00,-124.49,0.34,29.38,-99.47,8.33,-53.44,-102.0,6.2,,19.0,88.0,0.0,0.0,0.0,1021.3,28.0,9.8,152.0,240.0
2021-01-21 19:00:00,2021-01-21 20:00:00,-124.31,0.4,49.75,-89.24,11.0,-74.56,10.89,5.9,,17.4,97.0,0.0,0.0,0.0,1021.6,39.0,7.3,14.0,300.0
2021-01-21 20:00:00,2021-01-21 21:00:00,-123.78,0.4,61.88,-77.48,26.0,-93.78,14.78,5.9,,17.2,97.0,0.0,0.0,0.0,1022.4,47.0,6.6,0.0,335.0
2021-01-21 21:00:00,2021-01-21 22:00:00,-124.32,0.2,29.25,-99.74,16.0,-79.67,16.44,5.1,,17.1,98.0,0.0,0.0,0.0,1022.8,38.0,5.7,0.0,350.0
2021-01-21 22:00:00,2021-01-21 23:00:00,-124.55,0.18,34.88,-96.52,17.33,-84.22,12.0,5.2,,17.1,97.0,0.0,0.0,0.0,1022.9,37.0,6.4,0.0,270.0
2021-01-21 23:00:00,2021-01-22 00:00:00,-124.59,0.18,14.38,-111.26,11.33,-66.67,10.78,5.0,,17.0,98.0,0.0,0.0,0.0,1023.0,100.0,7.4,0.0,255.0
2021-01-22 00:00:00,2021-01-22 01:00:00,-124.75,0.18,8.25,-117.77,4.0,-65.89,8.78,4.8,,17.5,99.0,0.0,0.0,0.0,1023.3,100.0,6.0,0.0,280.0
2021-01-22 01:00:00,2021-01-22 02:00:00,-124.78,0.18,8.12,-118.29,2.0,-69.78,7.33,4.1,,17.6,98.0,0.1,0.1,0.0,1023.1,70.0,7.0,0.0,335.0
2021-01-22 02:00:00,2021-01-22 03:00:00,-124.75,0.18,7.12,-118.93,2.0,-69.89,5.0,3.9,,17.1,99.0,0.0,0.0,0.0,1022.8,54.0,3.6,0.0,350.0
2021-01-22 03:00:00,2021-01-22 04:00:00,-124.74,0.2,9.38,-117.54,2.67,-73.56,4.0,3.9,,17.0,99.0,0.0,0.0,0.0,1022.5,29.0,2.9,0.0,345.0
2021-01-22 04:00:00,2021-01-22 05:00:00,-124.71,0.18,8.75,-118.5,1.67,-75.44,4.0,4.1,,16.0,97.0,0.0,0.0,0.0,1022.4,38.0,3.4,0.0,350.0
2021-01-22 05:00:00,2021-01-22 06:00:00,-124.75,0.16,6.25,-119.92,1.67,-72.22,2.78,4.1,,16.4,95.0,0.0,0.0,0.0,1022.2,51.0,2.8,0.0,345.0
2021-01-22 06:00:00,2021-01-22 07:00:00,-124.74,0.2,11.25,-116.56,3.67,-79.22,2.44,4.3,,16.3,96.0,0.0,0.0,0.0,1022.1,32.0,3.6,0.0,355.0
2021-01-22 07:00:00,2021-01-22 08:00:00,-124.66,0.2,16.12,-109.62,16.33,-81.44,3.22,4.5,,16.1,97.0,0.0,0.0,0.0,1022.3,39.0,4.1,0.0,380.0
2021-01-22 08:00:00,2021-01-22 09:00:00,-124.4,0.22,27.62,-91.21,46.33,-89.33,5.0,5.0,,16.4,98.0,0.0,0.0,0.0,1022.8,100.0,5.1,0.0,365.0
2021-01-22 09:00:00,2021-01-22 10:00:00,-123.7,0.36,42.38,-72.68,64.33,-102.22,9.56,5.3,,17.7,97.0,0.0,0.0,0.0,1023.3,100.0,7.4,56.0,325.0
2021-01-22 10:00:00,2021-01-22 11:00:00,-123.81,0.28,31.38,-83.77,51.33,-89.33,11.33,5.3,,19.1,86.0,0.0,0.0,0.0,1023.8,45.0,10.9,218.0,340.0
2021-01-22 11:00:00,2021-01-22 12:00:00,-124.31,0.2,22.25,-95.21,39.0,-79.0,10.67,5.3,,20.0,82.0,0.0,0.0,0.0,1024.1,94.0,12.2,376.0,335.0
2021-01-22 12:00:00,2021-01-22 13:00:00,-124.7,0.18,18.88,-100.18,27.33,-76.78,8.89,5.0,,20.5,78.0,0.0,0.0,0.0,1023.5,99.0,10.9,454.0,360.0
2021-01-22 13:00:00,2021-01-22 14:00:00,-124.7,0.18,16.88,-101.45,25.33,-75.89,7.56,5.0,,20.8,78.0,0.0,0.0,0.0,1023.1,91.0,12.9,559.0,355.0
2021-01-22 14:00:00,2021-01-22 15:00:00,-124.74,0.16,15.75,-103.65,24.0,-74.11,8.78,4.8,,20.6,79.0,0.0,0.0,0.0,1022.3,96.0,14.1,547.0,340.0
2021-01-22 15:00:00,2021-01-22 16:00:00,-124.7,0.16,14.38,-106.43,18.67,-74.0,7.33,4.6,,20.5,79.0,0.0,0.0,0.0,1022.0,100.0,13.8,490.0,320.0
2021-01-22 16:00:00,2021-01-22 17:00:00,-124.71,0.2,14.62,-105.82,20.0,-74.11,6.78,4.4,,20.3,80.0,0.0,0.0,0.0,1021.8,100.0,12.9,449.0,350.0
2021-01-22 17:00:00,2021-01-22 18:00:00,-124.72,0.2,14.38,-107.62,16.67,-75.44,6.89,4.4,,19.8,84.0,0.0,0.0,0.0,1022.1,100.0,9.9,252.0,330.0
2021-01-22 18:00:00,2021-01-22 19:00:00,-124.71,0.22,15.12,-108.16,14.67,-78.0,6.44,4.3,,19.1,89.0,0.0,0.0,0.0,1022.3,100.0,8.5,117.0,340.0
2021-01-22 19:00:00,2021-01-22 20:00:00,-124.71,0.18,17.75,-107.9,14.33,-81.44,6.11,4.3,,17.9,97.0,0.0,0.0,0.0,1022.5,100.0,6.8,13.0,385.0
2021-01-22 20:00:00,2021-01-22 21:00:00,-124.68,0.26,26.75,-100.33,16.67,-91.78,5.11,4.4,,17.7,98.0,0.0,0.0,0.0,1023.1,100.0,6.1,0.0,435.0
2021-01-22 21:00:00,2021-01-22 22:00:00,-124.66,0.26,36.62,-95.22,17.33,-102.44,6.11,4.6,,17.5,99.0,0.0,0.0,0.0,1023.4,100.0,6.5,0.0,470.0
2021-01-22 22:00:00,2021-01-22 23:00:00,-124.66,0.26,37.12,-92.96,17.0,-104.44,6.67,4.7,,17.5,99.0,0.0,0.0,0.0,1023.8,99.0,6.7,0.0,470.0
2021-01-22 23:00:00,2021-01-23 00:00:00,-124.71,0.22,41.0,-87.48,29.33,-218.89,6.22,4.8,,17.4,99.0,0.0,0.0,0.0,1023.8,99.0,6.0,0.0,500.0
2021-01-23 00:00:00,2021-01-23 01:00:00,-124.61,0.26,34.75,-99.02,16.33,-216.78,5.67,4.0,,17.7,99.0,0.0,0.0,0.0,1023.5,100.0,7.4,0.0,490.0
2021-01-23 01:00:00,2021-01-23 02:00:00,-124.74,0.22,35.12,-102.54,8.0,-105.56,5.56,4.2,,16.8,99.0,0.0,0.0,0.0,1023.2,100.0,4.9,0.0,455.0
2021-01-23 02:00:00,2021-01-23 03:00:00,-124.76,0.22,31.12,-105.16,6.0,-102.44,5.0,3.9,,17.0,99.0,0.0,0.0,0.0,1022.7,100.0,5.0,0.0,410.0
2021-01-23 03:00:00,2021-01-23 04:00:00,-124.78,0.22,22.75,-111.46,3.67,-93.89,5.22,3.9,,17.1,99.0,0.0,0.0,0.0,1022.1,100.0,5.2,0.0,400.0
2021-01-23 04:00:00,2021-01-23 05:00:00,-124.78,0.22,19.75,-112.69,3.0,-90.11,4.56,4.1,,16.7,99.0,0.0,0.0,0.0,1021.5,100.0,4.7,0.0,385.0
2021-01-23 05:00:00,2021-01-23 06:00:00,-124.78,0.22,22.75,-111.44,3.0,-92.0,4.22,4.4,,17.3,98.0,0.0,0.0,0.0,1021.2,100.0,4.3,0.0,355.0
2021-01-23 06:00:00,2021-01-23 07:00:00,-124.78,0.22,19.38,-112.57,3.33,-88.89,3.44,4.2,,17.3,98.0,0.0,0.0,0.0,1020.8,100.0,4.5,0.0,340.0
2021-01-23 07:00:00,2021-01-23 08:00:00,-124.78,0.22,19.38,-112.9,3.67,-89.44,3.44,4.4,,16.6,99.0,0.0,0.0,0.0,1020.9,100.0,5.4,0.0,350.0
2021-01-23 08:00:00,2021-01-23 09:00:00,-124.78,0.22,13.75,-113.62,9.33,-85.11,3.11,4.2,,14.8,100.0,0.0,0.0,0.0,1021.1,100.0,6.3,0.0,345.0
2021-01-23 09:00:00,2021-01-23 10:00:00,-124.69,0.24,16.88,-111.56,9.0,-91.0,3.67,5.1,,17.9,95.0,0.0,0.0,0.0,1021.3,100.0,7.4,54.0,350.0
2021-01-23 10:00:00,2021-01-23 11:00:00,-124.51,0.26,16.25,-109.33,12.0,-83.0,3.89,4.9,,18.8,89.0,0.0,0.0,0.0,1021.8,100.0,8.3,211.0,550.0
2021-01-23 11:00:00,2021-01-23 12:00:00,-124.72,0.26,16.0,-108.39,11.67,-77.22,3.89,5.2,,19.5,84.0,0.0,0.0,0.0,1022.2,99.0,7.6,347.0,350.0
2021-01-23 12:00:00,2021-01-23 13:00:00,-124.74,0.22,11.0,-113.47,9.33,-69.89,5.11,4.5,,19.6,80.0,0.0,0.0,0.0,1021.7,96.0,9.8,509.0,480.0
2021-01-23 13:00:00,2021-01-23 14:00:00,-124.75,0.18,9.25,-115.12,7.33,-65.56,4.89,5.1,,20.2,74.0,0.0,0.0,0.0,1021.2,96.0,10.0,616.0,465.0
2021-01-23 14:00:00,2021-01-23 15:00:00,-124.75,0.18,11.5,-113.09,7.33,-63.11,5.11,5.1,,20.3,72.0,0.0,0.0,0.0,1020.2,97.0,9.4,658.0,470.0
2021-01-23 15:00:00,2021-01-23 16:00:00,-124.71,0.2,10.62,-114.18,6.33,-56.33,6.67,5.3,,20.0,72.0,0.0,0.0,0.0,1019.7,98.0,9.4,592.0,480.0
2021-01-23 16:00:00,2021-01-23 17:00:00,-124.74,0.16,9.12,-115.88,4.33,-53.11,7.56,5.4,,19.3,75.0,0.0,0.0,0.0,1019.4,96.0,9.5,426.0,515.0
2021-01-23 17:00:00,2021-01-23 18:00:00,-124.74,0.18,9.62,-115.51,4.67,-51.22,8.22,5.4,,18.6,79.0,0.0,0.0,0.0,1019.8,99.0,8.9,276.0,490.0
2021-01-23 18:00:00,2021-01-23 19:00:00,-124.74,0.28,14.38,-112.53,4.67,-52.11,7.78,5.6,,17.7,85.0,0.0,0.0,0.0,1020.0,100.0,8.4,110.0,485.0
