Start,End,CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2022-01-20 01:00:00,2022-01-20 02:00:00,0.26,16.0,17.0,2.0,32.0,31.0,6.0,,-3.2,90.0,0.0,0.0,0.0,945.1,27.0,5.0,0.0,15.0
2022-01-20 02:00:00,2022-01-20 03:00:00,0.27,22.0,19.5,2.0,19.0,31.0,6.0,,-1.8,87.0,0.0,0.0,0.0,945.5,12.0,2.6,0.0,10.0
2022-01-20 03:00:00,2022-01-20 04:00:00,0.25,18.0,17.0,2.0,14.0,34.0,5.0,,-2.5,89.0,0.0,0.0,0.0,945.2,31.0,3.3,0.0,10.0
2022-01-20 04:00:00,2022-01-20 05:00:00,0.25,15.0,14.5,2.0,23.0,26.0,6.0,,-4.1,92.0,0.0,0.0,0.0,944.5,100.0,4.9,0.0,15.0
2022-01-20 05:00:00,2022-01-20 06:00:00,0.23,15.0,13.5,2.0,24.0,30.0,6.0,,-3.5,92.0,0.0,0.0,0.0,944.4,0.0,3.3,0.0,20.0
2022-01-20 06:00:00,2022-01-20 07:00:00,0.26,36.0,29.0,6.0,9.0,17.0,6.0,,-2.5,90.0,0.0,0.0,0.0,944.8,0.0,0.8,0.0,25.0
2022-01-20 07:00:00,2022-01-20 08:00:00,0.32,41.0,51.0,31.0,3.0,26.0,7.0,,-2.0,89.0,0.0,0.0,0.0,945.2,0.0,3.3,0.0,25.0
2022-01-20 08:00:00,2022-01-20 09:00:00,0.31,37.0,59.5,42.0,3.0,34.0,8.0,,-2.0,89.0,0.0,0.0,0.0,945.4,0.0,2.4,16.0,25.0
2022-01-20 09:00:00,2022-01-20 10:00:00,0.33,28.0,34.5,20.0,13.0,-999.0,7.0,,-0.1,79.0,0.0,0.0,0.0,946.5,0.0,3.2,151.0,75.0
2022-01-20 10:00:00,2022-01-20 11:00:00,0.33,22.0,34.5,17.0,12.0,34.0,5.0,,2.8,64.0,0.0,0.0,0.0,947.3,0.0,3.8,315.0,205.0
2022-01-20 11:00:00,2022-01-20 12:00:00,-999.0,-999.0,-485.0,-999.0,-999.0,54.0,-999.0,,5.9,48.0,0.0,0.0,0.0,947.3,0.0,5.4,444.0,400.0
2022-01-20 12:00:00,2022-01-20 13:00:00,-999.0,-999.0,-492.5,-999.0,-999.0,36.0,-999.0,,6.9,46.0,0.0,0.0,0.0,946.8,0.0,6.5,524.0,580.0
2022-01-20 13:00:00,2022-01-20 14:00:00,0.21,7.0,13.75,2.0,66.0,25.0,8.0,,7.8,44.0,0.0,0.0,0.0,945.6,0.0,8.2,544.0,760.0
2022-01-20 14:00:00,2022-01-20 15:00:00,0.24,8.0,9.75,2.0,73.0,17.0,6.0,,7.9,45.0,0.0,0.0,0.0,944.6,0.0,6.1,500.0,805.0
2022-01-20 15:00:00,2022-01-20 16:00:00,0.24,8.0,9.9,2.0,77.0,24.0,3.0,,7.9,46.0,0.0,0.0,0.0,944.3,0.0,7.1,400.0,855.0
2022-01-20 16:00:00,2022-01-20 17:00:00,0.24,9.0,11.9,2.0,82.0,28.0,4.0,,6.7,53.0,0.0,0.0,0.0,944.0,0.0,5.4,255.0,265.0
2022-01-20 17:00:00,2022-01-20 18:00:00,0.25,14.0,11.5,2.0,74.0,17.0,4.0,,1.6,72.0,0.0,0.0,0.0,942.8,1.0,11.7,89.0,60.0
2022-01-20 18:00:00,2022-01-20 19:00:00,0.31,36.0,23.0,2.0,44.0,25.0,4.0,,1.5,69.0,0.0,0.0,0.0,943.0,0.0,10.2,1.0,30.0
2022-01-20 19:00:00,2022-01-20 20:00:00,0.37,67.0,46.5,6.0,9.0,34.0,7.0,,1.9,68.0,0.0,0.0,0.0,943.1,0.0,5.7,0.0,15.0
2022-01-20 20:00:00,2022-01-20 21:00:00,0.52,70.0,64.0,19.0,5.0,60.0,6.0,,-1.5,83.0,0.0,0.0,0.0,942.3,0.0,4.3,0.0,10.0
2022-01-20 21:00:00,2022-01-20 22:00:00,0.49,59.0,59.5,20.0,3.0,58.0,7.0,,-1.4,82.0,0.0,0.0,0.0,942.5,0.0,3.1,0.0,15.0
2022-01-20 22:00:00,2022-01-20 23:00:00,0.34,31.0,30.5,2.0,16.0,55.0,6.0,,0.9,74.0,0.0,0.0,0.0,943.7,0.0,4.4,0.0,35.0
2022-01-20 23:00:00,2022-01-21 00:00:00,0.36,22.0,22.5,2.0,25.0,43.0,6.0,,0.6,75.0,0.0,0.0,0.0,943.9,0.0,1.3,0.0,50.0
2022-01-21 00:00:00,2022-01-21 01:00:00,0.28,17.0,18.0,2.0,26.0,36.0,6.0,,-1.5,84.0,0.0,0.0,0.0,942.9,0.0,3.0,0.0,55.0
2022-01-21 01:00:00,2022-01-21 02:00:00,0.26,16.0,13.0,2.0,28.0,29.0,6.0,,-2.5,88.0,0.0,0.0,0.0,942.1,0.0,6.0,0.0,50.0
2022-01-21 02:00:00,2022-01-21 03:00:00,0.3,16.0,13.5,2.0,25.0,25.0,6.0,,-3.4,90.0,0.0,0.0,0.0,942.0,0.0,8.3,0.0,45.0
2022-01-21 03:00:00,2022-01-21 04:00:00,0.28,13.0,14.5,2.0,16.0,21.0,6.0,,-1.8,87.0,0.0,0.0,0.0,942.2,0.0,4.4,0.0,35.0
2022-01-21 04:00:00,2022-01-21 05:00:00,0.25,12.0,15.5,2.0,20.0,30.0,6.0,,-2.7,88.0,0.0,0.0,0.0,941.8,0.0,1.9,0.0,30.0
2022-01-21 05:00:00,2022-01-21 06:00:00,0.27,20.0,19.5,4.0,11.0,22.0,6.0,,-3.8,91.0,0.0,0.0,0.0,941.4,0.0,4.5,0.0,25.0
2022-01-21 06:00:00,2022-01-21 07:00:00,0.27,29.0,37.0,19.0,8.0,32.0,6.0,,-4.0,93.0,0.0,0.0,0.0,941.5,0.0,4.5,0.0,30.0
2022-01-21 07:00:00,2022-01-21 08:00:00,0.27,27.0,30.5,11.0,8.0,29.0,6.0,,-4.3,94.0,0.0,0.0,0.0,941.9,0.0,6.5,0.0,35.0
2022-01-21 08:00:00,2022-01-21 09:00:00,0.33,42.0,58.5,39.0,3.0,35.0,6.0,,-2.7,95.0,0.0,0.0,0.0,942.6,0.0,3.3,16.0,40.0
2022-01-21 09:00:00,2022-01-21 10:00:00,0.32,31.0,44.5,26.0,15.0,34.0,7.0,,0.3,82.0,0.0,0.0,0.0,943.9,0.0,3.7,150.0,105.0
2022-01-21 10:00:00,2022-01-21 11:00:00,0.3,18.0,25.0,9.0,31.0,34.0,6.0,,3.2,73.0,0.0,0.0,0.0,944.6,0.0,3.1,313.0,235.0
2022-01-21 11:00:00,2022-01-21 12:00:00,0.27,11.0,16.0,3.0,48.0,35.0,5.0,,5.1,65.0,0.0,0.0,0.0,944.8,0.0,2.1,444.0,475.0
2022-01-21 12:00:00,2022-01-21 13:00:00,0.27,14.0,18.5,4.0,56.0,27.0,5.0,,6.7,55.0,0.0,0.0,0.0,944.1,0.0,2.5,524.0,605.0
2022-01-21 13:00:00,2022-01-21 14:00:00,0.27,13.0,16.0,4.0,64.0,27.0,5.0,,8.0,51.0,0.0,0.0,0.0,943.6,0.0,1.8,543.0,685.0
2022-01-21 14:00:00,2022-01-21 15:00:00,0.24,10.0,11.0,3.0,73.0,26.0,3.0,,8.8,47.0,0.0,0.0,0.0,942.9,0.0,0.5,502.0,760.0
2022-01-21 15:00:00,2022-01-21 16:00:00,0.23,8.0,10.0,2.0,80.0,21.0,4.0,,9.0,44.0,0.0,0.0,0.0,942.8,0.0,2.2,403.0,795.0
2022-01-21 16:00:00,2022-01-21 17:00:00,0.25,8.0,8.0,2.0,80.0,21.0,3.0,,8.7,44.0,0.0,0.0,0.0,942.8,0.0,4.8,258.0,385.0
2022-01-21 17:00:00,2022-01-21 18:00:00,0.28,16.0,11.0,2.0,64.0,20.0,4.0,,5.6,57.0,0.0,0.0,0.0,942.7,0.0,9.0,92.0,40.0
2022-01-21 18:00:00,2022-01-21 19:00:00,0.37,45.0,28.5,3.0,29.0,23.0,4.0,,3.3,68.0,0.0,0.0,0.0,942.8,3.0,9.5,2.0,35.0
2022-01-21 19:00:00,2022-01-21 20:00:00,0.36,45.0,33.5,3.0,17.0,35.0,7.0,,2.0,74.0,0.0,0.0,0.0,943.0,0.0,7.2,0.0,65.0
2022-01-21 20:00:00,2022-01-21 21:00:00,0.29,23.0,21.5,2.0,46.0,47.0,6.0,,0.2,82.0,0.0,0.0,0.0,942.9,1.0,6.9,0.0,95.0
2022-01-21 21:00:00,2022-01-21 22:00:00,0.28,17.0,13.5,2.0,51.0,39.0,6.0,,0.3,81.0,0.0,0.0,0.0,943.7,0.0,9.4,0.0,130.0
2022-01-21 22:00:00,2022-01-21 23:00:00,0.27,13.0,14.0,2.0,47.0,39.0,6.0,,0.7,86.0,0.0,0.0,0.0,944.6,1.0,9.4,0.0,145.0
2022-01-21 23:00:00,2022-01-22 00:00:00,0.28,12.0,13.5,2.0,48.0,22.0,6.0,,0.8,91.0,0.0,0.0,0.0,945.4,64.0,7.9,0.0,200.0
2022-01-22 00:00:00,2022-01-22 01:00:00,0.27,9.0,11.75,2.0,56.0,29.0,6.0,,1.9,93.0,0.0,0.0,0.0,945.6,73.0,8.4,0.0,195.0
2022-01-22 01:00:00,2022-01-22 02:00:00,0.26,9.0,11.4,2.0,49.0,25.0,6.0,,0.5,95.0,0.0,0.0,0.0,945.2,43.0,10.3,0.0,200.0
2022-01-22 02:00:00,2022-01-22 03:00:00,0.27,11.0,13.9,2.0,42.0,27.0,6.0,,0.0,97.0,0.0,0.0,0.0,945.1,81.0,10.2,0.0,160.0
2022-01-22 03:00:00,2022-01-22 04:00:00,0.26,9.0,8.4,2.0,49.0,27.0,5.0,,2.2,95.0,0.0,0.0,0.0,946.0,69.0,6.6,0.0,190.0
2022-01-22 04:00:00,2022-01-22 05:00:00,0.25,9.0,8.9,2.0,48.0,20.0,6.0,,2.2,96.0,0.0,0.0,0.0,946.2,54.0,8.4,0.0,210.0
2022-01-22 05:00:00,2022-01-22 06:00:00,0.26,11.0,11.0,2.0,40.0,27.0,6.0,,2.2,97.0,0.0,0.0,0.0,946.7,80.0,10.1,0.0,215.0
2022-01-22 06:00:00,2022-01-22 07:00:00,0.25,11.0,12.0,2.0,37.0,20.0,5.0,,1.9,97.0,0.0,0.0,0.0,946.8,100.0,9.5,0.0,220.0
2022-01-22 07:00:00,2022-01-22 08:00:00,0.24,8.0,11.65,2.0,33.0,18.0,5.0,,2.1,96.0,0.0,0.0,0.0,947.5,100.0,9.4,0.0,215.0
2022-01-22 08:00:00,2022-01-22 09:00:00,0.26,12.0,10.5,2.0,36.0,8.0,5.0,,2.5,95.0,0.0,0.0,0.0,948.0,100.0,10.2,7.0,215.0
2022-01-22 09:00:00,2022-01-22 10:00:00,0.3,20.0,15.15,3.0,31.0,11.0,6.0,,3.6,89.0,0.0,0.0,0.0,948.5,92.0,10.5,62.0,240.0
2022-01-22 10:00:00,2022-01-22 11:00:00,0.29,18.0,18.0,4.0,41.0,18.0,5.0,,5.3,80.0,0.0,0.0,0.0,948.7,65.0,6.8,160.0,315.0
2022-01-22 11:00:00,2022-01-22 12:00:00,0.25,7.0,9.9,2.0,69.0,25.0,5.0,,7.6,69.0,0.0,0.0,0.0,948.7,35.0,8.1,353.0,510.0
2022-01-22 12:00:00,2022-01-22 13:00:00,0.25,7.0,7.05,2.0,73.0,15.0,4.0,,8.8,61.0,0.0,0.0,0.0,948.0,58.0,12.6,461.0,815.0
2022-01-22 13:00:00,2022-01-22 14:00:00,0.25,7.0,8.0,2.0,75.0,24.0,5.0,,9.1,61.0,0.0,0.0,0.0,947.3,99.0,14.5,294.0,1060.0
2022-01-22 14:00:00,2022-01-22 15:00:00,0.25,8.0,7.4,2.0,73.0,19.0,5.0,,9.2,59.0,0.0,0.0,0.0,946.6,99.0,14.1,222.0,1095.0
2022-01-22 15:00:00,2022-01-22 16:00:00,0.27,8.0,10.15,2.0,72.0,15.0,5.0,,9.1,61.0,0.0,0.0,0.0,946.4,100.0,15.0,182.0,1030.0
2022-01-22 16:00:00,2022-01-22 17:00:00,0.28,8.0,9.0,2.0,73.0,19.0,5.0,,8.6,63.0,0.0,0.0,0.0,946.4,96.0,14.5,109.0,905.0
2022-01-22 17:00:00,2022-01-22 18:00:00,0.29,8.0,7.25,2.0,71.0,15.0,5.0,,7.7,70.0,0.0,0.0,0.0,946.2,97.0,9.7,35.0,565.0
2022-01-22 18:00:00,2022-01-22 19:00:00,0.31,13.0,10.5,2.0,57.0,17.0,5.0,,5.2,84.0,0.0,0.0,0.0,945.9,57.0,7.4,1.0,330.0
2022-01-22 19:00:00,2022-01-22 20:00:00,0.33,20.0,14.5,2.0,42.0,19.0,5.0,,5.7,85.0,0.0,0.0,0.0,946.3,18.0,7.8,0.0,260.0
2022-01-22 20:00:00,2022-01-22 21:00:00,0.33,19.0,18.5,2.0,40.0,29.0,5.0,,4.7,92.0,0.0,0.0,0.0,946.4,5.0,8.4,0.0,280.0
2022-01-22 21:00:00,2022-01-22 22:00:00,0.34,17.0,15.0,2.0,41.0,22.0,5.0,,4.1,94.0,0.0,0.0,0.0,946.0,9.0,8.7,0.0,280.0
2022-01-22 22:00:00,2022-01-22 23:00:00,0.33,11.0,12.0,2.0,42.0,19.0,5.0,,4.4,94.0,0.0,0.0,0.0,946.2,36.0,9.7,0.0,265.0
2022-01-22 23:00:00,2022-01-23 00:00:00,0.3,11.0,12.5,2.0,40.0,11.0,5.0,,4.2,95.0,0.0,0.0,0.0,946.0,84.0,9.4,0.0,240.0
2022-01-23 00:00:00,2022-01-23 01:00:00,0.29,8.0,9.5,2.0,43.0,16.0,6.0,,5.1,95.0,0.0,0.0,0.0,946.0,88.0,10.2,0.0,215.0
2022-01-23 01:00:00,2022-01-23 02:00:00,0.3,9.0,8.25,2.0,40.0,11.0,5.0,,5.2,95.0,0.0,0.0,0.0,945.7,100.0,11.2,0.0,280.0
2022-01-23 02:00:00,2022-01-23 03:00:00,0.31,10.0,8.5,2.0,38.0,14.0,5.0,,4.8,95.0,0.0,0.0,0.0,945.3,100.0,10.0,0.0,285.0
2022-01-23 03:00:00,2022-01-23 04:00:00,0.29,9.0,8.15,2.0,41.0,14.0,6.0,,4.9,94.0,0.0,0.0,0.0,945.1,57.0,11.7,0.0,295.0
2022-01-23 04:00:00,2022-01-23 05:00:00,0.28,8.0,7.4,2.0,41.0,17.0,6.0,,4.9,93.0,0.0,0.0,0.0,945.1,95.0,12.5,0.0,260.0
2022-01-23 05:00:00,2022-01-23 06:00:00,0.27,6.0,5.15,2.0,38.0,14.0,6.0,,4.8,92.0,0.0,0.0,0.0,945.2,26.0,12.2,0.0,225.0
2022-01-23 06:00:00,2022-01-23 07:00:00,0.28,6.0,6.65,2.0,31.0,14.0,6.0,,4.3,95.0,0.0,0.0,0.0,945.5,80.0,11.5,0.0,230.0
2022-01-23 07:00:00,2022-01-23 08:00:00,0.29,8.0,9.15,2.0,26.0,17.0,6.0,,3.8,96.0,0.0,0.0,0.0,945.8,100.0,10.0,0.0,215.0
2022-01-23 08:00:00,2022-01-23 09:00:00,0.3,12.0,12.0,2.0,25.0,17.0,6.0,,4.4,94.0,0.0,0.0,0.0,946.2,100.0,10.0,8.0,230.0
2022-01-23 09:00:00,2022-01-23 10:00:00,0.3,10.0,12.5,2.0,36.0,16.0,5.0,,5.5,87.0,0.0,0.0,0.0,946.4,93.0,9.7,59.0,320.0
2022-01-23 10:00:00,2022-01-23 11:00:00,0.27,5.0,9.9,2.0,60.0,23.0,5.0,,7.1,75.0,0.0,0.0,0.0,946.6,49.0,14.0,200.0,385.0
2022-01-23 11:00:00,2022-01-23 12:00:00,0.28,5.0,6.9,2.0,68.0,15.0,4.0,,8.6,63.0,0.0,0.0,0.0,946.6,48.0,15.6,400.0,560.0
2022-01-23 12:00:00,2022-01-23 13:00:00,0.28,5.0,4.9,2.0,73.0,19.0,4.0,,8.6,62.0,0.0,0.0,0.0,946.1,100.0,15.3,367.0,625.0
2022-01-23 13:00:00,2022-01-23 14:00:00,0.28,5.0,5.0,2.0,73.0,18.0,5.0,,8.9,57.0,0.0,0.0,0.0,945.3,100.0,15.3,282.0,610.0
2022-01-23 14:00:00,2022-01-23 15:00:00,0.28,6.0,5.3,2.0,74.0,17.0,4.0,,8.9,56.0,0.0,0.0,0.0,944.6,100.0,14.6,199.0,555.0
2022-01-23 15:00:00,2022-01-23 16:00:00,0.27,6.0,5.15,2.0,74.0,11.0,5.0,,8.8,58.0,0.0,0.0,0.0,944.3,96.0,14.1,151.0,520.0
2022-01-23 16:00:00,2022-01-23 17:00:00,0.28,6.0,4.3,2.0,70.0,12.0,4.0,,8.4,60.0,0.0,0.0,0.0,944.3,100.0,13.7,118.0,540.0
2022-01-23 17:00:00,2022-01-23 18:00:00,0.28,8.0,7.4,2.0,63.0,18.0,5.0,,7.2,69.0,0.0,0.0,0.0,944.2,95.0,8.6,56.0,525.0
2022-01-23 18:00:00,2022-01-23 19:00:00,0.28,11.0,10.4,2.0,56.0,16.0,5.0,,5.3,81.0,0.1,0.1,0.0,944.2,51.0,5.4,1.0,475.0
2022-01-23 19:00:00,2022-01-23 20:00:00,0.31,13.0,10.5,2.0,51.0,11.0,5.0,,4.6,87.0,0.0,0.0,0.0,944.5,48.0,6.8,0.0,400.0
2022-01-23 20:00:00,2022-01-23 21:00:00,0.3,10.0,9.15,2.0,54.0,15.0,4.0,,3.7,92.0,0.0,0.0,0.0,944.5,80.0,7.3,0.0,325.0
2022-01-23 21:00:00,2022-01-23 22:00:00,0.29,8.0,10.75,2.0,57.0,12.0,5.0,,3.5,93.0,0.0,0.0,0.0,944.8,89.0,6.9,0.0,290.0
2022-01-23 22:00:00,2022-01-23 23:00:00,0.29,6.0,7.9,2.0,55.0,18.0,5.0,,4.0,93.0,0.0,0.0,0.0,945.1,95.0,5.9,0.0,95.0
2022-01-23 23:00:00,2022-01-24 00:00:00,0.29,6.0,6.75,2.0,52.0,17.0,5.0,,3.8,95.0,0.0,0.0,0.0,945.1,90.0,4.7,0.0,125.0
2022-01-24 00:00:00,2022-01-24 01:00:00,0.3,6.0,5.65,2.0,60.0,17.0,5.0,,4.0,97.0,0.0,0.0,0.0,945.0,75.0,5.5,0.0,180.0
2022-01-24 01:00:00,2022-01-24 02:00:00,0.3,5.0,7.65,2.0,65.0,23.0,5.0,,2.9,98.0,0.0,0.0,0.0,944.6,54.0,6.4,0.0,225.0
2022-01-24 02:00:00,2022-01-24 03:00:00,0.28,5.0,7.25,2.0,65.0,20.0,5.0,,2.7,98.0,0.0,0.0,0.0,944.6,84.0,7.4,0.0,245.0
2022-01-24 03:00:00,2022-01-24 04:00:00,0.29,8.0,7.5,2.0,52.0,13.0,5.0,,2.4,98.0,0.0,0.0,0.0,944.5,54.0,7.1,0.0,320.0
2022-01-24 04:00:00,2022-01-24 05:00:00,0.29,9.0,7.65,2.0,40.0,15.0,6.0,,1.9,96.0,0.0,0.0,0.0,944.3,27.0,5.9,0.0,330.0
2022-01-24 05:00:00,2022-01-24 06:00:00,0.3,12.0,9.5,2.0,38.0,11.0,5.0,,1.6,96.0,0.0,0.0,0.0,944.4,23.0,5.9,0.0,300.0
2022-01-24 06:00:00,2022-01-24 07:00:00,0.29,11.0,9.5,2.0,46.0,18.0,5.0,,1.5,97.0,0.0,0.0,0.0,944.8,100.0,6.3,0.0,275.0
2022-01-24 07:00:00,2022-01-24 08:00:00,0.29,12.0,9.0,2.0,56.0,19.0,5.0,,1.8,96.0,0.0,0.0,0.0,945.3,29.0,6.7,0.0,245.0
2022-01-24 08:00:00,2022-01-24 09:00:00,0.29,19.0,12.4,2.0,49.0,8.0,5.0,,2.2,93.0,0.0,0.0,0.0,945.5,17.0,6.9,16.0,240.0
2022-01-24 09:00:00,2022-01-24 10:00:00,0.28,11.0,9.5,2.0,62.0,13.0,5.0,,4.0,87.0,0.0,0.0,0.0,946.4,36.0,7.2,128.0,345.0
2022-01-24 10:00:00,2022-01-24 11:00:00,0.28,7.0,8.0,2.0,71.0,23.0,4.0,,5.9,80.0,0.0,0.0,0.0,946.9,13.0,7.9,287.0,485.0
2022-01-24 11:00:00,2022-01-24 12:00:00,0.27,6.0,5.65,2.0,75.0,17.0,4.0,,7.9,66.0,0.0,0.0,0.0,947.1,20.0,12.0,439.0,890.0
2022-01-24 12:00:00,2022-01-24 13:00:00,0.28,5.0,4.4,2.0,77.0,24.0,4.0,,9.6,53.0,0.0,0.0,0.0,946.6,57.0,13.5,480.0,1130.0
2022-01-24 13:00:00,2022-01-24 14:00:00,0.28,6.0,5.9,2.0,79.0,18.0,4.0,,9.9,50.0,0.0,0.0,0.0,946.1,96.0,13.7,327.0,1140.0
2022-01-24 14:00:00,2022-01-24 15:00:00,0.28,6.0,7.15,2.0,78.0,17.0,4.0,,10.4,46.0,0.0,0.0,0.0,945.6,99.0,13.5,304.0,1135.0
2022-01-24 15:00:00,2022-01-24 16:00:00,0.29,8.0,7.0,2.0,75.0,14.0,4.0,,10.3,46.0,0.0,0.0,0.0,945.5,99.0,13.6,228.0,1180.0
2022-01-24 16:00:00,2022-01-24 17:00:00,0.29,8.0,6.25,2.0,75.0,16.0,4.0,,9.6,50.0,0.0,0.0,0.0,945.5,100.0,13.0,128.0,965.0
2022-01-24 17:00:00,2022-01-24 18:00:00,0.29,8.0,7.0,2.0,74.0,24.0,4.0,,8.6,57.0,0.0,0.0,0.0,945.9,81.0,11.3,45.0,665.0
2022-01-24 18:00:00,2022-01-24 19:00:00,0.3,10.0,7.3,2.0,66.0,21.0,5.0,,6.8,68.0,0.0,0.0,0.0,946.5,44.0,12.6,2.0,500.0
2022-01-24 19:00:00,2022-01-24 20:00:00,0.29,11.0,8.75,2.0,63.0,22.0,5.0,,5.7,80.0,0.0,0.0,0.0,946.9,37.0,11.9,0.0,425.0
2022-01-24 20:00:00,2022-01-24 21:00:00,0.29,9.0,8.9,2.0,65.0,22.0,5.0,,4.8,90.0,0.0,0.0,0.0,947.1,99.0,9.7,0.0,395.0
2022-01-24 21:00:00,2022-01-24 22:00:00,0.3,9.0,9.0,2.0,65.0,25.0,5.0,,4.9,89.0,0.0,0.0,0.0,947.4,26.0,10.5,0.0,390.0
2022-01-24 22:00:00,2022-01-24 23:00:00,0.3,8.0,8.65,2.0,65.0,19.0,5.0,,4.8,93.0,0.0,0.0,0.0,947.8,69.0,11.5,0.0,375.0
2022-01-24 23:00:00,2022-01-25 00:00:00,0.3,7.0,6.65,2.0,63.0,20.0,5.0,,4.8,94.0,0.0,0.0,0.0,947.9,59.0,12.3,0.0,425.0
2022-01-25 00:00:00,2022-01-25 01:00:00,0.3,6.0,7.5,2.0,67.0,23.0,5.0,,5.2,93.0,0.0,0.0,0.0,948.3,58.0,10.8,0.0,470.0
2022-01-25 01:00:00,2022-01-25 02:00:00,0.3,6.0,6.65,2.0,53.0,13.0,5.0,,4.7,94.0,0.0,0.0,0.0,948.2,99.0,7.3,0.0,495.0
2022-01-25 02:00:00,2022-01-25 03:00:00,0.31,6.0,5.25,2.0,52.0,18.0,5.0,,5.2,94.0,0.0,0.0,0.0,948.4,100.0,6.0,0.0,540.0
2022-01-25 03:00:00,2022-01-25 04:00:00,0.3,6.0,4.25,2.0,57.0,11.0,5.0,,5.4,93.0,0.0,0.0,0.0,948.3,100.0,6.9,0.0,570.0
2022-01-25 04:00:00,2022-01-25 05:00:00,0.3,5.0,4.15,2.0,51.0,16.0,4.0,,5.7,90.0,0.0,0.0,0.0,948.2,100.0,7.0,0.0,570.0
2022-01-25 05:00:00,2022-01-25 06:00:00,0.3,5.0,6.25,2.0,54.0,17.0,4.0,,5.8,90.0,0.0,0.0,0.0,948.2,100.0,6.8,0.0,565.0
2022-01-25 06:00:00,2022-01-25 07:00:00,0.3,7.0,6.9,2.0,53.0,8.0,5.0,,5.8,90.0,0.0,0.0,0.0,948.4,100.0,8.3,0.0,595.0
2022-01-25 07:00:00,2022-01-25 08:00:00,0.3,10.0,7.9,2.0,49.0,9.0,5.0,,5.9,89.0,0.0,0.0,0.0,948.8,100.0,9.9,0.0,640.0
2022-01-25 08:00:00,2022-01-25 09:00:00,0.32,17.0,10.5,2.0,39.0,10.0,4.0,,5.9,90.0,0.0,0.0,0.0,949.1,100.0,10.0,8.0,685.0
2022-01-25 09:00:00,2022-01-25 10:00:00,0.31,11.0,7.0,2.0,58.0,20.0,4.0,,6.8,78.0,0.0,0.0,0.0,949.6,100.0,16.9,61.0,730.0
2022-01-25 10:00:00,2022-01-25 11:00:00,0.3,6.0,5.0,2.0,79.0,16.0,3.0,,8.0,68.0,0.0,0.0,0.0,949.8,49.0,20.5,186.0,885.0
2022-01-25 11:00:00,2022-01-25 12:00:00,0.3,6.0,4.15,2.0,82.0,24.0,4.0,,9.6,57.0,0.0,0.0,0.0,950.0,30.0,20.0,365.0,1185.0
2022-01-25 12:00:00,2022-01-25 13:00:00,0.3,5.0,4.4,2.0,85.0,27.0,5.0,,10.1,53.0,0.0,0.0,0.0,949.7,29.0,18.4,454.0,1395.0
2022-01-25 13:00:00,2022-01-25 14:00:00,0.3,5.0,5.4,2.0,88.0,22.0,4.0,,11.1,46.0,0.0,0.0,0.0,949.1,25.0,18.2,514.0,1505.0
2022-01-25 14:00:00,2022-01-25 15:00:00,0.29,5.0,5.0,2.0,87.0,30.0,4.0,,11.5,40.0,0.0,0.0,0.0,948.4,42.0,19.1,476.0,1445.0
2022-01-25 15:00:00,2022-01-25 16:00:00,0.29,7.0,5.4,2.0,84.0,18.0,4.0,,11.1,40.0,0.0,0.0,0.0,948.2,94.0,19.6,341.0,1430.0
2022-01-25 16:00:00,2022-01-25 17:00:00,0.29,8.0,5.25,2.0,80.0,22.0,4.0,,10.2,46.0,0.0,0.0,0.0,948.2,84.0,18.1,208.0,1235.0
2022-01-25 17:00:00,2022-01-25 18:00:00,0.3,8.0,7.65,2.0,79.0,23.0,4.0,,9.2,57.0,0.0,0.0,0.0,948.4,19.0,15.5,55.0,835.0
2022-01-25 18:00:00,2022-01-25 19:00:00,0.3,10.0,9.9,2.0,71.0,22.0,5.0,,6.8,72.0,0.0,0.0,0.0,948.4,31.0,13.6,3.0,545.0
2022-01-25 19:00:00,2022-01-25 20:00:00,0.31,17.0,13.0,2.0,55.0,19.0,4.0,,5.7,80.0,0.0,0.0,0.0,948.9,22.0,13.8,0.0,545.0
2022-01-25 20:00:00,2022-01-25 21:00:00,0.31,10.0,10.4,2.0,63.0,20.0,4.0,,5.1,88.0,0.0,0.0,0.0,949.2,9.0,13.0,0.0,480.0
2022-01-25 21:00:00,2022-01-25 22:00:00,0.3,7.0,7.25,2.0,66.0,19.0,5.0,,4.7,93.0,0.0,0.0,0.0,949.1,39.0,12.3,0.0,525.0
2022-01-25 22:00:00,2022-01-25 23:00:00,0.3,7.0,5.4,2.0,66.0,14.0,5.0,,4.6,92.0,0.0,0.0,0.0,949.2,100.0,10.9,0.0,470.0
2022-01-25 23:00:00,2022-01-26 00:00:00,0.3,5.0,4.05,2.0,69.0,14.0,5.0,,4.6,90.0,0.0,0.0,0.0,949.2,42.0,9.4,0.0,525.0
2022-01-26 00:00:00,2022-01-26 01:00:00,0.3,5.0,2.9,2.0,64.0,9.0,5.0,,3.0,92.0,0.0,0.0,0.0,949.1,20.0,11.0,0.0,590.0
2022-01-26 01:00:00,2022-01-26 02:00:00,0.3,6.0,3.5,2.0,66.0,11.0,5.0,,2.2,93.0,0.0,0.0,0.0,948.5,11.0,10.2,0.0,520.0
