Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),boundary_layer_height,cloudcover,precipitation,rain,relative_humidity_2m,shortwave_radiation,snowfall,surface_pressure,temperature_2m,windspeed_10m,NDVI,NDBI
2023-04-30 08:00:00,2023-04-30 09:00:00,0.16,0.19,8.91,6.62,1.5,57.67,6.44,4.67,410.0,100.0,0.4,0.4,91.0,67.0,0.0,1019.5,14.9,11.7,0.242054,0.022849
2023-04-30 09:00:00,2023-04-30 10:00:00,0.07,0.2,9.0,6.82,1.9,58.67,6.0,4.33,485.0,100.0,0.2,0.2,89.0,240.0,0.0,1019.8,15.6,13.0,0.241881,0.022832
2023-04-30 10:00:00,2023-04-30 11:00:00,-999.0,0.2,8.45,7.05,2.6,58.67,7.22,4.33,430.0,100.0,0.0,0.0,92.0,198.0,0.0,1019.9,15.0,13.6,0.241707,0.022814
2023-04-30 11:00:00,2023-04-30 12:00:00,0.06,0.2,8.18,6.99,2.8,63.33,5.22,4.17,630.0,100.0,0.0,0.0,84.0,511.0,0.0,1019.7,16.6,14.2,0.241533,0.022796
2023-04-30 12:00:00,2023-04-30 13:00:00,0.08,0.18,6.18,5.71,2.5,66.67,4.78,4.0,600.0,42.0,0.1,0.1,81.0,397.0,0.0,1020.1,16.7,8.9,0.241359,0.022777
2023-04-30 13:00:00,2023-04-30 14:00:00,0.01,0.17,6.36,6.16,2.6,67.67,4.44,4.17,500.0,77.0,0.1,0.1,73.0,682.0,0.0,1019.8,18.1,10.4,0.241185,0.022759
2023-04-30 14:00:00,2023-04-30 15:00:00,0.02,0.18,5.91,6.29,2.5,64.67,3.89,4.17,560.0,82.0,0.1,0.1,67.0,786.0,0.0,1019.5,18.7,12.6,0.241011,0.02274
2023-04-30 15:00:00,2023-04-30 16:00:00,0.0,0.2,6.36,6.34,2.8,64.67,5.11,4.0,565.0,96.0,0.0,0.0,69.0,700.0,0.0,1019.2,18.4,12.6,0.240836,0.022721
2023-04-30 16:00:00,2023-04-30 17:00:00,0.0,0.2,5.64,5.69,2.2,62.33,5.11,4.0,560.0,53.0,0.0,0.0,70.0,569.0,0.0,1018.9,17.9,11.2,0.240661,0.022702
2023-04-30 17:00:00,2023-04-30 18:00:00,0.0,0.2,6.0,5.96,2.1,60.0,5.11,4.0,515.0,37.0,0.0,0.0,72.0,406.0,0.0,1018.9,17.3,9.0,0.240487,0.022683
2023-04-30 18:00:00,2023-04-30 19:00:00,0.0,0.2,6.36,6.01,1.4,57.0,5.78,4.17,470.0,16.0,0.0,0.0,76.0,226.0,0.0,1018.6,16.5,6.6,0.240312,0.022663
2023-04-30 19:00:00,2023-04-30 20:00:00,0.03,0.2,6.91,5.55,1.3,55.67,5.67,4.17,350.0,8.0,0.0,0.0,88.0,65.0,0.0,1018.7,14.7,5.1,0.240136,0.022643
2023-04-30 20:00:00,2023-04-30 21:00:00,0.0,0.2,5.0,5.16,1.1,58.33,6.44,4.17,245.0,1.0,0.0,0.0,96.0,0.0,0.0,1019.1,13.2,4.7,0.239961,0.022623
2023-04-30 21:00:00,2023-04-30 22:00:00,0.0,0.19,4.27,4.7,1.1,60.0,7.11,4.0,180.0,13.0,0.0,0.0,99.0,0.0,0.0,1019.7,12.2,4.7,0.239786,0.022602
2023-04-30 22:00:00,2023-04-30 23:00:00,0.02,0.19,3.55,2.96,1.2,64.33,4.11,3.83,140.0,100.0,0.0,0.0,100.0,0.0,0.0,1019.9,13.0,4.7,0.239611,0.022581
2023-04-30 23:00:00,2023-05-01 00:00:00,0.0,0.21,3.27,3.5,1.2,64.33,4.67,3.83,130.0,100.0,0.0,0.0,100.0,0.0,0.0,1019.8,11.5,2.5,0.239435,0.02256
2023-05-01 00:00:00,2023-05-01 01:00:00,0.0,0.2,-88.45,-47.04,-99.2,65.0,4.44,4.0,95.0,100.0,0.0,0.0,100.0,0.0,0.0,1020.1,11.2,3.2,0.23926,0.022539
2023-05-01 01:00:00,2023-05-01 02:00:00,0.0,0.21,4.0,3.91,1.1,59.0,3.67,3.83,100.0,100.0,0.0,0.0,99.0,0.0,0.0,1019.7,12.6,3.1,0.239084,0.022517
2023-05-01 02:00:00,2023-05-01 03:00:00,0.25,0.21,6.0,4.99,1.1,57.0,5.78,3.83,55.0,100.0,0.0,0.0,97.0,0.0,0.0,1019.1,12.9,2.3,0.238908,0.022494
2023-05-01 03:00:00,2023-05-01 04:00:00,0.17,0.22,6.36,5.28,0.9,-646.33,5.44,4.0,85.0,100.0,0.0,0.0,95.0,0.0,0.0,1018.8,13.2,2.2,0.238732,0.02247
2023-05-01 04:00:00,2023-05-01 05:00:00,0.11,0.22,6.36,5.12,1.0,52.0,4.56,3.83,150.0,100.0,0.0,0.0,94.0,0.0,0.0,1018.7,13.4,2.6,0.238557,0.022445
2023-05-01 05:00:00,2023-05-01 06:00:00,0.04,0.24,8.55,5.65,1.1,51.67,3.56,3.83,195.0,100.0,0.0,0.0,94.0,0.0,0.0,1018.7,13.3,2.8,0.238381,0.022418
2023-05-01 06:00:00,2023-05-01 07:00:00,0.03,0.25,8.09,6.05,1.1,47.67,5.11,4.0,265.0,100.0,0.0,0.0,89.0,14.0,0.0,1018.9,14.0,3.9,0.238205,0.022391
2023-05-01 07:00:00,2023-05-01 08:00:00,0.03,0.21,8.45,6.26,1.6,-305.67,5.11,4.33,375.0,100.0,0.0,0.0,79.0,88.0,0.0,1019.2,15.0,4.1,0.238029,0.022363
2023-05-01 08:00:00,2023-05-01 09:00:00,0.02,0.19,6.64,4.82,1.6,54.33,4.56,4.83,435.0,67.0,0.0,0.0,70.0,324.0,0.0,1019.4,16.3,2.6,0.237853,0.022334
2023-05-01 09:00:00,2023-05-01 10:00:00,0.0,0.18,5.64,4.9,1.8,58.0,5.33,4.33,545.0,100.0,0.0,0.0,65.0,447.0,0.0,1019.4,17.4,1.5,0.237677,0.022304
2023-05-01 10:00:00,2023-05-01 11:00:00,0.0,0.19,6.27,5.99,2.3,61.33,7.56,4.5,565.0,100.0,0.0,0.0,64.0,361.0,0.0,1019.5,17.7,2.9,0.237501,0.022273
2023-05-01 11:00:00,2023-05-01 12:00:00,-999.0,0.24,6.73,7.06,3.4,66.0,8.78,4.33,625.0,100.0,0.0,0.0,63.0,585.0,0.0,1019.5,18.9,6.1,0.237326,0.022241
2023-05-01 12:00:00,2023-05-01 13:00:00,0.15,0.2,5.82,6.1,2.8,70.67,5.89,4.5,635.0,8.0,0.0,0.0,71.0,614.0,0.0,1019.7,18.3,11.2,0.23715,0.022208
2023-05-01 13:00:00,2023-05-01 14:00:00,0.07,0.18,4.36,4.62,1.4,70.33,4.33,4.0,630.0,25.0,0.0,0.0,68.0,759.0,0.0,1019.5,18.9,11.8,0.236974,0.022174
2023-05-01 14:00:00,2023-05-01 15:00:00,0.0,0.18,3.73,3.89,1.6,69.33,5.0,4.0,585.0,91.0,0.0,0.0,64.0,803.0,0.0,1019.0,19.6,10.2,0.236798,0.022139
2023-05-01 15:00:00,2023-05-01 16:00:00,0.01,0.19,4.36,4.66,1.7,68.0,5.56,3.83,535.0,49.0,0.0,0.0,65.0,634.0,0.0,1018.4,19.0,10.6,0.236622,0.022103
2023-05-01 16:00:00,2023-05-01 17:00:00,0.0,0.2,5.45,5.1,1.9,67.33,5.44,3.83,490.0,25.0,0.0,0.0,65.0,586.0,0.0,1018.4,19.0,10.0,0.236447,0.022067
2023-05-01 17:00:00,2023-05-01 18:00:00,0.02,0.19,5.45,5.5,2.0,64.67,6.78,3.83,410.0,7.0,0.0,0.0,67.0,424.0,0.0,1018.7,18.3,8.9,0.236271,0.022029
2023-05-01 18:00:00,2023-05-01 19:00:00,0.05,0.19,8.18,7.39,1.8,62.33,5.56,4.17,340.0,10.0,0.0,0.0,70.0,239.0,0.0,1018.6,17.2,7.7,0.236096,0.021991
2023-05-01 19:00:00,2023-05-01 20:00:00,0.01,0.2,13.91,10.15,1.9,54.33,7.11,7.67,245.0,100.0,0.0,0.0,84.0,71.0,0.0,1018.6,14.5,4.4,0.23592,0.021951
2023-05-01 20:00:00,2023-05-01 21:00:00,0.02,0.2,17.0,11.32,1.4,46.67,9.44,7.5,160.0,91.0,0.0,0.0,92.0,1.0,0.0,1019.4,12.9,4.7,0.235745,0.021911
2023-05-01 21:00:00,2023-05-01 22:00:00,0.11,0.23,23.27,14.01,1.8,35.67,9.11,6.5,140.0,78.0,0.0,0.0,95.0,0.0,0.0,1019.8,11.3,5.5,0.23557,0.02187
2023-05-01 22:00:00,2023-05-01 23:00:00,0.12,0.23,22.27,14.71,2.0,30.33,10.33,7.17,120.0,100.0,0.0,0.0,94.0,0.0,0.0,1019.8,11.4,4.7,0.235395,0.021828
2023-05-01 23:00:00,2023-05-02 00:00:00,0.11,0.21,18.64,12.2,1.7,29.33,9.33,6.67,130.0,100.0,0.0,0.0,96.0,0.0,0.0,1019.6,10.5,5.1,0.23522,0.021785
2023-05-02 00:00:00,2023-05-02 01:00:00,0.12,0.22,-73.64,-38.69,-98.5,25.0,10.0,5.83,140.0,100.0,0.0,0.0,96.0,0.0,0.0,1019.9,11.1,4.0,0.235045,0.021742
2023-05-02 01:00:00,2023-05-02 02:00:00,0.12,0.22,20.09,14.06,2.0,21.33,12.56,5.33,155.0,100.0,0.0,0.0,99.0,0.0,0.0,1019.3,8.8,5.6,0.23487,0.021697
2023-05-02 02:00:00,2023-05-02 03:00:00,0.15,0.22,20.64,14.75,2.1,14.67,13.78,5.67,155.0,100.0,0.0,0.0,100.0,0.0,0.0,1018.9,8.7,5.1,0.234696,0.021652
2023-05-02 03:00:00,2023-05-02 04:00:00,0.23,0.24,19.55,14.8,2.4,-656.33,12.44,5.67,145.0,100.0,0.0,0.0,100.0,0.0,0.0,1018.6,8.2,5.1,0.234521,0.021606
2023-05-02 04:00:00,2023-05-02 05:00:00,0.17,0.24,22.55,17.85,4.4,9.67,12.0,5.17,125.0,100.0,0.0,0.0,100.0,0.0,0.0,1018.3,8.4,3.3,0.234347,0.021559
2023-05-02 05:00:00,2023-05-02 06:00:00,0.15,0.24,24.18,21.68,7.8,11.0,13.67,5.5,125.0,100.0,0.0,0.0,100.0,0.0,0.0,1018.2,7.8,3.6,0.234173,0.021511
2023-05-02 06:00:00,2023-05-02 07:00:00,0.22,0.27,25.82,29.36,15.1,11.33,16.89,5.33,130.0,100.0,0.0,0.0,98.0,28.0,0.0,1018.2,8.3,5.8,0.233999,0.021463
2023-05-02 07:00:00,2023-05-02 08:00:00,0.31,0.3,26.18,35.84,22.2,15.67,21.0,6.17,175.0,95.0,0.0,0.0,92.0,139.0,0.0,1018.2,10.6,4.0,0.233825,0.021414
2023-05-02 08:00:00,2023-05-02 09:00:00,0.38,0.3,25.91,37.17,23.8,-325.67,22.11,6.5,285.0,12.0,0.0,0.0,78.0,344.0,0.0,1018.0,14.5,1.8,0.233652,0.021364
2023-05-02 09:00:00,2023-05-02 10:00:00,0.41,0.27,23.36,28.56,15.2,24.0,21.56,6.33,350.0,26.0,0.0,0.0,61.0,571.0,0.0,1017.6,17.6,4.7,0.233479,0.021313
2023-05-02 10:00:00,2023-05-02 11:00:00,0.38,0.22,-73.55,-95.9,-92.8,53.33,-95.22,6.0,380.0,0.0,0.0,0.0,49.0,732.0,0.0,1017.1,20.1,6.8,0.233306,0.021262
2023-05-02 11:00:00,2023-05-02 12:00:00,0.29,-332.88,-172.36,-154.72,-197.5,80.33,-101.56,-162.33,420.0,8.0,0.0,0.0,41.0,848.0,0.0,1016.6,22.0,6.9,0.233133,0.02121
2023-05-02 12:00:00,2023-05-02 13:00:00,-999.0,0.37,8.64,8.04,3.3,92.67,6.89,4.5,450.0,0.0,0.0,0.0,40.0,913.0,0.0,1016.1,23.2,9.6,0.23296,0.021157
2023-05-02 13:00:00,2023-05-02 14:00:00,0.23,-332.87,-81.64,-103.76,-96.0,95.0,-103.0,-163.33,455.0,10.0,0.0,0.0,39.0,919.0,0.0,1015.5,23.8,11.3,0.232788,0.021103
2023-05-02 14:00:00,2023-05-02 15:00:00,0.17,0.19,10.09,-54.0,3.2,90.67,9.44,4.0,455.0,35.0,0.0,0.0,43.0,870.0,0.0,1015.0,23.5,13.0,0.232616,0.021049
2023-05-02 15:00:00,2023-05-02 16:00:00,0.15,0.22,11.27,-52.49,3.4,89.33,10.56,4.67,455.0,98.0,0.0,0.0,50.0,767.0,0.0,1014.4,22.8,13.4,0.232444,0.020994
2023-05-02 16:00:00,2023-05-02 17:00:00,0.1,0.22,11.73,10.85,3.6,87.33,12.0,4.67,445.0,95.0,0.0,0.0,54.0,618.0,0.0,1014.1,21.9,14.5,0.232272,0.020938
2023-05-02 17:00:00,2023-05-02 18:00:00,0.13,0.22,10.36,10.0,2.6,87.67,12.44,4.5,410.0,98.0,0.0,0.0,57.0,436.0,0.0,1013.8,20.9,14.8,0.232101,0.020882
2023-05-02 18:00:00,2023-05-02 19:00:00,0.13,0.23,10.18,10.54,2.7,87.67,11.89,4.5,315.0,100.0,0.0,0.0,62.0,241.0,0.0,1013.9,19.3,11.3,0.23193,0.020825
2023-05-02 19:00:00,2023-05-02 20:00:00,0.13,0.23,10.82,10.45,2.5,85.67,12.89,4.5,165.0,100.0,0.0,0.0,70.0,69.0,0.0,1013.8,16.8,6.6,0.231759,0.020767
2023-05-02 20:00:00,2023-05-02 21:00:00,0.13,0.22,14.55,10.75,1.1,76.67,12.56,4.67,120.0,100.0,0.0,0.0,81.0,1.0,0.0,1013.9,14.2,8.3,0.231589,0.020709
2023-05-02 21:00:00,2023-05-02 22:00:00,0.12,0.23,20.18,14.61,1.3,55.67,13.56,5.33,125.0,100.0,0.0,0.0,80.0,0.0,0.0,1014.2,14.1,5.5,0.231419,0.02065
2023-05-02 22:00:00,2023-05-02 23:00:00,0.16,0.25,21.55,16.5,1.4,51.0,19.44,5.0,70.0,100.0,0.0,0.0,88.0,0.0,0.0,1013.9,12.5,4.7,0.231249,0.02059
2023-05-02 23:00:00,2023-05-03 00:00:00,0.22,0.27,24.55,18.55,2.2,41.33,21.67,6.33,105.0,100.0,0.0,0.0,91.0,0.0,0.0,1013.5,12.2,4.0,0.23108,0.02053
2023-05-03 00:00:00,2023-05-03 01:00:00,0.22,0.28,-68.45,-32.17,-98.6,39.0,22.44,7.33,120.0,100.0,0.0,0.0,94.0,0.0,0.0,1012.7,12.1,4.3,0.230911,0.020469
2023-05-03 01:00:00,2023-05-03 02:00:00,0.24,0.28,22.91,19.16,1.9,40.67,18.0,7.5,105.0,100.0,0.0,0.0,94.0,0.0,0.0,1011.8,12.0,7.0,0.230742,0.020408
2023-05-03 02:00:00,2023-05-03 03:00:00,0.26,0.32,23.82,21.3,1.9,38.33,20.22,7.67,85.0,100.0,0.0,0.0,93.0,0.0,0.0,1011.0,11.8,7.4,0.230574,0.020346
2023-05-03 03:00:00,2023-05-03 04:00:00,0.28,0.3,24.55,21.2,2.3,-640.0,19.78,8.5,75.0,100.0,0.0,0.0,86.0,0.0,0.0,1010.6,12.2,7.9,0.230406,0.020283
2023-05-03 04:00:00,2023-05-03 05:00:00,0.28,0.35,30.91,24.05,4.1,39.67,18.22,9.83,75.0,100.0,0.0,0.0,77.0,0.0,0.0,1010.1,13.2,7.8,0.230238,0.02022
2023-05-03 05:00:00,2023-05-03 06:00:00,0.29,0.42,35.73,28.11,6.5,41.67,19.44,11.33,80.0,100.0,0.0,0.0,67.0,0.0,0.0,1009.9,14.9,8.1,0.230071,0.020157
2023-05-03 06:00:00,2023-05-03 07:00:00,0.31,0.37,39.45,33.65,11.4,42.0,21.22,10.83,85.0,100.0,0.0,0.0,57.0,24.0,0.0,1010.0,17.1,9.8,0.229904,0.020092
2023-05-03 07:00:00,2023-05-03 08:00:00,0.42,0.28,42.0,39.05,15.8,47.0,34.44,13.33,105.0,100.0,0.0,0.0,51.0,76.0,0.0,1009.9,19.1,12.0,0.229738,0.020028
2023-05-03 08:00:00,2023-05-03 09:00:00,0.53,0.25,33.0,24.42,7.5,66.0,28.33,10.0,145.0,93.0,0.0,0.0,48.0,290.0,0.0,1009.6,21.5,13.0,0.229572,0.019962
2023-05-03 09:00:00,2023-05-03 10:00:00,0.68,0.19,22.73,15.3,4.2,-279.67,20.44,7.33,250.0,10.0,0.0,0.0,48.0,461.0,0.0,1009.3,23.7,12.8,0.229406,0.019897
2023-05-03 10:00:00,2023-05-03 11:00:00,0.42,0.18,17.64,11.64,2.9,97.33,19.33,6.5,325.0,11.0,0.0,0.0,40.0,711.0,0.0,1009.0,26.7,13.4,0.229241,0.01983
2023-05-03 11:00:00,2023-05-03 12:00:00,0.41,0.19,13.36,10.49,2.6,102.67,18.78,5.5,410.0,27.0,0.0,0.0,33.0,828.0,0.0,1008.8,29.0,13.3,0.229076,0.019763
2023-05-03 12:00:00,2023-05-03 13:00:00,0.38,0.2,12.09,9.9,2.6,107.0,13.33,5.67,525.0,89.0,0.0,0.0,28.0,891.0,0.0,1007.6,31.3,16.2,0.228912,0.019696
2023-05-03 13:00:00,2023-05-03 14:00:00,-999.0,0.2,13.73,9.26,2.3,-256.67,15.89,5.5,635.0,87.0,0.0,0.0,27.0,860.0,0.0,1007.1,30.9,16.0,0.228748,0.019628
2023-05-03 14:00:00,2023-05-03 15:00:00,0.29,0.2,13.91,10.44,2.2,-252.0,18.67,5.17,655.0,100.0,0.0,0.0,28.0,826.0,0.0,1006.5,31.5,14.7,0.228585,0.01956
2023-05-03 15:00:00,2023-05-03 16:00:00,0.23,0.18,13.82,11.22,2.1,118.33,17.22,5.17,590.0,100.0,0.0,0.0,28.0,636.0,0.0,1005.4,31.3,14.3,0.228422,0.019491
2023-05-03 16:00:00,2023-05-03 17:00:00,0.26,0.2,16.55,12.95,2.6,116.67,18.89,5.17,310.0,100.0,0.0,0.0,36.0,238.0,0.0,1005.0,29.0,13.9,0.228259,0.019422
2023-05-03 17:00:00,2023-05-03 18:00:00,0.26,0.21,19.64,14.46,2.5,109.0,20.11,5.17,180.0,100.0,0.0,0.0,39.0,319.0,0.0,1004.9,29.2,9.1,0.228098,0.019352
2023-05-03 18:00:00,2023-05-03 19:00:00,0.29,0.21,16.45,13.39,1.7,109.67,22.22,4.83,70.0,100.0,0.0,0.0,64.0,141.0,0.0,1005.0,26.4,7.3,0.227936,0.019282
2023-05-03 19:00:00,2023-05-03 20:00:00,0.28,0.22,15.91,12.49,1.3,110.0,23.78,4.67,40.0,89.0,0.0,0.0,52.0,49.0,0.0,1005.6,25.0,4.7,0.227775,0.019212
2023-05-03 20:00:00,2023-05-03 21:00:00,0.25,0.22,11.82,15.59,1.1,103.33,84.11,6.17,275.0,81.0,0.0,0.0,51.0,1.0,0.0,1007.7,22.1,21.1,0.227615,0.019141
2023-05-03 21:00:00,2023-05-03 22:00:00,0.19,0.22,8.73,12.32,1.0,106.67,45.11,9.83,500.0,83.0,0.0,0.0,60.0,0.0,0.0,1009.2,20.0,10.7,0.227455,0.01907
2023-05-03 22:00:00,2023-05-03 23:00:00,0.09,0.2,8.09,10.14,1.0,106.0,26.67,10.0,505.0,96.0,0.0,0.0,64.0,0.0,0.0,1010.4,18.8,13.0,0.227296,0.018998
2023-05-03 23:00:00,2023-05-04 00:00:00,0.13,0.19,5.73,7.54,1.0,102.33,20.33,8.83,625.0,5.0,0.0,0.0,72.0,0.0,0.0,1011.5,17.6,15.3,0.227137,0.018926
2023-05-04 00:00:00,2023-05-04 01:00:00,0.08,0.21,-84.55,-42.66,-99.2,94.67,16.33,7.67,395.0,47.0,0.0,0.0,77.0,0.0,0.0,1012.8,16.3,8.4,0.226979,0.018853
2023-05-04 01:00:00,2023-05-04 02:00:00,0.15,0.2,7.27,7.31,0.9,93.67,15.67,8.83,230.0,26.0,0.0,0.0,80.0,0.0,0.0,1012.3,15.8,5.6,0.226821,0.018781
2023-05-04 02:00:00,2023-05-04 03:00:00,0.16,0.19,8.73,8.74,1.1,86.33,13.22,8.67,170.0,51.0,0.0,0.0,79.0,0.0,0.0,1012.9,15.9,2.9,0.226664,0.018707
2023-05-04 03:00:00,2023-05-04 04:00:00,0.16,0.21,13.64,12.19,2.5,-637.67,13.78,8.17,95.0,44.0,0.0,0.0,87.0,0.0,0.0,1012.6,14.5,4.3,0.226507,0.018634
2023-05-04 04:00:00,2023-05-04 05:00:00,0.14,0.23,17.64,14.46,1.8,73.0,14.78,7.5,95.0,5.0,0.0,0.0,87.0,0.0,0.0,1012.4,14.1,5.9,0.226352,0.01856
2023-05-04 05:00:00,2023-05-04 06:00:00,0.16,0.25,24.09,18.27,2.3,59.0,16.0,7.33,120.0,0.0,0.0,0.0,86.0,0.0,0.0,1012.8,13.5,7.6,0.226196,0.018486
2023-05-04 06:00:00,2023-05-04 07:00:00,0.25,0.27,32.73,24.54,5.2,53.0,21.56,6.83,320.0,0.0,0.0,0.0,70.0,39.0,0.0,1013.5,16.6,10.3,0.226041,0.018411
2023-05-04 07:00:00,2023-05-04 08:00:00,0.29,0.21,21.91,16.02,4.6,64.0,18.78,7.5,455.0,0.0,0.0,0.0,62.0,192.0,0.0,1014.3,19.1,14.8,0.225887,0.018336
2023-05-04 08:00:00,2023-05-04 09:00:00,0.15,0.18,10.09,6.86,2.4,80.67,9.0,6.33,520.0,1.0,0.0,0.0,58.0,382.0,0.0,1014.5,20.3,15.7,0.225734,0.018261
2023-05-04 09:00:00,2023-05-04 10:00:00,0.09,0.17,9.82,6.22,2.3,84.0,8.11,5.33,685.0,0.0,0.0,0.0,50.0,562.0,0.0,1014.9,22.0,14.3,0.225581,0.018186
2023-05-04 10:00:00,2023-05-04 11:00:00,0.11,0.18,11.36,6.65,2.3,-275.0,6.22,4.67,910.0,15.0,0.0,0.0,43.0,716.0,0.0,1014.9,23.4,11.5,0.225429,0.01811
2023-05-04 11:00:00,2023-05-04 12:00:00,0.12,0.17,12.91,9.19,3.6,88.33,8.78,4.33,1240.0,6.0,0.0,0.0,41.0,756.0,0.0,1014.9,23.9,8.1,0.225277,0.018034
2023-05-04 12:00:00,2023-05-04 13:00:00,0.08,0.18,-82.64,-105.4,-97.5,90.67,-102.78,4.83,1450.0,39.0,0.1,0.1,48.0,857.0,0.0,1014.9,23.6,9.2,0.225126,0.017958
2023-05-04 13:00:00,2023-05-04 14:00:00,0.04,0.21,12.09,11.78,3.0,93.67,12.78,6.83,1575.0,59.0,0.0,0.0,59.0,812.0,0.0,1014.8,23.1,12.2,0.224976,0.017881
2023-05-04 14:00:00,2023-05-04 15:00:00,-999.0,0.21,13.18,12.06,2.7,93.67,15.78,8.17,1820.0,47.0,0.0,0.0,60.0,687.0,0.0,1014.6,22.1,15.0,0.224827,0.017805
2023-05-04 15:00:00,2023-05-04 16:00:00,0.18,0.19,13.82,9.19,2.7,99.33,15.67,8.17,250.0,52.0,0.0,0.0,56.0,672.0,0.0,1014.1,21.9,14.7,0.224678,0.017728
2023-05-04 16:00:00,2023-05-04 17:00:00,0.05,0.19,10.27,9.38,3.1,101.0,11.67,6.17,335.0,81.0,0.0,0.0,55.0,540.0,0.0,1014.3,22.2,8.7,0.22453,0.01765
2023-05-04 17:00:00,2023-05-04 18:00:00,0.04,0.18,10.82,8.76,2.7,98.0,9.44,5.33,320.0,96.0,0.0,0.0,59.0,340.0,0.0,1014.6,21.6,8.5,0.224382,0.017573
2023-05-04 18:00:00,2023-05-04 19:00:00,0.09,0.18,9.55,8.11,2.1,95.0,10.33,4.67,245.0,50.0,0.0,0.0,65.0,150.0,0.0,1015.3,20.0,11.1,0.224235,0.017495
2023-05-04 19:00:00,2023-05-04 20:00:00,0.08,0.22,11.18,8.82,1.9,92.0,10.11,4.67,200.0,94.0,0.0,0.0,72.0,60.0,0.0,1016.1,17.6,7.2,0.224089,0.017418
2023-05-04 20:00:00,2023-05-04 21:00:00,0.07,0.19,9.36,7.2,1.2,87.33,10.0,4.5,170.0,92.0,0.0,0.0,82.0,1.0,0.0,1016.8,15.5,3.7,0.223944,0.01734
2023-05-04 21:00:00,2023-05-04 22:00:00,0.05,0.18,6.82,5.49,0.9,89.0,9.33,4.67,140.0,100.0,0.0,0.0,89.0,0.0,0.0,1017.1,14.5,4.7,0.223799,0.017261
2023-05-04 22:00:00,2023-05-04 23:00:00,0.03,0.19,6.64,5.44,0.9,87.0,7.89,4.83,240.0,100.0,0.0,0.0,85.0,0.0,0.0,1016.8,15.1,2.4,0.223656,0.017183
2023-05-04 23:00:00,2023-05-05 00:00:00,0.04,0.2,11.27,7.86,1.1,81.67,8.44,4.67,160.0,99.0,0.0,0.0,93.0,0.0,0.0,1016.7,13.5,3.8,0.223512,0.017105
2023-05-05 00:00:00,2023-05-05 01:00:00,0.1,0.19,-80.36,-42.26,-99.0,75.33,9.22,5.33,210.0,77.0,0.0,0.0,93.0,0.0,0.0,1017.1,13.1,5.2,0.22337,0.017026
2023-05-05 01:00:00,2023-05-05 02:00:00,0.13,0.19,12.55,9.34,1.2,73.0,9.22,5.17,255.0,32.0,0.0,0.0,92.0,0.0,0.0,1016.6,13.3,3.6,0.223229,0.016947
2023-05-05 02:00:00,2023-05-05 03:00:00,0.1,0.19,13.18,10.81,1.4,63.0,19.33,5.33,225.0,14.0,0.0,0.0,94.0,0.0,0.0,1016.2,12.4,4.3,0.223088,0.016868
2023-05-05 03:00:00,2023-05-05 04:00:00,0.14,0.21,19.64,14.58,1.6,-648.67,21.33,5.33,195.0,72.0,0.0,0.0,95.0,0.0,0.0,1016.2,11.7,3.3,0.222948,0.016789
2023-05-05 04:00:00,2023-05-05 05:00:00,0.12,0.21,26.27,18.08,2.3,39.0,15.89,5.67,160.0,99.0,0.0,0.0,96.0,0.0,0.0,1016.1,11.3,0.5,0.222809,0.01671
2023-05-05 05:00:00,2023-05-05 06:00:00,0.18,0.25,33.82,26.45,6.4,37.0,18.0,5.83,135.0,99.0,0.0,0.0,95.0,0.0,0.0,1016.2,11.1,1.6,0.22267,0.016631
2023-05-05 06:00:00,2023-05-05 07:00:00,0.28,0.26,38.91,34.48,13.4,30.0,19.89,6.67,120.0,86.0,0.0,0.0,94.0,34.0,0.0,1016.9,11.7,6.0,0.222533,0.016551
2023-05-05 07:00:00,2023-05-05 08:00:00,0.3,0.32,40.09,41.94,22.5,30.67,27.67,8.17,155.0,93.0,0.0,0.0,84.0,176.0,0.0,1017.0,14.6,4.7,0.222396,0.016472
2023-05-05 08:00:00,2023-05-05 09:00:00,0.4,0.35,39.91,41.29,21.3,28.67,29.56,10.83,320.0,82.0,0.0,0.0,75.0,352.0,0.0,1016.9,17.1,3.6,0.22226,0.016392
2023-05-05 09:00:00,2023-05-05 10:00:00,0.45,0.32,30.82,28.35,11.7,43.33,23.78,11.0,530.0,0.0,0.0,0.0,64.0,516.0,0.0,1016.6,19.4,3.1,0.222125,0.016313
2023-05-05 10:00:00,2023-05-05 11:00:00,0.39,0.26,23.27,21.65,9.1,59.67,19.44,8.5,670.0,1.0,0.0,0.0,58.0,704.0,0.0,1016.4,21.1,4.0,0.221991,0.016233
2023-05-05 11:00:00,2023-05-05 12:00:00,0.26,0.24,-76.18,15.9,4.9,-282.67,22.0,7.0,875.0,99.0,0.0,0.0,56.0,820.0,0.0,1015.8,22.3,6.0,0.221858,0.016154
2023-05-05 12:00:00,2023-05-05 13:00:00,0.24,0.27,-78.0,15.44,4.1,79.67,20.11,10.0,1025.0,96.0,0.0,0.0,56.0,781.0,0.0,1015.1,22.8,10.4,0.221725,0.016074
2023-05-05 13:00:00,2023-05-05 14:00:00,0.18,0.22,10.64,13.4,2.5,93.67,16.78,10.67,520.0,68.0,0.0,0.0,56.0,877.0,0.0,1014.9,22.7,14.6,0.221594,0.015994
