Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2021-02-26 13:00:00,2021-02-26 14:00:00,0.67,-249.58,-67.5,-55.18,-82.59,54.5,29.33,-81.08,,14.3,73.0,0.0,0.0,0.0,1026.6,97.0,9.2,539.0,620.0,0.11759,0.082511
2021-02-26 14:00:00,2021-02-26 15:00:00,0.6,-249.55,-21.95,-9.86,-37.41,55.3,30.67,-81.25,,14.1,75.0,0.0,0.0,0.0,1025.9,97.0,12.5,521.0,600.0,0.117611,0.082517
2021-02-26 15:00:00,2021-02-26 16:00:00,0.6,-124.65,-21.36,-10.05,-37.91,61.0,31.0,2.17,,13.8,74.0,0.0,0.0,0.0,1025.3,96.0,11.0,457.0,440.0,0.117633,0.082524
2021-02-26 16:00:00,2021-02-26 17:00:00,0.6,-124.64,-19.95,-9.64,-38.68,62.4,32.33,2.42,,13.4,78.0,0.0,0.0,0.0,1025.0,95.0,10.2,301.0,285.0,0.117654,0.082532
2021-02-26 17:00:00,2021-02-26 18:00:00,0.6,-124.64,-14.23,-3.82,-38.5,57.8,35.0,2.17,,12.9,83.0,0.0,0.0,0.0,1025.1,98.0,7.3,144.0,185.0,0.117676,0.08254
2021-02-26 18:00:00,2021-02-26 19:00:00,0.6,-124.62,-5.5,4.45,-38.68,47.2,40.0,2.17,,10.9,92.0,0.0,0.0,0.0,1025.1,95.0,5.1,15.0,115.0,0.117697,0.082548
2021-02-26 19:00:00,2021-02-26 20:00:00,0.6,-124.61,-1.27,11.14,-37.23,29.8,40.33,2.25,,11.5,88.0,0.0,0.0,0.0,1025.1,46.0,1.8,0.0,80.0,0.117719,0.082557
2021-02-26 20:00:00,2021-02-26 21:00:00,0.6,-124.55,3.0,22.32,-32.64,20.9,38.33,2.25,,10.6,91.0,0.0,0.0,0.0,1024.9,3.0,3.9,0.0,60.0,0.117741,0.082566
2021-02-26 21:00:00,2021-02-26 22:00:00,0.6,-124.49,7.41,37.95,-25.5,17.4,43.0,2.33,,8.7,95.0,0.0,0.0,0.0,1025.0,19.0,5.0,0.0,45.0,0.117762,0.082576
2021-02-26 22:00:00,2021-02-26 23:00:00,0.73,-124.46,2.5,30.55,-26.95,16.5,43.33,2.17,,7.8,98.0,0.0,0.0,0.0,1025.1,3.0,4.7,0.0,40.0,0.117784,0.082586
2021-02-26 23:00:00,2021-02-27 00:00:00,0.6,-124.49,-5.95,15.18,-31.5,14.2,35.67,2.08,,7.4,98.0,0.0,0.0,0.0,1025.0,4.0,4.4,0.0,35.0,0.117805,0.082596
2021-02-27 00:00:00,2021-02-27 01:00:00,0.63,-124.58,-10.36,9.23,-32.59,12.4,31.67,2.33,,7.5,94.0,0.0,0.0,0.0,1024.4,99.0,6.4,0.0,40.0,0.117827,0.082607
2021-02-27 01:00:00,2021-02-27 02:00:00,0.6,-249.55,-15.77,6.0,-31.09,12.5,30.33,2.33,,7.1,93.0,0.0,0.0,0.0,1024.0,31.0,7.6,0.0,35.0,0.117848,0.082618
2021-02-27 02:00:00,2021-02-27 03:00:00,0.6,-124.65,-19.5,-1.5,-33.68,11.5,27.33,2.33,,6.9,93.0,0.0,0.0,0.0,1023.5,11.0,7.8,0.0,30.0,0.11787,0.08263
2021-02-27 03:00:00,2021-02-27 04:00:00,0.6,-124.68,-23.59,-10.09,-36.36,18.0,23.33,1.92,,6.8,92.0,0.0,0.0,0.0,1023.0,13.0,8.1,0.0,25.0,0.117891,0.082642
2021-02-27 04:00:00,2021-02-27 05:00:00,0.6,-124.65,-24.91,-10.91,-36.09,18.5,22.0,2.17,,6.5,94.0,0.0,0.0,0.0,1022.7,2.0,8.4,0.0,20.0,0.117913,0.082655
2021-02-27 05:00:00,2021-02-27 06:00:00,0.6,-249.6,-25.5,-12.64,-36.95,17.4,21.0,2.08,,6.5,91.0,0.0,0.0,0.0,1022.7,8.0,7.4,0.0,20.0,0.117934,0.082668
2021-02-27 06:00:00,2021-02-27 07:00:00,0.6,-249.58,-25.77,-14.14,-37.73,19.9,20.67,2.08,,6.7,91.0,0.0,0.0,0.0,1022.6,0.0,7.1,0.0,30.0,0.117955,0.082681
2021-02-27 07:00:00,2021-02-27 08:00:00,0.6,-124.66,-23.32,-9.27,-36.18,21.1,22.67,2.08,,7.0,89.0,0.0,0.0,0.0,1022.9,3.0,5.9,9.0,45.0,0.117977,0.082695
2021-02-27 08:00:00,2021-02-27 09:00:00,0.6,-124.65,-23.14,1.91,-29.14,17.8,27.33,2.33,,10.6,80.0,0.0,0.0,0.0,1023.5,30.0,7.4,129.0,70.0,0.117998,0.082709
2021-02-27 09:00:00,2021-02-27 10:00:00,0.6,-124.65,-24.45,2.32,-27.86,20.8,25.0,2.33,,12.5,86.0,0.0,0.0,0.0,1023.4,6.0,4.1,305.0,175.0,0.11802,0.082724
2021-02-27 10:00:00,2021-02-27 11:00:00,0.63,-124.62,-26.5,-7.5,-33.0,31.0,23.33,1.92,,13.6,85.0,0.0,0.0,0.0,1023.3,5.0,5.2,462.0,375.0,0.118041,0.082739
2021-02-27 11:00:00,2021-02-27 12:00:00,0.6,-124.64,-28.05,-15.5,-37.14,42.3,25.33,1.92,,14.3,82.0,0.0,0.0,0.0,1022.9,2.0,6.3,579.0,550.0,0.118063,0.082754
2021-02-27 12:00:00,2021-02-27 13:00:00,0.6,-124.62,-30.36,-21.45,-39.68,48.6,29.67,2.08,,15.2,69.0,0.0,0.0,0.0,1021.9,2.0,13.8,634.0,695.0,0.118084,0.08277
2021-02-27 13:00:00,2021-02-27 14:00:00,0.6,-124.62,-31.82,-25.41,-41.23,63.0,35.0,2.08,,15.4,70.0,0.0,0.0,0.0,1020.9,2.0,18.1,645.0,710.0,0.118105,0.082786
2021-02-27 14:00:00,2021-02-27 15:00:00,0.6,-124.61,-32.82,-27.18,-41.82,67.9,37.0,1.92,,15.4,68.0,0.0,0.0,0.0,1020.2,1.0,19.7,598.0,705.0,0.118127,0.082802
2021-02-27 15:00:00,2021-02-27 16:00:00,0.6,-124.61,-34.41,-30.32,-42.86,72.4,36.0,1.92,,14.6,74.0,0.0,0.0,0.0,1019.7,0.0,20.7,486.0,570.0,0.118148,0.082819
2021-02-27 16:00:00,2021-02-27 17:00:00,0.6,-124.61,-33.14,-29.23,-42.82,73.0,35.0,1.75,,14.2,77.0,0.0,0.0,0.0,1019.8,9.0,17.1,332.0,375.0,0.118169,0.082836
2021-02-27 17:00:00,2021-02-27 18:00:00,0.6,-124.62,-31.23,-27.23,-42.64,69.4,35.67,2.0,,13.5,79.0,0.0,0.0,0.0,1020.5,49.0,4.3,140.0,295.0,0.118191,0.082854
2021-02-27 18:00:00,2021-02-27 19:00:00,0.6,-124.62,-25.82,-21.14,-42.32,59.9,37.33,1.83,,12.5,88.0,0.2,0.2,0.0,1021.1,100.0,4.9,12.0,200.0,0.118212,0.082872
2021-02-27 19:00:00,2021-02-27 20:00:00,0.6,-124.6,-21.5,-16.41,-42.0,49.0,39.0,1.83,,12.5,89.0,0.0,0.0,0.0,1021.5,93.0,6.1,0.0,145.0,0.118233,0.08289
2021-02-27 20:00:00,2021-02-27 21:00:00,0.63,-124.59,-18.18,-12.77,-41.64,38.0,38.0,1.83,,12.4,91.0,0.0,0.0,0.0,1021.4,96.0,6.6,0.0,95.0,0.118255,0.082909
2021-02-27 21:00:00,2021-02-27 22:00:00,0.77,-124.58,-17.64,-11.68,-41.32,36.6,39.67,1.92,,11.6,93.0,0.0,0.0,0.0,1021.4,86.0,3.6,0.0,65.0,0.118276,0.082928
2021-02-27 22:00:00,2021-02-27 23:00:00,0.73,-124.59,-21.77,-17.59,-42.5,36.3,38.0,1.92,,11.0,94.0,0.0,0.0,0.0,1021.7,80.0,4.5,0.0,40.0,0.118297,0.082947
2021-02-27 23:00:00,2021-02-28 00:00:00,0.73,-124.59,-23.59,-20.95,-43.36,33.3,37.0,1.83,,10.7,94.0,0.0,0.0,0.0,1021.7,88.0,6.1,0.0,10.0,0.118319,0.082966
2021-02-28 00:00:00,2021-02-28 01:00:00,0.6,-124.59,-23.77,-20.64,-43.09,29.9,37.0,1.92,,10.3,99.0,0.0,0.0,0.0,1021.6,60.0,3.6,0.0,10.0,0.11834,0.082986
2021-02-28 01:00:00,2021-02-28 02:00:00,0.6,-249.51,-25.55,-22.55,-43.32,27.5,37.67,1.92,,9.3,98.0,0.0,0.0,0.0,1021.5,33.0,4.9,0.0,20.0,0.118361,0.083007
2021-02-28 02:00:00,2021-02-28 03:00:00,0.6,-124.61,-26.14,-22.5,-42.82,25.5,37.0,1.83,,8.8,97.0,0.0,0.0,0.0,1021.1,35.0,5.6,0.0,35.0,0.118383,0.083027
2021-02-28 03:00:00,2021-02-28 04:00:00,0.6,-124.62,-27.09,-24.18,-43.18,21.2,35.0,1.83,,8.5,95.0,0.0,0.0,0.0,1020.8,36.0,5.6,0.0,45.0,0.118404,0.083048
2021-02-28 04:00:00,2021-02-28 05:00:00,0.6,-124.62,-28.0,-24.91,-43.32,21.1,35.67,1.92,,8.2,96.0,0.0,0.0,0.0,1020.7,50.0,6.1,0.0,50.0,0.118425,0.08307
2021-02-28 05:00:00,2021-02-28 06:00:00,0.6,-124.62,-27.45,-24.05,-43.18,22.2,37.0,1.75,,8.1,96.0,0.0,0.0,0.0,1021.3,64.0,5.2,0.0,65.0,0.118446,0.083091
2021-02-28 06:00:00,2021-02-28 07:00:00,0.7,-124.61,-25.36,-18.73,-40.95,18.3,35.0,2.0,,8.1,96.0,0.0,0.0,0.0,1021.4,61.0,4.0,0.0,70.0,0.118467,0.083113
2021-02-28 07:00:00,2021-02-28 08:00:00,0.6,-124.64,-24.73,-16.23,-39.77,18.0,35.67,1.92,,8.5,92.0,0.0,0.0,0.0,1021.6,11.0,5.3,9.0,80.0,0.118489,0.083135
2021-02-28 08:00:00,2021-02-28 09:00:00,0.6,-124.64,-24.55,-8.86,-35.14,17.3,36.0,2.0,,10.5,80.0,0.0,0.0,0.0,1022.0,7.0,5.8,125.0,170.0,0.11851,0.083158
2021-02-28 09:00:00,2021-02-28 10:00:00,0.63,-124.64,-28.55,-17.36,-38.23,34.3,32.33,2.08,,12.4,67.0,0.0,0.0,0.0,1022.4,4.0,4.3,304.0,370.0,0.118531,0.083181
2021-02-28 10:00:00,2021-02-28 11:00:00,0.6,-124.65,-33.41,-26.77,-41.09,52.1,23.33,2.0,,13.4,64.0,0.0,0.0,0.0,1022.5,4.0,12.3,463.0,680.0,0.118552,0.083204
2021-02-28 11:00:00,2021-02-28 12:00:00,0.6,-124.68,-36.32,-31.59,-42.45,64.1,21.67,2.0,,14.2,63.0,0.0,0.0,0.0,1022.5,85.0,12.6,581.0,885.0,0.118573,0.083227
2021-02-28 12:00:00,2021-02-28 13:00:00,0.6,-124.65,-37.27,-33.27,-42.73,69.0,27.0,2.0,,14.6,59.0,0.0,0.0,0.0,1022.3,89.0,11.5,613.0,1000.0,0.118595,0.083251
2021-02-28 13:00:00,2021-02-28 14:00:00,0.63,-124.64,-37.0,-33.27,-42.82,73.0,31.33,2.0,,14.8,61.0,0.0,0.0,0.0,1021.6,1.0,13.5,535.0,1015.0,0.118616,0.083275
2021-02-28 14:00:00,2021-02-28 15:00:00,0.6,-124.64,-37.0,-33.64,-43.14,76.8,35.33,2.08,,14.8,68.0,0.0,0.0,0.0,1021.3,1.0,16.6,608.0,905.0,0.118637,0.083299
2021-02-28 15:00:00,2021-02-28 16:00:00,0.6,-124.65,-38.05,-35.23,-43.36,78.8,39.0,2.0,,13.8,77.0,0.0,0.0,0.0,1021.1,0.0,18.6,497.0,790.0,0.118658,0.083324
2021-02-28 16:00:00,2021-02-28 17:00:00,0.6,-124.65,-37.36,-34.77,-43.5,83.2,36.67,2.0,,13.1,80.0,0.0,0.0,0.0,1021.2,0.0,19.4,335.0,780.0,0.118679,0.083349
2021-02-28 17:00:00,2021-02-28 18:00:00,0.6,-124.65,-37.41,-34.64,-43.36,83.8,37.0,1.83,,12.5,83.0,0.0,0.0,0.0,1021.2,0.0,21.2,158.0,760.0,0.1187,0.083374
2021-02-28 18:00:00,2021-02-28 19:00:00,0.6,-124.65,-34.95,-32.68,-43.59,80.7,31.67,1.92,,11.9,86.0,0.0,0.0,0.0,1021.8,3.0,19.1,19.0,670.0,0.118721,0.083399
2021-02-28 19:00:00,2021-02-28 20:00:00,0.6,-124.65,-32.0,-29.09,-43.18,80.4,30.0,2.08,,11.7,87.0,0.0,0.0,0.0,1022.4,25.0,17.8,0.0,595.0,0.118743,0.083425
2021-02-28 20:00:00,2021-02-28 21:00:00,0.6,-124.66,-32.68,-30.36,-43.5,79.1,29.67,2.0,,11.3,90.0,0.0,0.0,0.0,1022.7,32.0,15.5,0.0,520.0,0.118764,0.083451
2021-02-28 21:00:00,2021-02-28 22:00:00,0.6,-124.68,-33.0,-30.95,-43.77,74.3,27.33,1.92,,10.9,91.0,0.0,0.0,0.0,1023.0,32.0,13.8,0.0,520.0,0.118785,0.083477
2021-02-28 22:00:00,2021-02-28 23:00:00,0.6,-124.68,-33.5,-32.32,-44.23,73.6,27.0,2.0,,10.7,90.0,0.0,0.0,0.0,1023.1,44.0,13.0,0.0,400.0,0.118806,0.083503
2021-02-28 23:00:00,2021-03-01 00:00:00,0.6,-124.68,-35.77,-34.82,-44.32,72.8,28.67,2.0,,10.6,91.0,0.0,0.0,0.0,1023.1,42.0,13.5,0.0,380.0,0.118827,0.08353
2021-03-01 00:00:00,2021-03-01 01:00:00,0.6,-124.68,-36.68,-35.77,-44.18,72.2,26.67,2.0,,10.6,90.0,0.0,0.0,0.0,1022.7,38.0,11.0,0.0,355.0,0.118848,0.083557
2021-03-01 01:00:00,2021-03-01 02:00:00,0.6,-249.58,-35.64,-34.86,-44.23,67.6,26.33,2.0,,10.7,87.0,0.0,0.0,0.0,1022.6,75.0,10.5,0.0,270.0,0.118869,0.083584
2021-03-01 02:00:00,2021-03-01 03:00:00,0.6,-124.68,-36.14,-35.55,-44.41,65.1,27.67,2.0,,10.9,82.0,0.1,0.1,0.0,1022.6,87.0,12.1,0.0,220.0,0.11889,0.083611
2021-03-01 03:00:00,2021-03-01 04:00:00,0.6,-124.68,-36.91,-36.27,-44.45,64.1,26.67,2.17,,10.6,85.0,0.1,0.1,0.0,1022.4,100.0,9.4,0.0,220.0,0.118911,0.083639
2021-03-01 04:00:00,2021-03-01 05:00:00,0.6,-124.69,-37.55,-36.59,-44.27,66.4,26.33,2.25,,11.0,87.0,0.1,0.1,0.0,1022.6,67.0,11.3,0.0,220.0,0.118932,0.083667
2021-03-01 05:00:00,2021-03-01 06:00:00,0.6,-249.6,-33.68,-31.86,-43.86,62.9,28.67,2.17,,11.0,86.0,0.0,0.0,0.0,1022.5,33.0,13.7,0.0,230.0,0.118953,0.083695
2021-03-01 06:00:00,2021-03-01 07:00:00,0.6,-249.55,-21.5,-15.14,-41.14,55.5,27.67,2.17,,10.6,87.0,0.0,0.0,0.0,1022.9,43.0,12.7,0.0,220.0,0.118974,0.083723
2021-03-01 07:00:00,2021-03-01 08:00:00,0.6,-124.62,-7.23,7.64,-35.68,41.2,30.67,2.25,,10.7,86.0,0.0,0.0,0.0,1023.0,93.0,12.0,9.0,235.0,0.118995,0.083752
2021-03-01 08:00:00,2021-03-01 09:00:00,-332.6,-124.55,3.32,32.14,-26.5,32.2,40.67,2.5,,11.9,79.0,0.0,0.0,0.0,1023.2,72.0,14.8,83.0,345.0,0.119016,0.083781
2021-03-01 09:00:00,2021-03-01 10:00:00,-332.6,-124.61,-95.27,-69.5,-119.23,-69.6,47.33,2.67,,13.2,71.0,0.0,0.0,0.0,1023.3,27.0,13.0,221.0,725.0,0.119037,0.08381
2021-03-01 10:00:00,2021-03-01 11:00:00,-332.6,-124.64,-157.68,-146.95,-174.77,-51.0,54.0,-81.25,,14.2,65.0,0.0,0.0,0.0,1023.3,38.0,16.1,410.0,1080.0,0.119058,0.083839
2021-03-01 11:00:00,2021-03-01 12:00:00,-332.6,-124.64,-121.05,-113.95,-131.45,-31.1,55.33,-81.25,,14.8,63.0,0.0,0.0,0.0,1023.4,42.0,17.1,503.0,1100.0,0.119079,0.083868
2021-03-01 12:00:00,2021-03-01 13:00:00,-332.6,-124.65,-120.77,-112.5,-130.82,-28.0,-296.0,-164.5,,14.8,61.0,0.0,0.0,0.0,1022.9,35.0,18.8,476.0,1145.0,0.1191,0.083898
2021-03-01 13:00:00,2021-03-01 14:00:00,-332.6,-124.64,-122.0,-115.64,-131.91,-134.4,51.33,-81.17,,14.9,63.0,0.0,0.0,0.0,1022.1,92.0,18.5,469.0,1145.0,0.119121,0.083927
2021-03-01 14:00:00,2021-03-01 15:00:00,-332.6,-124.64,-78.32,-72.64,-87.05,82.4,53.0,2.17,,15.0,67.0,0.0,0.0,0.0,1021.8,52.0,18.7,472.0,1100.0,0.119142,0.083957
2021-03-01 15:00:00,2021-03-01 16:00:00,-332.6,-124.62,-77.32,-71.23,-86.55,82.4,44.0,2.17,,14.2,78.0,0.0,0.0,0.0,1022.0,43.0,20.1,414.0,935.0,0.119163,0.083988
2021-03-01 16:00:00,2021-03-01 17:00:00,-332.6,-124.64,-30.32,-23.77,-41.18,82.4,46.33,2.33,,13.5,81.0,0.0,0.0,0.0,1022.0,60.0,24.1,290.0,865.0,0.119184,0.084018
2021-03-01 17:00:00,2021-03-01 18:00:00,0.6,-124.64,-28.18,-22.23,-41.59,81.1,48.33,2.42,,13.0,83.0,0.0,0.0,0.0,1022.2,36.0,19.7,139.0,725.0,0.119204,0.084049
2021-03-01 18:00:00,2021-03-01 19:00:00,0.6,-124.6,-23.0,-17.09,-41.5,75.7,38.33,2.25,,12.3,86.0,0.0,0.0,0.0,1022.6,58.0,18.4,18.0,590.0,0.119225,0.084079
2021-03-01 19:00:00,2021-03-01 20:00:00,0.6,-124.6,-23.45,-17.64,-41.32,74.4,33.33,2.33,,12.1,90.0,0.0,0.0,0.0,1023.1,98.0,17.4,0.0,505.0,0.119246,0.08411
2021-03-01 20:00:00,2021-03-01 21:00:00,0.6,-124.61,-24.73,-20.32,-42.45,71.9,34.67,2.25,,11.7,94.0,0.0,0.0,0.0,1023.2,98.0,16.7,0.0,460.0,0.119267,0.084141
2021-03-01 21:00:00,2021-03-01 22:00:00,0.6,-124.62,-24.32,-20.59,-42.77,70.2,36.67,2.33,,11.7,92.0,0.0,0.0,0.0,1023.0,99.0,16.6,0.0,455.0,0.119288,0.084173
2021-03-01 22:00:00,2021-03-01 23:00:00,0.6,-124.65,-28.73,-26.36,-43.64,71.1,40.67,2.33,,11.1,91.0,0.0,0.0,0.0,1023.5,97.0,13.6,0.0,570.0,0.119309,0.084204
2021-03-01 23:00:00,2021-03-02 00:00:00,0.6,-124.68,-33.77,-32.41,-44.09,76.7,42.33,2.25,,10.8,88.0,0.0,0.0,0.0,1023.9,100.0,12.4,0.0,535.0,0.11933,0.084236
2021-03-02 00:00:00,2021-03-02 01:00:00,0.6,-124.68,-36.77,-35.68,-44.18,78.2,42.33,2.25,,11.3,82.0,0.0,0.0,0.0,1023.8,99.0,14.3,0.0,490.0,0.11935,0.084267
2021-03-02 01:00:00,2021-03-02 02:00:00,0.6,-249.59,-37.55,-36.41,-44.05,79.8,42.67,2.08,,11.2,81.0,0.0,0.0,0.0,1023.8,97.0,14.5,0.0,510.0,0.119371,0.084299
2021-03-02 02:00:00,2021-03-02 03:00:00,0.6,-124.69,-37.82,-36.86,-44.27,82.1,40.0,2.25,,11.4,81.0,0.0,0.0,0.0,1023.5,90.0,16.9,0.0,515.0,0.119392,0.084331
2021-03-02 03:00:00,2021-03-02 04:00:00,0.6,-124.68,-37.82,-36.73,-44.09,80.9,35.33,2.08,,10.9,83.0,0.0,0.0,0.0,1023.7,92.0,11.5,0.0,450.0,0.119413,0.084364
2021-03-02 04:00:00,2021-03-02 05:00:00,0.6,-124.68,-34.64,-33.0,-43.95,74.3,37.0,2.08,,10.5,83.0,0.0,0.0,0.0,1023.6,78.0,12.9,0.0,335.0,0.119434,0.084396
2021-03-02 05:00:00,2021-03-02 06:00:00,0.6,-124.66,-29.23,-26.09,-43.14,70.1,35.33,2.0,,10.5,83.0,0.0,0.0,0.0,1023.8,88.0,14.3,0.0,335.0,0.119454,0.084428
2021-03-02 06:00:00,2021-03-02 07:00:00,0.6,-124.65,-16.36,-7.05,-39.23,62.1,34.67,2.08,,10.9,80.0,0.2,0.2,0.0,1024.2,89.0,12.5,0.0,330.0,0.119475,0.084461
2021-03-02 07:00:00,2021-03-02 08:00:00,0.6,-124.58,1.82,25.55,-29.86,46.5,41.67,2.5,,11.1,78.0,0.3,0.3,0.0,1024.5,87.0,13.8,10.0,320.0,0.119496,0.084494
2021-03-02 08:00:00,2021-03-02 09:00:00,0.6,-124.56,2.27,27.09,-29.18,45.0,50.33,2.42,,12.5,72.0,0.0,0.0,0.0,1025.2,95.0,16.6,111.0,390.0,0.119517,0.084527
2021-03-02 09:00:00,2021-03-02 10:00:00,0.6,-124.59,-59.5,-44.32,-80.91,61.3,48.0,2.33,,13.8,67.0,0.0,0.0,0.0,1025.9,100.0,19.0,276.0,525.0,0.119537,0.08456
2021-03-02 10:00:00,2021-03-02 11:00:00,0.6,-374.44,-159.77,-151.82,-176.45,68.1,46.0,-164.33,,14.4,67.0,0.0,0.0,0.0,1026.4,99.0,21.7,302.0,575.0,0.119558,0.084593
2021-03-02 11:00:00,2021-03-02 12:00:00,0.6,-374.45,-161.91,-156.45,-178.05,69.7,46.33,-164.42,,14.8,68.0,0.0,0.0,0.0,1026.6,100.0,21.3,343.0,715.0,0.119579,0.084626
2021-03-02 12:00:00,2021-03-02 13:00:00,0.6,-374.45,-164.45,-158.68,-177.86,73.3,46.67,-248.08,,15.1,66.0,0.0,0.0,0.0,1026.3,99.0,21.7,448.0,850.0,0.119599,0.084659
2021-03-02 13:00:00,2021-03-02 14:00:00,0.6,-124.66,-119.55,-113.45,-132.23,76.2,49.33,-81.17,,15.2,68.0,0.0,0.0,0.0,1025.9,99.0,22.0,335.0,925.0,0.11962,0.084693
2021-03-02 14:00:00,2021-03-02 15:00:00,0.6,-124.65,-75.82,-70.32,-87.18,77.8,45.67,-81.42,,14.9,77.0,0.0,0.0,0.0,1026.2,98.0,19.1,335.0,810.0,0.119641,0.084726
2021-03-02 15:00:00,2021-03-02 16:00:00,0.6,-124.64,-74.77,-69.36,-87.32,76.0,43.33,-81.42,,14.6,81.0,0.0,0.0,0.0,1026.0,62.0,22.4,376.0,710.0,0.119661,0.08476
2021-03-02 16:00:00,2021-03-02 17:00:00,0.6,-124.64,21.77,29.0,4.64,68.7,42.67,2.08,,14.0,85.0,0.0,0.0,0.0,1025.8,88.0,18.8,320.0,670.0,0.119682,0.084794
2021-03-02 17:00:00,2021-03-02 18:00:00,0.6,-124.62,24.32,31.64,4.86,66.5,46.33,2.08,,13.0,90.0,0.0,0.0,0.0,1026.2,76.0,15.0,154.0,520.0,0.119703,0.084828
2021-03-02 18:00:00,2021-03-02 19:00:00,0.6,-124.64,27.68,35.05,5.09,64.6,45.0,2.08,,12.1,93.0,0.0,0.0,0.0,1026.7,89.0,14.2,20.0,360.0,0.119723,0.084862
2021-03-02 19:00:00,2021-03-02 20:00:00,0.6,-124.62,26.95,33.64,4.45,66.4,41.67,2.08,,11.9,93.0,0.0,0.0,0.0,1027.2,64.0,14.3,0.0,320.0,0.119744,0.084896
2021-03-02 20:00:00,2021-03-02 21:00:00,0.6,-124.62,24.0,29.68,3.86,66.8,38.67,2.08,,11.7,94.0,0.0,0.0,0.0,1027.5,72.0,11.0,0.0,310.0,0.119765,0.08493
2021-03-02 21:00:00,2021-03-02 22:00:00,0.6,-124.62,23.68,28.59,3.45,64.4,37.67,2.08,,11.6,94.0,0.0,0.0,0.0,1028.1,76.0,7.3,0.0,280.0,0.119785,0.084964
2021-03-02 22:00:00,2021-03-02 23:00:00,0.6,-124.62,23.73,27.77,2.77,55.9,37.67,2.08,,10.9,95.0,0.0,0.0,0.0,1028.3,90.0,6.6,0.0,235.0,0.119806,0.084999
2021-03-02 23:00:00,2021-03-03 00:00:00,0.6,-124.64,20.68,23.91,2.27,55.2,40.0,2.08,,10.2,96.0,0.0,0.0,0.0,1028.2,92.0,5.7,0.0,125.0,0.119826,0.085033
2021-03-03 00:00:00,2021-03-03 01:00:00,0.6,-124.64,20.77,24.23,2.41,49.4,40.0,2.08,,10.0,97.0,0.0,0.0,0.0,1027.8,72.0,3.9,0.0,80.0,0.119847,0.085067
2021-03-03 01:00:00,2021-03-03 02:00:00,0.6,-249.52,23.73,27.27,2.5,37.7,38.67,2.08,,10.2,96.0,0.0,0.0,0.0,1027.8,98.0,5.0,0.0,45.0,0.119868,0.085102
2021-03-03 02:00:00,2021-03-03 03:00:00,0.6,-124.62,22.05,25.55,2.5,35.9,36.67,2.08,,9.8,98.0,0.0,0.0,0.0,1027.3,97.0,4.2,0.0,50.0,0.119888,0.085137
2021-03-03 03:00:00,2021-03-03 04:00:00,0.6,-124.64,21.23,24.73,2.41,36.3,34.67,2.08,,9.6,98.0,0.0,0.0,0.0,1027.0,93.0,3.8,0.0,55.0,0.119909,0.085171
2021-03-03 04:00:00,2021-03-03 05:00:00,0.6,-124.64,22.0,26.95,3.23,33.8,34.0,2.08,,9.4,98.0,0.0,0.0,0.0,1027.1,92.0,4.1,0.0,60.0,0.119929,0.085206
2021-03-03 05:00:00,2021-03-03 06:00:00,0.6,-249.55,24.45,34.5,6.64,33.9,36.67,2.08,,9.2,98.0,0.0,0.0,0.0,1027.1,98.0,5.5,0.0,80.0,0.11995,0.085241
2021-03-03 06:00:00,2021-03-03 07:00:00,0.63,-249.52,31.77,54.5,15.0,28.4,37.33,2.25,,9.1,96.0,0.1,0.1,0.0,1027.2,93.0,4.5,0.0,90.0,0.11997,0.085276
2021-03-03 07:00:00,2021-03-03 08:00:00,0.6,-124.54,41.45,91.73,33.0,26.2,41.0,2.75,,9.1,96.0,0.1,0.1,0.0,1027.4,96.0,3.9,9.0,80.0,0.119991,0.08531
2021-03-03 08:00:00,2021-03-03 09:00:00,0.67,-124.49,46.45,116.05,45.55,24.9,50.67,3.25,,10.7,89.0,0.3,0.3,0.0,1027.8,85.0,3.8,83.0,115.0,0.120011,0.085345
2021-03-03 09:00:00,2021-03-03 10:00:00,-332.6,-124.55,-2.0,53.36,-9.18,26.1,53.67,2.92,,11.9,84.0,0.1,0.1,0.0,1028.2,99.0,2.7,132.0,315.0,0.120032,0.08538
2021-03-03 10:00:00,2021-03-03 11:00:00,-332.6,-124.61,-4.32,37.5,-17.86,35.1,50.0,-81.08,,12.6,81.0,0.2,0.2,0.0,1028.2,94.0,2.1,199.0,340.0,0.120052,0.085415
2021-03-03 11:00:00,2021-03-03 12:00:00,-332.5,-124.6,-7.82,19.0,-27.64,-161.5,50.67,-164.5,,13.6,80.0,0.1,0.1,0.0,1028.0,77.0,5.6,388.0,490.0,0.120073,0.08545
2021-03-03 12:00:00,2021-03-03 13:00:00,0.77,-124.64,-63.82,-51.23,-82.68,-45.2,43.0,2.33,,14.8,74.0,0.0,0.0,0.0,1026.9,95.0,11.0,353.0,750.0,0.120093,0.085485
2021-03-03 13:00:00,2021-03-03 14:00:00,0.7,-249.51,24.09,34.55,6.91,65.8,38.67,2.5,,14.7,77.0,0.0,0.0,0.0,1026.3,14.0,13.7,656.0,820.0,0.120114,0.08552
