Start,End,CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2022-11-09 10:00:00,2022-11-09 11:00:00,0.14,28.25,27.17,10.0,22.5,16.82,7.3,,14.6,86.0,0.4,0.4,0.0,1012.0,91.0,13.0,131.0,460.0,0.527754,-0.184151
2022-11-09 11:00:00,2022-11-09 12:00:00,0.11,17.7,18.42,5.45,36.5,13.9,6.52,,15.4,82.0,0.3,0.3,0.0,1012.6,100.0,11.0,179.0,605.0,0.527462,-0.184302
2022-11-09 12:00:00,2022-11-09 13:00:00,0.1,10.05,12.35,3.68,49.0,19.48,6.58,,16.2,87.0,0.3,0.3,0.0,1012.7,100.0,9.0,152.0,705.0,0.52717,-0.184454
2022-11-09 13:00:00,2022-11-09 14:00:00,0.1,10.9,13.45,4.55,43.5,22.6,5.88,,16.9,82.0,0.2,0.2,0.0,1012.7,100.0,9.7,282.0,710.0,0.526877,-0.184606
2022-11-09 14:00:00,2022-11-09 15:00:00,0.1,10.28,12.9,4.8,45.5,28.3,5.68,,16.8,84.0,0.1,0.1,0.0,1012.6,98.0,5.1,181.0,685.0,0.526584,-0.18476
2022-11-09 15:00:00,2022-11-09 16:00:00,0.1,11.05,14.07,3.88,47.0,33.58,4.72,,17.1,81.0,0.0,0.0,0.0,1012.7,38.0,4.2,212.0,620.0,0.526291,-0.184915
2022-11-09 16:00:00,2022-11-09 17:00:00,0.1,13.98,17.8,3.55,43.0,42.25,3.82,,17.3,79.0,0.0,0.0,0.0,1012.9,61.0,4.4,143.0,510.0,0.525997,-0.18507
2022-11-09 17:00:00,2022-11-09 18:00:00,0.12,33.75,32.12,9.8,32.0,37.75,3.78,,15.4,88.0,0.0,0.0,0.0,1013.0,43.0,6.0,51.0,445.0,0.525703,-0.185227
2022-11-09 18:00:00,2022-11-09 19:00:00,0.14,43.5,36.88,9.1,17.5,36.0,3.7,,14.7,90.0,0.0,0.0,0.0,1013.4,93.0,5.9,1.0,325.0,0.525409,-0.185384
2022-11-09 19:00:00,2022-11-09 20:00:00,0.14,44.5,40.71,14.38,12.25,24.25,3.78,,14.2,92.0,0.2,0.2,0.0,1013.7,79.0,5.6,0.0,305.0,0.525114,-0.185543
2022-11-09 20:00:00,2022-11-09 21:00:00,0.16,48.75,39.34,13.0,8.75,22.25,3.72,,14.3,92.0,0.3,0.3,0.0,1014.1,95.0,6.0,0.0,290.0,0.524819,-0.185702
2022-11-09 21:00:00,2022-11-09 22:00:00,0.16,54.5,46.83,18.1,6.85,25.5,3.6,,14.3,92.0,0.2,0.2,0.0,1014.4,73.0,5.6,0.0,335.0,0.524524,-0.185862
2022-11-09 22:00:00,2022-11-09 23:00:00,0.15,43.0,36.25,12.08,9.4,18.0,3.62,,14.1,92.0,0.1,0.1,0.0,1014.7,62.0,6.4,0.0,360.0,0.524228,-0.186023
2022-11-09 23:00:00,2022-11-10 00:00:00,0.11,24.0,20.12,3.85,26.5,13.55,3.62,,14.4,90.0,0.0,0.0,0.0,1014.7,69.0,7.6,0.0,385.0,0.523933,-0.186184
2022-11-10 00:00:00,2022-11-10 01:00:00,0.1,13.95,12.45,2.28,34.0,9.2,3.5,,14.8,92.0,0.0,0.0,0.0,1015.6,72.0,5.9,0.0,395.0,0.523636,-0.186347
2022-11-10 01:00:00,2022-11-10 02:00:00,0.1,9.7,9.32,1.68,36.0,9.5,3.45,,15.1,91.0,0.0,0.0,0.0,1015.8,100.0,6.0,0.0,405.0,0.52334,-0.18651
2022-11-10 02:00:00,2022-11-10 03:00:00,0.1,7.9,7.52,1.55,39.0,7.95,2.95,,15.5,89.0,0.0,0.0,0.0,1016.1,100.0,8.3,0.0,425.0,0.523043,-0.186674
2022-11-10 03:00:00,2022-11-10 04:00:00,0.1,8.95,7.39,1.8,36.5,7.32,2.8,,15.6,88.0,0.0,0.0,0.0,1016.0,100.0,9.3,0.0,440.0,0.522747,-0.186839
2022-11-10 04:00:00,2022-11-10 05:00:00,0.1,7.82,7.23,1.6,39.5,7.68,2.88,,15.2,88.0,0.0,0.0,0.0,1015.6,99.0,9.3,0.0,475.0,0.52245,-0.187004
2022-11-10 05:00:00,2022-11-10 06:00:00,0.1,11.48,9.21,1.9,35.0,7.48,2.98,,14.6,89.0,0.0,0.0,0.0,1015.6,91.0,9.5,0.0,495.0,0.522152,-0.187171
2022-11-10 06:00:00,2022-11-10 07:00:00,0.1,19.5,14.12,3.7,29.5,8.05,2.92,,14.6,88.0,0.0,0.0,0.0,1015.6,72.0,10.3,0.0,545.0,0.521855,-0.187338
2022-11-10 07:00:00,2022-11-10 08:00:00,0.1,25.72,21.54,8.93,27.0,8.8,3.4,,14.7,87.0,0.0,0.0,0.0,1015.9,41.0,10.2,0.0,580.0,0.521557,-0.187506
2022-11-10 08:00:00,2022-11-10 09:00:00,0.22,51.5,59.72,43.5,2.8,11.65,3.58,,14.8,87.0,0.0,0.0,0.0,1016.6,33.0,9.1,11.0,590.0,0.521259,-0.187674
2022-11-10 09:00:00,2022-11-10 10:00:00,0.12,40.5,36.08,15.25,8.6,19.23,3.72,,15.8,85.0,0.0,0.0,0.0,1017.5,45.0,12.1,107.0,705.0,0.520961,-0.187843
2022-11-10 10:00:00,2022-11-10 11:00:00,0.11,28.0,27.54,12.25,19.5,23.55,3.88,,17.0,79.0,0.0,0.0,0.0,1017.9,77.0,13.7,243.0,730.0,0.520663,-0.188013
2022-11-10 11:00:00,2022-11-10 12:00:00,0.1,24.25,24.21,10.8,26.5,20.5,4.2,,18.1,73.0,0.0,0.0,0.0,1017.6,100.0,16.8,323.0,725.0,0.520364,-0.188184
2022-11-10 12:00:00,2022-11-10 13:00:00,0.1,15.3,15.63,5.5,40.0,12.95,4.35,,18.5,72.0,0.1,0.1,0.0,1017.9,100.0,13.9,301.0,825.0,0.520066,-0.188355
2022-11-10 13:00:00,2022-11-10 14:00:00,0.1,12.0,11.93,4.05,43.5,17.58,3.85,,19.2,67.0,0.1,0.1,0.0,1017.3,74.0,14.8,350.0,920.0,0.519767,-0.188527
2022-11-10 14:00:00,2022-11-10 15:00:00,0.1,9.32,10.09,3.25,46.5,17.38,4.53,,19.5,68.0,0.1,0.1,0.0,1017.0,81.0,13.2,310.0,805.0,0.519468,-0.1887
2022-11-10 15:00:00,2022-11-10 16:00:00,0.1,13.8,13.23,4.75,45.5,14.98,4.15,,19.2,71.0,0.0,0.0,0.0,1016.8,41.0,9.6,238.0,750.0,0.51917,-0.188873
2022-11-10 16:00:00,2022-11-10 17:00:00,0.1,15.2,14.01,3.88,45.0,14.25,4.53,,18.5,77.0,0.0,0.0,0.0,1016.9,15.0,4.6,169.0,525.0,0.518871,-0.189047
2022-11-10 17:00:00,2022-11-10 18:00:00,0.1,18.5,17.22,3.1,44.5,14.2,4.18,,17.8,75.0,0.0,0.0,0.0,1016.6,7.0,5.6,65.0,255.0,0.518572,-0.189221
2022-11-10 18:00:00,2022-11-10 19:00:00,0.12,46.25,34.71,10.25,20.5,16.7,3.82,,16.8,78.0,0.0,0.0,0.0,1016.8,6.0,4.8,1.0,80.0,0.518272,-0.189396
2022-11-10 19:00:00,2022-11-10 20:00:00,0.2,54.0,50.5,29.82,5.95,19.25,4.08,,12.2,93.0,0.0,0.0,0.0,1016.9,2.0,7.8,0.0,40.0,0.517973,-0.189572
2022-11-10 20:00:00,2022-11-10 21:00:00,0.3,61.25,75.29,55.25,1.25,22.0,4.65,,12.2,94.0,0.0,0.0,0.0,1017.0,0.0,6.5,0.0,35.0,0.517674,-0.189748
2022-11-10 21:00:00,2022-11-10 22:00:00,0.26,54.5,71.79,58.0,1.6,24.0,4.78,,11.6,94.0,0.0,0.0,0.0,1017.1,1.0,6.1,0.0,35.0,0.517374,-0.189925
2022-11-10 22:00:00,2022-11-10 23:00:00,0.28,51.5,72.58,59.28,1.85,22.75,6.48,,11.4,95.0,0.0,0.0,0.0,1017.5,0.0,6.2,0.0,25.0,0.517075,-0.190102
2022-11-10 23:00:00,2022-11-11 00:00:00,0.22,40.5,44.62,25.08,3.95,19.25,5.52,,11.5,94.0,0.0,0.0,0.0,1017.5,15.0,7.0,0.0,25.0,0.516776,-0.19028
2022-11-11 00:00:00,2022-11-11 01:00:00,0.16,31.75,34.21,17.25,6.4,17.0,4.18,,12.1,90.0,0.0,0.0,0.0,1017.7,42.0,9.0,0.0,30.0,0.516476,-0.190458
2022-11-11 01:00:00,2022-11-11 02:00:00,0.13,25.25,23.96,6.12,7.0,18.25,3.42,,12.2,87.0,0.0,0.0,0.0,1017.5,12.0,9.3,0.0,40.0,0.516177,-0.190637
2022-11-11 02:00:00,2022-11-11 03:00:00,0.11,21.0,24.0,9.3,11.35,17.5,3.28,,12.8,83.0,0.0,0.0,0.0,1017.1,8.0,10.6,0.0,45.0,0.515877,-0.190816
2022-11-11 03:00:00,2022-11-11 04:00:00,0.1,18.1,20.0,7.18,12.4,14.0,3.28,,12.9,83.0,0.0,0.0,0.0,1016.5,6.0,13.0,0.0,55.0,0.515578,-0.190996
2022-11-11 04:00:00,2022-11-11 05:00:00,0.1,16.18,17.16,7.72,15.0,10.98,3.52,,12.9,82.0,0.0,0.0,0.0,1015.9,1.0,13.4,0.0,60.0,0.515279,-0.191176
2022-11-11 05:00:00,2022-11-11 06:00:00,0.1,19.05,20.79,12.75,15.6,10.4,3.7,,12.6,83.0,0.0,0.0,0.0,1015.7,0.0,12.7,0.0,60.0,0.514979,-0.191357
2022-11-11 06:00:00,2022-11-11 07:00:00,0.1,20.68,23.91,17.2,15.0,10.55,3.65,,12.3,83.0,0.0,0.0,0.0,1015.5,0.0,12.0,0.0,65.0,0.51468,-0.191538
2022-11-11 07:00:00,2022-11-11 08:00:00,0.1,34.5,40.58,31.75,8.25,12.3,3.95,,12.1,82.0,0.0,0.0,0.0,1015.5,1.0,12.3,0.0,70.0,0.514381,-0.19172
2022-11-11 08:00:00,2022-11-11 09:00:00,0.12,40.0,56.88,56.18,10.5,15.88,4.35,,12.6,80.0,0.0,0.0,0.0,1016.1,9.0,13.0,15.0,80.0,0.514081,-0.191902
2022-11-11 09:00:00,2022-11-11 10:00:00,0.14,44.0,55.88,46.32,12.65,14.75,4.25,,14.4,76.0,0.0,0.0,0.0,1016.6,13.0,15.0,130.0,105.0,0.513782,-0.192084
2022-11-11 10:00:00,2022-11-11 11:00:00,0.14,35.0,37.58,22.95,18.0,11.9,3.88,,16.6,72.0,0.0,0.0,0.0,1016.7,22.0,12.3,271.0,255.0,0.513483,-0.192267
2022-11-11 11:00:00,2022-11-11 12:00:00,0.14,33.0,36.5,19.55,18.0,14.75,3.6,,18.3,68.0,0.0,0.0,0.0,1016.3,1.0,12.7,376.0,355.0,0.513184,-0.19245
2022-11-11 12:00:00,2022-11-11 13:00:00,0.1,23.5,24.96,9.78,28.5,15.72,3.42,,18.8,64.0,0.0,0.0,0.0,1016.2,4.0,13.8,458.0,415.0,0.512885,-0.192634
2022-11-11 13:00:00,2022-11-11 14:00:00,0.1,18.25,18.3,7.62,35.0,12.02,3.12,,19.6,59.0,0.0,0.0,0.0,1015.7,0.0,12.9,479.0,500.0,0.512587,-0.192818
2022-11-11 14:00:00,2022-11-11 15:00:00,0.1,17.38,16.99,6.82,39.0,8.98,3.05,,19.8,59.0,0.0,0.0,0.0,1014.9,0.0,10.4,441.0,630.0,0.512288,-0.193002
2022-11-11 15:00:00,2022-11-11 16:00:00,0.12,18.88,-149.86,7.45,40.5,9.18,3.02,,19.6,59.0,0.0,0.0,0.0,1014.7,0.0,9.1,351.0,665.0,0.511989,-0.193187
2022-11-11 16:00:00,2022-11-11 17:00:00,0.11,21.28,-148.94,6.88,37.5,9.35,3.08,,18.8,70.0,0.0,0.0,0.0,1014.7,0.0,4.9,217.0,260.0,0.511691,-0.193372
2022-11-11 17:00:00,2022-11-11 18:00:00,0.11,36.5,-140.88,6.65,26.5,8.9,3.05,,14.9,79.0,0.0,0.0,0.0,1014.5,0.0,9.2,71.0,50.0,0.511393,-0.193557
2022-11-11 18:00:00,2022-11-11 19:00:00,0.19,60.0,-111.02,36.2,13.85,14.05,3.45,,13.6,83.0,0.0,0.0,0.0,1014.7,0.0,7.7,1.0,35.0,0.511095,-0.193743
2022-11-11 19:00:00,2022-11-11 20:00:00,0.55,67.5,91.54,74.5,3.1,21.25,4.65,,12.9,87.0,0.0,0.0,0.0,1014.8,0.0,9.5,0.0,35.0,0.510797,-0.193929
2022-11-11 20:00:00,2022-11-11 21:00:00,0.34,69.5,100.5,77.0,1.75,49.75,5.12,,12.4,87.0,0.0,0.0,0.0,1014.8,0.0,8.6,0.0,35.0,0.510499,-0.194115
2022-11-11 21:00:00,2022-11-11 22:00:00,0.21,52.5,58.92,32.8,2.7,29.0,4.53,,11.8,88.0,0.0,0.0,0.0,1014.5,0.0,7.6,0.0,30.0,0.510202,-0.194301
2022-11-11 22:00:00,2022-11-11 23:00:00,0.16,44.0,45.92,25.78,4.9,21.75,4.32,,11.4,87.0,0.0,0.0,0.0,1014.8,0.0,7.6,0.0,115.0,0.509905,-0.194488
2022-11-11 23:00:00,2022-11-12 00:00:00,0.16,41.25,43.33,26.42,7.4,20.25,4.32,,10.9,87.0,0.0,0.0,0.0,1014.4,0.0,7.6,0.0,160.0,0.509608,-0.194675
2022-11-12 00:00:00,2022-11-12 01:00:00,0.11,32.0,28.12,7.88,14.5,17.0,3.58,,12.3,76.0,0.0,0.0,0.0,1014.2,0.0,9.6,0.0,165.0,0.509311,-0.194862
2022-11-12 01:00:00,2022-11-12 02:00:00,0.1,26.88,29.76,6.7,21.5,24.75,3.25,,12.4,73.0,0.0,0.0,0.0,1014.0,0.0,11.2,0.0,150.0,0.509014,-0.195049
2022-11-12 02:00:00,2022-11-12 03:00:00,0.1,28.05,29.11,11.88,20.5,15.1,3.68,,12.3,75.0,0.0,0.0,0.0,1013.8,0.0,12.1,0.0,145.0,0.508718,-0.195237
2022-11-12 03:00:00,2022-11-12 04:00:00,0.1,21.15,17.87,2.62,19.1,11.15,3.42,,12.4,75.0,0.0,0.0,0.0,1013.3,2.0,12.9,0.0,110.0,0.508422,-0.195424
2022-11-12 04:00:00,2022-11-12 05:00:00,0.1,18.12,15.02,2.33,20.15,11.3,3.52,,12.3,76.0,0.0,0.0,0.0,1013.0,35.0,12.9,0.0,95.0,0.508126,-0.195612
2022-11-12 05:00:00,2022-11-12 06:00:00,0.1,16.42,14.11,1.88,28.0,11.12,3.62,,12.6,74.0,0.0,0.0,0.0,1012.9,20.0,13.6,0.0,95.0,0.507831,-0.1958
2022-11-12 06:00:00,2022-11-12 07:00:00,0.1,14.95,12.65,2.4,35.0,8.6,3.42,,12.6,75.0,0.0,0.0,0.0,1013.1,6.0,14.1,0.0,95.0,0.507535,-0.195988
2022-11-12 07:00:00,2022-11-12 08:00:00,0.1,17.92,14.9,3.28,26.5,9.0,3.4,,12.4,75.0,0.0,0.0,0.0,1013.1,72.0,14.0,0.0,100.0,0.507241,-0.196177
2022-11-12 08:00:00,2022-11-12 09:00:00,0.1,26.65,26.62,12.3,19.5,8.93,3.62,,12.7,75.0,0.0,0.0,0.0,1013.4,77.0,14.8,13.0,110.0,0.506946,-0.196365
2022-11-12 09:00:00,2022-11-12 10:00:00,0.1,26.68,25.15,11.25,20.0,9.02,3.38,,14.4,72.0,0.0,0.0,0.0,1013.6,23.0,14.9,126.0,130.0,0.506652,-0.196554
2022-11-12 10:00:00,2022-11-12 11:00:00,0.12,30.5,30.96,16.38,18.0,10.45,3.48,,16.6,71.0,0.0,0.0,0.0,1013.4,42.0,14.0,271.0,245.0,0.506358,-0.196742
2022-11-12 11:00:00,2022-11-12 12:00:00,0.1,23.85,27.88,13.35,21.5,13.8,4.03,,18.2,67.0,0.0,0.0,0.0,1013.1,76.0,14.8,383.0,370.0,0.506064,-0.196931
2022-11-12 12:00:00,2022-11-12 13:00:00,0.1,20.5,22.26,8.75,30.5,14.95,3.65,,19.4,65.0,0.0,0.0,0.0,1013.4,80.0,10.2,447.0,845.0,0.505771,-0.19712
2022-11-12 13:00:00,2022-11-12 14:00:00,0.1,17.5,19.38,7.5,33.5,16.0,3.53,,20.2,60.0,0.0,0.0,0.0,1012.8,100.0,12.6,460.0,1135.0,0.505478,-0.197309
2022-11-12 14:00:00,2022-11-12 15:00:00,0.1,11.32,14.43,4.5,45.5,11.65,3.3,,20.4,57.0,0.0,0.0,0.0,1012.0,12.0,12.6,416.0,1190.0,0.505185,-0.197498
2022-11-12 15:00:00,2022-11-12 16:00:00,0.1,9.75,11.3,3.82,49.0,14.65,3.3,,20.1,62.0,0.0,0.0,0.0,1011.4,99.0,9.0,316.0,1110.0,0.504893,-0.197687
2022-11-12 16:00:00,2022-11-12 17:00:00,0.1,12.75,13.08,3.25,46.5,17.48,3.4,,19.3,70.0,0.0,0.0,0.0,1011.2,100.0,5.0,190.0,490.0,0.504602,-0.197876
2022-11-12 17:00:00,2022-11-12 18:00:00,0.1,18.1,16.67,3.25,39.0,13.8,3.5,,15.9,79.0,0.0,0.0,0.0,1011.1,8.0,8.3,58.0,170.0,0.50431,-0.198065
2022-11-12 18:00:00,2022-11-12 19:00:00,0.12,31.3,26.28,4.55,28.0,27.0,3.5,,13.9,84.0,0.0,0.0,0.0,1011.2,32.0,6.9,0.0,90.0,0.504019,-0.198254
2022-11-12 19:00:00,2022-11-12 20:00:00,0.14,32.9,28.37,3.8,29.0,28.5,3.98,,13.2,87.0,0.0,0.0,0.0,1011.4,99.0,8.9,0.0,80.0,0.503729,-0.198443
2022-11-12 20:00:00,2022-11-12 21:00:00,0.14,50.75,39.29,8.55,10.4,20.25,4.5,,13.1,87.0,0.0,0.0,0.0,1011.3,80.0,10.1,0.0,85.0,0.503439,-0.198632
2022-11-12 21:00:00,2022-11-12 22:00:00,0.15,39.0,32.75,5.38,16.5,18.75,3.78,,12.9,85.0,0.0,0.0,0.0,1011.2,67.0,10.6,0.0,105.0,0.503149,-0.198821
2022-11-12 22:00:00,2022-11-12 23:00:00,0.16,40.0,35.62,7.0,13.65,18.75,3.7,,12.9,84.0,0.0,0.0,0.0,1011.3,100.0,12.4,0.0,205.0,0.50286,-0.19901
2022-11-12 23:00:00,2022-11-13 00:00:00,0.18,30.75,30.54,7.18,16.85,20.25,3.62,,13.6,79.0,0.0,0.0,0.0,1011.2,100.0,12.6,0.0,260.0,0.502571,-0.199199
2022-11-13 00:00:00,2022-11-13 01:00:00,0.12,24.08,25.59,4.18,21.0,20.5,3.72,,14.2,77.0,0.0,0.0,0.0,1011.0,100.0,12.8,0.0,385.0,0.502283,-0.199388
2022-11-13 01:00:00,2022-11-13 02:00:00,0.12,19.68,19.5,2.92,17.5,16.0,3.6,,14.4,75.0,0.0,0.0,0.0,1010.4,100.0,14.8,0.0,500.0,0.501995,-0.199577
2022-11-13 02:00:00,2022-11-13 03:00:00,0.1,14.0,17.38,1.7,27.0,18.0,3.52,,14.8,72.0,0.0,0.0,0.0,1010.1,100.0,15.0,0.0,560.0,0.501708,-0.199765
2022-11-13 03:00:00,2022-11-13 04:00:00,0.1,9.93,13.32,1.58,34.0,14.25,3.28,,15.0,71.0,0.0,0.0,0.0,1009.8,87.0,12.9,0.0,580.0,0.501421,-0.199954
2022-11-13 04:00:00,2022-11-13 05:00:00,0.1,11.88,13.27,1.88,31.0,14.25,3.45,,15.6,68.0,0.0,0.0,0.0,1009.4,100.0,12.1,0.0,620.0,0.501135,-0.200142
2022-11-13 05:00:00,2022-11-13 06:00:00,0.1,11.85,13.22,2.17,33.5,15.5,3.28,,15.6,67.0,0.0,0.0,0.0,1009.1,98.0,12.0,0.0,680.0,0.500849,-0.20033
2022-11-13 06:00:00,2022-11-13 07:00:00,0.1,8.52,10.16,1.6,39.0,15.75,3.45,,15.4,67.0,0.0,0.0,0.0,1008.7,94.0,14.7,0.0,730.0,0.500564,-0.200519
2022-11-13 07:00:00,2022-11-13 08:00:00,0.1,9.4,12.22,3.08,41.0,16.5,3.45,,14.9,69.0,0.0,0.0,0.0,1008.5,52.0,14.8,0.0,745.0,0.50028,-0.200707
2022-11-13 08:00:00,2022-11-13 09:00:00,0.1,7.68,10.75,1.72,42.5,17.5,3.5,,14.9,70.0,0.0,0.0,0.0,1008.5,61.0,16.3,10.0,795.0,0.499996,-0.200894
2022-11-13 09:00:00,2022-11-13 10:00:00,0.1,11.05,14.33,3.65,37.0,17.25,3.58,,16.2,69.0,0.0,0.0,0.0,1008.3,40.0,21.4,104.0,890.0,0.499712,-0.201082
2022-11-13 10:00:00,2022-11-13 11:00:00,0.1,11.05,14.87,3.58,39.0,20.0,3.78,,17.8,68.0,0.0,0.0,0.0,1008.0,18.0,26.7,242.0,985.0,0.499429,-0.201269
2022-11-13 11:00:00,2022-11-13 12:00:00,0.1,7.55,11.04,2.8,46.5,20.25,3.72,,19.1,66.0,0.0,0.0,0.0,1008.0,60.0,25.8,365.0,1095.0,0.499147,-0.201457
2022-11-13 12:00:00,2022-11-13 13:00:00,0.1,5.75,9.14,1.88,58.5,19.25,3.95,,19.5,67.0,0.0,0.0,0.0,1007.6,83.0,25.2,391.0,1245.0,0.498865,-0.201644
2022-11-13 13:00:00,2022-11-13 14:00:00,0.1,6.0,9.11,2.15,60.0,17.5,4.42,,19.8,64.0,0.0,0.0,0.0,1006.8,96.0,27.8,339.0,1340.0,0.498584,-0.201831
2022-11-13 14:00:00,2022-11-13 15:00:00,0.1,6.78,9.96,1.92,61.0,17.25,5.05,,19.8,63.0,0.0,0.0,0.0,1006.2,100.0,28.9,324.0,1365.0,0.498304,-0.202017
2022-11-13 15:00:00,2022-11-13 16:00:00,0.1,7.12,11.2,1.62,61.5,20.25,5.0,,18.1,75.0,1.7,1.7,0.0,1006.7,100.0,19.4,173.0,1235.0,0.498024,-0.202203
2022-11-13 16:00:00,2022-11-13 17:00:00,0.1,8.3,10.84,1.68,55.5,16.75,3.88,,16.3,88.0,4.2,4.2,0.0,1007.4,100.0,16.3,45.0,1025.0,0.497745,-0.202389
2022-11-13 17:00:00,2022-11-13 18:00:00,0.14,7.82,8.73,1.75,56.0,9.5,4.5,,15.8,86.0,5.1,5.1,0.0,1007.4,100.0,12.0,3.0,880.0,0.497466,-0.202575
2022-11-13 18:00:00,2022-11-13 19:00:00,0.1,14.08,12.78,3.1,46.0,9.45,5.25,,15.6,81.0,0.2,0.2,0.0,1007.7,100.0,10.5,0.0,725.0,0.497188,-0.202761
2022-11-13 19:00:00,2022-11-13 20:00:00,0.1,11.5,10.42,1.65,52.5,8.9,4.5,,14.3,90.0,6.4,6.4,0.0,1007.3,100.0,4.6,0.0,705.0,0.496911,-0.202946
2022-11-13 20:00:00,2022-11-13 21:00:00,0.1,7.42,7.86,2.1,65.0,8.75,4.03,,15.1,87.0,2.7,2.7,0.0,1007.3,100.0,9.0,0.0,680.0,0.496634,-0.203131
2022-11-13 21:00:00,2022-11-13 22:00:00,0.1,4.47,5.66,1.7,65.0,8.7,4.05,,14.2,89.0,2.4,2.4,0.0,1008.9,93.0,24.6,0.0,750.0,0.496358,-0.203315
2022-11-13 22:00:00,2022-11-13 23:00:00,0.1,6.6,6.29,1.58,62.5,7.88,5.45,,13.4,88.0,0.3,0.3,0.0,1009.7,98.0,19.8,0.0,625.0,0.496083,-0.203499
2022-11-13 23:00:00,2022-11-14 00:00:00,0.1,6.48,6.51,1.25,58.5,11.92,7.38,,13.4,90.0,0.1,0.1,0.0,1010.1,58.0,18.4,0.0,575.0,0.495809,-0.203683
2022-11-14 00:00:00,2022-11-14 01:00:00,0.1,4.38,5.85,1.3,64.5,14.0,4.92,,12.8,91.0,0.1,0.1,0.0,1010.4,90.0,19.7,0.0,525.0,0.495535,-0.203867
2022-11-14 01:00:00,2022-11-14 02:00:00,0.1,3.9,5.31,1.25,65.5,12.58,4.68,,12.5,88.0,0.0,0.0,0.0,1010.6,100.0,14.1,0.0,515.0,0.495262,-0.20405
2022-11-14 02:00:00,2022-11-14 03:00:00,0.1,3.62,5.78,1.25,60.5,12.65,4.25,,12.2,89.0,0.0,0.0,0.0,1010.7,100.0,6.1,0.0,430.0,0.49499,-0.204233
2022-11-14 03:00:00,2022-11-14 04:00:00,0.1,4.95,6.73,1.25,55.5,17.1,4.5,,11.8,91.0,0.0,0.0,0.0,1010.9,100.0,5.5,0.0,265.0,0.494719,-0.204415
2022-11-14 04:00:00,2022-11-14 05:00:00,0.11,10.1,10.2,1.75,52.5,18.0,4.3,,11.1,92.0,0.0,0.0,0.0,1010.6,100.0,6.5,0.0,250.0,0.494448,-0.204597
2022-11-14 05:00:00,2022-11-14 06:00:00,0.12,14.58,13.58,2.12,44.0,18.05,3.92,,10.6,91.0,0.0,0.0,0.0,1010.7,100.0,9.4,0.0,220.0,0.494178,-0.204778
2022-11-14 06:00:00,2022-11-14 07:00:00,0.1,12.38,11.84,1.92,45.0,11.8,3.6,,10.3,91.0,0.0,0.0,0.0,1010.8,95.0,9.4,0.0,250.0,0.493909,-0.204959
2022-11-14 07:00:00,2022-11-14 08:00:00,0.1,17.88,13.94,3.02,39.0,12.88,3.65,,10.2,91.0,0.0,0.0,0.0,1010.7,100.0,9.7,0.0,300.0,0.49364,-0.20514
2022-11-14 08:00:00,2022-11-14 09:00:00,0.1,36.88,27.82,7.82,16.25,17.42,3.92,,10.4,90.0,0.0,0.0,0.0,1010.9,99.0,10.1,10.0,400.0,0.493373,-0.20532
2022-11-14 09:00:00,2022-11-14 10:00:00,0.1,34.5,27.82,8.9,18.5,-237.0,-246.62,,12.1,86.0,0.0,0.0,0.0,1011.1,100.0,13.3,94.0,630.0,0.493106,-0.2055
2022-11-14 10:00:00,2022-11-14 11:00:00,0.1,-229.75,-105.49,-243.68,30.5,-237.0,-246.75,,13.9,76.0,0.0,0.0,0.0,1011.0,100.0,17.0,230.0,1000.0,0.49284,-0.205679
2022-11-14 11:00:00,2022-11-14 12:00:00,0.1,15.75,16.17,5.18,41.5,18.25,5.42,,15.1,72.0,0.0,0.0,0.0,1010.7,100.0,19.8,330.0,1155.0,0.492575,-0.205857
2022-11-14 12:00:00,2022-11-14 13:00:00,0.1,16.0,15.46,4.65,42.0,17.52,5.03,,14.8,73.0,0.0,0.0,0.0,1010.3,100.0,20.5,302.0,1180.0,0.492311,-0.206035
2022-11-14 13:00:00,2022-11-14 14:00:00,0.1,15.32,14.83,4.32,43.5,15.75,6.12,,15.2,70.0,0.0,0.0,0.0,1009.7,100.0,22.6,234.0,1200.0,0.492048,-0.206213
2022-11-14 14:00:00,2022-11-14 15:00:00,0.1,13.88,12.85,3.52,47.5,17.0,6.45,,14.7,72.0,0.0,0.0,0.0,1008.7,100.0,18.7,78.0,1305.0,0.491785,-0.20639
2022-11-14 15:00:00,2022-11-14 16:00:00,0.1,14.8,13.83,3.65,48.0,17.02,6.0,,14.8,73.0,0.0,0.0,0.0,1007.8,100.0,20.3,65.0,1300.0,0.491524,-0.206567
2022-11-14 16:00:00,2022-11-14 17:00:00,0.1,16.82,18.44,8.07,48.5,20.32,6.75,,14.9,76.0,0.0,0.0,0.0,1007.3,96.0,22.7,90.0,1235.0,0.491263,-0.206743
2022-11-14 17:00:00,2022-11-14 18:00:00,0.1,-239.95,-281.31,-247.18,49.5,22.55,-243.5,,14.6,79.0,0.0,0.0,0.0,1006.8,99.0,21.2,32.0,1360.0,0.491003,-0.206918
