Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2023-09-24 18:00:00,2023-09-24 19:00:00,0.12,0.2,3.75,-57.96,2.33,67.78,-104.67,8.78,,23.5,62.0,0.0,0.0,0.0,1015.5,24.0,14.8,239.0,660.0,0.159267,-0.028994
2023-09-24 19:00:00,2023-09-24 20:00:00,0.12,0.2,5.12,-57.18,2.0,66.22,-105.33,3.44,,22.6,66.0,0.0,0.0,0.0,1015.7,52.0,12.3,52.0,725.0,0.159022,-0.028982
2023-09-24 20:00:00,2023-09-24 21:00:00,0.12,0.2,5.5,-56.84,2.0,65.44,-104.78,3.0,,22.5,67.0,0.0,0.0,0.0,1016.2,46.0,10.8,0.0,765.0,0.158778,-0.028969
2023-09-24 21:00:00,2023-09-24 22:00:00,0.12,0.2,5.25,-57.58,2.0,66.22,-104.11,3.0,,22.3,68.0,0.0,0.0,0.0,1017.0,55.0,10.8,0.0,760.0,0.158536,-0.028957
2023-09-24 22:00:00,2023-09-24 23:00:00,0.12,0.2,5.25,-56.86,2.0,65.78,-102.89,3.11,,22.0,69.0,0.0,0.0,0.0,1017.1,50.0,10.4,0.0,715.0,0.158294,-0.028944
2023-09-24 23:00:00,2023-09-25 00:00:00,0.12,0.2,4.25,-57.59,2.0,65.11,-102.67,3.11,,22.0,69.0,0.0,0.0,0.0,1017.2,48.0,10.8,0.0,620.0,0.158053,-0.028932
2023-09-25 00:00:00,2023-09-25 01:00:00,0.12,0.22,3.62,-58.12,2.0,66.89,-103.11,3.11,,20.5,81.0,0.0,0.0,0.0,1016.6,57.0,5.4,0.0,630.0,0.157814,-0.028919
2023-09-25 01:00:00,2023-09-25 02:00:00,0.12,0.2,3.38,-58.13,2.0,67.0,-104.33,3.22,,21.4,76.0,0.0,0.0,0.0,1016.4,34.0,9.7,0.0,685.0,0.157575,-0.028906
2023-09-25 02:00:00,2023-09-25 03:00:00,0.12,0.2,3.25,-58.66,2.0,65.89,-104.89,3.56,,21.2,77.0,0.0,0.0,0.0,1015.9,45.0,9.4,0.0,725.0,0.157338,-0.028893
2023-09-25 03:00:00,2023-09-25 04:00:00,0.12,0.2,3.25,-58.79,2.0,65.78,-105.22,2.11,,21.3,77.0,0.0,0.0,0.0,1015.4,47.0,9.7,0.0,710.0,0.157102,-0.02888
2023-09-25 04:00:00,2023-09-25 05:00:00,0.12,0.2,3.12,-58.84,2.0,66.11,-105.44,2.11,,21.5,77.0,0.0,0.0,0.0,1015.1,45.0,10.5,0.0,740.0,0.156866,-0.028866
2023-09-25 05:00:00,2023-09-25 06:00:00,0.14,0.2,3.75,-58.08,2.0,66.67,-105.78,2.22,,21.3,78.0,0.0,0.0,0.0,1015.2,31.0,10.9,0.0,715.0,0.156632,-0.028853
2023-09-25 06:00:00,2023-09-25 07:00:00,0.12,0.2,6.25,-57.66,2.33,64.22,-104.89,2.11,,21.1,80.0,0.0,0.0,0.0,1015.6,7.0,9.4,0.0,770.0,0.1564,-0.028839
2023-09-25 07:00:00,2023-09-25 08:00:00,0.12,0.22,11.12,-53.24,5.67,59.56,-104.44,2.11,,20.6,83.0,0.0,0.0,0.0,1015.9,15.0,8.9,0.0,765.0,0.156168,-0.028826
2023-09-25 08:00:00,2023-09-25 09:00:00,0.14,0.22,13.12,11.47,6.33,56.56,9.78,-108.89,,22.1,74.0,0.0,0.0,0.0,1016.4,36.0,11.8,66.0,755.0,0.155938,-0.028812
2023-09-25 09:00:00,2023-09-25 10:00:00,0.14,0.24,-114.5,-62.23,-327.33,55.0,10.33,-109.11,,23.4,66.0,0.0,0.0,0.0,1017.0,30.0,13.8,247.0,705.0,0.155708,-0.028798
2023-09-25 10:00:00,2023-09-25 11:00:00,-124.74,-199.58,-241.25,-196.91,-325.67,-182.11,-100.33,-220.22,,24.7,58.0,0.0,0.0,0.0,1017.3,81.0,15.1,444.0,745.0,0.15548,-0.028784
2023-09-25 11:00:00,2023-09-25 12:00:00,-124.74,-199.58,-238.62,-193.57,-326.33,-187.22,-101.56,-109.11,,25.6,57.0,0.0,0.0,0.0,1017.3,33.0,15.1,632.0,680.0,0.155254,-0.028769
2023-09-25 12:00:00,2023-09-25 13:00:00,-249.64,-199.58,-111.88,-181.0,14.0,-191.22,-216.44,-108.89,,25.7,64.0,0.0,0.0,0.0,1017.2,55.0,15.1,758.0,640.0,0.155028,-0.028755
2023-09-25 13:00:00,2023-09-25 14:00:00,-249.62,-199.58,-112.5,-181.19,13.67,-77.67,-216.67,-107.11,,26.2,65.0,0.0,0.0,0.0,1016.9,39.0,16.9,699.0,635.0,0.154804,-0.028741
2023-09-25 14:00:00,2023-09-25 15:00:00,-249.6,-199.58,-114.88,-184.2,7.67,-76.67,-103.33,-107.44,,26.0,66.0,0.1,0.1,0.0,1016.5,80.0,16.9,743.0,570.0,0.154581,-0.028726
2023-09-25 15:00:00,2023-09-25 16:00:00,0.26,0.26,10.62,13.71,10.0,40.89,10.56,4.0,,25.3,69.0,0.1,0.1,0.0,1016.2,61.0,15.6,553.0,510.0,0.154359,-0.028711
2023-09-25 16:00:00,2023-09-25 17:00:00,0.19,0.28,8.62,10.83,7.33,41.89,6.56,5.0,,25.6,68.0,0.0,0.0,0.0,1015.8,82.0,15.5,566.0,525.0,0.154139,-0.028696
2023-09-25 17:00:00,2023-09-25 18:00:00,0.15,0.28,8.5,10.92,9.33,39.33,8.22,5.78,,24.8,74.0,0.0,0.0,0.0,1016.1,100.0,14.8,418.0,575.0,0.15392,-0.028681
2023-09-25 18:00:00,2023-09-25 19:00:00,0.16,0.36,10.38,12.26,10.0,37.11,7.0,6.0,,24.0,78.0,0.0,0.0,0.0,1016.3,99.0,12.8,189.0,605.0,0.153702,-0.028666
2023-09-25 19:00:00,2023-09-25 20:00:00,0.2,0.32,10.88,13.02,7.0,34.78,5.56,6.0,,23.2,84.0,0.0,0.0,0.0,1016.4,88.0,12.2,41.0,635.0,0.153486,-0.028651
2023-09-25 20:00:00,2023-09-25 21:00:00,0.18,0.26,7.88,7.15,3.0,37.0,5.78,6.67,,23.1,87.0,0.0,0.0,0.0,1016.8,33.0,11.2,0.0,700.0,0.153271,-0.028636
2023-09-25 21:00:00,2023-09-25 22:00:00,0.15,0.26,6.62,5.92,2.67,38.0,5.67,6.56,,22.5,93.0,0.0,0.0,0.0,1017.4,36.0,11.0,0.0,690.0,0.153057,-0.02862
2023-09-25 22:00:00,2023-09-25 23:00:00,0.14,0.24,6.88,6.85,4.33,36.33,5.56,6.67,,22.2,97.0,0.0,0.0,0.0,1017.9,100.0,10.8,0.0,475.0,0.152845,-0.028605
2023-09-25 23:00:00,2023-09-26 00:00:00,0.15,0.24,4.88,4.55,2.0,37.22,5.22,7.22,,22.1,97.0,0.1,0.1,0.0,1017.8,90.0,10.2,0.0,470.0,0.152634,-0.028589
2023-09-26 00:00:00,2023-09-26 01:00:00,0.14,0.24,4.5,4.75,2.67,35.56,5.33,7.44,,21.6,96.0,0.1,0.1,0.0,1017.4,93.0,4.7,0.0,465.0,0.152425,-0.028573
2023-09-26 01:00:00,2023-09-26 02:00:00,0.12,0.22,3.25,3.72,2.0,34.78,4.33,7.44,,22.3,94.0,0.0,0.0,0.0,1017.3,38.0,7.2,0.0,460.0,0.152217,-0.028558
2023-09-26 02:00:00,2023-09-26 03:00:00,0.12,0.24,3.75,3.87,2.0,32.67,3.0,5.22,,22.3,94.0,0.0,0.0,0.0,1016.7,37.0,6.9,0.0,475.0,0.152011,-0.028542
2023-09-26 03:00:00,2023-09-26 04:00:00,0.12,0.24,5.12,4.85,2.0,31.44,2.56,2.67,,22.0,96.0,0.0,0.0,0.0,1016.1,41.0,6.9,0.0,495.0,0.151806,-0.028525
2023-09-26 04:00:00,2023-09-26 05:00:00,0.14,0.24,6.38,5.69,2.0,31.0,3.67,2.11,,21.8,96.0,0.0,0.0,0.0,1015.6,30.0,6.9,0.0,515.0,0.151602,-0.028509
2023-09-26 05:00:00,2023-09-26 06:00:00,0.14,0.22,6.5,4.75,2.33,31.22,3.78,2.22,,21.7,96.0,0.0,0.0,0.0,1015.4,43.0,8.3,0.0,490.0,0.1514,-0.028493
2023-09-26 06:00:00,2023-09-26 07:00:00,0.14,0.24,5.0,5.28,4.33,33.78,4.0,2.44,,21.5,97.0,0.0,0.0,0.0,1015.7,45.0,9.5,0.0,545.0,0.1512,-0.028477
2023-09-26 07:00:00,2023-09-26 08:00:00,0.15,0.24,9.38,8.88,6.67,30.0,3.78,2.56,,21.8,96.0,0.1,0.1,0.0,1015.7,51.0,10.1,0.0,530.0,0.151001,-0.02846
2023-09-26 08:00:00,2023-09-26 09:00:00,0.14,0.28,13.12,15.62,18.0,28.78,7.33,-109.11,,22.8,90.0,0.0,0.0,0.0,1015.9,24.0,11.9,59.0,550.0,0.150804,-0.028443
2023-09-26 09:00:00,2023-09-26 10:00:00,0.19,0.34,-107.5,-54.0,-316.0,28.11,10.89,-109.11,,24.1,79.0,0.1,0.1,0.0,1016.6,46.0,13.8,253.0,560.0,0.150608,-0.028427
2023-09-26 10:00:00,2023-09-26 11:00:00,-124.72,-199.48,-238.38,-191.69,-319.33,-83.67,-99.89,-109.0,,25.2,73.0,0.1,0.1,0.0,1016.6,68.0,14.8,442.0,490.0,0.150414,-0.02841
2023-09-26 11:00:00,2023-09-26 12:00:00,-124.71,-199.5,-115.62,-122.91,13.33,-197.56,-102.0,-109.11,,25.9,70.0,0.2,0.2,0.0,1016.5,50.0,14.2,548.0,475.0,0.150221,-0.028393
2023-09-26 12:00:00,2023-09-26 13:00:00,-249.64,-199.56,-116.12,-185.19,14.0,-81.67,-211.33,-109.11,,25.2,71.0,0.1,0.1,0.0,1016.4,69.0,13.4,614.0,460.0,0.150031,-0.028376
2023-09-26 13:00:00,2023-09-26 14:00:00,-249.65,-199.6,-116.38,-123.15,14.0,-81.89,-99.78,-108.78,,26.1,68.0,0.1,0.1,0.0,1015.9,47.0,14.3,632.0,475.0,0.149841,-0.028359
2023-09-26 14:00:00,2023-09-26 15:00:00,-249.66,-199.64,-117.5,-125.71,9.0,-81.0,-100.67,-108.56,,26.1,69.0,0.0,0.0,0.0,1015.4,36.0,14.6,694.0,475.0,0.149654,-0.028342
2023-09-26 15:00:00,2023-09-26 16:00:00,0.22,0.26,8.88,10.95,7.33,32.89,9.33,4.67,,26.0,69.0,0.0,0.0,0.0,1014.9,31.0,13.8,646.0,465.0,0.149468,-0.028324
2023-09-26 16:00:00,2023-09-26 17:00:00,0.21,0.22,6.75,8.24,6.67,34.11,9.0,4.89,,25.8,70.0,0.0,0.0,0.0,1014.5,39.0,13.5,545.0,450.0,0.149283,-0.028307
2023-09-26 17:00:00,2023-09-26 18:00:00,0.15,0.24,6.12,7.68,5.67,34.56,6.78,4.89,,25.1,74.0,0.0,0.0,0.0,1014.5,34.0,14.1,408.0,460.0,0.149101,-0.02829
2023-09-26 18:00:00,2023-09-26 19:00:00,0.12,0.24,6.0,6.93,5.0,34.56,6.33,4.89,,24.0,80.0,0.0,0.0,0.0,1014.7,32.0,13.7,208.0,530.0,0.14892,-0.028272
2023-09-26 19:00:00,2023-09-26 20:00:00,0.14,0.2,6.0,6.93,4.67,34.56,5.22,5.0,,23.1,86.0,0.0,0.0,0.0,1014.7,36.0,11.9,46.0,630.0,0.14874,-0.028254
2023-09-26 20:00:00,2023-09-26 21:00:00,0.15,0.2,6.12,6.62,3.33,35.0,5.11,5.0,,22.6,91.0,0.0,0.0,0.0,1015.1,30.0,11.5,0.0,675.0,0.148563,-0.028237
2023-09-26 21:00:00,2023-09-26 22:00:00,0.16,0.22,6.75,6.54,2.67,39.11,4.56,5.11,,22.3,93.0,0.0,0.0,0.0,1015.7,24.0,11.9,0.0,690.0,0.148387,-0.028219
2023-09-26 22:00:00,2023-09-26 23:00:00,0.15,0.2,5.88,5.52,2.0,43.89,4.67,5.11,,21.8,95.0,0.0,0.0,0.0,1016.5,50.0,11.3,0.0,580.0,0.148213,-0.028201
2023-09-26 23:00:00,2023-09-27 00:00:00,0.15,0.22,4.62,4.64,2.0,53.0,5.22,5.11,,21.3,95.0,0.0,0.0,0.0,1016.5,28.0,10.7,0.0,555.0,0.148041,-0.028183
2023-09-27 00:00:00,2023-09-27 01:00:00,0.12,0.22,4.0,4.15,2.0,58.11,7.11,5.44,,21.0,96.0,0.0,0.0,0.0,1016.2,14.0,9.0,0.0,580.0,0.147871,-0.028165
2023-09-27 01:00:00,2023-09-27 02:00:00,0.12,0.24,3.12,3.79,2.0,63.0,7.78,5.11,,21.0,94.0,0.0,0.0,0.0,1016.2,22.0,8.0,0.0,595.0,0.147702,-0.028147
2023-09-27 02:00:00,2023-09-27 03:00:00,0.14,0.22,3.12,3.68,2.33,67.67,9.11,3.0,,21.1,92.0,0.0,0.0,0.0,1015.4,35.0,8.3,0.0,595.0,0.147535,-0.028128
2023-09-27 03:00:00,2023-09-27 04:00:00,0.12,0.22,2.75,3.44,2.0,71.11,10.22,2.22,,21.1,91.0,0.0,0.0,0.0,1015.2,81.0,8.3,0.0,580.0,0.14737,-0.02811
2023-09-27 04:00:00,2023-09-27 05:00:00,0.14,0.22,2.75,3.43,2.0,74.56,11.44,2.33,,20.9,91.0,0.0,0.0,0.0,1015.1,96.0,8.7,0.0,570.0,0.147207,-0.028092
2023-09-27 05:00:00,2023-09-27 06:00:00,0.14,0.22,4.0,4.92,2.0,76.0,12.78,2.22,,20.8,91.0,0.0,0.0,0.0,1015.0,100.0,9.1,0.0,580.0,0.147046,-0.028073
2023-09-27 06:00:00,2023-09-27 07:00:00,0.14,0.22,6.25,5.64,2.0,73.22,13.89,2.33,,20.7,91.0,0.0,0.0,0.0,1015.2,100.0,8.7,0.0,595.0,0.146887,-0.028054
2023-09-27 07:00:00,2023-09-27 08:00:00,0.14,0.22,15.0,11.54,3.67,65.0,15.11,2.44,,20.7,90.0,0.0,0.0,0.0,1015.5,100.0,8.6,0.0,650.0,0.14673,-0.028036
2023-09-27 08:00:00,2023-09-27 09:00:00,-124.74,0.22,19.5,-47.78,5.0,64.22,-96.44,2.78,,22.0,81.0,0.0,0.0,0.0,1015.9,98.0,10.8,63.0,655.0,0.146574,-0.028017
2023-09-27 09:00:00,2023-09-27 10:00:00,-124.66,0.26,19.75,-47.46,5.33,67.0,-93.67,2.67,,23.3,71.0,0.0,0.0,0.0,1016.5,88.0,12.9,244.0,675.0,0.146421,-0.027998
2023-09-27 10:00:00,2023-09-27 11:00:00,-124.62,0.24,17.88,-47.6,7.33,71.11,-93.89,2.44,,24.2,68.0,0.0,0.0,0.0,1016.6,72.0,13.8,477.0,625.0,0.146269,-0.027979
2023-09-27 11:00:00,2023-09-27 12:00:00,-249.6,-199.62,-110.75,-110.22,7.67,-51.67,-207.22,-108.78,,24.9,66.0,0.0,0.0,0.0,1016.6,100.0,14.6,653.0,595.0,0.146119,-0.027961
2023-09-27 12:00:00,2023-09-27 13:00:00,-249.59,-199.62,-113.25,-48.65,7.67,-58.67,-96.67,-107.11,,25.3,65.0,0.0,0.0,0.0,1016.7,100.0,16.6,759.0,570.0,0.145972,-0.027942
2023-09-27 13:00:00,2023-09-27 14:00:00,-249.56,-199.64,-114.62,-49.48,9.0,-67.56,-97.56,-107.0,,26.1,62.0,0.0,0.0,0.0,1016.0,73.0,16.6,780.0,590.0,0.145826,-0.027922
2023-09-27 14:00:00,2023-09-27 15:00:00,-249.64,-199.62,-116.62,-50.89,7.33,-72.11,-100.33,-107.11,,26.4,59.0,0.0,0.0,0.0,1015.4,97.0,17.8,754.0,630.0,0.145682,-0.027903
2023-09-27 15:00:00,2023-09-27 16:00:00,-124.76,0.22,9.62,12.29,11.0,42.56,15.22,4.0,,25.9,64.0,0.0,0.0,0.0,1015.2,91.0,18.6,616.0,670.0,0.145541,-0.027884
2023-09-27 16:00:00,2023-09-27 17:00:00,-124.76,0.2,9.25,13.03,9.33,42.11,16.0,4.67,,25.5,67.0,0.0,0.0,0.0,1014.9,57.0,18.4,505.0,730.0,0.145401,-0.027865
2023-09-27 17:00:00,2023-09-27 18:00:00,-124.75,0.18,8.62,11.47,9.0,40.33,11.44,4.11,,24.8,70.0,0.0,0.0,0.0,1014.7,40.0,17.5,350.0,765.0,0.145264,-0.027846
2023-09-27 18:00:00,2023-09-27 19:00:00,-124.78,0.18,7.88,9.56,6.0,40.11,8.22,4.44,,24.0,74.0,0.0,0.0,0.0,1014.7,48.0,17.2,207.0,800.0,0.145128,-0.027826
2023-09-27 19:00:00,2023-09-27 20:00:00,-124.79,0.18,8.25,9.21,5.33,41.11,7.22,5.0,,22.9,81.0,0.0,0.0,0.0,1015.0,27.0,15.0,45.0,835.0,0.144995,-0.027807
2023-09-27 20:00:00,2023-09-27 21:00:00,-124.78,0.18,8.38,8.57,3.67,44.22,7.56,5.0,,22.5,84.0,0.0,0.0,0.0,1015.3,47.0,13.1,0.0,825.0,0.144863,-0.027787
2023-09-27 21:00:00,2023-09-27 22:00:00,-124.76,0.2,8.88,8.73,4.67,47.67,7.89,5.11,,22.4,84.0,0.0,0.0,0.0,1015.8,43.0,11.7,0.0,835.0,0.144734,-0.027768
2023-09-27 22:00:00,2023-09-27 23:00:00,-124.78,0.2,7.75,6.37,2.0,50.22,7.0,5.56,,22.3,84.0,0.0,0.0,0.0,1016.2,39.0,10.2,0.0,695.0,0.144607,-0.027748
2023-09-27 23:00:00,2023-09-28 00:00:00,-124.78,0.16,6.0,5.33,2.0,52.33,7.33,5.89,,22.0,85.0,0.0,0.0,0.0,1016.0,32.0,10.2,0.0,680.0,0.144482,-0.027728
2023-09-28 00:00:00,2023-09-28 01:00:00,-124.78,0.16,5.38,4.72,2.0,53.89,7.44,7.11,,21.9,86.0,0.0,0.0,0.0,1015.4,28.0,10.0,0.0,690.0,0.144359,-0.027709
2023-09-28 01:00:00,2023-09-28 02:00:00,-124.78,0.18,5.0,4.35,2.0,53.33,8.22,6.67,,21.8,87.0,0.0,0.0,0.0,1014.8,35.0,10.2,0.0,715.0,0.144239,-0.027689
2023-09-28 02:00:00,2023-09-28 03:00:00,-124.78,0.2,3.25,2.96,2.0,54.89,8.67,4.56,,21.7,87.0,0.0,0.0,0.0,1014.3,61.0,11.2,0.0,735.0,0.14412,-0.027669
2023-09-28 03:00:00,2023-09-28 04:00:00,-124.78,0.18,2.75,2.94,2.0,57.11,8.67,2.56,,21.7,87.0,0.0,0.0,0.0,1014.0,57.0,11.2,0.0,750.0,0.144004,-0.027649
2023-09-28 04:00:00,2023-09-28 05:00:00,-124.78,0.18,2.5,3.26,2.0,59.11,9.11,2.44,,21.6,87.0,0.0,0.0,0.0,1013.8,47.0,11.9,0.0,760.0,0.14389,-0.027629
2023-09-28 05:00:00,2023-09-28 06:00:00,-124.79,0.18,2.5,3.16,2.0,60.56,10.22,2.56,,21.5,88.0,0.0,0.0,0.0,1013.9,56.0,12.2,0.0,795.0,0.143778,-0.027609
2023-09-28 06:00:00,2023-09-28 07:00:00,-124.78,0.18,3.38,4.03,2.0,58.22,9.33,2.44,,21.6,88.0,0.0,0.0,0.0,1014.2,75.0,12.2,0.0,820.0,0.143669,-0.027589
2023-09-28 07:00:00,2023-09-28 08:00:00,-124.79,0.18,7.5,7.73,5.67,53.56,8.67,-108.56,,21.5,89.0,0.0,0.0,0.0,1014.2,75.0,12.2,0.0,840.0,0.143562,-0.027569
2023-09-28 08:00:00,2023-09-28 09:00:00,-124.79,0.2,12.88,12.21,9.67,48.56,12.22,-108.67,,22.5,83.0,0.0,0.0,0.0,1014.4,51.0,14.1,51.0,820.0,0.143457,-0.027549
2023-09-28 09:00:00,2023-09-28 10:00:00,-124.79,0.36,12.88,11.89,8.33,48.89,12.0,-108.67,,23.6,75.0,0.2,0.2,0.0,1015.1,79.0,16.9,221.0,915.0,0.143354,-0.027528
2023-09-28 10:00:00,2023-09-28 11:00:00,-124.79,0.5,10.75,9.84,7.33,51.56,11.0,-108.67,,24.2,73.0,0.2,0.2,0.0,1015.1,76.0,18.2,412.0,700.0,0.143254,-0.027508
2023-09-28 11:00:00,2023-09-28 12:00:00,-124.79,0.52,10.5,11.39,9.67,50.33,15.44,-108.33,,24.7,70.0,0.3,0.3,0.0,1014.9,100.0,18.3,546.0,655.0,0.143156,-0.027488
2023-09-28 12:00:00,2023-09-28 13:00:00,-124.78,0.48,10.38,11.91,11.33,-66.56,-97.11,-108.33,,25.1,66.0,0.2,0.2,0.0,1014.5,100.0,15.6,647.0,620.0,0.14306,-0.027468
2023-09-28 13:00:00,2023-09-28 14:00:00,-124.78,0.5,10.5,12.04,11.0,-67.33,-97.67,2.78,,25.7,64.0,0.2,0.2,0.0,1014.2,97.0,14.5,610.0,605.0,0.142967,-0.027447
2023-09-28 14:00:00,2023-09-28 15:00:00,-124.79,0.52,8.62,9.6,8.0,49.44,12.11,3.11,,25.8,64.0,0.1,0.1,0.0,1013.7,99.0,14.4,607.0,575.0,0.142876,-0.027427
2023-09-28 15:00:00,2023-09-28 16:00:00,0.14,0.52,11.38,13.31,12.0,47.33,16.56,3.56,,25.6,65.0,0.0,0.0,0.0,1013.1,100.0,15.2,571.0,565.0,0.142787,-0.027406
2023-09-28 16:00:00,2023-09-28 17:00:00,0.14,0.52,11.0,12.91,11.0,46.11,12.33,3.89,,24.7,70.0,0.0,0.0,0.0,1012.9,100.0,14.4,404.0,595.0,0.142701,-0.027386
2023-09-28 17:00:00,2023-09-28 18:00:00,0.16,0.46,9.38,11.01,7.67,46.56,11.67,4.22,,23.9,73.0,0.0,0.0,0.0,1013.0,100.0,14.8,216.0,610.0,0.142617,-0.027365
2023-09-28 18:00:00,2023-09-28 19:00:00,0.12,0.46,12.38,12.93,10.33,44.56,10.0,4.33,,23.5,73.0,0.0,0.0,0.0,1012.8,94.0,15.3,150.0,665.0,0.142536,-0.027345
2023-09-28 19:00:00,2023-09-28 20:00:00,0.12,0.44,16.88,16.99,16.0,39.33,10.22,4.67,,22.8,79.0,0.0,0.0,0.0,1012.9,100.0,12.8,41.0,710.0,0.142457,-0.027324
2023-09-28 20:00:00,2023-09-28 21:00:00,0.12,0.5,20.25,20.19,16.0,40.11,12.33,4.89,,22.6,81.0,0.0,0.0,0.0,1013.6,100.0,12.1,0.0,730.0,0.14238,-0.027304
2023-09-28 21:00:00,2023-09-28 22:00:00,0.15,0.48,27.25,26.21,23.0,29.67,12.78,5.44,,22.7,81.0,0.0,0.0,0.0,1014.4,99.0,12.7,0.0,740.0,0.142307,-0.027283
2023-09-28 22:00:00,2023-09-28 23:00:00,0.14,0.5,27.5,29.82,26.0,29.78,14.44,5.78,,22.8,81.0,0.0,0.0,0.0,1014.7,91.0,13.2,0.0,710.0,0.142235,-0.027262
2023-09-28 23:00:00,2023-09-29 00:00:00,0.16,0.5,38.88,39.76,22.33,21.67,16.67,5.78,,22.6,82.0,0.0,0.0,0.0,1014.6,100.0,11.0,0.0,680.0,0.142166,-0.027241
2023-09-29 00:00:00,2023-09-29 01:00:00,0.15,0.48,33.5,32.38,9.33,28.0,17.89,5.22,,22.7,80.0,0.1,0.1,0.0,1014.2,97.0,10.5,0.0,670.0,0.1421,-0.027221
2023-09-29 01:00:00,2023-09-29 02:00:00,0.15,0.38,26.0,16.94,2.0,36.44,16.44,4.56,,22.7,80.0,0.0,0.0,0.0,1014.0,100.0,9.7,0.0,650.0,0.142036,-0.0272
2023-09-29 02:00:00,2023-09-29 03:00:00,0.14,0.22,13.5,10.0,2.0,50.33,16.78,2.22,,22.4,83.0,0.0,0.0,0.0,1013.4,69.0,10.7,0.0,650.0,0.141974,-0.027179
2023-09-29 03:00:00,2023-09-29 04:00:00,0.12,0.2,6.25,6.3,2.0,54.56,17.33,2.22,,21.9,85.0,0.0,0.0,0.0,1012.9,17.0,10.6,0.0,595.0,0.141916,-0.027158
2023-09-29 04:00:00,2023-09-29 05:00:00,0.14,0.24,4.75,5.6,2.0,56.22,18.44,2.44,,21.4,88.0,0.0,0.0,0.0,1012.7,15.0,7.6,0.0,580.0,0.141859,-0.027137
2023-09-29 05:00:00,2023-09-29 06:00:00,0.14,0.22,4.75,5.65,2.0,55.0,16.0,2.44,,21.3,88.0,0.0,0.0,0.0,1012.8,51.0,5.1,0.0,565.0,0.141806,-0.027117
2023-09-29 06:00:00,2023-09-29 07:00:00,0.14,0.2,7.5,7.63,3.67,53.89,17.89,2.89,,21.4,88.0,0.0,0.0,0.0,1013.3,30.0,4.5,0.0,520.0,0.141755,-0.027096
2023-09-29 07:00:00,2023-09-29 08:00:00,0.12,0.2,14.12,13.99,9.67,47.33,19.78,3.0,,21.3,90.0,0.0,0.0,0.0,1013.7,20.0,4.4,0.0,510.0,0.141706,-0.027075
2023-09-29 08:00:00,2023-09-29 09:00:00,0.14,0.22,23.62,24.24,21.0,39.89,22.89,3.22,,22.8,83.0,0.0,0.0,0.0,1014.1,27.0,6.3,50.0,525.0,0.141661,-0.027054
2023-09-29 09:00:00,2023-09-29 10:00:00,0.18,0.28,25.38,21.52,10.0,41.67,29.78,3.11,,24.1,75.0,0.0,0.0,0.0,1014.8,33.0,7.3,219.0,540.0,0.141617,-0.027033
2023-09-29 10:00:00,2023-09-29 11:00:00,0.26,0.3,26.12,24.25,8.33,45.56,34.33,3.11,,25.1,72.0,0.0,0.0,0.0,1015.0,25.0,8.6,404.0,590.0,0.141577,-0.027012
2023-09-29 11:00:00,2023-09-29 12:00:00,0.24,0.3,22.5,28.12,12.0,52.67,33.89,3.33,,25.9,69.0,0.0,0.0,0.0,1014.9,37.0,9.1,552.0,490.0,0.141539,-0.026991
2023-09-29 12:00:00,2023-09-29 13:00:00,0.18,0.26,18.88,23.12,9.0,56.11,30.67,3.0,,24.6,72.0,0.0,0.0,0.0,1014.5,27.0,10.5,730.0,430.0,0.141504,-0.02697
2023-09-29 13:00:00,2023-09-29 14:00:00,0.15,0.26,15.5,20.76,11.33,59.56,31.22,3.56,,25.6,66.0,0.0,0.0,0.0,1014.0,55.0,8.7,618.0,375.0,0.141472,-0.026949
2023-09-29 14:00:00,2023-09-29 15:00:00,0.16,0.28,14.12,18.18,7.33,60.78,26.0,4.33,,26.5,63.0,0.0,0.0,0.0,1013.5,92.0,6.1,735.0,360.0,0.141442,-0.026928
2023-09-29 15:00:00,2023-09-29 16:00:00,0.15,0.32,12.88,17.12,6.33,60.0,25.56,4.89,,26.8,60.0,0.0,0.0,0.0,1012.8,13.0,7.2,691.0,350.0,0.141416,-0.026907
2023-09-29 16:00:00,2023-09-29 17:00:00,0.15,0.32,11.62,17.02,6.33,59.44,26.44,5.11,,26.2,60.0,0.0,0.0,0.0,1012.9,11.0,7.7,603.0,330.0,0.141391,-0.026886
2023-09-29 17:00:00,2023-09-29 18:00:00,0.14,0.36,12.62,17.75,5.33,58.56,26.44,5.56,,25.5,62.0,0.0,0.0,0.0,1013.2,5.0,6.6,432.0,305.0,0.14137,-0.026865
2023-09-29 18:00:00,2023-09-29 19:00:00,0.15,0.34,11.12,14.97,5.0,58.33,26.11,3.56,,24.4,68.0,0.0,0.0,0.0,1013.1,33.0,5.7,225.0,270.0,0.141352,-0.026844
2023-09-29 19:00:00,2023-09-29 20:00:00,0.14,0.38,13.0,16.69,4.67,56.56,26.78,3.89,,23.3,73.0,0.0,0.0,0.0,1013.4,2.0,3.2,43.0,260.0,0.141336,-0.026823
